Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2019-11-05,Clemson,VA Tech,Home,-7,128.5,-305,60-67,-7,-14,127,-1.5
2019-11-05,Sacred Hrt,Providence,Away,18.5,151,1185,60-106,-46,-27.5,166,15
2019-11-05,Providence,Sacred Hrt,Home,-18.5,150.5,-3211,106-60,46,27.5,166,15.5
2019-11-05,Kansas,Duke,Neutral,-2,151,-140,66-68,-2,-4,134,-17
2019-11-05,Duke,Kansas,Neutral,2,151,116,68-66,2,4,134,-17
2019-11-05,Maryland ES,Penn St,Away,31.5,134.5,,46-84,-38,-6.5,130,-4.5
2019-11-05,Penn St,Maryland ES,Home,-31.5,134.5,,84-46,38,6.5,130,-4.5
2019-11-05,App State,Michigan,Away,16.5,149,1150,71-79,-8,8.5,150,1
2019-11-05,Michigan,App State,Home,-16.5,149,-1800,79-71,8,-8.5,150,1
2019-11-05,W Illinois,Indiana,Away,21.5,143,2500,65-98,-33,-11.5,163,20
2019-11-05,Indiana,W Illinois,Home,-21.5,143,-5000,98-65,33,11.5,163,20
2019-11-05,Wm & Mary,High Point,Away,-3,141,-150,70-56,14,11,126,-15
2019-11-05,High Point,Wm & Mary,Home,3,141,124,56-70,-14,-11,126,-15
2019-11-05,Northeastrn,Boston U,Away,0,145,-112,72-67,5,5,139,-6
2019-11-05,Boston U,Northeastrn,Home,0,145,-108,67-72,-5,-5,139,-6
2019-11-05,Furman,Gard-Webb,Away,-4.5,144.5,-187,70-63,7,2.5,133,-11.5
2019-11-05,Gard-Webb,Furman,Home,4.5,144.5,153,63-70,-7,-2.5,133,-11.5
2019-11-05,Bucknell,Fairfield,Away,-4.5,143.5,-181,68-64,4,-0.5,132,-11.5
2019-11-05,Fairfield,Bucknell,Home,4.5,144,148,64-68,-4,0.5,132,-12
2019-11-05,Monmouth,Lehigh,Away,4.5,149,157,66-62,4,8.5,128,-21
2019-11-05,Lehigh,Monmouth,Home,-4.5,149,-192,62-66,-4,-8.5,128,-21
2019-11-05,Rider,Coppin St,Away,-13.5,152.5,-1262,91-84,7,-6.5,175,22.5
2019-11-05,Coppin St,Rider,Home,13.5,152.5,726,84-91,-7,6.5,175,22.5
2019-11-05,SC Upstate,Col Charlestn,Away,19,145.5,1196,55-74,-19,0,129,-16.5
2019-11-05,Col Charlestn,SC Upstate,Home,-19,145.5,-3283,74-55,19,0,129,-16.5
2019-11-05,Bradley,St Josephs,Away,-5,148,-220,81-86,-5,-10,167,19
2019-11-05,St Josephs,Bradley,Home,5,148,189,86-81,5,10,167,19
2019-11-05,Jacksonville,Xavier,Away,23,145,,57-76,-19,4,133,-12
2019-11-05,Xavier,Jacksonville,Home,-23,145,,76-57,19,-4,133,-12
2019-11-05,VMI,E Carolina,Away,8,150,305,68-80,-12,-4,148,-2
2019-11-05,E Carolina,VMI,Home,-8,150,-365,80-68,12,4,148,-2
2019-11-05,Campbell,Coastal Car,Away,9,146,334,75-74,1,10,149,3
2019-11-05,Coastal Car,Campbell,Home,-9,146,-447,74-75,-1,-10,149,3
2019-11-05,St Fran (PA),VCU,Away,19.5,146.5,1294,58-72,-14,5.5,130,-16.5
2019-11-05,VCU,St Fran (PA),Home,-19.5,146.5,-4046,72-58,14,-5.5,130,-16.5
2019-11-05,Hartford,Central Conn,Away,-1.5,144,-132,74-59,15,13.5,133,-11
2019-11-05,Central Conn,Hartford,Home,1.5,144,109,59-74,-15,-13.5,133,-11
2019-11-05,Navy,Geo Mason,Away,11.5,139.5,463,55-68,-13,-1.5,123,-16.5
2019-11-05,Geo Mason,Navy,Home,-11.5,139.5,-669,68-55,13,1.5,123,-16.5
2019-11-05,Geo Wshgtn,Towson,Away,5.5,134.5,195,58-72,-14,-8.5,130,-4.5
2019-11-05,Towson,Geo Wshgtn,Home,-5.5,134.5,-232,72-58,14,8.5,130,-4.5
2019-11-05,Mass Lowell,U Mass,Away,6.5,155,219,64-79,-15,-8.5,143,-12
2019-11-05,U Mass,Mass Lowell,Home,-6.5,155,-276,79-64,15,8.5,143,-12
2019-11-05,LIU,Rhode Island,Away,15,147.5,882,65-76,-11,4,141,-6.5
2019-11-05,Rhode Island,LIU,Home,-15,147.5,-1744,76-65,11,-4,141,-6.5
2019-11-05,NC-Asheville,Tennessee,Away,27,141,,63-78,-15,12,141,0
2019-11-05,Tennessee,NC-Asheville,Home,-27,141,,78-63,15,-12,141,0
2019-11-05,N Florida,Florida,Away,22.5,149,1658,59-74,-15,7.5,133,-16
2019-11-05,Florida,N Florida,Home,-22.5,149,-10693,74-59,15,-7.5,133,-16
2019-11-05,Binghamton,Cornell,Away,8,142.5,263,64-84,-20,-12,148,5.5
2019-11-05,Cornell,Binghamton,Home,-8,142.5,-338,84-64,20,12,148,5.5
2019-11-05,Ohio,St Bonavent,Away,11.5,131.5,519,65-53,12,23.5,118,-13.5
2019-11-05,St Bonavent,Ohio,Home,-11.5,131.5,-712,53-65,-12,-23.5,118,-13.5
2019-11-05,American,Siena,Away,6,137.5,194,80-96,-16,-10,176,38.5
2019-11-05,Siena,American,Home,-6,137.5,-241,96-80,16,10,176,38.5
2019-11-05,Holy Cross,Maryland,Away,28.5,142,,71-95,-24,4.5,166,24
2019-11-05,Maryland,Holy Cross,Home,-28.5,142,,95-71,24,-4.5,166,24
2019-11-05,TN Tech,W Kentucky,Away,19,144,1344,64-76,-12,7,140,-4
2019-11-05,W Kentucky,TN Tech,Home,-19,144,-3148,76-64,12,-7,140,-4
2019-11-05,TX-Pan Am,S Dakota St,Away,5,152.5,175,57-70,-13,-8,127,-25.5
2019-11-05,S Dakota St,TX-Pan Am,Home,-5,152.5,-205,70-57,13,8,127,-25.5
2019-11-05,Alab A&M,TN State,Away,13,137,664,66-106,-40,-27,172,35
2019-11-05,TN State,Alab A&M,Home,-13,137,-1102,106-66,40,27,172,35
2019-11-05,AR Lit Rock,Missouri St,Away,12.5,140.5,650,67-66,1,13.5,133,-7.5
2019-11-05,Missouri St,AR Lit Rock,Home,-12.5,140.5,-1000,66-67,-1,-13.5,133,-7.5
2019-11-05,Old Dominion,N Iowa,Away,4.5,122,175,53-58,-5,-0.5,111,-11
2019-11-05,N Iowa,Old Dominion,Home,-4.5,122,-205,58-53,5,0.5,111,-11
2019-11-05,Cleveland St,Minnesota,Away,22,146,1680,50-85,-35,-13,135,-11
2019-11-05,Minnesota,Cleveland St,Home,-22,146,-5547,85-50,35,13,135,-11
2019-11-05,Nicholls,Illinois,Away,22.5,152,1321,70-78,-8,14.5,148,-4
2019-11-05,Illinois,Nicholls,Home,-22.5,152,-4297,78-70,8,-14.5,148,-4
2019-11-05,Loyola-MD,Marquette,Away,18,151,1204,53-88,-35,-17,141,-10
2019-11-05,Marquette,Loyola-MD,Home,-18,151,-3343,88-53,35,17,141,-10
2019-11-05,N Colorado,Texas,Away,16.5,135,1200,45-69,-24,-7.5,114,-21
2019-11-05,Texas,N Colorado,Home,-16.5,135,-1900,69-45,24,7.5,114,-21
2019-11-05,Columbia,Lafayette,Away,-1,153.5,-129,63-65,-2,-3,128,-25.5
2019-11-05,Lafayette,Columbia,Home,1,153.5,107,65-63,2,3,128,-25.5
2019-11-05,Toledo,Valparaiso,Away,-3,134.5,-156,77-79,-2,-5,156,21.5
2019-11-05,Valparaiso,Toledo,Home,3,134.5,130,79-77,2,5,156,21.5
2019-11-05,UC Davis,Loyola-Chi,Away,12.5,126,675,48-82,-34,-21.5,130,4
2019-11-05,Loyola-Chi,UC Davis,Home,-12.5,126,-1004,82-48,34,21.5,130,4
2019-11-05,U Penn,Alabama,Away,7.5,152.5,275,81-80,1,8.5,161,8.5
2019-11-05,Alabama,U Penn,Home,-7.5,152.5,-330,80-81,-1,-8.5,161,8.5
2019-11-05,Rice,Arkansas,Away,18,156.5,1282,43-91,-48,-30,134,-22.5
2019-11-05,Arkansas,Rice,Home,-18,156.5,-2850,91-43,48,30,134,-22.5
2019-11-05,N Dakota St,Kansas St,Away,11.5,130.5,525,54-67,-13,-1.5,121,-9.5
2019-11-05,Kansas St,N Dakota St,Home,-11.5,130.5,-732,67-54,13,1.5,121,-9.5
2019-11-05,Florida Intl,Miss State,Away,16.5,159,1025,69-77,-8,8.5,146,-13
2019-11-05,Miss State,Florida Intl,Home,-16.5,159,-1600,77-69,8,-8.5,146,-13
2019-11-05,UTSA,Oklahoma,Away,13,154,700,67-85,-18,-5,152,-2
2019-11-05,Oklahoma,UTSA,Home,-13,154,-1100,85-67,18,5,152,-2
2019-11-05,Miss Val St,Iowa St,Away,34,146.5,,74-110,-36,-2,184,37.5
2019-11-05,Iowa St,Miss Val St,Home,-34,146.5,,110-74,36,2,184,37.5
2019-11-05,S Car State,Memphis,Away,26,156.5,,64-97,-33,-7,161,4.5
2019-11-05,Memphis,S Car State,Home,-26,156.5,,97-64,33,7,161,4.5
2019-11-05,Jksnville St,S Methodist,Away,12.5,140.5,635,65-74,-9,3.5,139,-1.5
2019-11-05,S Methodist,Jksnville St,Home,-12.5,140.5,-970,74-65,9,-3.5,139,-1.5
2019-11-05,Ark Pine Bl,S Florida,Away,21,133,1426,41-70,-29,-8,111,-22
2019-11-05,S Florida,Ark Pine Bl,Home,-21,133,-5484,70-41,29,8,111,-22
2019-11-05,Drexel,Temple,Away,12,150,600,62-70,-8,4,132,-18
2019-11-05,Temple,Drexel,Home,-12,149.5,-750,70-62,8,-4,132,-17.5
2019-11-05,Neb Omaha,Wichita St,Away,15,148,925,54-68,-14,1,122,-26
2019-11-05,Wichita St,Neb Omaha,Home,-15,148,-1400,68-54,14,-1,122,-26
2019-11-05,Army,Villanova,Away,22.5,144,1559,54-97,-43,-20.5,151,7
2019-11-05,Villanova,Army,Home,-22.5,144,-7803,97-54,43,20.5,151,7
2019-11-05,GA Tech,NC State,Away,5.5,151,200,82-81,1,6.5,163,12
2019-11-05,NC State,GA Tech,Home,-5.5,151.5,-240,81-82,-1,-6.5,163,11.5
2019-11-05,St Marys,Wisconsin,Neutral,-4,129,-200,65-63,2,-2,128,-1
2019-11-05,Wisconsin,St Marys,Neutral,4,129,170,63-65,-2,2,128,-1
2019-11-05,Denver,Colorado St,Away,13,144.5,725,63-74,-11,2,137,-7.5
2019-11-05,Colorado St,Denver,Home,-13,144.5,-1000,74-63,11,-2,137,-7.5
2019-11-05,Idaho St,Wyoming,Away,8,140.5,310,40-54,-14,-6,94,-46.5
2019-11-05,Wyoming,Idaho St,Home,-8,140.5,-370,54-40,14,6,94,-46.5
2019-11-05,UC Riverside,Nebraska,Away,15.5,143,975,66-47,19,34.5,113,-30
2019-11-05,Nebraska,UC Riverside,Home,-15.5,143,-1500,47-66,-19,-34.5,113,-30
2019-11-05,Alcorn St,DePaul,Away,24.5,143,1600,54-72,-18,6.5,126,-17
2019-11-05,DePaul,Alcorn St,Home,-24.5,143,-12500,72-54,18,-6.5,126,-17
2019-11-05,Kennesaw St,Creighton,Away,26.5,151.5,1600,55-81,-26,0.5,136,-15.5
2019-11-05,Creighton,Kennesaw St,Home,-26.5,151.5,-12500,81-55,26,-0.5,136,-15.5
2019-11-05,CS Fullerton,BYU,Away,15.5,150,1050,58-76,-18,-2.5,134,-16
2019-11-05,BYU,CS Fullerton,Home,-15.5,150,-1600,76-58,18,2.5,134,-16
2019-11-05,Fresno St,Oregon,Away,14.5,137.5,993,57-71,-14,0.5,128,-9.5
2019-11-05,Oregon,Fresno St,Home,-14.5,137.5,-1784,71-57,14,-0.5,128,-9.5
2019-11-05,GA Southern,Auburn,Away,14,151,825,74-83,-9,5,157,6
2019-11-05,Auburn,GA Southern,Home,-14,151,-1250,83-74,9,-5,157,6
2019-11-05,St Fran (NY),Fordham,Away,10,131.5,362,59-68,-9,1,127,-4.5
2019-11-05,Fordham,St Fran (NY),Home,-10,131.5,-492,68-59,9,-1,127,-4.5
2019-11-05,Michigan St,Kentucky,Neutral,-3,140.5,-152,62-69,-7,-10,131,-9.5
2019-11-05,Kentucky,Michigan St,Neutral,3,140.5,132,69-62,7,10,131,-9.5
2019-11-05,Jackson St,Cal Baptist,Away,11.5,136.5,466,70-93,-23,-11.5,163,26.5
2019-11-05,Cal Baptist,Jackson St,Home,-11.5,136.5,-675,93-70,23,11.5,163,26.5
2019-11-05,IPFW,UNLV,Away,11.5,161,525,71-86,-15,-3.5,157,-4
2019-11-05,UNLV,IPFW,Home,-11.5,161,-665,86-71,15,3.5,157,-4
2019-11-05,Pepperdine,California,Away,-2,145,-140,71-87,-16,-18,158,13
2019-11-05,California,Pepperdine,Home,2,144.5,115,87-71,16,18,158,13.5
2019-11-05,UC Irvine,San Diego,Away,-5.5,133.5,-240,76-73,3,-2.5,149,15.5
2019-11-05,San Diego,UC Irvine,Home,5.5,133.5,200,73-76,-3,2.5,149,15.5
2019-11-05,Montana St,Utah St,Away,21.5,156,2250,73-81,-8,13.5,154,-2
2019-11-05,Utah St,Montana St,Home,-21.5,156,-4500,81-73,8,-13.5,154,-2
2019-11-05,Utah,Nevada,Away,4.5,147.5,166,79-74,5,9.5,153,5.5
2019-11-05,Nevada,Utah,Home,-4.5,147.5,-199,74-79,-5,-9.5,153,5.5
2019-11-05,Cal St Nrdge,Oregon St,Away,13,152.5,650,67-87,-20,-7,154,1.5
2019-11-05,Oregon St,Cal St Nrdge,Home,-13,152.5,-1000,87-67,20,7,154,1.5
2019-11-05,Florida A&M,USC,Away,27,141,,48-77,-29,-2,125,-16
2019-11-05,USC,Florida A&M,Home,-26.5,141,,77-48,29,2.5,125,-16
2019-11-06,Wake Forest,Boston Col,Away,2.5,143,130,70-77,-7,-4.5,147,4
2019-11-06,Boston Col,Wake Forest,Home,-2.5,143,-150,77-70,7,4.5,147,4
2019-11-06,Mercer,St Johns,Away,10,151.5,441,79-109,-30,-20,188,36.5
2019-11-06,St Johns,Mercer,Home,-10,151.5,-583,109-79,30,20,188,36.5
2019-11-06,IUPUI,Butler,Away,19,140,1400,47-80,-33,-14,127,-13
2019-11-06,Butler,IUPUI,Home,-19,140,-2500,80-47,33,14,127,-13
2019-11-06,Notre Dame,N Carolina,Away,9.5,146,415,65-76,-11,-1.5,141,-5
2019-11-06,N Carolina,Notre Dame,Home,-9.5,146,-525,76-65,11,1.5,141,-5
2019-11-06,WI-Grn Bay,Purdue,Away,22.5,150.5,1861,57-79,-22,0.5,136,-14.5
2019-11-06,Purdue,WI-Grn Bay,Home,-22.5,150.5,-7877,79-57,22,-0.5,136,-14.5
2019-11-06,Mt St Marys,Georgetown,Away,21.5,154.5,1532,68-81,-13,8.5,149,-5.5
2019-11-06,Georgetown,Mt St Marys,Home,-21.5,154.5,-7215,81-68,13,-8.5,149,-5.5
2019-11-06,N Alabama,S Carolina,Away,20,146.5,1394,55-77,-22,-2,132,-14.5
2019-11-06,S Carolina,N Alabama,Home,-20,146.5,-5076,77-55,22,2,132,-14.5
2019-11-06,Merrimack,Maine,Away,-1.5,135,-126,64-84,-20,-21.5,148,13
2019-11-06,Maine,Merrimack,Home,1.5,135,104,84-64,20,21.5,148,13
2019-11-06,NJIT,Colgate,Away,8.5,145.5,282,75-80,-5,3.5,155,9.5
2019-11-06,Colgate,NJIT,Home,-8.5,145.5,-366,80-75,5,-3.5,155,9.5
2019-11-06,San Jose St,Hofstra,Away,18,154.5,1500,79-71,8,26,150,-4.5
2019-11-06,Hofstra,San Jose St,Home,-18,154.5,-3000,71-79,-8,-26,150,-4.5
2019-11-06,McNeese St,W Michigan,Away,7.5,144,258,65-75,-10,-2.5,140,-4
2019-11-06,W Michigan,McNeese St,Home,-7.5,144,-331,75-65,10,2.5,140,-4
2019-11-06,Charlotte,James Mad,Away,3.5,135.5,160,74-79,-5,-1.5,153,17.5
2019-11-06,James Mad,Charlotte,Home,-3.5,135.5,-185,79-74,5,1.5,153,17.5
2019-11-06,LA Tech,TX A&M-CC,Away,-8,137,-375,82-49,33,25,131,-6
2019-11-06,TX A&M-CC,LA Tech,Home,8,137,287,49-82,-33,-25,131,-6
2019-11-06,SE Louisiana,Tulane,Away,7.5,144,242,55-76,-21,-13.5,131,-13
2019-11-06,Tulane,SE Louisiana,Home,-7.5,143.5,-309,76-55,21,13.5,131,-12.5
2019-11-06,Oral Roberts,Oklahoma St,Away,15.5,153.5,1150,75-80,-5,10.5,155,1.5
2019-11-06,Oklahoma St,Oral Roberts,Home,-15.5,153.5,-1800,80-75,5,-10.5,155,1.5
2019-11-06,NW State,Texas A&M,Away,27.5,143.5,-110,63-77,-14,13.5,140,-3.5
2019-11-06,Texas A&M,NW State,Home,-27.5,143.5,-110,77-63,14,-13.5,140,-3.5
2019-11-06,SE Missouri,Vanderbilt,Away,14,145.5,800,65-83,-18,-4,148,2.5
2019-11-06,Vanderbilt,SE Missouri,Home,-14,145.5,-1263,83-65,18,4,148,2.5
2019-11-06,Incar Word,Missouri,Away,28,137.5,-110,42-82,-40,-12,124,-13.5
2019-11-06,Missouri,Incar Word,Home,-28,137.5,-110,82-42,40,12,124,-13.5
2019-11-06,Florida St,Pittsburgh,Away,-4,144,-190,61-63,-2,-6,124,-20
2019-11-06,Pittsburgh,Florida St,Home,4,144,160,63-61,2,6,124,-20
2019-11-06,Belmont,Illinois St,Away,-5.5,151,-240,72-79,-7,-12.5,151,0
2019-11-06,Illinois St,Belmont,Home,5.5,151,200,79-72,7,12.5,151,0
2019-11-06,Cincinnati,Ohio St,Away,5,143,190,56-64,-8,-3,120,-23
2019-11-06,Ohio St,Cincinnati,Home,-5,143,-220,64-56,8,3,120,-23
2019-11-06,Virginia,Syracuse,Away,-3,121.5,-170,48-34,14,11,82,-39.5
2019-11-06,Syracuse,Virginia,Home,3,121.5,150,34-48,-14,-11,82,-39.5
2019-11-06,N Arizona,Arizona,Away,23,146.5,2625,52-91,-39,-16,143,-3.5
2019-11-06,Arizona,N Arizona,Home,-23,146.5,-5500,91-52,39,16,143,-3.5
2019-11-06,Montana,Stanford,Away,9.5,145,410,62-73,-11,-1.5,135,-10
2019-11-06,Stanford,Montana,Home,-9.5,145,-515,73-62,11,1.5,135,-10
2019-11-06,Jackson St,UCSB,Away,18,131,1257,62-83,-21,-3,145,14
2019-11-06,UCSB,Jackson St,Home,-18,131,-3734,83-62,21,3,145,14
2019-11-06,Lg Beach St,UCLA,Away,17,144,1073,65-69,-4,13,134,-10
2019-11-06,UCLA,Lg Beach St,Home,-17,144,-2036,69-65,4,-13,134,-10
2019-11-07,Kennesaw St,Drake,Away,14.5,148.5,738,55-86,-31,-16.5,141,-7.5
2019-11-07,Drake,Kennesaw St,Home,-14.5,148.5,-1294,86-55,31,16.5,141,-7.5
2019-11-07,Winthrop,Hartford,Away,-3,156,-158,67-57,10,7,124,-32
2019-11-07,Hartford,Winthrop,Home,3,156,130,57-67,-10,-7,124,-32
2019-11-07,Presbyterian,Clemson,Away,20,139,1561,45-79,-34,-14,124,-15
2019-11-07,Clemson,Presbyterian,Home,-20,139,-7839,79-45,34,14,124,-15
2019-11-07,Bryant,Rutgers,Away,22,141,1720,71-73,-2,20,144,3
2019-11-07,Rutgers,Bryant,Home,-22,141,-13529,73-71,2,-20,144,3
2019-11-07,Rob Morris,Marshall,Away,8.5,149.5,355,60-67,-7,1.5,127,-22.5
2019-11-07,Marshall,Rob Morris,Home,-8.5,149.5,-482,67-60,7,-1.5,127,-22.5
2019-11-07,UAB,Troy,Away,-7.5,140,-330,76-75,1,-6.5,151,11
2019-11-07,Troy,UAB,Home,7.5,140,270,75-76,-1,6.5,151,11
2019-11-07,Seattle,Wash State,Away,3,138,135,54-85,-31,-28,139,1
2019-11-07,Wash State,Seattle,Home,-3,138,-155,85-54,31,28,139,1
2019-11-07,Idaho St,Air Force,Away,14,131.5,784,89-79,10,24,168,36.5
2019-11-07,Air Force,Idaho St,Home,-14,131.5,-1240,79-89,-10,-24,168,36.5
2019-11-08,Loyola-Chi,Furman,Away,4.5,130,170,63-87,-24,-19.5,150,20
2019-11-08,Furman,Loyola-Chi,Home,-4.5,130,-200,87-63,24,19.5,150,20
2019-11-08,Arkansas St,Mississippi,Away,21.5,144,1400,43-71,-28,-6.5,114,-30
2019-11-08,Mississippi,Arkansas St,Home,-21.5,144,-2500,71-43,28,6.5,114,-30
2019-11-08,Oakland,Delaware,Neutral,-3,140.5,-155,53-56,-3,-6,109,-31.5
2019-11-08,Delaware,Oakland,Neutral,3,140.5,135,56-53,3,6,109,-31.5
2019-11-08,Auburn,Davidson,Neutral,-2.5,145,-145,76-66,10,7.5,142,-3
2019-11-08,Davidson,Auburn,Neutral,2.5,145,125,66-76,-10,-7.5,142,-3
2019-11-08,Mass Lowell,LIU,Away,4,152.5,,87-74,13,17,161,8.5
2019-11-08,LIU,Mass Lowell,Home,-4,152.5,,74-87,-13,-17,161,8.5
2019-11-08,Fla Atlantic,Miami,Away,12,141,550,60-74,-14,-2,134,-7
2019-11-08,Miami,Fla Atlantic,Home,-12,141,-783,74-60,14,2,134,-7
2019-11-08,Sacred Hrt,Connecticut,Away,16.5,151.5,870,67-89,-22,-5.5,156,4.5
2019-11-08,Connecticut,Sacred Hrt,Home,-16.5,151.5,-1703,89-67,22,5.5,156,4.5
2019-11-08,St Fran (PA),Richmond,Away,11,147.5,488,98-100,-2,9,198,50.5
2019-11-08,Richmond,St Fran (PA),Home,-11,147.5,-717,100-98,2,-9,198,50.5
2019-11-08,Akron,W Virginia,Away,12,144.5,600,84-94,-10,2,178,33.5
2019-11-08,W Virginia,Akron,Home,-12,144.5,-800,94-84,10,-2,178,33.5
2019-11-08,Siena,Xavier,Away,19,145.5,1350,63-81,-18,1,144,-1.5
2019-11-08,Xavier,Siena,Home,-19,145.5,-2500,81-63,18,-1,144,-1.5
2019-11-08,E Kentucky,Kentucky,Away,28.5,151,8500,49-91,-42,-13.5,140,-11
2019-11-08,Kentucky,E Kentucky,Home,-28.5,151,-23000,91-49,42,13.5,140,-11
2019-11-08,Longwood,Geo Mason,Away,10,136.5,414,65-76,-11,-1,141,4.5
2019-11-08,Geo Mason,Longwood,Home,-10,136.5,-581,76-65,11,1,141,4.5
2019-11-08,North Texas,VCU,Away,15.5,133.5,1100,56-59,-3,12.5,115,-18.5
2019-11-08,VCU,North Texas,Home,-15.5,133.5,-1700,59-56,3,-12.5,115,-18.5
2019-11-08,Radford,Liberty,Away,6,132,214,60-66,-6,0,126,-6
2019-11-08,Liberty,Radford,Home,-6,132,-269,66-60,6,0,126,-6
2019-11-08,Colorado St,Duke,Away,23.5,142,3500,55-89,-34,-10.5,144,2
2019-11-08,Duke,Colorado St,Home,-23.5,142,-8500,89-55,34,10.5,144,2
2019-11-08,N Carolina,NC-Wilmgton,Away,-22,160,-3950,78-62,16,-6,140,-20
2019-11-08,NC-Wilmgton,N Carolina,Home,22,160,1483,62-78,-16,6,140,-20
2019-11-08,Coppin St,VA Tech,Away,23,140,1500,42-74,-32,-9,116,-24
2019-11-08,VA Tech,Coppin St,Home,-23,140,-12500,74-42,32,9,116,-24
2019-11-08,IL-Chicago,Memphis,Away,20.5,154.5,1350,46-92,-46,-25.5,138,-16.5
2019-11-08,Memphis,IL-Chicago,Home,-20.5,154.5,-2500,92-46,46,25.5,138,-16.5
2019-11-08,Charl South,NC A&T,Away,-6,136,-262,49-63,-14,-20,112,-24
2019-11-08,NC A&T,Charl South,Home,6,136,209,63-49,14,20,112,-24
2019-11-08,Wm & Mary,American,Away,3,146.5,138,79-70,9,12,149,2.5
2019-11-08,American,Wm & Mary,Home,-3,146.5,-168,70-79,-9,-12,149,2.5
2019-11-08,Dartmouth,Buffalo,Away,12,144.5,625,68-63,5,17,131,-13.5
2019-11-08,Buffalo,Dartmouth,Home,-12,144.5,-914,63-68,-5,-17,131,-13.5
2019-11-08,Marist,VMI,Away,5,136.5,190,58-56,2,7,114,-22.5
2019-11-08,VMI,Marist,Home,-5,136.5,-230,56-58,-2,-7,114,-22.5
2019-11-08,Rider,Delaware St,Away,-16.5,152,-2055,81-54,27,10.5,135,-17
2019-11-08,Delaware St,Rider,Home,16.5,152,963,54-81,-27,-10.5,135,-17
2019-11-08,Niagara,Drexel,Away,9.5,146,370,64-72,-8,1.5,136,-10
2019-11-08,Drexel,Niagara,Home,-9.5,145,-473,72-64,8,-1.5,136,-9
2019-11-08,Harvard,Northeastrn,Away,-2,139.5,-135,79-84,-5,-7,163,23.5
2019-11-08,Northeastrn,Harvard,Home,2,139.5,115,84-79,5,7,163,23.5
2019-11-08,Vermont,St Bonavent,Away,-3.5,128,-213,61-59,2,-1.5,120,-8
2019-11-08,St Bonavent,Vermont,Home,3.5,128,172,59-61,-2,1.5,120,-8
2019-11-08,UTSA,S Illinois,Neutral,-5.5,144.5,-230,60-72,-12,-17.5,132,-12.5
