Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2021-11-09,NC State,Bucknell,Home,-24.5,152.5,-2636,88-70,18,-6.5,158,5.5
2021-11-09,Maine,VA Tech,Away,27,131.5,1185,47-82,-35,-8,129,-2.5
2021-11-09,VA Tech,Maine,Home,-27,131.5,-2806,82-47,35,8,129,-2.5
2021-11-09,Citadel,Pittsburgh,Away,10.5,154.5,385,78-63,15,25.5,141,-13.5
2021-11-09,Pittsburgh,Citadel,Home,-10.5,154.5,-485,63-78,-15,-25.5,141,-13.5
2021-11-09,Presbyterian,Clemson,Away,18.5,131,890,53-64,-11,7.5,117,-14
2021-11-09,Clemson,Presbyterian,Home,-18.5,131,-1770,64-53,11,-7.5,117,-14
2021-11-09,Kentucky,Duke,Neutral,2.5,149,120,71-79,-8,-5.5,150,1
2021-11-09,Duke,Kentucky,Neutral,-2.5,149,-145,79-71,8,5.5,150,1
2021-11-09,Jksnville St,Wichita St,Away,8.5,141,313,57-60,-3,5.5,117,-24
2021-11-09,Wichita St,Jksnville St,Home,-8.5,141,-375,60-57,3,-5.5,117,-24
2021-11-09,N Florida,Texas Tech,Away,21.5,148,964,74-89,-15,6.5,163,15
2021-11-09,Texas Tech,N Florida,Home,-21.5,148,-2005,89-74,15,-6.5,163,15
2021-11-09,Central Ark,Saint Louis,Away,21.5,147.5,946,61-96,-35,-13.5,157,9.5
2021-11-09,Saint Louis,Central Ark,Home,-21.5,147.5,-1949,96-61,35,13.5,157,9.5
2021-11-09,Kennesaw St,Iowa St,Away,15.5,141,721,73-84,-11,4.5,157,16
2021-11-09,Iowa St,Kennesaw St,Home,-15.5,141,-1288,84-73,11,-4.5,157,16
2021-11-09,NW State,Oklahoma,Away,28,143,1280,59-77,-18,10,136,-7
2021-11-09,Oklahoma,NW State,Home,-28,143,-3194,77-59,18,-10,136,-7
2021-11-09,Utah Valley,Boise St,Away,14.5,144,750,56-76,-20,-5.5,132,-12
2021-11-09,Boise St,Utah Valley,Home,-14.5,144,-1200,76-56,20,5.5,132,-12
2021-11-09,St. Thomas,Chicago St,Away,-7.5,149,-267,72-77,-5,-12.5,149,0
2021-11-09,Chicago St,St. Thomas,Home,7.5,149,221,77-72,5,12.5,149,0
2021-11-09,Dixie State,Gonzaga,Away,40,168,1829,63-97,-34,6,160,-8
2021-11-09,Gonzaga,Dixie State,Home,-40,168,-6048,97-63,34,-6,160,-8
2021-11-09,LIU,San Francisco,Away,20.5,152,996,64-98,-34,-13.5,162,10
2021-11-09,San Francisco,LIU,Home,-20.5,152,-2112,98-64,34,13.5,162,10
2021-11-09,CS Fullerton,Santa Clara,Away,7,152.5,269,77-84,-7,0,161,8.5
2021-11-09,Santa Clara,CS Fullerton,Home,-7,152.5,-347,84-77,7,0,161,8.5
2021-11-09,Columbia,Fordham,Away,9.5,137,380,67-77,-10,-0.5,144,7
2021-11-09,Fordham,Columbia,Home,-9.5,137,-475,77-67,10,0.5,144,7
2021-11-09,IL-Chicago,Dayton,Away,14,135,700,54-64,-10,4,118,-17
2021-11-09,Dayton,IL-Chicago,Home,-14,135,-1100,64-54,10,-4,118,-17
2021-11-09,Stony Brook,Geo Mason,Away,4.5,142,156,52-74,-22,-17.5,126,-16
2021-11-09,Geo Mason,Stony Brook,Home,-4.5,142,-187,74-52,22,17.5,126,-16
2021-11-09,Delaware,Davidson,Away,7,137,230,71-93,-22,-15,164,27
2021-11-09,Davidson,Delaware,Home,-7,137,-270,93-71,22,15,164,27
2021-11-09,TN Tech,Memphis,Away,28.5,150,1500,65-89,-24,4.5,154,4
2021-11-09,Memphis,TN Tech,Home,-28.5,150,-3000,89-65,24,-4.5,154,4
2021-11-09,SC Upstate,S Carolina,Away,23.5,148.5,1124,60-78,-18,5.5,138,-10.5
2021-11-09,S Carolina,SC Upstate,Home,-23.5,148.5,-2569,78-60,18,-5.5,138,-10.5
2021-11-09,UL Monroe,LSU,Away,20,147,993,39-101,-62,-42,140,-7
2021-11-09,LSU,UL Monroe,Home,-20,147,-2102,101-39,62,42,140,-7
2021-11-09,Florida Intl,Georgia,Away,7,152,287,51-58,-7,0,109,-43
2021-11-09,Georgia,Florida Intl,Home,-7,152,-376,58-51,7,0,109,-43
2021-11-09,Elon,Florida,Away,18.5,137.5,1150,61-74,-13,5.5,135,-2.5
2021-11-09,Florida,Elon,Home,-18.5,137.5,-1800,74-61,13,-5.5,135,-2.5
2021-11-09,Morehead St,Auburn,Away,14.5,145,725,54-77,-23,-8.5,131,-14
2021-11-09,Auburn,Morehead St,Home,-14.5,145,-1150,77-54,23,8.5,131,-14
2021-11-09,Mercer,Arkansas,Away,19,150.5,1150,61-74,-13,6,135,-15.5
2021-11-09,Arkansas,Mercer,Home,-19,150.5,-1800,74-61,13,-6,135,-15.5
2021-11-09,Evansville,Cincinnati,Away,11.5,134.5,400,43-65,-22,-10.5,108,-26.5
2021-11-09,Cincinnati,Evansville,Home,-11.5,134.5,-500,65-43,22,10.5,108,-26.5
2021-11-09,Maryland BC,U Mass,Away,9.5,151.5,369,60-77,-17,-7.5,137,-14.5
2021-11-09,U Mass,Maryland BC,Home,-9.5,151.5,-515,77-60,17,7.5,137,-14.5
2021-11-09,Maryland ES,St Josephs,Away,24.5,142,1241,67-69,-2,22.5,136,-6
2021-11-09,St Josephs,Maryland ES,Home,-24.5,142,-3030,69-67,2,-22.5,136,-6
2021-11-09,Boston U,Rhode Island,Away,8.5,144.5,329,62-71,-9,-0.5,133,-11.5
2021-11-09,Rhode Island,Boston U,Home,-8.5,144.5,-445,71-62,9,0.5,133,-11.5
2021-11-09,St Fran (PA),Geo Wshgtn,Away,6.5,143.5,217,72-75,-3,3.5,147,3.5
2021-11-09,Geo Wshgtn,St Fran (PA),Home,-6.5,143.5,-270,75-72,3,-3.5,147,3.5
2021-11-09,McNeese St,S Methodist,Away,28.5,145,1413,62-86,-24,4.5,148,3
2021-11-09,S Methodist,McNeese St,Home,-28.5,145,-3787,86-62,24,-4.5,148,3
2021-11-09,Alcorn St,Wash State,Away,28.5,140.5,1326,67-85,-18,10.5,152,11.5
2021-11-09,Wash State,Alcorn St,Home,-28.5,140.5,-3392,85-67,18,-10.5,152,11.5
2021-11-09,Beth-Cook,S Florida,Away,20.5,138.5,1027,54-75,-21,-0.5,129,-9.5
2021-11-09,S Florida,Beth-Cook,Home,-20.5,138.5,-2221,75-54,21,0.5,129,-9.5
2021-11-09,Mt St Marys,Villanova,Away,26.5,130,1275,51-91,-40,-13.5,142,12
2021-11-09,Villanova,Mt St Marys,Home,-26.5,130,-3171,91-51,40,13.5,142,12
2021-11-09,UCSD,California,Away,14.5,140,700,80-67,13,27.5,147,7
2021-11-09,California,UCSD,Home,-14.5,140,-1100,67-80,-13,-27.5,147,7
2021-11-09,S Illinois,AR Lit Rock,Away,-6.5,138,-270,66-69,-3,-9.5,135,-3
2021-11-09,AR Lit Rock,S Illinois,Home,6.5,138,230,69-66,3,9.5,135,-3
2021-11-09,Akron,Ohio St,Away,16.5,140.5,810,66-67,-1,15.5,133,-7.5
2021-11-09,Ohio St,Akron,Home,-16.5,140.5,-1350,67-66,1,-15.5,133,-7.5
2021-11-09,E Michigan,Indiana,Away,24.5,144.5,1250,62-68,-6,18.5,130,-14.5
2021-11-09,Indiana,E Michigan,Home,-24.5,144.5,-2600,68-62,6,-18.5,130,-14.5
2021-11-09,Central Conn,Connecticut,Away,34.5,146,1722,48-99,-51,-16.5,147,1
2021-11-09,Connecticut,Central Conn,Home,-34.5,146,-5405,99-48,51,16.5,147,1
2021-11-09,IUPUI,Butler,Away,25,142,1150,47-56,-9,16,103,-39
2021-11-09,Butler,IUPUI,Home,-25,142,-2500,56-47,9,-16,103,-39
2021-11-09,Hartford,Wagner,Away,4.5,137,153,59-77,-18,-13.5,136,-1
2021-11-09,Wagner,Hartford,Home,-4.5,137,-182,77-59,18,13.5,136,-1
2021-11-09,TX Southern,Oregon,Away,21,150.5,1036,66-83,-17,4,149,-1.5
2021-11-09,Oregon,TX Southern,Home,-21,150.5,-2250,83-66,17,-4,149,-1.5
2021-11-09,Northeastrn,Colgate,Away,7,148,245,58-65,-7,0,123,-25
2021-11-09,Colgate,Northeastrn,Home,-7,148,-311,65-58,7,0,123,-25
2021-11-09,Oakland,W Virginia,Away,17.5,151,900,53-60,-7,10.5,113,-38
2021-11-09,W Virginia,Oakland,Home,-17.5,151,-1700,60-53,7,-10.5,113,-38
2021-11-09,Prairie View,St Marys,Away,18,135.5,829,68-87,-19,-1,155,19.5
2021-11-09,St Marys,Prairie View,Home,-18,135.5,-1589,87-68,19,1,155,19.5
2021-11-09,NC Central,Richmond,Away,26,137,1126,60-70,-10,16,130,-7
2021-11-09,Richmond,NC Central,Home,-26,137,-2577,70-60,10,-16,130,-7
2021-11-09,Towson,Albany,Away,-2.5,142.5,-171,77-56,21,18.5,133,-9.5
2021-11-09,Albany,Towson,Home,2.5,142.5,144,56-77,-21,-18.5,133,-9.5
2021-11-09,Portland,Arizona St,Away,22,157,1250,60-76,-16,6,136,-21
2021-11-09,Arizona St,Portland,Home,-22,157,-2000,76-60,16,-6,136,-21
2021-11-09,TN Martin,Tennessee,Away,35,148.5,1689,62-90,-28,7,152,3.5
2021-11-09,Tennessee,TN Martin,Home,-35,148.5,-5218,90-62,28,-7,152,3.5
2021-11-09,Houston Bap,Texas,Away,37.5,153,1911,48-92,-44,-6.5,140,-13
2021-11-09,Texas,Houston Bap,Home,-37.5,153,-6573,92-48,44,6.5,140,-13
2021-11-09,Hofstra,Houston,Away,18.5,141.5,1150,75-83,-8,10.5,158,16.5
2021-11-09,Houston,Hofstra,Home,-18.5,141.5,-1800,83-75,8,-10.5,158,16.5
2021-11-09,S Car State,E Carolina,Away,21,145,1070,62-70,-8,13,132,-13
2021-11-09,E Carolina,S Car State,Home,-21,145,-2371,70-62,8,-13,132,-13
2021-11-09,Rider,Duquesne,Away,7.5,149,265,61-73,-12,-4.5,134,-15
2021-11-09,Duquesne,Rider,Home,-7.5,149,-325,73-61,12,4.5,134,-15
2021-11-09,App State,Iona,Away,6.5,137,210,53-65,-12,-5.5,118,-19
2021-11-09,Iona,App State,Home,-6.5,137,-250,65-53,12,5.5,118,-19
2021-11-09,Siena,St Bonavent,Away,19,133.5,871,47-75,-28,-9,122,-11.5
2021-11-09,St Bonavent,Siena,Home,-19,133.5,-1713,75-47,28,9,122,-11.5
2021-11-09,Quinnipiac,Maryland,Away,23,141.5,1150,69-83,-14,9,152,10.5
2021-11-09,Maryland,Quinnipiac,Home,-23,141.5,-2400,83-69,14,-9,152,10.5
2021-11-09,Fairfield,Providence,Away,15,132.5,750,73-80,-7,8,153,20.5
2021-11-09,Providence,Fairfield,Home,-15,132.5,-1200,80-73,7,-8,153,20.5
2021-11-09,Loyola-MD,N Carolina,Away,25.5,153,1170,67-83,-16,9.5,150,-3
2021-11-09,N Carolina,Loyola-MD,Home,-25.5,153,-2748,83-67,16,-9.5,150,-3
2021-11-09,Lafayette,Syracuse,Away,25.5,152.5,1295,63-97,-34,-8.5,160,7.5
2021-11-09,Syracuse,Lafayette,Home,-25.5,152.5,-3258,97-63,34,8.5,160,7.5
2021-11-09,NC-Asheville,UAB,Away,16.5,149,805,77-102,-25,-8.5,179,30
2021-11-09,UAB,NC-Asheville,Home,-16.5,149,-1518,102-77,25,8.5,179,30
2021-11-09,Canisius,Miami,Away,15.5,151,750,67-77,-10,5.5,144,-7
2021-11-09,Miami,Canisius,Home,-15.5,151,-1200,77-67,10,-5.5,144,-7
2021-11-09,Niagara,Xavier,Away,17,139.5,925,60-63,-3,14,123,-16.5
2021-11-09,Xavier,Niagara,Home,-17,139.5,-1400,63-60,3,-14,123,-16.5
2021-11-09,New Orleans,Mississippi,Away,23.5,142,1112,61-82,-21,2.5,143,1
2021-11-09,Mississippi,New Orleans,Home,-23.5,142,-2527,82-61,21,-2.5,143,1
2021-11-09,Cornell,Binghamton,Away,3,135.5,122,76-69,7,10,145,9.5
2021-11-09,Binghamton,Cornell,Home,-3,135.5,-144,69-76,-7,-10,145,9.5
2021-11-09,Miss Val St,St Johns,Away,44,161.5,3187,61-119,-58,-14,180,18.5
2021-11-09,St Johns,Miss Val St,Home,-44,161.5,-19087,119-61,58,14,180,18.5
2021-11-09,SE Louisiana,Tulane,Away,14.5,142,657,67-70,-3,11.5,137,-5
2021-11-09,Tulane,SE Louisiana,Home,-14.5,142,-1126,70-67,3,-11.5,137,-5
2021-11-09,SE Missouri,Missouri St,Away,16,145.5,850,99-94,5,21,193,47.5
2021-11-09,Missouri St,SE Missouri,Home,-16,145.5,-1300,94-99,-5,-21,193,47.5
2021-11-09,W Illinois,Nebraska,Away,17,155,925,75-74,1,18,149,-6
2021-11-09,Nebraska,W Illinois,Home,-17,155,-1400,74-75,-1,-18,149,-6
2021-11-09,NC-Wilmgton,Illinois St,Away,4.5,147.5,175,63-68,-5,-0.5,131,-16.5
2021-11-09,Illinois St,NC-Wilmgton,Home,-4.5,147.5,-205,68-63,5,0.5,131,-16.5
2021-11-09,Nicholls,N Iowa,Away,14.5,148.5,574,62-58,4,18.5,120,-28.5
2021-11-09,N Iowa,Nicholls,Home,-14.5,148.5,-928,58-62,-4,-18.5,120,-28.5
2021-11-09,Coppin St,Loyola-Chi,Away,31,144.5,1289,45-103,-58,-27,148,3.5
2021-11-09,Loyola-Chi,Coppin St,Home,-31,144.5,-3233,103-45,58,27,148,3.5
2021-11-09,Ark Pine Bl,Creighton,Away,34,142,1687,77-90,-13,21,167,25
2021-11-09,Creighton,Ark Pine Bl,Home,-34,142,-5205,90-77,13,-21,167,25
2021-11-09,Sacred Hrt,La Salle,Away,7.5,147,253,86-81,5,12.5,167,20
2021-11-09,La Salle,Sacred Hrt,Home,-7.5,147,-322,81-86,-5,-12.5,167,20
2021-11-09,Abl Christian,Utah,Away,10,135.5,400,56-70,-14,-4,126,-9.5
2021-11-09,Utah,Abl Christian,Home,-10,135.5,-500,70-56,14,4,126,-9.5
2021-11-09,Pepperdine,Rice,Away,7.5,157.5,240,63-82,-19,-11.5,145,-12.5
2021-11-09,Rice,Pepperdine,Home,-7.5,157.5,-285,82-63,19,11.5,145,-12.5
2021-11-09,Marist,American,Away,2.5,129.5,117,73-77,-4,-1.5,150,20.5
2021-11-09,American,Marist,Home,-2.5,129.5,-137,77-73,4,1.5,150,20.5
2021-11-09,Dartmouth,Boston Col,Away,12,133,525,57-73,-16,-4,130,-3
2021-11-09,Boston Col,Dartmouth,Home,-12,133,-750,73-57,16,4,130,-3
2021-11-09,Jackson St,Illinois,Away,25,134.5,893,47-71,-24,1,118,-16.5
2021-11-09,Illinois,Jackson St,Home,-25,134.5,-1780,71-47,24,-1,118,-16.5
2021-11-09,SIU Edward,Marquette,Away,20.5,138.5,950,77-88,-11,9.5,165,26.5
2021-11-09,Marquette,SIU Edward,Home,-20.5,138.5,-2200,88-77,11,-9.5,165,26.5
2021-11-09,Cal St Nrdge,USC,Away,24,144.5,1067,49-89,-40,-16,138,-6.5
2021-11-09,USC,Cal St Nrdge,Home,-24,144.5,-2360,89-49,40,16,138,-6.5
2021-11-09,UC Irvine,N Mex State,Away,5.5,135,185,51-62,-11,-5.5,113,-22
2021-11-09,N Mex State,UC Irvine,Home,-5.5,135,-225,62-51,11,5.5,113,-22
2021-11-09,Grambling St,Grd Canyon,Away,15,136.5,695,53-74,-21,-6,127,-9.5
2021-11-09,Grd Canyon,Grambling St,Home,-15,136.5,-1221,74-53,21,6,127,-9.5
2021-11-09,Cleveland St,BYU,Away,14.5,144.5,700,59-69,-10,4.5,128,-16.5
2021-11-09,BYU,Cleveland St,Home,-14.5,144.5,-1100,69-59,10,-4.5,128,-16.5
2021-11-09,LA Tech,Alabama,Away,11.5,153.5,483,64-93,-29,-17.5,157,3.5
2021-11-09,Alabama,LA Tech,Home,-11.5,153.5,-665,93-64,29,17.5,157,3.5
2021-11-09,Bellarmine,Purdue,Away,24,144.5,1177,67-96,-29,-5,163,18.5
2021-11-09,Purdue,Bellarmine,Home,-24,144.5,-2775,96-67,29,5,163,18.5
2021-11-09,Navy,Virginia,Away,15.5,120.5,685,66-58,8,23.5,124,3.5
2021-11-09,Virginia,Navy,Home,-15.5,120.5,-1196,58-66,-8,-23.5,124,3.5
2021-11-09,Bradley,S Dakota St,Away,9,149,375,65-81,-16,-7,146,-3
2021-11-09,S Dakota St,Bradley,Home,-9,149,-465,81-65,16,7,146,-3
2021-11-09,Montana St,Colorado,Away,12,140,550,90-94,-4,8,184,44
2021-11-09,Colorado,Montana St,Home,-12,140,-800,94-90,4,-8,184,44
2021-11-09,Tarleton St,Stanford,Away,16,133,825,50-62,-12,4,112,-21
2021-11-09,Stanford,Tarleton St,Home,-16,133,-1400,62-50,12,-4,112,-21
2021-11-09,Chattanooga,Loyola Mymt,Away,7.5,141.5,296,75-64,11,18.5,139,-2.5
2021-11-09,Loyola Mymt,Chattanooga,Home,-7.5,141.5,-361,64-75,-11,-18.5,139,-2.5
2021-11-09,N Illinois,Washington,Away,19.5,146,922,71-64,7,26.5,135,-11
2021-11-09,Washington,N Illinois,Home,-19.5,146,-1871,64-71,-7,-26.5,135,-11
2021-11-09,N Arizona,Arizona,Away,25.5,145,1250,52-81,-29,-3.5,133,-12
2021-11-09,Arizona,N Arizona,Home,-25.5,145,-3068,81-52,29,3.5,133,-12
2021-11-09,Portland St,Oregon St,Away,13.5,141,650,64-73,-9,4.5,137,-4
2021-11-09,Oregon St,Portland St,Home,-13.5,141,-1000,73-64,9,-4.5,137,-4
2021-11-09,CS Bakersfld,UCLA,Away,23,134.5,1250,58-95,-37,-14,153,18.5
2021-11-09,UCLA,CS Bakersfld,Home,-23,134.5,-2600,95-58,37,14,153,18.5
2021-11-10,N Florida,Texas A&M,Away,17.5,139.5,813,46-64,-18,-0.5,110,-29.5
2021-11-10,Texas A&M,N Florida,Home,-17.5,139.5,-1540,64-46,18,0.5,110,-29.5
2021-11-10,Rob Morris,UCF,Away,16,140,790,59-69,-10,6,128,-12
2021-11-10,UCF,Rob Morris,Home,-16,140,-1300,69-59,10,-6,128,-12
2021-11-10,Alabama St,Vanderbilt,Away,25.5,144,1091,72-91,-19,6.5,163,19
2021-11-10,Vanderbilt,Alabama St,Home,-25.5,144,-2449,91-72,19,-6.5,163,19
2021-11-10,NW State,Tulsa,Away,19.5,143,956,75-82,-7,12.5,157,14
2021-11-10,Tulsa,NW State,Home,-19.5,143,-1979,82-75,7,-12.5,157,14
2021-11-10,Gard-Webb,UNLV,Away,9.5,145.5,353,58-64,-6,3.5,122,-23.5
2021-11-10,UNLV,Gard-Webb,Home,-9.5,145.5,-486,64-58,6,-3.5,122,-23.5
2021-11-10,Fla Atlantic,New Mexico,Away,-1,140.5,-117,92-99,-7,-8,191,50.5
2021-11-10,New Mexico,Fla Atlantic,Home,1,140.5,-103,99-92,7,8,191,50.5
2021-11-10,Detroit,Wyoming,Away,5,152,170,47-85,-38,-33,132,-20
2021-11-10,Wyoming,Detroit,Home,-5,152,-200,85-47,38,33,132,-20
2021-11-10,Florida A&M,Kansas St,Away,16,129.5,702,57-67,-10,6,124,-5.5
2021-11-10,Kansas St,Florida A&M,Home,-16,129.5,-1238,67-57,10,-6,124,-5.5
2021-11-10,Lehigh,Rutgers,Away,20,139,958,70-73,-3,17,143,4
2021-11-10,Rutgers,Lehigh,Home,-20,139,-1988,73-70,3,-17,143,4
2021-11-10,Buffalo,Michigan,Away,13,153.5,600,76-88,-12,1,164,10.5
2021-11-10,Michigan,Buffalo,Home,-13,153.5,-900,88-76,12,-1,164,10.5
2021-11-10,Wm & Mary,Wake Forest,Away,15,138.5,738,59-77,-18,-3,136,-2.5
2021-11-10,Wake Forest,Wm & Mary,Home,-15,138.5,-1150,77-59,18,3,136,-2.5
2021-11-10,Maryland ES,Temple,Away,27,135,1182,49-72,-23,4,121,-14
2021-11-10,Temple,Maryland ES,Home,-27,135,-2795,72-49,23,-4,121,-14
2021-11-10,Pacific,N Colorado,Neutral,-1,141,-111,65-67,-2,-3,132,-9
2021-11-10,N Colorado,Pacific,Neutral,1,141,-105,67-65,2,3,132,-9
2021-11-10,F Dickinson,Seton Hall,Away,27,148.5,1207,49-93,-44,-17,142,-6.5
2021-11-10,Seton Hall,F Dickinson,Home,-27,148.5,-2892,93-49,44,17,142,-6.5
2021-11-10,N Alabama,Miss State,Away,21.5,140.5,973,49-75,-26,-4.5,124,-16.5
2021-11-10,Miss State,N Alabama,Home,-21.5,140.5,-2038,75-49,26,4.5,124,-16.5
2021-11-10,Youngs St,Penn St,Away,17.5,146.5,875,59-75,-16,1.5,134,-12.5
2021-11-10,Penn St,Youngs St,Home,-17.5,146.5,-1550,75-59,16,-1.5,134,-12.5
2021-11-10,Lg Beach St,Idaho,Away,-7.5,148.5,-305,95-89,6,-1.5,184,35.5
2021-11-10,Idaho,Lg Beach St,Home,7.5,148.5,255,89-95,-6,1.5,184,35.5
2021-11-10,U Penn,Florida St,Away,19.5,145.5,1250,70-105,-35,-15.5,175,29.5
2021-11-10,Florida St,U Penn,Home,-19.5,145.5,-2000,105-70,35,15.5,175,29.5
2021-11-10,Coppin St,DePaul,Away,22,148,996,72-97,-25,-3,169,21
2021-11-10,DePaul,Coppin St,Home,-22,148,-2113,97-72,25,3,169,21
2021-11-10,Alcorn St,Seattle,Away,16.5,144,749,66-69,-3,13.5,135,-9
2021-11-10,Seattle,Alcorn St,Home,-16.5,144,-1363,69-66,3,-13.5,135,-9
2021-11-11,Vermont,N Iowa,Away,7.5,131,229,71-57,14,21.5,128,-3
2021-11-11,N Iowa,Vermont,Home,-7.5,131,-288,57-71,-14,-21.5,128,-3
2021-11-11,N Colorado,Hawaii,Away,-1.5,136,-125,81-78,3,1.5,159,23
2021-11-11,Hawaii,N Colorado,Home,1.5,136,105,78-81,-3,-1.5,159,23
2021-11-11,CS Fullerton,San Jose St,Away,-6,143,-235,76-78,-2,-8,154,11
2021-11-11,San Jose St,CS Fullerton,Home,6,143,195,78-76,2,8,154,11
2021-11-11,Prairie View,San Francisco,Away,18,147,797,76-92,-16,2,168,21
2021-11-11,San Francisco,Prairie View,Home,-18,147,-1495,92-76,16,-2,168,21
2021-11-11,Air Force,South Dakota,Neutral,7,130.5,278,53-59,-6,1,112,-18.5
2021-11-11,South Dakota,Air Force,Neutral,-7,130.5,-362,59-53,6,-1,112,-18.5
2021-11-11,Sacred Hrt,Providence,Away,17,141.5,761,64-92,-28,-11,156,14.5
2021-11-11,Providence,Sacred Hrt,Home,-17,141.5,-1394,92-64,28,11,156,14.5
2021-11-11,Geo Wshgtn,Maryland,Away,18,142,1000,64-71,-7,11,135,-7
2021-11-11,Maryland,Geo Wshgtn,Home,-18,142,-1500,71-64,7,-11,135,-7
2021-11-11,Merrimack,NJIT,Away,-3.5,130.5,-171,61-54,7,3.5,115,-15.5
2021-11-11,NJIT,Merrimack,Home,3.5,130.5,144,54-61,-7,-3.5,115,-15.5
