Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2020-11-25,Lamar,Houston,Away,21.5,136.5,1507,45-89,-44,-22.5,134,-2.5
2020-11-25,Drake,Kansas St,Away,4.5,133.5,165,80-70,10,14.5,150,16.5
2020-11-25,Maryland BC,Georgetown,Away,12.5,142,584,62-70,-8,4.5,132,-10
2020-11-25,Oklahoma St,TX-Arlington,Away,-10.5,144,-550,75-68,7,-3.5,143,-1
2020-11-25,Memphis,St Marys,Neutral,-5,131.5,-225,73-56,17,12,129,-2.5
2020-11-25,Idaho St,Santa Clara,Away,11.5,144.5,550,49-62,-13,-1.5,111,-33.5
2020-11-25,Austin Peay,Neb Omaha,Neutral,-6.5,150.5,-290,72-66,6,-0.5,138,-12.5
2020-11-25,UC Riverside,Pacific,Away,6,123.5,224,60-66,-6,0,126,2.5
2020-11-25,Morehead St,Kentucky,Away,25,137,1730,45-81,-36,-11,126,-11
2020-11-25,Liberty,Purdue,Neutral,9.5,124.5,390,64-77,-13,-3.5,141,16.5
2020-11-25,Fla Atlantic,S Alabama,Away,4.5,138.5,170,66-68,-2,2.5,134,-4.5
2020-11-25,St Fran (PA),Pittsburgh,Away,16,137,1006,80-70,10,26,150,13
2020-11-25,Villanova,Boston Col,Neutral,-14,145,-1400,76-67,9,-5,143,-2
2020-11-25,Florida A&M,Fla Gulf Cst,Away,6,131.5,208,56-65,-9,-3,121,-10.5
2020-11-25,Clemson,Miss State,Neutral,-4.5,131,-200,53-42,11,6.5,95,-36
2020-11-25,S Utah,Loyola Mymt,Away,5,144,175,83-85,-2,3,168,24
2020-11-26,Toledo,Oakland,Neutral,-10.5,146,-505,80-53,27,16.5,133,-13
2020-11-26,Bradley,Xavier,Away,10,140,425,50-51,-1,9,101,-39
2020-11-26,La Salle,St Johns,Away,8,143.5,335,65-82,-17,-9,147,3.5
2020-11-26,Auburn,St Josephs,Neutral,-7,155.5,-330,96-91,5,-2,187,31.5
2020-11-26,Kansas,Gonzaga,Neutral,4,154,160,90-102,-12,-8,192,38
2020-11-27,Gonzaga,Auburn,Neutral,-18,169,-2653,90-67,23,5,157,-12
2020-11-27,Mercer,GA Tech,Away,12,139.5,643,83-73,10,22,156,16.5
2020-11-27,TX-Arlington,LA Tech,Away,6.5,143.5,235,71-76,-5,1.5,147,3.5
2020-11-27,E Illinois,Marquette,Away,14.5,150.5,823,50-75,-25,-10.5,125,-25.5
2020-11-27,Fla Atlantic,Jksnville St,Neutral,-2.5,135,-153,50-60,-10,-12.5,110,-25
2020-11-27,Norfolk St,James Mad,Away,4.5,141.5,153,83-73,10,14.5,156,14.5
2020-11-27,Bradley,Oakland,Neutral,-15.5,132,-1600,74-60,14,-1.5,134,2
2020-11-27,Toledo,Xavier,Away,9,135,367,73-76,-3,6,149,14
2020-11-27,UCLA,Pepperdine,Neutral,-7,147.5,-290,107-98,9,2,205,57.5
2020-11-27,Longwood,Wake Forest,Away,20.5,141.5,1636,60-71,-11,9.5,131,-10.5
2020-11-27,Troy,W Carolina,Neutral,9,160.5,335,66-64,2,11,130,-30.5
2020-11-27,Sam Hous St,Texas Tech,Away,27.5,146,1961,52-84,-32,-4.5,136,-10
2020-11-27,Kansas,St Josephs,Neutral,-20,152.5,-5000,94-72,22,2,166,13.5
2020-11-27,NC-Wilmgton,NC-Asheville,Away,6,164.5,207,76-68,8,14,144,-20.5
2020-11-27,Seton Hall,Louisville,Away,5.5,136,200,70-71,-1,4.5,141,5
2020-11-27,Nicholls,Idaho St,Neutral,-7.5,153,-327,70-51,19,11.5,121,-32
2020-11-27,Colorado,Kansas St,Away,-5,136,-205,76-58,18,13,134,-2
2020-11-27,Richmond,Morehead St,Neutral,-20.5,139,-1636,82-64,18,-2.5,146,7
2020-11-28,Navy,Mt St Marys,Neutral,-2,131,-127,73-67,6,4,140,9
2020-11-28,Norfolk St,Radford,Neutral,-3,135,-160,57-54,3,0,111,-24
2020-11-28,North Texas,Arkansas,Away,8,141.5,297,54-69,-15,-7,123,-18.5
2020-11-28,Texas St,TX A&M-CC,Away,-7,135.5,-302,75-63,12,5,138,2.5
2020-11-28,SE Louisiana,UAB,Away,19,147,1425,59-84,-25,-6,143,-4
2020-11-28,Wm & Mary,Old Dominion,Away,13,136,673,78-86,-8,5,164,28
2020-11-28,Utah Valley,BYU,Away,19,150,1400,60-82,-22,-3,142,-8
2020-11-28,High Point,Elon,Away,7.5,139,279,75-76,-1,6.5,151,12
2020-11-28,Miss Val St,Wyoming,Away,27.5,158,3000,61-97,-36,-8.5,158,0
2020-11-28,Coppin St,Duke,Away,39.5,152.5,3000,71-81,-10,29.5,152,-0.5
2020-11-28,Notre Dame,Michigan St,Away,9.5,142,425,70-80,-10,-0.5,150,8
2020-11-28,Troy,NC-Wilmgton,Neutral,-2.5,146,-153,50-73,-23,-25.5,123,-23
2020-11-28,Geo Mason,Howard,Neutral,-19.5,145,-3927,84-70,14,-5.5,154,9
2020-11-28,W Carolina,NC-Asheville,Away,-5,159.5,-211,83-81,2,-3,164,4.5
2020-11-28,Idaho St,UC Davis,Neutral,9,137.5,335,61-70,-9,0,131,-6.5
2020-11-28,UTSA,TX-Pan Am,Away,-5.5,156,-230,64-81,-17,-22.5,145,-11
2020-11-28,Rhode Island,S Florida,Neutral,-1.5,138.5,-127,84-68,16,14.5,152,13.5
2020-11-28,Tulsa,TX Christian,Neutral,3.5,127,144,65-70,-5,-1.5,135,8
2020-11-29,Prairie View,Louisville,Away,26,140,1831,64-86,-22,4,150,10
2020-11-29,Radford,James Mad,Away,3,138,130,59-67,-8,-5,126,-12
2020-11-29,Jksnville St,S Alabama,Away,3,133,150,77-73,4,7,150,17
2020-11-29,Mt St Marys,Maryland,Away,21,139,1526,61-79,-18,3,140,1
2020-11-29,NW State,LA Tech,Away,17,153,1076,77-91,-14,3,168,15
2020-11-29,N Florida,Miami,Away,24,150,1849,59-77,-18,6,136,-14
2020-11-29,Ark Pine Bl,Iowa St,Away,32.5,143.5,3000,63-80,-17,15.5,143,-0.5
2020-11-29,Richmond,Kentucky,Away,7,142.5,255,76-64,12,19,140,-2.5
2020-11-29,S Florida,VA Tech,Neutral,7.5,125,290,58-76,-18,-10.5,134,9
2020-11-30,Texas,Davidson,Neutral,-7.5,141.5,-350,78-76,2,-5.5,154,12.5
2020-11-30,Chattanooga,TN Tech,Away,-7,139,-290,62-54,8,1,116,-23
2020-11-30,Georgia St,Mercer,Away,-3,153.5,-155,69-86,-17,-20,155,1.5
2020-11-30,Texas St,Miss State,Away,6.5,136.5,237,51-68,-17,-10.5,119,-17.5
2020-11-30,E Kentucky,Xavier,Away,16,150,980,96-99,-3,13,195,45
2020-11-30,Bowling Grn,App State,Away,-3.5,156,-175,78-76,2,-1.5,154,-2
2020-11-30,TX Southern,Wyoming,Away,10.5,146,341,76-74,2,12.5,150,4
2020-11-30,Indiana,Providence,Neutral,-2,142.5,-130,79-58,21,19,137,-5.5
2020-11-30,N Carolina,UNLV,Neutral,-13.5,157,-915,78-51,27,13.5,129,-28
2020-11-30,Kansas City,Kansas St,Away,9.5,130.5,415,58-62,-4,5.5,120,-10.5
2020-11-30,Stanford,Alabama,Neutral,2.5,155,125,82-64,18,20.5,146,-9
2020-11-30,Pacific,Nevada,Away,5.5,134,204,58-70,-12,-6.5,128,-6
2020-12-06,UL Monroe,NW State,Away,3.5,147,139,92-83,9,12.5,175,28
2020-12-01,W Kentucky,Louisville,Away,4,141.5,160,54-75,-21,-17,129,-12.5
2020-12-01,Cleveland St,Toledo,Away,8,140.5,325,61-70,-9,-1,131,-9.5
2020-12-01,Nicholls,St Marys,Away,14,137,230,50-73,-23,-9,123,-14
2020-12-01,Oklahoma St,Marquette,Away,2.5,148,125,70-62,8,10.5,132,-16
2020-12-01,St Fran (PA),Virginia,Away,23.5,128.5,1574,51-76,-25,-1.5,127,-1.5
2020-12-01,NC A&T,Charl South,Away,2.5,145,117,70-63,7,9.5,133,-12
2020-12-02,Presbyterian,Jacksonville,Away,10,135,443,65-78,-13,-3,143,8
2020-12-02,Old Dominion,Norfolk St,Away,-7,131,-297,80-66,14,7,146,15
2020-12-03,Marshall,Wright St,Away,-1,153,-125,80-64,16,15,144,-9
2020-12-02,Murray St,Middle Tenn,Away,-8,143,-335,61-78,-17,-25,139,-4
2020-12-02,Oral Roberts,Wichita St,Away,10,148.5,440,80-85,-5,5,165,16.5
2020-12-02,Arkansas St,Memphis,Away,20,141,1343,54-83,-29,-9,137,-4
2020-12-02,TX-Arlington,Arkansas,Away,14.5,149,845,60-72,-12,2.5,132,-17
2020-12-02,S Illinois,SE Missouri,Away,-4.5,135,-224,87-79,8,3.5,166,31
2020-12-02,SIU Edward,N Illinois,Away,9,135.5,371,73-53,20,29,126,-9.5
2020-12-02,Tarleton St,Texas A&M,Away,24.5,131.5,1548,66-73,-7,17.5,139,7.5
2020-12-02,TN Tech,Xavier,Away,23,139.5,1727,48-79,-31,-8,127,-12.5
2020-12-02,Oregon St,Wash State,Away,-2.5,136.5,-145,55-59,-4,-6.5,114,-22.5
2020-12-02,Kennesaw St,UAB,Away,25.5,143.5,1933,48-73,-25,0.5,121,-22.5
2020-12-02,Morehead St,Ohio St,Away,25,137.5,1749,44-77,-33,-8,121,-16.5
2020-12-02,Seton Hall,Rhode Island,Away,-1.5,146,-130,63-76,-13,-14.5,139,-7
2020-12-02,N Florida,Florida St,Away,25.5,150,1886,58-86,-28,-2.5,144,-6
2020-12-02,S Car State,Clemson,Away,35.5,139.5,3000,38-75,-37,-1.5,113,-26.5
2020-12-02,Incar Word,Wyoming,Away,17.5,136,1216,83-94,-11,6.5,177,41
2020-12-02,S Dakota St,Iowa St,Away,1.5,154,105,71-68,3,4.5,139,-15
2020-12-02,TX A&M-CC,TX-Pan Am,Away,9.5,143.5,407,59-62,-3,6.5,121,-22.5
2020-12-18,Belmont,TN State,Away,-8,146.5,-340,88-63,25,17,151,4.5
2020-12-02,Montana St,Pacific,Away,4.5,137,177,70-74,-4,0.5,144,7
2020-12-03,Washington,Utah,Away,7.5,135.5,265,62-76,-14,-6.5,138,2.5
2020-12-03,Arizona St,California,Away,-6.5,146.5,-280,70-62,8,1.5,132,-14.5
2020-12-03,Seattle,UCLA,Away,20,135.5,1282,52-78,-26,-6,130,-5.5
2020-12-03,TN Tech,N Kentucky,Away,13,128.5,650,65-74,-9,4,139,10.5
2020-12-03,NW State,TX Christian,Away,19,139,1184,68-74,-6,13,142,3
2020-12-18,Weber St,Portland St,Away,-1,150.5,-114,94-66,28,27,160,9.5
2020-12-03,Montana,S Utah,Away,-2,138,-135,63-64,-1,-3,127,-11
2020-12-03,Idaho,Sac State,Away,9,134.5,370,55-77,-22,-13,132,-2.5
2020-12-03,UL Monroe,LA Tech,Away,13,141,700,62-78,-16,-3,140,-1
2020-12-03,Chicago St,E Illinois,Away,26,132,1857,56-78,-22,4,134,2
2020-12-04,Jksnville St,Florida Intl,Away,4,148,160,70-74,-4,0,144,-4
2020-12-04,North Texas,Miss State,Away,4,131,159,63-69,-6,-2,132,1
2020-12-04,Wisconsin,Marquette,Away,-4.5,134.5,-205,65-67,-2,-6.5,132,-2.5
2020-12-04,Bellarmine,Duke,Away,30,147.5,430,54-76,-22,8,130,-17.5
2020-12-04,Toledo,E Michigan,Away,-2.5,137,-140,91-74,17,14.5,165,28
2020-12-04,TX-Arlington,Tulsa,Away,5.5,134.5,200,64-79,-15,-9.5,143,8.5
2020-12-04,Valparaiso,Purdue,Away,14.5,139.5,1000,61-68,-7,7.5,129,-10.5
2020-12-04,Kent St,Virginia,Away,21,122,1666,64-71,-7,14,135,13
2020-12-04,SE Louisiana,Cal Baptist,Away,8.5,148.5,322,66-83,-17,-8.5,149,0.5
2020-12-05,Lipscomb,Arkansas,Away,17.5,144,1164,50-86,-36,-18.5,136,-8
2020-12-05,Chicago St,Northwestern,Away,31.5,136,11400,66-111,-45,-13.5,177,41
2020-12-05,Radford,E Carolina,Away,10.5,134.5,492,50-63,-13,-2.5,113,-21.5
2020-12-05,E Illinois,WI-Grn Bay,Away,-5.5,142.5,-240,93-91,2,-3.5,184,41.5
2020-12-05,Neb Omaha,SIU Edward,Away,-3.5,142,-175,65-63,2,-1.5,128,-14
2020-12-05,Oakland,Oklahoma St,Away,22.5,143.5,1594,71-84,-13,9.5,155,11.5
2020-12-05,UNLV,Kansas St,Away,3,135.5,135,68-58,10,13,126,-9.5
2020-12-05,N Dakota St,Kansas,Away,24.5,136,1858,61-65,-4,20.5,126,-10
2020-12-20,Weber St,Portland St,Away,-4.5,157,-190,72-74,-2,-6.5,146,-11
2020-12-05,Montana,S Utah,Away,-3,134,-152,74-75,-1,-4,149,15
2020-12-05,Idaho,Sac State,Away,12.5,131,625,57-73,-16,-3.5,130,-1
2020-12-05,F Dickinson,Providence,Away,20,143.5,1445,67-79,-12,8,146,2.5
2020-12-05,N Florida,High Point,Away,5.5,142,195,74-85,-11,-5.5,159,17
2020-12-05,S Carolina,Houston,Away,8.5,133,349,67-77,-10,-1.5,144,11
2020-12-05,Incar Word,Texas St,Away,16.5,135.5,1102,64-72,-8,8.5,136,0.5
2020-12-05,S Car State,NC-Asheville,Away,15.5,145.5,888,56-77,-21,-5.5,133,-12.5
2020-12-05,Lamar,Air Force,Away,5.5,134,177,44-59,-15,-9.5,103,-31
2020-12-05,Samford,Belmont,Away,18,162,1050,96-83,13,31,179,17
2020-12-06,Oklahoma,TX Christian,Away,-4,137,-185,82-78,4,0,160,23
2020-12-06,Buffalo,Bowling Grn,Away,2.5,157.5,125,78-86,-8,-5.5,164,6.5
2020-12-06,Troy,UAB,Away,14.5,143.5,840,55-77,-22,-7.5,132,-11.5
2020-12-07,Chattanooga,Middle Tenn,Away,2,138,105,80-70,10,12,150,12
2020-12-06,LA Tech,LSU,Away,9.5,152,395,55-86,-31,-21.5,141,-11
2020-12-06,Kentucky,GA Tech,Away,-6.5,142,-285,62-79,-17,-23.5,141,-1
2020-12-06,TX-Pan Am,Texas A&M,Away,14.5,134.5,879,68-81,-13,1.5,149,14.5
2020-12-06,Xavier,Cincinnati,Away,3,137,145,77-69,8,11,146,9
2020-12-06,Bellarmine,Howard,Away,-5.5,147,-226,84-63,21,15.5,147,0
2020-12-06,California,UCLA,Away,9.5,130.5,415,56-76,-20,-10.5,132,1.5
2020-12-06,Seattle,Lg Beach St,Away,2,151,117,75-80,-5,-3,155,4
2020-12-06,Grambling St,Texas Tech,Away,32,133.5,3000,40-81,-41,-9,121,-12.5
2020-12-06,TN Tech,W Carolina,Away,11.5,142,575,75-76,-1,10.5,151,9
2020-12-06,Missouri,Wichita St,Away,-4.5,147,-200,72-62,10,5.5,134,-13
2020-12-06,W Virginia,Georgetown,Away,-11,148,-684,80-71,9,-2,151,3
2020-12-06,Coppin St,Drexel,Away,15,144.5,865,54-69,-15,0,123,-21.5
2020-12-06,Wyoming,Oregon St,Away,9,132.5,360,76-73,3,12,149,16.5
2020-12-06,Villanova,Texas,Away,-1.5,139,-121,68-64,4,2.5,132,-7
2020-12-07,Morehead St,E Kentucky,Away,10,147,438,68-71,-3,7,139,-8
2020-12-07,Lipscomb,SE Missouri,Away,-3.5,142.5,-167,77-82,-5,-8.5,159,16.5
2020-12-07,NC-Wilmgton,E Carolina,Away,8,144.5,315,78-88,-10,-2,166,21.5
2020-12-07,Hampton,Norfolk St,Away,5.5,143.5,198,64-76,-12,-6.5,140,-3.5
2020-12-08,TX El Paso,St Marys,Away,12.5,130.5,665,61-73,-12,0.5,134,3.5
2020-12-08,Jackson St,Miss State,Away,18.5,132.5,1303,59-82,-23,-4.5,141,8.5
2020-12-08,WI-Grn Bay,Marquette,Away,20.5,143,1284,68-82,-14,6.5,150,7
2020-12-08,Syracuse,Rutgers,Away,5,141.5,170,69-79,-10,-5,148,6.5
2020-12-08,Purdue,Miami,Away,-3,130,-155,54-58,-4,-7,112,-18
2020-12-08,Penn St,VA Tech,Away,5.5,142,195,75-55,20,25.5,130,-12
2020-12-08,Ohio St,Notre Dame,Away,-6,140.5,-250,90-85,5,-1,175,34.5
2020-12-08,N Carolina,Iowa,Away,3.5,156,160,80-93,-13,-9.5,173,17
2020-12-08,Illinois,Duke,Away,3,146.5,130,83-68,15,18,151,4.5
2020-12-08,Boston Col,Minnesota,Away,7,149,247,80-85,-5,2,165,16
2020-12-08,Creighton,Kansas,Away,3.5,150.5,155,72-73,-1,2.5,145,-5.5
2020-12-08,Austin Peay,Murray St,Away,3.5,146,136,57-87,-30,-26.5,144,-2
2020-12-08,Coppin St,Georgetown,Away,20.5,151,1516,48-80,-32,-11.5,128,-23
2020-12-08,TN State,Belmont,Away,14.5,149,809,64-79,-15,-0.5,143,-6
2020-12-08,Idaho St,Utah,Away,21.5,131,1240,59-75,-16,5.5,134,3
2020-12-09,Seattle,Washington,Away,11.5,135,575,41-73,-32,-20.5,114,-21
2020-12-09,Marshall,Col Charlestn,Away,-6.5,151.5,-302,84-72,12,5.5,156,4.5
2020-12-09,SIU Edward,Valparaiso,Away,11,139,500,58-80,-22,-11,138,-1
2020-12-09,Chicago St,Loyola-Chi,Away,35.5,132,30000,51-88,-37,-1.5,139,7
2020-12-09,E Illinois,Evansville,Away,-3.5,134,-155,65-68,-3,-6.5,133,-1
2020-12-09,Liberty,Missouri,Away,10,130,444,60-69,-9,1,129,-1
2020-12-09,SE Missouri,Lipscomb,Away,7.5,142,268,74-80,-6,1.5,154,12
2020-12-09,SE Louisiana,LA Tech,Away,18.5,146,1330,69-78,-9,9.5,147,1
2020-12-09,Pittsburgh,Northwestern,Away,3,144.5,130,71-70,1,4,141,-3.5
2020-12-09,Maryland,Clemson,Away,2,132,105,51-67,-16,-14,118,-14
2020-12-09,Indiana,Florida St,Away,3,139.5,155,67-69,-2,1,136,-3.5
2020-12-09,GA Tech,Nebraska,Away,-3,147.5,-165,75-64,11,8,139,-8.5
2020-12-09,Lamar,UL Monroe,Away,3,136,132,63-60,3,6,123,-13
2020-12-09,Oklahoma,Xavier,Away,-3.5,147.5,-175,77-99,-22,-25.5,176,28.5
2020-12-09,Chattanooga,Bellarmine,Away,-4.5,140.5,-206,77-68,9,4.5,145,4.5
2020-12-09,Stony Brook,Hofstra,Away,8.5,143.5,356,67-72,-5,3.5,139,-4.5
2020-12-09,Abl Christian,Texas Tech,Away,14,130.5,895,44-51,-7,7,95,-35.5
2020-12-09,Denver,Wyoming,Away,12.5,145.5,576,61-83,-22,-9.5,144,-1.5
2020-12-09,Texas St,Texas,Away,17.5,133,1300,53-74,-21,-3.5,127,-6
2020-12-09,N Iowa,Richmond,Away,9.5,138.5,440,68-78,-10,-0.5,146,7.5
2020-12-09,Providence,TX Christian,Away,1,133.5,-105,79-70,9,10,149,15.5
2020-12-09,Ark Pine Bl,Arkansas St,Away,13.5,136,684,75-74,1,14.5,149,13
2020-12-10,TX-Pan Am,TX A&M-CC,Away,-2,136.5,-133,68-64,4,2,132,-4.5
2020-12-10,N Florida,E Carolina,Away,15,148.5,909,67-73,-6,9,140,-8.5
2020-12-10,Troy,N Alabama,Away,3.5,142.5,145,62-57,5,8.5,119,-23.5
2020-12-11,Marquette,UCLA,Away,4.5,137.5,175,60-69,-9,-4.5,129,-8.5
2020-12-11,Neb Omaha,Kansas,Away,24.5,146.5,1800,50-95,-45,-20.5,145,-1.5
2020-12-18,Fairfield,Niagara,Away,4.5,128,170,51-68,-17,-12.5,119,-9
2021-01-22,St Peters,Siena,Away,4.5,133.5,170,68-62,6,10.5,130,-3.5
2020-12-11,S Car State,Col Charlestn,Away,21,136.5,1591,63-90,-27,-6,153,16.5
2020-12-11,Villanova,Georgetown,Away,-12,142.5,-850,76-63,13,1,139,-3.5
2020-12-11,Murray St,S Illinois,Away,-6.5,135.5,-265,66-70,-4,-10.5,136,0.5
2020-12-12,La Salle,Drexel,Away,3,133.5,134,58-48,10,13,106,-27.5
2020-12-12,Gard-Webb,Pittsburgh,Away,12,142,549,50-67,-17,-5,117,-25
2020-12-12,Syracuse,Boston Col,Away,-3.5,151.5,-160,101-63,38,34.5,164,12.5
2020-12-12,Wyoming,Utah Valley,Away,-7.5,146.5,-350,93-88,5,-2.5,181,34.5
2020-12-12,UAB,E Tenn St,Away,-3.5,134,-165,65-61,4,0.5,126,-8
2020-12-12,Indiana St,Purdue,Away,15.5,138,902,68-80,-12,3.5,148,10
2020-12-12,Oklahoma St,Wichita St,Away,-3,142.5,-160,67-64,3,0,131,-11.5
2020-12-12,Florida A&M,Oklahoma,Away,26.5,148.5,2090,54-85,-31,-4.5,139,-9.5
2020-12-12,TX Christian,Texas A&M,Neutral,0,131,-110,73-55,18,18,128,-3
2020-12-12,Samford,Georgia,Away,18,162.5,1300,75-79,-4,14,154,-8.5
2020-12-13,U Mass,Northeastrn,Away,-4.5,147.5,-205,75-78,-3,-7.5,153,5.5
2020-12-12,Dixie State,Denver,Away,2.5,147.5,120,73-70,3,5.5,143,-4.5
2020-12-12,TX A&M-CC,Texas Tech,Neutral,28,128.5,2188,57-77,-20,8,134,5.5
2020-12-12,Central Ark,Arkansas,Away,25,156.5,1833,75-100,-25,0,175,18.5
2020-12-12,NC-Wilmgton,Mississippi,Away,18,148,1273,58-78,-20,-2,136,-12
2020-12-12,Ste F Austin,UL Monroe,Away,-7,140.5,-267,55-66,-11,-18,121,-19.5
2020-12-12,Florida,Florida St,Away,1.5,134.5,103,71-83,-12,-10.5,154,19.5
2020-12-12,Kansas City,Toledo,Away,11,136,506,57-64,-7,4,121,-15
2020-12-12,Oregon,Washington,Away,-8.5,134,-390,74-71,3,-5.5,145,11
2020-12-12,Fla Gulf Cst,Miami,Away,18,133.5,1237,66-62,4,22,128,-5.5
2020-12-12,Notre Dame,Kentucky,Away,7,140,270,64-63,1,8,127,-13
2020-12-12,Miss State,Dayton,Neutral,2.5,131,125,82-85,-3,-0.5,167,36
2020-12-12,Cincinnati,Tennessee,Away,7,132,255,56-65,-9,-2,121,-11
2020-12-12,Winthrop,SC Upstate,Away,-11.5,156.5,-696,95-77,18,6.5,172,15.5
2020-12-12,High Point,NC-Asheville,Away,4.5,145.5,158,67-80,-13,-8.5,147,1.5
2020-12-12,W Illinois,E Illinois,Away,11.5,138.5,612,88-92,-4,7.5,180,41.5
2020-12-12,Old Dominion,VCU,Away,7,135,260,54-77,-23,-16,131,-4
2020-12-12,Belmont,Lipscomb,Away,-9,149,-393,81-71,10,1,152,3
2020-12-13,Ohio,Marshall,Away,3,155.5,135,67-81,-14,-11,148,-7.5
2020-12-13,Mercer,GA Southern,Away,-5.5,135.5,-250,77-75,2,-3.5,152,16.5
2020-12-13,Winthrop,SC Upstate,Away,-13,156,-1013,107-77,30,17,184,28
2020-12-13,Jksnville St,TN Tech,Away,-3.5,135,-175,73-67,6,2.5,140,5
2020-12-13,Richmond,W Virginia,Away,7,145.5,263,71-87,-16,-9,158,12.5
2020-12-13,Maryland BC,Coppin St,Away,-8.5,148,-373,66-49,17,8.5,115,-33
2020-12-14,Longwood,Radford,Away,4.5,127,167,66-67,-1,3.5,133,6
2020-12-14,Marquette,Creighton,Away,8.5,153,325,89-84,5,13.5,173,20
2020-12-14,E Kentucky,Morehead St,Away,-5.5,146,-237,62-75,-13,-18.5,137,-9
2020-12-15,App State,Tennessee,Away,19,135,1390,38-79,-41,-22,117,-18
2020-12-15,Chicago St,Illinois St,Away,22.5,148.5,1750,62-91,-29,-6.5,153,4.5
2020-12-15,E Washingtn,St Marys,Away,9,136,345,75-80,-5,4,155,19
2020-12-15,SE Missouri,Evansville,Away,4.5,136,181,63-66,-3,1.5,129,-7
2020-12-15,Longwood,Radford,Away,5,128,165,53-62,-9,-4,115,-13
2020-12-15,Furman,Alabama,Away,6,155.5,205,80-83,-3,3,163,7.5
2020-12-15,Coastal Car,Wofford,Away,6,149,230,77-88,-11,-5,165,16
2020-12-15,SE Louisiana,Texas A&M,Away,21.5,138,1532,52-69,-17,4.5,121,-17
2020-12-15,Jackson St,LA Tech,Away,15,133,961,58-85,-27,-12,143,10
2020-12-15,Kansas St,Iowa St,Away,7.5,136.5,280,74-65,9,16.5,139,2.5
2020-12-15,GA Tech,Florida St,Away,8,135,310,61-74,-13,-5,135,0
2020-12-15,Clemson,VA Tech,Away,2,126,115,60-66,-6,-4,126,0
2020-12-16,Wm & Mary,Hampton,Away,-2.5,148,-133,75-58,17,14.5,133,-15
2020-12-15,TX A&M-CC,Texas St,Away,10.5,131.5,488,46-51,-5,5.5,97,-34.5
2020-12-15,Indiana St,Saint Louis,Away,14.5,145.5,810,59-78,-19,-4.5,137,-8.5
2020-12-15,S Mississippi,Lamar,Away,5,132.5,183,66-63,3,8,129,-3.5
2020-12-16,Sam Hous St,Texas,Away,29,144,2157,63-79,-16,13,142,-2
