Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2019-11-08,E Kentucky,Kentucky,Away,28.5,151,8500,49-91,-42,-13.5,140,-11
2019-11-08,Longwood,Geo Mason,Away,10,136.5,414,65-76,-11,-1,141,4.5
2019-11-08,North Texas,VCU,Away,15.5,133.5,1100,56-59,-3,12.5,115,-18.5
2019-11-08,Radford,Liberty,Away,6,132,214,60-66,-6,0,126,-6
2019-11-08,Colorado St,Duke,Away,23.5,142,3500,55-89,-34,-10.5,144,2
2019-11-08,N Carolina,NC-Wilmgton,Away,-22,160,-3950,78-62,16,-6,140,-20
2019-11-08,Coppin St,VA Tech,Away,23,140,1500,42-74,-32,-9,116,-24
2019-11-08,IL-Chicago,Memphis,Away,20.5,154.5,1350,46-92,-46,-25.5,138,-16.5
2019-11-08,Charl South,NC A&T,Away,-6,136,-262,49-63,-14,-20,112,-24
2019-11-08,Wm & Mary,American,Away,3,146.5,138,79-70,9,12,149,2.5
2019-11-08,Dartmouth,Buffalo,Away,12,144.5,625,68-63,5,17,131,-13.5
2019-11-08,Marist,VMI,Away,5,136.5,190,58-56,2,7,114,-22.5
2019-11-08,Rider,Delaware St,Away,-16.5,152,-2055,81-54,27,10.5,135,-17
2019-11-08,Niagara,Drexel,Away,9.5,146,370,64-72,-8,1.5,136,-10
2019-11-08,Harvard,Northeastrn,Away,-2,139.5,-135,79-84,-5,-7,163,23.5
2019-11-08,Vermont,St Bonavent,Away,-3.5,128,-213,61-59,2,-1.5,120,-8
2019-11-08,UTSA,S Illinois,Neutral,-5.5,144.5,-230,60-72,-12,-17.5,132,-12.5
2019-11-08,Bowling Grn,LSU,Away,13.5,158,800,79-88,-9,4.5,167,9
2019-11-08,N Kentucky,Missouri,Away,13.5,141.5,664,56-71,-15,-1.5,127,-14.5
2019-11-08,Sam Hous St,Miss State,Away,15.5,140,705,58-67,-9,6.5,125,-15
2019-11-08,E Illinois,Wisconsin,Away,19,135,1189,52-65,-13,6,117,-18
2019-11-08,Merrimack,Northwestern,Away,18,135.5,1416,71-61,10,28,132,-3.5
2019-11-08,F Dickinson,DePaul,Away,14,149,853,59-70,-11,3,129,-20
2019-11-08,Houston Bap,Oral Roberts,Away,9,162.5,318,81-95,-14,-5,176,13.5
2019-11-08,E Carolina,Navy,Away,-2,134.5,-140,57-62,-5,-7,119,-15.5
2019-11-08,SIU Edward,Iowa,Away,23.5,149,3750,60-87,-27,-3.5,147,-2
2019-11-08,Weber St,Utah St,Away,16.5,144.5,1250,34-89,-55,-38.5,123,-21.5
2019-11-08,Illinois,Grd Canyon,Away,-6.5,146,-296,83-71,12,5.5,154,8
2019-11-08,NC-Grnsboro,Kansas,Away,14.5,139.5,875,62-74,-12,2.5,136,-3.5
2019-11-08,Miss Val St,Utah,Away,29.5,148.5,,49-143,-94,-64.5,192,43.5
2019-11-08,Incar Word,N Colorado,Away,15.5,138,957,61-83,-22,-6.5,144,6
2019-11-08,Cal Poly,Santa Clara,Away,16,142,1100,63-77,-14,2,140,-2
2019-11-08,South Dakota,Pacific,Neutral,-5.5,133.5,-225,72-62,10,4.5,134,0.5
2019-11-08,Arizona St,Colorado,Neutral,5.5,146,192,71-81,-10,-4.5,152,6
2019-11-08,Portland,USC,Away,22.5,143,2750,65-76,-11,11.5,141,-2
2019-11-08,Florida A&M,Hawaii,Away,18,131.5,1163,52-65,-13,5,117,-14.5
2019-11-09,Princeton,San Francisco,Neutral,7,141,250,72-82,-10,-3,154,13
2019-11-09,Ark Pine Bl,Gonzaga,Away,36.5,139,,60-110,-50,-13.5,170,31
2019-11-09,S Mississippi,S Alabama,Away,9,139.5,360,69-75,-6,3,144,4.5
2019-11-09,Alcorn St,UL Monroe,Away,13.5,138,850,72-73,-1,12.5,145,7
2019-11-09,San Diego St,BYU,Away,3.5,141.5,157,76-71,5,8.5,147,5.5
2019-11-09,Valparaiso,Saint Louis,Away,9.5,136,370,70-81,-11,-1.5,151,15
2019-11-09,Oklahoma,Minnesota,Neutral,-4.5,146,-200,71-62,9,4.5,133,-13
2019-11-09,Central Ark,Georgetown,Away,20.5,158,1300,78-89,-11,9.5,167,9
2019-11-09,Rob Morris,Notre Dame,Away,20.5,135.5,1300,57-92,-35,-14.5,149,13.5
2019-11-09,Wagner,Penn St,Away,25.5,135,,64-91,-27,-1.5,155,20
2019-11-09,Nicholls,Pittsburgh,Away,19.5,139.5,1500,75-70,5,24.5,145,5.5
2019-11-09,E Washingtn,Seattle,Away,2.5,142,125,74-66,8,10.5,140,-2
2019-11-09,Loyola-MD,Chicago St,Away,-12.5,149,-1009,98-85,13,0.5,183,34
2019-11-09,NC-Asheville,Citadel,Away,0,154,100,91-76,15,15,167,13
2019-11-09,Gard-Webb,W Carolina,Away,1,151.5,100,59-71,-12,-11,130,-21.5
2019-11-09,U Mass,Fairfield,Away,-2.5,133,-150,62-60,2,-0.5,122,-11
2019-11-09,Holy Cross,N Hampshire,Away,1.5,137.5,105,83-87,-4,-2.5,170,32.5
2019-11-09,Wright St,Miami (OH),Away,-2,133.5,-125,88-81,7,5,169,35.5
2019-11-09,Morgan St,Temple,Away,18.5,145.5,1243,57-75,-18,0.5,132,-13.5
2019-11-09,S Utah,Nebraska,Away,7.5,149,315,79-78,1,8.5,157,8
2019-11-09,Portland St,Indiana,Away,19.5,152,1750,74-85,-11,8.5,159,7
2019-11-09,Lafayette,St Fran (NY),Away,1,142.5,-101,72-73,-1,0,145,2.5
2019-11-09,Georgia St,Col Charlestn,Away,7,142,255,80-84,-4,3,164,22
2019-11-09,NC Central,Ste F Austin,Away,5,137.5,182,64-94,-30,-25,158,20.5
2019-11-09,Stony Brook,Seton Hall,Away,20.5,142,1506,57-74,-17,3.5,131,-11
2019-11-09,Utah Valley,Denver,Away,-3,140,-155,62-74,-12,-15,136,-4
2019-11-09,Kansas City,Oklahoma St,Away,16.5,138.5,1079,51-69,-18,-1.5,120,-18.5
2019-11-09,Prairie View,UCF,Away,16.5,142,1081,69-73,-4,12.5,142,0
2019-11-09,TX Southern,Wichita St,Away,21.5,146.5,1713,63-69,-6,15.5,132,-14.5
2019-11-09,Maryland BC,Fla Gulf Cst,Away,1.5,135.5,101,65-61,4,5.5,126,-9.5
2019-11-09,Delaware,S Illinois,Neutral,3.5,131.5,142,56-54,2,5.5,110,-21.5
2019-11-09,Austin Peay,W Kentucky,Away,11.5,148,532,75-97,-22,-10.5,172,24
2019-11-09,Texas St,Air Force,Away,-1.5,136.5,-118,71-78,-7,-8.5,149,12.5
2019-11-09,Middle Tenn,Lipscomb,Away,4,144,146,73-70,3,7,143,-1
2019-11-09,Kansas St,UNLV,Away,-3.5,133,-170,60-56,4,0.5,116,-17
2019-11-09,Howard,Geo Wshgtn,Away,13,138,638,62-76,-14,-1,138,0
2019-11-09,Central Conn,St Johns,Away,27,151.5,,57-87,-30,-3,144,-7.5
2019-11-09,Monmouth,Hofstra,Away,6.5,146,240,74-94,-20,-13.5,168,22
2019-11-09,N Iowa,N Illinois,Away,-1.5,130.5,-131,64-54,10,8.5,118,-12.5
2019-11-09,Iona,La Salle,Away,-1,153,-115,64-70,-6,-7,134,-19
2019-11-09,TN State,Chattanooga,Away,2,147.5,124,57-59,-2,0,116,-31.5
2019-11-09,U Penn,Rice,Away,-6.5,147.5,-275,61-80,-19,-25.5,141,-6.5
2019-11-09,Canisius,Brown,Away,7,143,255,68-75,-7,0,143,0
2019-11-09,NJIT,Providence,Away,16.5,145,1021,47-76,-29,-12.5,123,-22
2019-11-09,Iowa St,Oregon St,Away,2.5,146.5,130,74-80,-6,-3.5,154,7.5
2019-11-09,Idaho,UC Riverside,Away,12,133,659,51-58,-7,5,109,-24
2019-11-09,UTSA,Oakland,Neutral,-4,146.5,-185,62-75,-13,-17,137,-9.5
2019-11-09,San Diego,Lg Beach St,Away,-2.5,142,-146,62-74,-12,-14.5,136,-6
2019-11-09,Ball St,Evansville,Away,1.5,144,105,75-79,-4,-2.5,154,10
2019-11-09,W Michigan,WI-Milwkee,Away,2,140.5,110,115-110,5,7,225,84.5
2019-11-09,High Point,Wofford,Away,16.5,140.5,1030,61-89,-28,-11.5,150,9.5
2019-11-09,Texas,Purdue,Away,7,130.5,250,70-66,4,11,136,5.5
2019-11-09,New Orleans,Butler,Away,19.5,137.5,1211,53-79,-26,-6.5,132,-5.5
2019-11-09,Indiana St,Dayton,Away,12,139.5,576,81-86,-5,7,167,27.5
2019-11-09,Lehigh,Albany,Away,8,147,265,74-70,4,12,144,-3
2019-11-09,Southern,Murray St,Away,21,141.5,1377,49-69,-20,1,118,-23.5
2019-11-09,E Tenn St,TN Martin,Away,-10.5,146.5,-600,92-75,17,6.5,167,20.5
2019-11-09,IUPUI,Bradley,Away,12,137.5,550,56-90,-34,-22,146,8.5
2019-11-09,McNeese St,Louisiana,Away,7.5,151,251,80-85,-5,2.5,165,14
2019-11-09,Beth-Cook,Texas Tech,Away,28,144,,44-79,-35,-7,123,-21
2019-11-09,Stetson,W Illinois,Away,6.5,148.5,228,77-75,2,8.5,152,3.5
2019-11-09,UC Irvine,Pepperdine,Away,1,147.5,105,73-77,-4,-3,150,2.5
2019-11-09,Tulsa,TX-Arlington,Away,1.5,141.5,105,59-73,-14,-12.5,132,-9.5
2019-11-09,Rhode Island,Maryland,Away,12.5,145,575,55-73,-18,-5.5,128,-17
2019-11-09,Cal St Nrdge,New Mexico,Away,15,159,854,70-97,-27,-12,167,8
2019-11-09,S Dakota St,CS Bakersfld,Away,3,140.5,135,93-91,2,5,184,43.5
2019-11-09,Loyola Mymt,Nevada,Away,9,142.5,385,67-72,-5,4,139,-3.5
2019-11-09,Boise St,Oregon,Away,10.5,135.5,469,75-106,-31,-20.5,181,45.5
2019-11-09,CS Fullerton,Stanford,Away,13.5,140.5,732,54-70,-16,-2.5,124,-16.5
2019-11-10,Wyoming,S Carolina,Away,17,134.5,1300,32-66,-34,-17,98,-36.5
2019-11-10,Detroit,NC State,Away,18,160,1175,65-84,-19,-1,149,-11
2019-11-10,Boston Col,S Florida,Away,6.5,134,230,74-60,14,20.5,134,0
2019-11-10,Niagara,Rutgers,Away,21.5,144,1477,39-86,-47,-25.5,125,-19
2019-11-10,Florida St,Florida,Away,5.5,134.5,200,63-51,12,17.5,114,-20.5
2019-11-10,Cornell,Bryant,Away,2.5,146,114,81-82,-1,1.5,163,17
2019-11-10,S Illinois,Oakland,Neutral,-1.5,130.5,-123,52-61,-9,-10.5,113,-17.5
2019-11-10,Miss Val St,Central Mich,Away,25.5,163.5,1700,78-134,-56,-30.5,212,48.5
2019-11-10,Abl Christian,Drexel,Away,7,142,236,83-86,-3,4,169,27
2019-11-10,Toledo,Marshall,Away,-2,151.5,-130,96-70,26,24,166,14.5
2019-11-10,Vermont,Bucknell,Away,-3.5,139.5,-175,66-63,3,-0.5,129,-10.5
2019-11-10,Maine,Harvard,Away,18,134,1169,46-67,-21,-3,113,-21
2019-11-10,Youngs St,Louisville,Away,26,149,6000,55-78,-23,3,133,-16
2019-11-10,Columbia,Wake Forest,Away,8.5,146,320,63-65,-2,6.5,128,-18
2019-11-10,St Josephs,Old Dominion,Away,6,134.5,215,69-82,-13,-7,151,16.5
2019-11-10,Maryland ES,Liberty,Away,27,127,1700,55-66,-11,16,121,-6
2019-11-10,Colgate,Clemson,Away,8,138.5,298,68-81,-13,-5,149,10.5
2019-11-10,Alabama St,Missouri St,Away,18.5,135,1394,50-59,-9,9.5,109,-26
2019-11-10,Delaware,UTSA,Neutral,3,137,125,91-79,12,15,170,33
2019-11-10,Mass Lowell,Ohio St,Away,23.5,144.5,1772,56-76,-20,3.5,132,-12.5
2019-11-10,AR Lit Rock,Illinois St,Away,5.5,137.5,199,70-75,-5,0.5,145,7.5
2019-11-10,IPFW,SE Missouri,Away,-1,154,-113,78-79,-1,-2,157,3
2019-11-10,Portland,San Jose St,Away,3.5,135.5,143,72-57,15,18.5,129,-6.5
2019-11-10,Winthrop,Fresno St,Away,10.5,143.5,444,74-77,-3,7.5,151,7.5
2019-11-10,James Mad,Virginia,Away,25,121.5,1861,34-65,-31,-6,99,-22.5
2019-11-10,Binghamton,Michigan St,Away,38,140,,47-100,-53,-15,147,7
2019-11-10,UCSB,UCLA,Away,5.5,138.5,210,61-77,-16,-10.5,138,-0.5
2019-11-10,Florida A&M,Pacific,Neutral,9.5,125.5,402,54-76,-22,-12.5,130,4.5
2019-11-10,Illinois,Arizona,Away,7,143.5,250,69-90,-21,-14,159,15.5
2019-11-10,South Dakota,Hawaii,Away,1.5,137,103,81-75,6,7.5,156,19
2019-11-11,Yale,San Francisco,Away,4.5,144.5,170,79-84,-5,-0.5,163,18.5
2019-11-11,SC Upstate,NC Central,Away,7.5,140.5,266,64-73,-9,-1.5,137,-3.5
2019-11-11,UL Monroe,Texas A&M,Away,15,133.5,775,57-63,-6,9,120,-13.5
2019-11-11,Drake,Cincinnati,Away,12,140,550,59-81,-22,-10,140,0
2019-11-11,Kennesaw St,Mercer,Away,11.5,148,518,62-74,-12,-0.5,136,-12
2019-11-11,Winthrop,St Marys,Away,19.5,141.5,1413,61-59,2,21.5,120,-21.5
2019-11-11,Cal Poly,N Dakota St,Away,16,142,1175,67-74,-7,9,141,-1
2019-11-11,Bowling Grn,Jacksonville,Neutral,-10.5,150.5,-463,75-59,16,5.5,134,-16.5
2019-11-11,Fla Gulf Cst,Dartmouth,Away,8,139,294,49-55,-6,2,104,-35
2019-11-11,GA Southern,N Florida,Away,-3,159,-187,77-80,-3,-6,157,-2
2019-11-11,Kent St,Towson,Away,3,139,130,84-80,4,7,164,25
2019-11-11,Presbyterian,VMI,Away,3,143,127,80-77,3,6,157,14
2019-11-11,Samford,Belmont,Away,9.5,157.5,411,63-95,-32,-22.5,158,0.5
2019-11-11,Elon,GA Tech,Away,22,142,1563,41-64,-23,-1,105,-37
2019-11-11,Alab A&M,UAB,Away,24,133.5,1790,52-74,-22,2,126,-7.5
2019-11-11,DePaul,Iowa,Away,9,149.5,360,93-78,15,24,171,21.5
2019-11-11,TX A&M-CC,Vanderbilt,Away,17.5,133,989,66-71,-5,12.5,137,4
2019-11-11,Fla Atlantic,Alabama,Away,12.5,154,605,59-78,-19,-6.5,137,-17
2019-11-11,Beth-Cook,Neb Omaha,Away,10,151,386,61-90,-29,-19,151,0
2019-11-11,South Dakota,Florida A&M,Neutral,-16.5,131.5,-2091,85-82,3,-13.5,167,35.5
2019-11-11,Pacific,Hawaii,Away,4.5,131,190,67-72,-5,-0.5,139,8
2019-11-12,North Dakota,Gonzaga,Away,29.5,149.5,9000,66-97,-31,-1.5,163,13.5
2019-11-12,Auburn,S Alabama,Away,-7,145,-350,70-69,1,-6,139,-6
2019-11-12,Citadel,Georgia,Away,28,171,6750,86-95,-9,19,181,10
2019-11-12,Pittsburgh,Rob Morris,Away,-11,133,-573,71-57,14,3,128,-5
2019-11-12,Creighton,Michigan,Away,5,154,197,69-79,-10,-5,148,-6
2019-11-12,NC A&T,W Carolina,Away,10,142,412,64-90,-26,-16,154,12
2019-11-12,N Kentucky,Coastal Car,Away,0,146,-109,69-68,1,1,137,-9
2019-11-12,N Alabama,Indiana,Away,22.5,140,1685,65-91,-26,-3.5,156,16
2019-11-12,Howard,Notre Dame,Away,29,143.5,,50-79,-29,0,129,-14.5
2019-11-12,N Hampshire,St Johns,Away,21.5,146.5,1659,61-74,-13,8.5,135,-11.5
