Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
11/6/23,Ark Pine Bl,Missouri,Away,27.5,150.5,1632,79-101,-22,5.5,180,29.5
11/6/23,Alcorn St,Arkansas,Away,28.5,142.5,1619,59-93,-34,-5.5,152,9.5
11/6/23,Texas St,AR Lit Rock,Away,-1,136.5,-120,66-71,-5,-6,137,0.5
11/6/23,Navy,Campbell,Away,2.5,124.5,124,48-59,-11,-8.5,107,-17.5
11/6/23,Morehead St,Alabama,Away,22,144.5,1679,73-105,-32,-10,178,33.5
11/6/23,W Illinois,UTSA,Away,6.5,145,215,68-78,-10,-3.5,146,1
11/6/23,N Mex State,Kentucky,Away,15,142,890,46-86,-40,-25,132,-10
11/6/23,S Indiana,Saint Louis,Away,15.5,147,919,63-75,-12,3.5,138,-9
11/6/23,James Mad,Michigan St,Away,16.5,147.5,970,79-76,3,19.5,155,7.5
11/6/23,Youngs St,Louisiana,Away,4,156.5,145,62-72,-10,-6,134,-22.5
11/6/23,N Illinois,Marquette,Away,25,152.5,1818,70-92,-22,3,162,9.5
11/6/23,N Kentucky,Middle Tenn,Away,4.5,133,170,57-74,-17,-12.5,131,-2
11/6/23,Nicholls,Tulane,Away,13,153.5,658,81-91,-10,3,172,18.5
11/6/23,SE Missouri,Grd Canyon,Away,17,141.5,1046,67-88,-21,-4,155,13.5
11/6/23,Dartmouth,Duke,Away,28,143,2189,54-92,-38,-10,146,3
11/6/23,St. Thomas,California,Away,9,141,352,66-71,-5,4,137,-4
11/6/23,Southern,TX Christian,Away,27.5,139.5,2033,75-108,-33,-5.5,183,43.5
11/6/23,IL-Chicago,Cincinnati,Away,15,142.5,850,58-69,-11,4,127,-15.5
11/6/23,Hsn Christian,BYU,Away,33,154,12500,63-110,-47,-14,173,19
11/6/23,Abl Christian,Oklahoma St,Away,10.5,140.5,451,64-59,5,15.5,123,-17.5
11/6/23,Akron,S Dakota St,Away,2,141.5,109,81-75,6,8,156,14.5
11/6/23,Portland St,Air Force,Away,6,133.5,216,62-55,7,13,117,-16.5
11/6/23,E Washingtn,Utah,Away,13,142,640,66-101,-35,-22,167,25
11/6/23,TX Southern,New Mexico,Away,17.5,151.5,1065,55-92,-37,-19.5,147,-4.5
11/6/23,Morgan St,Arizona,Away,31.5,155.5,8000,59-122,-63,-31.5,181,25.5
11/6/23,S Utah,CS Bakersfld,Away,4.5,137.5,161,72-73,-1,3.5,145,7.5
11/6/23,USC,Kansas St,Neutral,-3.5,146.5,-160,82-69,13,9.5,151,4.5
11/6/23,LA Tech,Colorado St,Away,9.5,140.5,365,73-81,-8,1.5,154,13.5
11/6/23,Denver,UCSD,Away,7,147,260,87-95,-8,-1,182,35
11/6/23,CS Fullerton,San Diego St,Away,14.5,132.5,850,57-83,-26,-11.5,140,7.5
11/6/23,Lg Beach St,Portland,Away,-2.5,158.5,-150,73-78,-5,-7.5,151,-7.5
11/6/23,Idaho,Wash State,Away,20.5,136.5,1400,59-84,-25,-4.5,143,6.5
11/6/23,Cal St Nrdge,Stanford,Away,23,145.5,2050,79-88,-9,14,167,21.5
11/6/23,Bellarmine,Washington,Away,10.5,136.5,455,57-91,-34,-23.5,148,11.5
11/6/23,St Fran (PA),UCLA,Away,29.5,136,2228,44-75,-31,-1.5,119,-17
11/7/23,Drexel,La Salle,Away,-3.5,133,-173,61-67,-6,-9.5,128,-5
11/7/23,Fla Gulf Cst,Indiana,Away,14,142.5,650,63-69,-6,8,132,-10.5
11/7/23,Albany,U Mass,Away,10.5,147.5,420,71-92,-21,-10.5,163,15.5
11/7/23,Stony Brook,St Johns,Away,19.5,149,1700,74-90,-16,3.5,164,15
11/7/23,Mt St Marys,Maryland,Away,20.5,131,1612,53-68,-15,5.5,121,-10
11/7/23,Le Moyne,Georgetown,Away,20.5,145.5,1618,57-94,-37,-16.5,151,5.5
11/7/23,N Iowa,North Texas,Away,4,129.5,165,77-83,-6,-2,160,30.5
11/7/23,Presbyterian,Vanderbilt,Away,16.5,136,1200,68-62,6,22.5,130,-6
11/7/23,North Dakota,Iowa,Away,20.5,156,1588,68-110,-42,-21.5,178,22
11/7/23,NC-Asheville,Michigan,Away,10.5,143.5,420,74-99,-25,-14.5,173,29.5
11/7/23,Florida A&M,Creighton,Away,36,141.5,10000,54-105,-51,-15,159,17.5
11/7/23,IPFW,DePaul,Away,11.5,146,500,82-74,8,19.5,156,10
11/7/23,Auburn,Baylor,Neutral,-2,148,-138,82-88,-6,-8,170,22
11/7/23,Sac State,Nevada,Away,13.5,137.5,650,63-77,-14,-0.5,140,2.5
11/7/23,UC Irvine,San Jose St,Away,-3.5,129.5,-176,64-72,-8,-11.5,136,6.5
11/8/23,Prairie View,Seattle,Away,16.5,144.5,890,60-71,-11,5.5,131,-13.5
11/8/23,Troy,Ohio,Away,8.5,148.5,340,70-88,-18,-9.5,158,9.5
11/8/23,Canisius,Syracuse,Away,13.5,152.5,650,77-89,-12,1.5,166,13.5
11/8/23,Bucknell,U Penn,Away,14,144.5,700,61-80,-19,-5,141,-3.5
11/8/23,W Illinois,S Methodist,Away,17.5,145.5,1461,53-90,-37,-19.5,143,-2.5
11/8/23,Fla Atlantic,Loyola-Chi,Neutral,-7,144.5,-304,75-62,13,6,137,-7.5
11/8/23,TX A&M-Com,Texas Tech,Away,23.5,131,1498,46-73,-27,-3.5,119,-12
11/8/23,Lipscomb,Drake,Away,15.5,142.5,900,70-85,-15,0.5,155,12.5
11/8/23,Arizona St,Miss State,Neutral,4,131,151,56-71,-15,-11,127,-4
11/8/23,Utah Tech,Santa Clara,Away,13,147,620,69-77,-8,5,146,-1
11/8/23,Jackson St,San Diego,Away,-2,146.5,-130,61-87,-26,-28,148,1.5
11/8/23,Southern,UNLV,Away,20.5,148.5,1460,85-71,14,34.5,156,7.5
11/9/23,Pepperdine,UC Davis,Away,8,155.5,280,78-79,-1,7,157,1.5
11/9/23,Tarleton St,Florida Intl,Away,4.5,144,170,82-65,17,21.5,147,3
11/9/23,Army,Stonehill,Away,-1,134.5,-122,44-57,-13,-14,101,-33.5
11/9/23,S Car State,S Florida,Away,20,151,1372,52-96,-44,-24,148,-3
11/9/23,Fairfield,Rhode Island,Away,10.5,142.5,397,80-93,-13,-2.5,173,30.5
11/9/23,E Tenn St,Elon,Away,-1,146,-118,76-79,-3,-4,155,9
11/9/23,N Florida,Charl South,Away,2,150.5,115,81-70,11,13,151,0.5
11/9/23,James Mad,Kent St,Away,3.5,147,139,113-108,5,8.5,221,74
11/9/23,American,Wm & Mary,Away,1,136.5,-110,56-75,-19,-18,131,-5.5
11/9/23,S Indiana,Michigan St,Away,32,145.5,8000,51-74,-23,9,125,-20.5
11/9/23,NW State,Tulane,Away,18.5,159.5,1190,71-88,-17,1.5,159,-0.5
11/9/23,Howard,GA Tech,Away,10,151,404,85-88,-3,7,173,22
11/9/23,Utah Valley,Sam Hous St,Away,8,143,278,79-73,6,14,152,9
11/9/23,Ste F Austin,Middle Tenn,Away,3,144.5,130,62-67,-5,-2,129,-15.5
11/9/23,W Kentucky,Wichita St,Away,7.5,146.5,265,61-71,-10,-2.5,132,-14.5
11/9/23,Lindenwood,Iowa St,Away,32.5,132,2000,47-102,-55,-22.5,149,17
11/9/23,Lamar,S Methodist,Away,19.5,149,1387,67-78,-11,8.5,145,-4
11/9/23,Cal St Nrdge,Idaho,Away,-2.5,153.5,-129,76-73,3,0.5,149,-4.5
11/9/23,Florida A&M,Nebraska,Away,26.5,140.5,1800,54-81,-27,-0.5,135,-5.5
11/9/23,Towson,Coppin St,Away,-16.5,136,-2100,70-49,21,4.5,119,-17
11/9/23,Alab A&M,N Alabama,Away,10.5,144.5,441,67-83,-16,-5.5,150,5.5
11/9/23,Neb Omaha,TX Christian,Away,26.5,151.5,2000,60-82,-22,4.5,142,-9.5
11/9/23,Mercer,Chicago St,Away,-4.5,132,-190,66-61,5,0.5,127,-5
11/9/23,CS Bakersfld,USC,Away,23.5,141,1500,59-85,-26,-2.5,144,3
11/9/23,Cal Poly,Denver,Away,10,138,364,76-97,-21,-11,173,35
11/9/23,Portland St,UCSB,Away,9.5,148.5,360,82-76,6,15.5,158,9.5
11/9/23,St Fran (PA),San Francisco,Away,28.5,147.5,1586,52-84,-32,-3.5,136,-11.5
11/9/23,New Mexico,St Marys,Away,7,141.5,292,58-72,-14,-7,130,-11.5
11/9/23,N Kentucky,Washington,Away,14.5,140,814,67-75,-8,6.5,142,2
11/10/23,Air Force,LIU,Away,-9.5,136,-275,82-67,15,5.5,149,13
11/10/23,Central Conn,Quinnipiac,Away,8,145.5,340,70-74,-4,4,144,-1.5
11/10/23,Charlotte,Liberty,Neutral,4.5,129.5,161,59-71,-12,-7.5,130,0.5
11/10/23,Kennesaw St,Florida St,Away,10.5,154,450,67-94,-27,-16.5,161,7
11/10/23,Col Charlestn,Duquesne,Neutral,-1.5,156.5,-132,72-90,-18,-19.5,162,5.5
11/10/23,Mass Lowell,Dartmouth,Away,-5.5,147,-218,81-48,33,27.5,129,-18
11/10/23,Le Moyne,Villanova,Away,37.5,146.5,2036,57-83,-26,11.5,140,-6.5
11/10/23,Youngs St,Michigan,Away,16.5,153.5,870,62-92,-30,-13.5,154,0.5
11/10/23,U Penn,St Josephs,Away,6.5,149,220,61-69,-8,-1.5,130,-19
11/10/23,Jacksonville,Xavier,Away,15.5,141,850,56-79,-23,-7.5,135,-6
11/10/23,Arizona,Duke,Away,5,155.5,190,78-73,5,10,151,-4.5
11/10/23,UCF,Miami,Away,9.5,144.5,354,72-88,-16,-6.5,160,15.5
11/10/23,Binghamton,Pittsburgh,Away,17.5,142.5,1000,60-89,-29,-11.5,149,6.5
11/10/23,Belmont,Furman,Away,6.5,161,225,76-99,-23,-16.5,175,14
11/10/23,Texas A&M,Ohio St,Away,1.5,138.5,103,73-66,7,8.5,139,0.5
11/10/23,Samford,VCU,Away,5,150.5,175,65-75,-10,-5,140,-10.5
11/10/23,NC A&T,NC-Grnsboro,Away,22,136.5,1400,78-94,-16,6,172,35.5
11/10/23,Wake Forest,Georgia,Away,2,155.5,110,77-80,-3,-1,157,1.5
11/10/23,Abl Christian,NC State,Away,10.5,148,433,64-84,-20,-9.5,148,0
11/10/23,Detroit,Cincinnati,Away,24,148,1586,61-93,-32,-8,154,6
11/10/23,Sacred Hrt,Iona,Away,9.5,150.5,370,81-88,-7,2.5,169,18.5
11/10/23,Morehead St,Purdue,Away,29.5,138.5,1858,57-87,-30,-0.5,144,5.5
11/10/23,S Mississippi,Akron,Away,7.5,136,281,54-72,-18,-10.5,126,-10
11/10/23,Monmouth,W Virginia,Away,14.5,137.5,870,73-65,8,22.5,138,0.5
11/10/23,Florida,Virginia,Neutral,-1,133.5,-110,70-73,-3,-4,143,9.5
11/10/23,Davidson,Maryland,Neutral,11.5,135.5,470,64-61,3,14.5,125,-10.5
11/10/23,Princeton,Hofstra,Away,2,146.5,112,74-67,7,9,141,-5.5
11/10/23,TX A&M-Com,Kentucky,Away,29,143,5000,61-81,-20,9,142,-1
11/10/23,Marshall,Radford,Neutral,-3.5,150.5,-175,62-66,-4,-7.5,128,-22.5
11/10/23,Austin Peay,Geo Mason,Away,6.5,136,235,45-67,-22,-15.5,112,-24
11/10/23,Chattanooga,Louisville,Away,4,151,148,81-71,10,14,152,1
11/10/23,SC Upstate,Vanderbilt,Away,11.5,144,550,67-74,-7,4.5,141,-3
11/10/23,Boston Col,Citadel,Away,-9,138.5,-433,75-71,4,-5,146,7.5
11/10/23,Boston U,Rutgers,Away,22,132,1362,45-69,-24,-2,114,-18
11/10/23,Troy,Oregon St,Away,7.5,137,260,80-81,-1,6.5,161,24
11/10/23,UTSA,Minnesota,Away,12,146.5,531,76-102,-26,-14,178,31.5
11/10/23,Lehigh,Penn St,Away,17.5,147,1100,65-74,-9,8.5,139,-8
11/10/23,Alabama St,Iowa,Away,31.5,160,12500,67-98,-31,0.5,165,5
11/10/23,South Dakota,TX-Pan Am,Neutral,-1,152,-110,100-79,21,20,179,27
11/10/23,Bellarmine,Kansas St,Away,16,143,950,75-83,-8,8,158,15
11/10/23,Manhattan,Kansas,Away,36,142,3300,61-99,-38,-2,160,18
11/10/23,Harvard,Rice,Away,8,145.5,269,89-76,13,21,165,19.5
11/10/23,Delaware St,Texas,Away,32.5,146.5,7000,59-86,-27,5.5,145,-1.5
11/10/23,Queens,S Illinois,Away,6.5,140,235,68-91,-23,-16.5,159,19
11/10/23,Nicholls,LSU,Away,19.5,148,1400,68-66,2,21.5,134,-14
11/10/23,Miss Val St,Oklahoma,Away,36,141,15000,43-82,-39,-3,125,-16
11/10/23,SE Louisiana,Auburn,Away,23.5,155.5,1502,71-86,-15,8.5,157,1.5
11/10/23,Oakland,Illinois,Away,24.5,151.5,1800,53-64,-11,13.5,117,-34.5
11/10/23,Indiana St,Alabama,Away,17,162,1271,80-102,-22,-5,182,20
11/10/23,Gard-Webb,Arkansas,Away,24,142.5,1800,68-86,-18,6,154,11.5
11/10/23,Grambling St,Colorado,Away,23,141.5,1800,63-95,-32,-9,158,16.5
11/10/23,TN Tech,Murray St,Away,12.5,138.5,658,72-78,-6,6.5,150,11.5
11/10/23,E Washingtn,Mississippi,Away,14.5,142,750,64-75,-11,3.5,139,-3
11/10/23,Idaho St,St. Thomas,Away,6,135,210,53-54,-1,5,107,-28
11/10/23,Temple,Navy,Away,-6.5,130.5,-278,75-68,7,0.5,143,12.5
11/10/23,SE Missouri,Butler,Away,20,147,1425,56-91,-35,-15,147,0
11/10/23,AR Lit Rock,IL-Chicago,Away,5.5,148.5,190,71-86,-15,-9.5,157,8.5
11/10/23,Dayton,Northwestern,Away,5,130,190,66-71,-5,0,137,7
11/10/23,Rider,Marquette,Away,24,152,1666,65-95,-30,-6,160,8
11/10/23,Tennessee,Wisconsin,Away,-2.5,133,-142,80-70,10,7.5,150,17
11/10/23,Memphis,Missouri,Away,2.5,160,129,70-55,15,17.5,125,-35
11/10/23,Yale,Gonzaga,Away,11,154,538,71-86,-15,-4,157,3
11/10/23,San Diego St,BYU,Away,2.5,148.5,114,65-74,-9,-6.5,139,-9.5
11/10/23,IUPUI,Valparaiso,Away,3.5,147.5,147,66-56,10,13.5,122,-25.5
11/10/23,Sac State,Stanford,Away,16,142.5,950,73-91,-18,-2,164,21.5
11/10/23,Wright St,Colorado St,Away,10,156.5,420,77-105,-28,-18,182,25.5
11/10/23,Montana,Oregon,Away,15.5,140.5,900,61-75,-14,1.5,136,-4.5
11/10/23,Clemson,UAB,Neutral,-6.5,146.5,-285,77-76,1,-5.5,153,6.5
11/10/23,VA Tech,S Carolina,Neutral,-6,139,-270,77-79,-2,-8,156,17
11/10/23,Jackson St,Cal Baptist,Away,11.5,142.5,470,66-80,-14,-2.5,146,3.5
11/10/23,Prairie View,Wash State,Away,19.5,137,1500,65-83,-18,1.5,148,11
11/10/23,UC Riverside,Utah,Away,16.5,139.5,1000,53-82,-29,-12.5,135,-4.5
11/10/23,Lafayette,UCLA,Away,25,128.5,1700,50-68,-18,7,118,-10.5
11/10/23,Pacific,California,Away,11,143,440,87-79,8,19,166,23
11/11/23,Texas St,Miami (OH),Away,-2,133.5,-142,75-65,10,8,140,6.5
11/11/23,Loyola-MD,Brown,Away,10,144.5,418,77-75,2,12,152,7.5
11/11/23,TX A&M-CC,Houston,Away,34,140.5,4500,50-82,-32,2,132,-8.5
11/11/23,UL Monroe,Central Mich,Away,2.5,136,128,74-64,10,12.5,138,2
11/11/23,Arkansas St,Bowling Grn,Away,2.5,162.5,125,75-81,-6,-3.5,156,-6.5
11/11/23,GA Southern,E Michigan,Away,-2,148.5,-142,60-70,-10,-12,130,-18.5
11/11/23,High Point,Wofford,Away,2.5,147.5,114,98-99,-1,1.5,197,49.5
11/11/23,TN Martin,Miss State,Away,21.5,140,1250,63-87,-24,-2.5,150,10
11/11/23,Stonehill,Connecticut,Away,38,140,,67-107,-40,-2,174,34
11/11/23,Georgia St,W Michigan,Away,-5.5,148,-221,77-70,7,1.5,147,-1
11/11/23,Cornell,Fordham,Away,1.5,152,106,78-73,5,6.5,151,-1
11/11/23,Wm & Mary,Geo Wshgtn,Away,10.5,145.5,454,89-95,-6,4.5,184,38.5
11/11/23,W Carolina,Notre Dame,Away,4,142,164,71-61,10,14,132,-10
11/11/23,N Dakota St,Creighton,Away,25.5,152,1769,60-89,-29,-3.5,149,-3
11/11/23,S Alabama,Buffalo,Away,-1,143,-115,70-56,14,13,126,-17
11/11/23,Old Dominion,Ball St,Away,-3.5,144,-165,68-73,-5,-8.5,141,-3
11/11/23,NC-Wilmgton,NC-Asheville,Away,-2.5,148.5,-135,83-66,17,14.5,149,0.5
11/11/23,Incar Word,Tulsa,Away,13.5,143.5,700,71-85,-14,-0.5,156,12.5
11/11/23,Utah Tech,Jksnville St,Away,4.5,141,170,81-79,2,6.5,160,19
11/11/23,Northeastrn,La Salle,Away,4.5,137,172,74-79,-5,-0.5,153,16
11/11/23,TX Southern,Arizona St,Away,13.5,144,657,52-63,-11,2.5,115,-29
11/11/23,Marist,Maryland BC,Away,2.5,144,120,65-59,6,8.5,124,-20
11/11/23,Campbell,E Carolina,Away,13,134,650,63-77,-14,-1,140,6
11/11/23,Montana St,Seattle,Away,10.5,145,460,68-71,-3,7.5,139,-6
11/11/23,Canisius,St Bonavent,Away,12,141,600,70-67,3,15,137,-4
11/11/23,App State,N Illinois,Away,-3.5,145.5,-170,78-91,-13,-16.5,169,23.5
11/11/23,F Dickinson,Seton Hall,Away,17,146.5,880,55-85,-30,-13,140,-6.5
11/11/23,Coppin St,Mt St Marys,Away,16,135.5,850,60-74,-14,2,134,-1.5
11/11/23,St Peters,NJIT,Away,-3.5,128,-183,75-48,27,23.5,123,-5
11/11/23,Drexel,Winthrop,Away,2,137,120,74-72,2,4,146,9
11/11/23,WI-Milwkee,Providence,Away,13.5,154.5,700,69-79,-10,3.5,148,-6.5
11/11/23,Ohio,Cleveland St,Away,-1.5,153,-121,78-82,-4,-5.5,160,7
11/11/23,Louisiana,Toledo,Away,7.5,156.5,254,78-87,-9,-1.5,165,8.5
11/11/23,Albany,Columbia,Away,4.5,147.5,160,78-75,3,7.5,153,5.5
11/11/23,Bucknell,Niagara,Away,10,132,440,73-64,9,19,137,5
11/11/23,St Fran (PA),Santa Clara,Away,24,147.5,1415,59-82,-23,1,141,-6.5
11/11/23,Stetson,UNLV,Away,10.5,148.5,426,55-71,-16,-5.5,126,-22.5
11/11/23,Fresno St,Kent St,Away,4,135,164,69-79,-10,-6,148,13
11/11/23,Siena,Richmond,Away,12.5,138,550,48-90,-42,-29.5,138,0
11/11/23,Illinois St,Saint Louis,Away,8.5,147,299,71-80,-9,-0.5,151,4
11/11/23,Holy Cross,Georgetown,Away,17.5,148.5,1000,68-67,1,18.5,135,-13.5
11/11/23,Neb Omaha,North Texas,Away,14.5,132.5,746,64-75,-11,3.5,139,6.5
11/11/23,Utah St,Bradley,Away,5.5,135,185,66-72,-6,-0.5,138,3
11/11/23,E Illinois,Loyola-Chi,Away,18,137.5,1100,65-89,-24,-6,154,16.5
11/11/23,Cal Poly,Wyoming,Away,15.5,139,870,66-80,-14,1.5,146,7
11/11/23,N Mex State,UC Irvine,Away,9,135.5,350,74-91,-17,-8,165,29.5
11/11/23,San Diego,UCSD,Away,5.5,152,185,63-69,-6,-0.5,132,-20
11/11/23,Lg Beach St,DePaul,Away,-1,158,-105,77-73,4,3,150,-8
11/12/23,Bryant,Rutgers,Away,14.5,144,775,57-66,-9,5.5,123,-21
11/12/23,Weber St,St Marys,Away,16.5,128.5,944,61-57,4,20.5,118,-10.5
11/12/23,E Washingtn,Cincinnati,Away,12.5,151,625,73-85,-12,0.5,158,7
11/12/23,Air Force,Delaware,Away,6.5,131.5,204,57-65,-8,-1.5,122,-9.5
11/12/23,Idaho St,Iowa St,Away,27,128.5,1846,55-86,-31,-4,141,12.5
11/12/23,Lehigh,N Carolina,Away,24,158,1388,68-90,-22,2,158,0
11/12/23,TX A&M-Com,IPFW,Away,4.5,148.5,180,64-86,-22,-17.5,150,1.5
11/12/23,Elon,North Dakota,Away,5,153,180,68-85,-17,-12,153,0
11/12/23,San Jose St,Texas Tech,Away,16,132.5,900,42-56,-14,2,98,-34.5
11/12/23,Sam Hous St,Oklahoma St,Away,7.5,135,275,70-85,-15,-7.5,155,20
11/12/23,Lafayette,Pepperdine,Away,10,146.5,390,53-76,-23,-13,129,-17.5
