Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2018-11-06,Stony Brook,Geo Wshgtn,Away,6.5,138.5,240,77-74,3,9.5,151,12.5
2018-11-06,Central Conn,Hartford,Away,9.5,142.5,500,75-68,7,16.5,143,0.5
2018-11-06,Florida A&M,Jacksonville,Away,11.5,145.5,550,65-50,15,26.5,115,-30.5
2018-11-06,Detroit,W Michigan,Away,11.5,153.5,500,76-89,-13,-1.5,165,11.5
2018-11-06,Chattanooga,Charlotte,Away,4.5,134,180,80-69,11,15.5,149,15
2018-11-06,UL Monroe,Jackson St,Away,-6.5,131.5,-500,75-66,9,2.5,141,9.5
2018-11-06,Sacred Hrt,Holy Cross,Away,8.5,135.5,425,81-93,-12,-3.5,174,38.5
2018-11-06,NC-Grnsboro,NC A&T,Away,-13.5,140.5,-1667,74-66,8,-5.5,140,-0.5
2018-11-06,N Alabama,Samford,Away,7.5,157.5,290,74-91,-17,-9.5,165,7.5
2018-11-06,Mass Lowell,U Mass,Away,12.5,154.5,650,75-83,-8,4.5,158,3.5
2018-11-06,Incar Word,Texas Tech,Away,32.5,143.5,,37-87,-50,-17.5,124,-19.5
2018-11-06,NC-Wilmgton,Campbell,Away,2,156.5,105,93-97,-4,-2,190,33.5
2018-11-06,La Salle,Temple,Away,8,147,300,67-75,-8,0,142,-5
2018-11-06,Delaware,Maryland,Away,19.5,144,1650,67-73,-6,13.5,140,-4
2018-11-06,Delaware St,E Carolina,Away,14.5,144.5,950,56-81,-25,-10.5,137,-7.5
2018-11-06,TN Tech,Memphis,Away,16.5,159,938,61-76,-15,1.5,137,-22
2018-11-06,Alcorn St,Tulsa,Away,22.5,143,1400,56-73,-17,5.5,129,-14
2018-11-06,LA Tech,Wichita St,Away,9,146,405,71-58,13,22,129,-17
2018-11-06,Neb Omaha,Minnesota,Away,14.5,161,800,76-104,-28,-13.5,180,19
2018-11-06,Coppin St,Wisconsin,Away,32,134.5,,63-85,-22,10,148,13.5
2018-11-06,Central Ark,Missouri,Away,20,146.5,1000,55-68,-13,7,123,-23.5
2018-11-06,Pacific,SIU Edward,Away,-7.5,146.5,-335,74-65,9,1.5,139,-7.5
2018-11-06,Alabama St,Iowa St,Away,28,152.5,,53-79,-26,2,132,-20.5
2018-11-06,E Illinois,Texas,Away,23,140.5,5000,59-71,-12,11,130,-10.5
2018-11-06,Winthrop,Vanderbilt,Away,12.5,150,900,79-92,-13,-0.5,171,21
2018-11-06,Southern,Alabama,Away,27.5,139.5,2500,62-82,-20,7.5,144,4.5
2018-11-06,Kansas City,Loyola-Chi,Away,20.5,143.5,1000,45-76,-31,-10.5,121,-22.5
2018-11-06,Grd Canyon,S Dakota St,Away,10.5,152.5,450,74-79,-5,5.5,153,0.5
2018-11-06,Fla Gulf Cst,Illinois St,Away,11.5,148.5,550,66-74,-8,3.5,140,-8.5
2018-11-06,SE Missouri,Saint Louis,Away,19,145,1600,65-75,-10,9,140,-5
2018-11-06,Cornell,Binghamton,Away,1.5,145.5,100,86-75,11,12.5,161,15.5
2018-11-06,Miss Val St,Nebraska,Away,33.5,148.5,,37-106,-69,-35.5,143,-5.5
2018-11-06,Oral Roberts,Missouri St,Away,7,142,240,50-84,-34,-27,134,-8
2018-11-06,Mercer,UAB,Away,7.5,142,256,67-75,-8,-0.5,142,0
2018-11-06,CS Fullerton,Arizona St,Away,12.5,156.5,708,94-102,-8,4.5,196,39.5
2018-11-06,Elon,Manhattan,Away,-1,141.5,-114,62-56,6,5,118,-23.5
2018-11-06,Lehigh,Monmouth,Away,6.5,156.5,140,85-61,24,30.5,146,-10.5
2018-11-06,Maryland ES,Georgetown,Away,28.5,150.5,3300,53-68,-15,13.5,121,-29.5
2018-11-06,W Illinois,Creighton,Away,20.5,153,1600,67-78,-11,9.5,145,-8
2018-11-06,IUPUI,Xavier,Away,18,147.5,1034,69-82,-13,5,151,3.5
2018-11-06,SE Louisiana,LSU,Away,19.5,148.5,1200,63-94,-31,-11.5,157,8.5
2018-11-06,Norfolk St,Michigan,Away,26,141.5,2500,44-63,-19,7,107,-34.5
2018-11-06,Maryland BC,Marquette,Away,20.5,146.5,1400,42-67,-25,-4.5,109,-37.5
2018-11-06,Florida,Florida St,Away,4.5,149.5,170,60-81,-21,-16.5,141,-8.5
2018-11-06,S Alabama,Auburn,Away,20,160,1500,58-101,-43,-23,159,-1
2018-11-06,Idaho St,Gonzaga,Away,29.5,154,11000,79-120,-41,-11.5,199,45
2018-11-06,IPFW,UCLA,Away,13.5,165,641,71-96,-25,-11.5,167,2
2018-11-06,Maine,Denver,Away,11.5,141.5,750,50-63,-13,-1.5,113,-28.5
2018-11-06,UC Riverside,Oregon St,Away,18.5,140.5,1152,59-72,-13,5.5,131,-9.5
2018-11-06,Utah St,Montana St,Away,-4,152.5,-190,101-71,30,26,172,19.5
2018-11-06,N Dakota St,N Mex State,Away,11.5,141.5,525,56-73,-17,-5.5,129,-12.5
2018-11-06,TX Southern,Baylor,Away,24.5,147.5,1400,72-69,3,27.5,141,-6.5
2018-11-06,Duke,Kentucky,Neutral,2,159.5,117,118-84,34,36,202,42.5
2018-11-06,San Francisco,UC Davis,Away,1.5,136.5,105,76-42,34,35.5,118,-18.5
2018-11-06,Seattle,Stanford,Away,12.5,147,650,74-96,-22,-9.5,170,23
2018-11-06,Idaho,UC Irvine,Away,15,138.5,864,68-86,-18,-3,154,15.5
2018-11-06,Weber St,San Diego,Away,5.5,148,200,66-83,-17,-11.5,149,1
2018-11-06,New Mexico,Cal St Nrdge,Away,-15,159,-1500,87-84,3,-12,171,12
2018-11-06,UCSB,Wyoming,Away,6,157.5,215,76-66,10,16,142,-15.5
2018-11-06,Ark Pine Bl,San Diego St,Away,26.5,141.5,,60-76,-16,10.5,136,-5.5
2018-11-06,W Kentucky,Washington,Away,9,153,405,55-73,-18,-9,128,-25
2018-11-06,Rob Morris,USC,Away,19,143,,62-83,-21,-2,145,2
2018-11-06,Portland St,Oregon,Away,23,158,2625,57-84,-27,-4,141,-17
2018-11-06,BYU,Nevada,Away,11.5,158,616,70-86,-16,-4.5,156,-2
2018-11-07,Ohio St,Cincinnati,Away,5,134.5,180,64-56,8,13,120,-14.5
2018-11-07,N Florida,Dayton,Away,12.5,159,619,70-78,-8,4.5,148,-11
2018-11-07,Bucknell,St Bonavent,Away,9.5,152,363,88-85,3,12.5,173,21
2018-11-07,High Point,Wm & Mary,Away,9,153.5,350,69-79,-10,-1,148,-5.5
2018-11-07,Lafayette,St Peters,Away,8.5,141,323,86-93,-7,1.5,179,38
2018-11-07,Marshall,E Kentucky,Away,-8.5,176.5,-400,105-77,28,19.5,182,5.5
2018-11-07,W Carolina,Wright St,Away,18,147.5,1143,73-96,-23,-5,169,21.5
2018-11-07,Beth-Cook,DePaul,Away,19,160,900,58-80,-22,-3,138,-22
2018-11-07,CS Bakersfld,TX Christian,Away,17,143,970,61-66,-5,12,127,-16
2018-11-07,Houston Bap,Arizona,Away,22,160.5,1400,60-90,-30,-8,150,-10.5
2018-11-07,Savannah St,Texas A&M,Away,30,169.5,2800,83-98,-15,15,181,11.5
2018-11-07,McNeese St,St Marys,Away,23.5,143.5,1400,65-87,-22,1.5,152,8.5
2018-11-08,Siena,Geo Wshgtn,Away,7,141,299,69-61,8,15,130,-11
2018-11-08,Nicholls,Louisville,Away,19,149,1100,72-85,-13,6,157,8
2018-11-08,Morehead St,Connecticut,Away,13.5,149.5,715,70-80,-10,3.5,150,0.5
2018-11-08,Chicago St,Notre Dame,Away,31,152,3300,62-89,-27,4,151,-1
2018-11-08,Alabama St,S Dakota St,Away,22,153.5,1400,61-78,-17,5,139,-14.5
2018-11-08,NW State,S Methodist,Away,25,140,2000,58-69,-11,14,127,-13
2018-11-08,Evansville,Illinois,Away,16,149,1134,60-99,-39,-23,159,10
2018-11-08,Kansas City,Iowa,Away,23,155,1600,63-77,-14,9,140,-15
2018-11-08,New Orleans,Northwestern,Away,18,133,1246,52-82,-30,-12,134,1
2018-11-08,Maine,Utah,Away,22.5,137.5,1600,61-75,-14,8.5,136,-1.5
2018-11-09,Drexel,E Michigan,Away,13,145.5,695,62-66,-4,9,128,-17.5
2018-11-09,Indiana St,WI-Grn Bay,Away,2,159,110,78-74,4,6,152,-7
2018-11-09,Wichita St,Providence,Neutral,7,140.5,263,83-80,3,10,163,22.5
2018-11-09,Bowling Grn,St Johns,Away,15.5,157,1625,80-84,-4,11.5,164,7
2018-11-09,Stanford,NC-Wilmgton,Away,-5,160,-208,72-59,13,8,131,-29
2018-11-09,Northeastrn,Harvard,Away,3,139.5,135,81-71,10,13,152,12.5
2018-11-09,Detroit,Temple,Away,18.5,156.5,1227,67-83,-16,2.5,150,-6.5
2018-11-09,S Illinois,Kentucky,Away,18.5,149.5,1354,59-71,-12,6.5,130,-19.5
2018-11-09,Charl South,Florida,Away,21.5,145.5,1600,46-76,-30,-8.5,122,-23.5
2018-11-09,Stony Brook,S Carolina,Away,16,138.5,1125,83-81,2,18,164,25.5
2018-11-09,Missouri,Iowa St,Away,6,142,237,59-76,-17,-11,135,-7
2018-11-09,F Dickinson,Rutgers,Away,12.5,143.5,625,55-90,-35,-22.5,145,1.5
2018-11-09,NC Central,Clemson,Away,26,136.5,,51-71,-20,6,122,-14.5
2018-11-09,Gard-Webb,VA Tech,Away,20.5,148,1550,59-87,-28,-7.5,146,-2
2018-11-09,VMI,Pittsburgh,Away,13.5,142,787,55-94,-39,-25.5,149,7
2018-11-09,Louisiana,Tennessee,Away,15.5,150.5,910,65-87,-22,-6.5,152,1.5
2018-11-09,N Carolina,Elon,Away,-17.5,151.5,-2594,116-67,49,31.5,183,31.5
2018-11-09,Lehigh,Miami,Away,16.5,148.5,1125,62-83,-21,-4.5,145,-3.5
2018-11-09,Monmouth,Colgate,Away,2.5,144.5,140,74-87,-13,-10.5,161,16.5
2018-11-09,N Hampshire,U Mass,Away,11.5,142,650,75-104,-29,-17.5,179,37
2018-11-09,American,Geo Mason,Away,10,141.5,450,78-75,3,13,153,11.5
2018-11-09,Hampton,VCU,Away,12.5,150.5,650,57-69,-12,0.5,126,-24.5
2018-11-09,Longwood,Richmond,Away,16.5,145,1450,63-58,5,21.5,121,-24
2018-11-09,Dartmouth,Davidson,Away,18,146,1177,76-79,-3,15,155,9
2018-11-09,Chicago St,Central Mich,Away,15.5,157.5,1500,60-101,-41,-25.5,161,3.5
2018-11-09,Morgan St,St Fran (PA),Away,13,148.5,800,60-80,-20,-7,140,-8.5
2018-11-09,N Kentucky,N Illinois,Away,-4.5,141.5,-195,88-85,3,-1.5,173,31.5
2018-11-09,Vermont,Boston U,Away,-4.5,139.5,-182,78-72,6,1.5,150,10.5
2018-11-09,Toledo,Oakland,Away,-5.5,150.5,-235,87-86,1,-4.5,173,22.5
2018-11-09,Coastal Car,Campbell,Away,4.5,147.5,155,85-75,10,14.5,160,12.5
2018-11-09,Brown,LIU-Brooklyn,Away,1.5,158.5,100,81-83,-2,-0.5,164,5.5
2018-11-09,Jksnville St,Samford,Away,-8,146,-371,72-92,-20,-28,164,18
2018-11-09,Old Dominion,St Josephs,Away,3.5,137,161,64-79,-15,-11.5,143,6
2018-11-09,Lamar,GA Tech,Away,12.5,138,650,69-88,-19,-6.5,157,19
2018-11-09,Austin Peay,Miss State,Away,18.5,147.5,1321,67-95,-28,-9.5,162,14.5
2018-11-09,N Florida,Penn St,Away,22.5,155,1600,72-87,-15,7.5,159,4
2018-11-09,Mt St Marys,Hofstra,Away,12,150.5,950,61-79,-18,-6,140,-10.5
2018-11-09,James Mad,E Carolina,Away,-4,143.5,-180,73-72,1,-3,145,1.5
2018-11-09,NC-Grnsboro,LSU,Away,10,143.5,415,91-97,-6,4,188,44.5
2018-11-09,Montana St,Indiana,Away,26.5,154,6500,35-80,-45,-18.5,115,-39
2018-11-09,Kennesaw St,Kansas St,Away,28,141.5,,41-56,-15,13,97,-44.5
2018-11-09,Rob Morris,Missouri St,Away,9.5,136.5,480,60-74,-14,-4.5,134,-2.5
2018-11-09,NJIT,Binghamton,Away,2,139,115,74-57,17,19,131,-8
2018-11-09,Albany,Iona,Away,8,148,280,68-72,-4,4,140,-8
2018-11-09,Rice,U Penn,Away,13,144.5,725,76-92,-16,-3,168,23.5
2018-11-09,Air Force,Texas St,Away,4,131.5,163,57-67,-10,-6,124,-7.5
2018-11-09,Furman,Loyola-Chi,Away,8.5,146.5,343,60-58,2,10.5,118,-28.5
2018-11-09,Oklahoma,TX-Pan Am,Away,-14,161,-1667,91-76,15,1,167,6
2018-11-09,Maryland,Navy,Away,-14,136,-1213,78-57,21,7,135,-1
2018-11-09,Savannah St,Georgia,Away,24.5,166.5,,76-110,-34,-9.5,186,19.5
2018-11-09,Buffalo,W Virginia,Away,11,157.5,500,99-94,5,16,193,35.5
2018-11-09,TX El Paso,N Mex State,Away,13.5,137,800,69-96,-27,-13.5,165,28
2018-11-09,Georgia St,Montana,Away,7.5,143.5,250,74-81,-7,0.5,155,11.5
2018-11-09,IL-Chicago,Radford,Away,4.5,142,170,78-88,-10,-5.5,166,24
2018-11-09,Hartford,Utah St,Away,10,149,450,73-100,-27,-17,173,24
2018-11-09,Miss Val St,Texas Tech,Away,34,142.5,,52-84,-32,2,136,-6.5
2018-11-09,E Washingtn,Oregon,Away,20,145.5,2750,47-81,-34,-14,128,-17.5
2018-11-09,McNeese St,Arizona St,Away,22,152.5,1700,52-80,-28,-6,132,-20.5
2018-11-09,Arkansas St,Abl Christian,Away,4,147,165,73-94,-21,-17,167,20
2018-11-09,Washington,Auburn,Away,10,152,447,66-88,-22,-12,154,2
2018-11-09,UC Irvine,Texas A&M,Away,4,146.5,166,74-73,1,5,147,0.5
2018-11-09,Prairie View,Santa Clara,Away,9.5,143.5,450,81-64,17,26.5,145,1.5
2018-11-09,Utah Valley,BYU,Away,10,150,480,65-75,-10,0,140,-10
2018-11-09,Pacific,Nevada,Away,21,154,1600,61-83,-22,-1,144,-10
2018-11-09,San Diego,UC Davis,Away,-3,138.5,-159,76-57,19,16,133,-5.5
2018-11-09,Lg Beach St,UCLA,Away,15,157,1000,80-91,-11,4,171,14
2018-11-09,Yale,California,Neutral,-4.5,141.5,-210,76-59,17,12.5,135,-6.5
2018-11-09,Portland,Hawaii,Away,7,146.5,245,64-82,-18,-11,146,-0.5
2018-11-10,Ball St,Purdue,Away,13.5,147,715,75-84,-9,4.5,159,12
2018-11-10,NC A&T,Wake Forest,Away,21.5,149,,78-90,-12,9.5,168,19
2018-11-10,Maryland ES,NC State,Away,32,151.5,,49-95,-46,-14,144,-7.5
2018-11-10,Southern,Baylor,Away,24,140.5,,53-80,-27,-3,133,-7.5
2018-11-10,Oklahoma St,Charlotte,Away,-13,145.5,-1008,64-66,-2,-15,130,-15.5
2018-11-10,TX Southern,Gonzaga,Away,27.5,156,,67-104,-37,-9.5,171,15
2018-11-10,Delaware,St Peters,Away,3,141,138,78-75,3,6,153,12
2018-11-10,Alab A&M,Houston,Away,30,142.5,,54-101,-47,-17,155,12.5
2018-11-10,S Car State,Tulsa,Away,22.5,148,,52-74,-22,0.5,126,-22
2018-11-10,Maine,San Francisco,Away,20,135,,50-93,-43,-23,143,8
2018-11-10,Col Charlestn,W Carolina,Away,-11.5,142,-700,77-74,3,-8.5,151,9
2018-11-10,Portland,North Texas,Neutral,9,146,355,73-78,-5,4,151,5
2018-11-10,Idaho St,Boise St,Away,15,150.5,975,72-70,2,17,142,-8.5
2018-11-10,Wyoming,Oregon St,Away,10,148,445,64-83,-19,-9,147,-1
2018-11-10,Troy,Saint Louis,Away,11.5,144,615,58-62,-4,7.5,120,-24
2018-11-10,E Illinois,IUPUI,Away,6,141,205,65-71,-6,0,136,-5
2018-11-10,Wagner,Mass Lowell,Away,-2,148,-135,84-88,-4,-6,172,24
2018-11-10,Jacksonville,N Arizona,Away,3,140,135,82-97,-15,-12,179,39
2018-11-10,Jackson St,St Bonavent,Away,23.5,136.5,,36-67,-31,-7.5,103,-33.5
2018-11-10,Wofford,High Point,Away,-7.5,141.5,-300,68-60,8,0.5,128,-13.5
2018-11-10,SE Missouri,Bradley,Away,14.5,143.5,888,57-68,-11,3.5,125,-18.5
2018-11-10,Lafayette,La Salle,Away,10.5,150,500,77-76,1,11.5,153,3
2018-11-10,TN State,Lipscomb,Away,12.5,150,550,79-86,-7,5.5,165,15
2018-11-10,Beth-Cook,Marquette,Away,26.5,162,,59-92,-33,-6.5,151,-11
2018-11-10,Evansville,Xavier,Away,18,150,2125,85-91,-6,12,176,26
2018-11-10,W Michigan,Mississippi,Away,14,147,864,64-90,-26,-12,154,7
2018-11-10,Ark Pine Bl,Colorado St,Away,13,140.5,619,67-92,-25,-12,159,18.5
2018-11-10,Akron,Youngs St,Neutral,-6.5,145.5,-268,98-69,29,22.5,167,21.5
2018-11-10,Wm & Mary,Duquesne,Away,3.5,150.5,148,70-84,-14,-10.5,154,3.5
2018-11-10,Central Conn,Georgetown,Away,18,145,,78-85,-7,11,163,18
2018-11-10,Miami (OH),Butler,Away,15.5,142.5,1293,68-90,-22,-6.5,158,15.5
2018-11-10,Morehead St,Syracuse,Away,22.5,136,2625,70-84,-14,8.5,154,18
2018-11-10,Coppin St,Dayton,Away,21.5,138,,46-76,-30,-8.5,122,-16
2018-11-10,Columbia,Marist,Away,2.5,145.5,125,76-82,-6,-3.5,158,12.5
2018-11-10,Fairfield,Bucknell,Away,7,149,250,60-58,2,9,118,-31
2018-11-10,Kent St,Cleveland St,Away,-4.5,148,-200,83-79,4,-0.5,162,14
2018-11-10,North Dakota,WI-Milwkee,Away,5.5,145.5,200,63-60,3,8.5,123,-22.5
2018-11-10,E Kentucky,Chattanooga,Away,2.5,148.5,125,81-78,3,5.5,159,10.5
2018-11-10,Presbyterian,TN Tech,Away,8,140,280,80-65,15,23,145,5
2018-11-10,Holy Cross,Michigan,Away,21,132.5,,37-56,-19,2,93,-39.5
2018-11-10,Quinnipiac,Villanova,Away,25,150.5,3750,53-86,-33,-8,139,-11.5
2018-11-10,Fordham,Houston Bap,Away,0,149,-118,72-75,-3,-3,147,-2
2018-11-10,Illinois St,Belmont,Away,2.5,147,130,89-100,-11,-8.5,189,42
2018-11-10,Winthrop,SIU Edward,Away,-6.5,152,-285,94-82,12,5.5,176,24
2018-11-10,N Iowa,TX-Arlington,Away,-6.5,136.5,-275,65-74,-9,-15.5,139,2.5
2018-11-10,Wright St,Murray St,Away,3,141.5,138,54-73,-19,-16,127,-14.5
2018-11-10,TN Martin,W Kentucky,Away,14.5,143,900,71-86,-15,-0.5,157,14
2018-11-10,Delaware St,Grd Canyon,Away,22.5,141,,47-89,-42,-19.5,136,-5
2018-11-10,S Utah,San Jose St,Away,-2.5,146.5,-150,66-59,7,4.5,125,-21.5
2018-11-10,Loyola Mymt,UNLV,Away,6,147,200,61-50,11,17,111,-36
2018-11-10,UC Riverside,Portland St,Away,7,150,260,64-71,-7,0,135,-15
2018-11-11,North Texas,Hawaii,Away,-1,142.5,-117,68-51,17,16,119,-23.5
2018-11-11,Florida St,Tulane,Away,-14.5,150,-1200,80-69,11,-3.5,149,-1
2018-11-11,Geo Wshgtn,Virginia,Away,25.5,124,5000,57-76,-19,6.5,133,9
2018-11-11,Kansas City,Connecticut,Away,15,143.5,914,66-94,-28,-13,160,16.5
2018-11-11,App State,Alabama,Away,12.5,144.5,600,73-81,-8,4.5,154,9.5
2018-11-11,Hartford,Miss State,Away,23,147.5,,59-77,-18,5,136,-11.5
2018-11-11,St Fran (NY),Boston Col,Away,22,149.5,,69-74,-5,17,143,-6.5
2018-11-11,Army,Duke,Away,39.5,167.5,,72-94,-22,17.5,166,-1.5
2018-11-11,Colgate,Cornell,Away,2,148.5,113,73-57,16,18,130,-18.5
2018-11-11,E Tenn St,Creighton,Away,11,150.5,515,69-75,-6,5,144,-6.5
2018-11-11,Brown,NJIT,Away,3,151,130,60-63,-3,0,123,-28
2018-11-11,UCSB,N Dakota St,Away,2.5,140.5,120,63-82,-19,-16.5,145,4.5
2018-11-11,Hofstra,Marshall,Away,7.5,172.5,275,72-76,-4,3.5,148,-24.5
2018-11-11,S Mississippi,S Methodist,Away,9.5,135,385,74-64,10,19.5,138,3
2018-11-11,Fla Atlantic,UCF,Away,20.5,140,2500,80-79,1,21.5,159,19
2018-11-11,Drexel,Rutgers,Away,13,138.5,775,66-95,-29,-16,161,22.5
2018-11-11,WI-Grn Bay,Iowa,Away,19.5,163.5,1875,82-93,-11,8.5,175,11.5
2018-11-11,SE Louisiana,Nebraska,Away,22,141.5,,35-87,-52,-30,122,-19.5
2018-11-11,IPFW,Ohio St,Away,18.5,150,1855,61-107,-46,-27.5,168,18
2018-11-11,Lamar,E Carolina,Away,3,147.5,129,78-84,-6,-3,162,14.5
2018-11-11,Stetson,Missouri St,Away,16.5,145,873,70-83,-13,3.5,153,8
2018-11-11,Cal Poly,Arizona,Away,22.5,143,2750,61-82,-21,1.5,143,0
2018-11-11,Oral Roberts,TX Christian,Away,20,147,2375,62-79,-17,3,141,-6
2018-11-11,Dartmouth,Loyola-MD,Away,-2,140,-127,82-80,2,0,162,22
2018-11-11,Sam Hous St,LA Tech,Away,14.5,141.5,844,69-76,-7,7.5,145,3.5
2018-11-11,Fla Gulf Cst,Michigan St,Away,22,151.5,,82-106,-24,-2,188,36.5
2018-11-11,Nicholls,Wash State,Away,9,152.5,341,72-89,-17,-8,161,8.5
2018-11-11,Utah Valley,St Marys,Away,9,142,337,63-92,-29,-20,155,13
2018-11-11,Vanderbilt,USC,Away,1.5,150,105,82-78,4,5.5,160,10
2018-11-11,Bryant,Seattle,Neutral,10.5,154.5,442,59-82,-23,-12.5,141,-13.5
2018-11-12,Alab A&M,Rice,Away,14.5,143.5,863,59-73,-14,0.5,132,-11.5
2018-11-12,Bowling Grn,VCU,Away,8,152,299,61-72,-11,-3,133,-19
2018-11-12,Prairie View,Baylor,Away,16.5,145.5,1171,80-91,-11,5.5,171,25.5
2018-11-12,UL Monroe,Texas,Away,19.5,139.5,1750,55-65,-10,9.5,120,-19.5
2018-11-12,Detroit,Butler,Away,26,154,-110,63-84,-21,5,147,-7
2018-11-12,NC A&T,Maryland,Away,28,145.5,,59-82,-23,5,141,-4.5
2018-11-12,Jksnville St,Penn St,Away,12.5,144,610,61-76,-15,-2.5,137,-7
2018-11-12,Troy,Pittsburgh,Away,5,139,180,75-84,-9,-4,159,20
2018-11-12,Austin Peay,S Florida,Away,2,148.5,105,70-74,-4,-2,144,-4.5
2018-11-12,Stanford,N Carolina,Away,18,158,1200,72-90,-18,0,162,4
2018-11-12,Campbell,Ohio,Away,8.5,155,400,73-81,-8,0.5,154,-1
2018-11-12,Manhattan,Maryland BC,Away,5.5,131.5,202,52-75,-23,-17.5,127,-4.5
2018-11-12,Monmouth,St Josephs,Away,15.5,152.5,1050,63-78,-15,0.5,141,-11.5
2018-11-12,St Bonavent,Niagara,Away,-4.5,152,-200,72-80,-8,-12.5,152,0
2018-11-12,Kennesaw St,Samford,Away,7.5,153.5,293,60-74,-14,-6.5,134,-19.5
2018-11-12,Middle Tenn,Belmont,Away,9.5,156.5,393,73-92,-19,-9.5,165,8.5
2018-11-12,Buffalo,S Illinois,Away,-4,154.5,-190,62-53,9,5,115,-39.5
2018-11-12,IL-Chicago,Duquesne,Away,7,154,240,88-89,-1,6,177,23
2018-11-12,TX-Pan Am,TX A&M-CC,Away,3.5,149.5,148,76-69,7,10.5,145,-4.5
2018-11-12,N Arizona,South Dakota,Away,14.5,147.5,800,74-90,-16,-1.5,164,16.5
2018-11-12,UC Davis,Arkansas,Away,15.5,144.5,1100,58-81,-23,-7.5,139,-5.5
2018-11-12,TX Southern,Iowa St,Away,19.5,150.5,,73-85,-12,7.5,158,7.5
2018-11-12,American,Northwestern,Away,16.5,132.5,1047,51-63,-12,4.5,114,-18.5
2018-11-12,Oklahoma,UTSA,Away,-9,156,-410,87-67,20,11,154,-2
2018-11-12,Morgan St,DePaul,Away,23.5,143.5,,63-91,-28,-4.5,154,10.5
2018-11-12,Utah,Minnesota,Away,8.5,146,315,69-78,-9,-0.5,147,1
2018-11-12,Vermont,Kansas,Away,22.5,150.5,,68-84,-16,6.5,152,1.5
2018-11-12,Jacksonville,Grd Canyon,Away,20.5,146,,59-76,-17,3.5,135,-11
2018-11-12,Lg Beach St,Arizona St,Away,14.5,161,925,58-90,-32,-17.5,148,-13
2018-11-12,Denver,Kansas St,Away,19,139,1565,56-64,-8,11,120,-19
2018-11-12,San Diego,Washington,Away,9.5,145,400,63-66,-3,6.5,129,-16
2018-11-13,Iona,New Mexico,Away,6.5,164,230,83-90,-7,-0.5,173,9
2018-11-13,LIU-Brooklyn,Fairfield,Away,6,148,207,89-87,2,8,176,28
