Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
11/4/24,Texas A&M-CC,Purdue,Away,25,145.5,1584,73-90,-17,8,163,17.5
11/4/24,Fordham,St John's,Away,19,147,1163,60-92,-32,-13,152,5
11/4/24,Miami OH,App State,Away,7,138.5,244,77-63,14,21,140,1.5
11/4/24,Missouri St,Butler,Away,17,140.5,904,65-72,-7,10,137,-3.5
11/4/24,N Florida,South Carolina,Away,19,140,1250,74-71,3,22,145,5
11/4/24,Le Moyne,Syracuse,Away,22,151.5,1600,82-86,-4,18,168,16.5
11/4/24,Maine,Duke,Away,32.5,139.5,4000,62-96,-34,-1.5,158,18.5
11/4/24,Manhattan,Maryland,Away,26,131.5,1600,49-79,-30,-4,128,-3.5
11/4/24,Morehead St,Louisville,Away,22,149,1400,45-93,-48,-26,138,-11
11/4/24,Navy,Saint Joseph's,Away,16,141,900,63-70,-7,9,133,-8
11/4/24,American,La Salle,Away,4.5,137,174,52-65,-13,-8.5,117,-20
11/4/24,Iona,Princeton,Away,12.5,144.5,580,80-81,-1,11.5,161,16.5
11/4/24,Charleston So,Clemson,Away,22,143,1600,64-91,-27,-5,155,12
11/4/24,Robert Morris,West Virginia,Away,18.5,144,1062,59-87,-28,-9.5,146,2
11/4/24,Gardner-Webb,Tennessee,Away,27.5,141.5,1507,64-80,-16,11.5,144,2.5
11/4/24,CS Northridge,St Bonaventure,Away,8,143.5,320,56-70,-14,-6,126,-17.5
11/4/24,C Connecticut,Providence,Away,19,136.5,1200,55-59,-4,15,114,-22.5
11/4/24,Radford,Pittsburgh,Away,21,139.5,1500,56-96,-40,-19,152,12.5
11/4/24,N Kentucky,Florida St,Away,7.5,145.5,274,62-74,-12,-4.5,136,-9.5
11/4/24,AR-Pine Bluff,Cincinnati,Away,36.5,151,2039,54-109,-55,-18.5,163,12
11/4/24,NC Central,George Mason,Away,15.5,138.5,875,58-75,-17,-1.5,133,-5.5
11/4/24,Wright St,Kentucky,Away,21.5,161.5,1271,62-103,-41,-19.5,165,3.5
11/4/24,Texas A&M,UCF,Away,-6.5,144,-258,61-64,-3,-9.5,125,-19
11/4/24,Bellarmine,VCU,Away,21.5,141.5,1500,65-84,-19,2.5,149,7.5
11/4/24,St Francis PA,Dayton,Away,22.5,136.5,1105,57-87,-30,-7.5,144,7.5
11/4/24,SC Upstate,NC State,Away,23.5,147.5,1600,66-97,-31,-7.5,163,15.5
11/4/24,W Michigan,Coastal Car,Away,4,141,155,56-60,-4,0,116,-25
11/4/24,Ohio,J Madison,Away,3,149,138,78-88,-10,-7,166,17
11/4/24,FGCU,NC Greensboro,Away,5.5,134.5,205,64-73,-9,-3.5,137,2.5
11/4/24,Monmouth,Michigan St,Away,20,143,1143,57-81,-24,-4,138,-5
11/4/24,Penn,NJIT,Away,-8,144,-451,58-57,1,-7,115,-29
11/4/24,Brown,Siena,Away,-2.5,140.5,-142,71-72,-1,-3.5,143,2.5
11/4/24,New Hampshire,UMass,Away,16.5,148,950,74-103,-29,-12.5,177,29
11/4/24,Indiana St,Florida Atlantic,Neutral,7,151.5,244,64-97,-33,-26,161,9.5
11/4/24,Vermont,UAB,Away,5,143,200,67-62,5,10,129,-14
11/4/24,LIU,Mississippi,Away,30,149.5,1607,60-90,-30,0,150,0.5
11/4/24,Tenn Tech,Georgia,Away,25.5,141,1500,78-83,-5,20.5,161,20
11/4/24,Texas So,Xavier,Away,26,151.5,2000,69-78,-9,17,147,-4.5
11/4/24,Saint Peter's,Seton Hall,Away,13.5,127.5,660,53-57,-4,9.5,110,-17.5
11/4/24,Binghamton,Penn St,Away,20.5,146,1500,66-108,-42,-21.5,174,28
11/4/24,Lehigh,Northwestern,Away,15.5,138.5,900,46-90,-44,-28.5,136,-2.5
11/4/24,E Texas A&M,Iowa,Away,30,154.5,1558,67-89,-22,8,156,1.5
11/4/24,S Indiana,DePaul,Away,15,147,750,78-80,-2,13,158,11
11/4/24,Holy Cross,Wisconsin,Away,23.5,140.5,1600,61-85,-24,-0.5,146,5.5
11/4/24,Lafayette,Villanova,Away,18.5,127.5,1056,63-75,-12,6.5,138,10.5
11/4/24,Mercyhurst,G Washington,Away,19,145.5,1200,59-76,-17,2,135,-10.5
11/4/24,Fairfield,Rhode Island,Away,11.5,148.5,500,58-96,-38,-26.5,154,5.5
11/4/24,Delaware St,Virginia Tech,Away,18,142,1100,60-83,-23,-5,143,1
11/4/24,E Illinois,Illinois,Away,24.5,145,1392,67-112,-45,-20.5,179,34
11/4/24,Cleveland St,Michigan,Away,21.5,147,1250,53-101,-48,-26.5,154,7
11/4/24,Howard,Kansas,Away,27.5,155,2000,57-87,-30,-2.5,144,-11
11/4/24,Miss Valley St,Iowa St,Away,44.5,133.5,2658,44-83,-39,5.5,127,-6.5
11/4/24,Jackson St,Houston,Away,36.5,136.5,1882,40-97,-57,-20.5,137,0.5
11/4/24,The Citadel,Boston College,Away,16.5,135.5,925,60-69,-9,7.5,129,-6.5
11/4/24,Coppin St,Wake Forest,Away,34.5,144,2211,49-64,-15,19.5,113,-31
11/4/24,Lipscomb,Duquesne,Away,4,148.5,140,77-72,5,9,149,0.5
11/4/24,UT Rio Grande,Nebraska,Away,23,148.5,1700,67-87,-20,3,154,5.5
11/4/24,Albany,Army,Away,1.5,143.5,105,59-67,-8,-6.5,126,-17.5
11/4/24,Quinnipiac,Yale,Away,8,143.5,310,62-88,-26,-18,150,6.5
11/4/24,Wichita St,W Kentucky,Away,-1,152.5,-106,91-84,7,6,175,22.5
11/4/24,Akron,Arkansas St,Away,5.5,148.5,200,75-80,-5,0.5,155,6.5
11/4/24,C Michigan,S Alabama,Away,5.5,138.5,190,74-70,4,9.5,144,5.5
11/4/24,UT Martin,Illinois St,Away,13,140.5,625,67-65,2,15,132,-8.5
11/4/24,SE Missouri St,Bradley,Away,20,141,1229,60-88,-28,-8,148,7
11/4/24,Maryland ES,Vanderbilt,Away,31,147,1950,63-102,-39,-8,165,18
11/4/24,Presbyterian,Charlotte,Away,12,135.5,547,79-88,-9,3,167,31.5
11/4/24,Tarleton St,SMU,Away,15.5,142,775,62-96,-34,-18.5,158,16
11/4/24,Chicago St,Loyola Chi,Away,21.5,137.5,1800,72-79,-7,14.5,151,13.5
11/4/24,Stony Brook,Marquette,Away,23,148,1600,62-102,-40,-17,164,16
11/4/24,S Florida,Florida,Neutral,11,152.5,440,83-98,-15,-4,181,28.5
11/4/24,Lindenwood,Oklahoma,Away,27,139.5,2000,60-93,-33,-6,153,13.5
11/4/24,NC Asheville,Alabama,Away,27.5,164,2000,54-110,-56,-28.5,164,0
11/4/24,Green Bay,Oklahoma St,Away,17.5,155,940,76-89,-13,4.5,165,10
11/4/24,Elon,North Carolina,Away,28,153.5,1524,76-90,-14,14,166,12.5
11/4/24,E Washington,Colorado,Away,17,153,950,56-76,-20,-3,132,-21
11/4/24,North Dakota,Colorado St,Away,17,143,925,56-82,-26,-9,138,-5
11/4/24,N Alabama,Air Force,Away,5,140.5,185,73-57,16,21,130,-10.5
11/4/24,Texas,Ohio St,Neutral,-1.5,147.5,-130,72-80,-8,-9.5,152,4.5
11/4/24,Towson,Saint Mary's,Away,11,126.5,525,69-76,-7,4,145,18.5
11/4/24,Utah Tech,Oregon St,Away,9.5,143,340,57-80,-23,-13.5,137,-6
11/4/24,Canisius,Arizona,Away,34.5,156,2081,64-93,-29,5.5,157,1
11/4/24,CS Fullerton,Grand Canyon,Away,18.5,140,978,79-89,-10,8.5,168,28
11/4/24,Chattanooga,USC,Away,15,155.5,800,51-77,-26,-11,128,-27.5
11/4/24,UC Riverside,Oregon,Away,16.5,145.5,938,76-91,-15,1.5,167,21.5
11/4/24,Rider,UCLA,Away,23,140,1450,50-85,-35,-12,135,-5
11/4/24,Portland St,Washington St,Away,14.5,153.5,684,92-100,-8,6.5,192,38.5
11/4/24,Baylor,Gonzaga,Away,6.5,157.5,225,63-101,-38,-31.5,164,6.5
11/4/24,Alabama St,UNLV,Away,14,137.5,700,79-93,-14,0,172,34.5
11/4/24,CS Bakersfield,California,Away,13,137.5,625,73-86,-13,0,159,21.5
11/5/24,Cal Poly,San Francisco,Away,20.5,153.5,1188,78-86,-8,12.5,164,10.5
11/5/24,Idaho St,Arizona St,Away,18,144.5,1100,48-55,-7,11,103,-41.5
11/5/24,Evansville,N Texas,Away,13.5,133,660,63-80,-17,-3.5,143,10
11/5/24,Florida Intl,Rice,Away,6.5,151,225,70-77,-7,-0.5,147,-4
11/5/24,New Orleans,Kansas St,Away,30.5,149,2000,65-89,-24,6.5,154,5
11/5/24,Bethune,Texas Tech,Away,32.5,147.5,2200,61-94,-33,-0.5,155,7.5
11/5/24,C Arkansas,BYU,Away,34,155.5,2325,50-88,-38,-4,138,-17.5
11/5/24,UC Davis,Washington,Away,15.5,148,850,73-79,-6,9.5,152,4
11/6/24,Alcorn St,Utah St,Away,28,153.5,1945,46-101,-55,-27,147,-6.5
11/6/24,CS Northridge,Le Moyne,Away,-2.5,153.5,-148,97-75,22,19.5,172,18.5
11/6/24,UCSD,San Diego St,Away,10.5,141,447,58-63,-5,5.5,121,-20
11/6/24,Oakland,Boise St,Away,17,141.5,997,43-87,-44,-27,130,-11.5
11/6/24,Stonehill,Notre Dame,Away,26.5,142,1568,60-89,-29,-2.5,149,7
11/6/24,W Georgia,Georgia Tech,Away,23.5,147.5,1600,62-85,-23,0.5,147,-0.5
11/6/24,UL Monroe,LSU,Away,22.5,147,1300,60-95,-35,-12.5,155,8
11/6/24,Seattle,E Washington,Away,-8,146,-357,86-93,-7,-15,179,33
11/6/24,Wagner,Rutgers,Away,17,131,887,52-75,-23,-6,127,-4
11/6/24,Mercyhurst,Morgan St,Away,7.5,146.5,333,78-73,5,12.5,151,4.5
11/6/24,Coppin St,High Point,Away,25.5,143,1800,51-93,-42,-16.5,144,1
11/6/24,Columbia,Villanova,Away,17,147,952,90-80,10,27,170,23
11/6/24,Sacred Heart,UConn,Away,35.5,149.5,3300,56-92,-36,-0.5,148,-1.5
11/6/24,Lehigh,Georgetown,Away,14.5,148.5,725,77-85,-8,6.5,162,13.5
11/6/24,Campbell,Virginia,Away,16,130.5,917,56-65,-9,7,121,-9.5
11/6/24,E Texas A&M,South Dakota,Away,10.5,149.5,474,83-91,-8,2.5,174,24.5
11/6/24,SIU Edward,Indiana,Away,27,150.5,1656,61-80,-19,8,141,-9.5
11/6/24,Lipscomb,Arkansas,Away,16.5,160,823,60-76,-16,0.5,136,-24
11/6/24,Oral Roberts,Minnesota,Away,15.5,146.5,870,57-80,-23,-7.5,137,-9.5
11/6/24,Vermont,Auburn,Away,17.5,143,1000,43-94,-51,-33.5,137,-6
11/6/24,W Illinois,Pepperdine,Away,5.5,136,200,64-77,-13,-7.5,141,5
11/6/24,UT Rio Grande,Creighton,Away,29,156,1800,86-99,-13,16,185,29
11/6/24,Rider,San Diego,Away,3,148.5,145,68-67,1,4,135,-13.5
11/7/24,Robert Morris,Delaware,Away,7,147.5,250,77-81,-4,3,158,10.5
11/7/24,UC Davis,Idaho,Away,-2,143.5,-132,79-75,4,2,154,10.5
11/7/24,Charleston So,N Florida,Away,7.5,148.5,260,66-90,-24,-16.5,156,7.5
11/7/24,NC A&T,Wake Forest,Away,26.5,154,1843,64-80,-16,10.5,144,-10
11/7/24,Stony Brook,C Michigan,Away,5.5,137.5,198,73-72,1,6.5,145,7.5
11/7/24,Maryland ES,Penn,Away,19.5,140.5,1300,84-85,-1,18.5,169,28.5
11/7/24,Southern Miss,UAB,Away,13.5,153.5,700,84-98,-14,-0.5,182,28.5
11/7/24,Bucknell,S Indiana,Away,-3,146,-155,75-69,6,3,144,-2
11/7/24,Niagara,Michigan St,Away,30,144,2106,60-96,-36,-6,156,12
11/7/24,Florida A&M,SMU,Away,31.5,149.5,2000,73-102,-29,2.5,175,25.5
11/7/24,Omaha,Stetson,Away,4.5,149.5,170,79-76,3,7.5,155,5.5
11/7/24,Detroit Mercy,Loyola Chi,Away,24,140.5,1700,65-87,-22,2,152,11.5
11/7/24,Milwaukee,N Iowa,Away,6.5,156.5,235,68-87,-19,-12.5,155,-1.5
11/7/24,Prairie View,DePaul,Away,17,152.5,950,59-92,-33,-16,151,-1.5
11/7/24,Montana St,Wisconsin,Away,17,144.5,950,67-79,-12,5,146,1.5
11/7/24,Southern,Iowa,Away,26.5,160.5,1800,74-89,-15,11.5,163,2.5
11/7/24,Jacksonville,Florida,Away,24.5,153.5,1647,60-81,-21,3.5,141,-12.5
11/7/24,Illinois St,N Dakota St,Away,3.5,139,150,77-68,9,12.5,145,6
11/7/24,Jacksonville St,Air Force,Away,1.5,133,105,67-73,-6,-4.5,140,7
11/7/24,Chattanooga,Saint Mary's,Away,16.5,138,900,74-86,-12,4.5,160,22
11/7/24,Idaho St,USC,Away,23.5,136.5,1500,69-75,-6,17.5,144,7.5
11/7/24,Cal Poly,California,Away,14.5,159.5,750,73-91,-18,-3.5,164,4.5
11/7/24,C Arkansas,Utah,Away,29.5,149.5,1850,63-98,-35,-5.5,161,11.5
11/8/24,S Alabama,Nicholls,Away,5.5,151.5,180,70-64,6,11.5,134,-17.5
11/8/24,Arkansas St,Alabama,Away,25.5,171.5,1598,79-88,-9,16.5,167,-4.5
11/8/24,Georgia St,Mississippi St,Away,23.5,149,1800,66-101,-35,-11.5,167,18
11/8/24,Boston U,San Diego,Away,2.5,144.5,120,60-74,-14,-11.5,134,-10.5
11/8/24,Davidson,Bowling Green,Away,-5.5,146.5,-225,91-85,6,0.5,176,29.5
11/8/24,Sacramento St,Fresno St,Away,7,159.5,235,57-64,-7,0,121,-38.5
11/8/24,Howard,Missouri,Away,19,153.5,1200,62-77,-15,4,139,-14.5
11/8/24,Purdue FW,UCF,Away,11.5,150.5,470,68-75,-7,4.5,143,-7.5
11/8/24,S Carolina St,South Carolina,Away,19.5,148.5,1200,64-86,-22,-2.5,150,1.5
11/8/24,Long Beach St,S Dakota St,Away,9.5,146,380,79-80,-1,8.5,159,13
11/8/24,N Colorado,Colorado,Away,13,152,636,88-90,-2,11,178,26
11/8/24,UC Riverside,BYU,Away,22,153.5,1750,80-86,-6,16,166,12.5
11/8/24,Gardner-Webb,NC Central,Away,1.5,142.5,100,88-82,6,7.5,170,27.5
11/8/24,CS Fullerton,Stanford,Away,16.5,143.5,870,53-80,-27,-10.5,133,-10.5
11/8/24,UMBC,Penn St,Away,22.5,166.5,1464,54-103,-49,-26.5,157,-9.5
11/8/24,Army,Duke,Away,34,144,3300,58-100,-42,-8,158,14
11/8/24,Boston College,VCU,Neutral,11,140.5,470,55-80,-25,-14,135,-5.5
11/8/24,Saint Peter's,UMass Lowell,Away,10.5,135.5,409,74-81,-7,3.5,155,19.5
11/8/24,Monmouth,Temple,Neutral,6.5,147.5,220,74-103,-29,-22.5,177,29.5
11/8/24,Samford,Cornell,Away,-2.5,167.5,-151,86-88,-2,-4.5,174,6.5
11/8/24,IU Indy,Xavier,Away,30.5,158.5,1791,80-94,-14,16.5,174,15.5
11/8/24,Austin Peay,Butler,Away,17.5,147.5,1000,68-66,2,19.5,134,-13.5
11/8/24,St Thomas,Green Bay,Away,-3.5,146,-167,90-76,14,10.5,166,20
11/8/24,Georgia So,NC Wilmington,Away,5.5,152.5,195,84-92,-8,-2.5,176,23.5
11/8/24,W Carolina,Queens,Away,4.5,159.5,155,54-67,-13,-8.5,121,-38.5
11/8/24,C Connecticut,Saint Joseph's,Away,17,144.5,951,73-67,6,23,140,-4.5
11/8/24,Iona,Hofstra,Away,4.5,148.5,165,76-90,-14,-9.5,166,17.5
11/8/24,North Carolina,Kansas,Away,8,160.5,287,89-92,-3,5,181,20.5
11/8/24,SC Upstate,Virginia Tech,Away,24,150,2000,74-93,-19,5,167,17
11/8/24,UMass,West Virginia,Away,9,152.5,336,69-75,-6,3,144,-8.5
11/8/24,N Kentucky,Purdue,Away,20.5,147.5,1164,50-72,-22,-1.5,122,-25.5
11/8/24,St Francis PA,Clemson,Away,29.5,147,1642,62-88,-26,3.5,150,3
11/8/24,Morehead St,Cincinnati,Away,28,143.5,1615,56-83,-27,1,139,-4.5
11/8/24,Grambling,Mississippi,Away,24,143,1500,64-66,-2,22,130,-13
11/8/24,Murray St,Pittsburgh,Away,13,151,575,68-83,-15,-2,151,0
11/8/24,Holy Cross,Rhode Island,Away,20.5,150.5,1400,77-91,-14,6.5,168,17.5
11/8/24,Hampton,G Washington,Away,13,146.5,650,54-82,-28,-15,136,-10.5
11/8/24,E Kentucky,E Tennessee St,Away,12,150.5,475,82-78,4,16,160,9.5
11/8/24,Siena,Bryant,Away,11,148.5,500,90-88,2,13,178,29.5
11/8/24,S Florida,Charleston,Away,5,155.5,176,71-86,-15,-10,157,1.5
11/8/24,William & Mary,Radford,Away,-3.5,148,-155,77-89,-12,-15.5,166,18
11/8/24,Presbyterian,NC State,Away,22,155,1400,72-81,-9,13,153,-2
11/8/24,UL Monroe,Tulane,Away,11,153.5,485,64-80,-16,-5,144,-9.5
11/8/24,Furman,Belmont,Away,2.5,160,128,76-74,2,4.5,150,-10
11/8/24,Yale,Illinois Chicago,Away,-6,138.5,-274,79-91,-12,-18,170,31.5
11/8/24,Santa Clara,Arizona St,Neutral,-5.5,150.5,-246,74-81,-7,-12.5,155,4.5
11/8/24,E Texas A&M,Texas A&M,Away,31,144.5,3300,55-87,-32,-1,142,-2.5
11/8/24,Hou Christian,Texas,Away,33.5,149,1987,59-90,-31,2.5,149,0
11/8/24,NW State,Texas Tech,Away,34,148.5,2276,65-86,-21,13,151,2.5
11/8/24,Mt St Mary's,Maryland,Away,24,137.5,1500,52-86,-34,-10,138,0.5
11/8/24,SIU Edward,Illinois,Away,27,159,1700,58-90,-32,-5,148,-11
11/8/24,FGCU,TCU,Away,17.5,149,1100,51-67,-16,1.5,118,-31
11/8/24,Harvard,Navy,Away,2,136.5,114,80-85,-5,-3,165,28.5
11/8/24,NJIT,Villanova,Away,22.5,139,1266,54-91,-37,-14.5,145,6
11/8/24,George Mason,Marquette,Away,13.5,149.5,651,63-82,-19,-5.5,145,-4.5
11/8/24,Princeton,Duquesne,Neutral,-5.5,146.5,-226,75-68,7,1.5,143,-3.5
11/8/24,Tennessee St,Colorado St,Away,23.5,146.5,1500,79-87,-8,15.5,166,19.5
11/8/24,Montana,Oregon,Away,18,152.5,1017,48-79,-31,-13,127,-25.5
11/8/24,UC Irvine,Loyola Mymt,Away,-1,150.5,-118,66-51,15,14,117,-33.5
11/8/24,Weber St,Oregon St,Away,5,140.5,180,48-76,-28,-23,124,-16.5
11/8/24,Pacific,San Jose St,Neutral,1.5,143.5,112,80-67,13,14.5,147,3.5
11/8/24,Bradley,Washington St,Away,1.5,155,110,74-91,-17,-15.5,165,10
11/8/24,New Mexico,UCLA,Neutral,4.5,152.5,165,72-64,8,12.5,136,-16.5
11/9/24,Boise St,San Francisco,Away,-2,145,-125,73-84,-11,-13,157,12
11/9/24,Montana St,Wichita St,Away,10,151.5,425,69-89,-20,-10,158,6.5
11/9/24,Troy,New Orleans,Away,-12.5,151,-900,78-61,17,4.5,139,-12
11/9/24,Tennessee,Louisville,Away,2.5,156.5,127,77-55,22,24.5,132,-24.5
11/9/24,Kennesaw St,Cal Baptist,Away,10.5,157.5,410,84-88,-4,6.5,172,14.5
11/9/24,Little Rock,Winthrop,Away,11,158,411,67-82,-15,-4,149,-9
11/9/24,NC Asheville,Ohio,Away,9.5,158,400,76-82,-6,3.5,158,0
11/9/24,Liberty,Seattle,Away,1,139.5,-105,66-64,2,3,130,-9.5
11/9/24,Fordham,Seton Hall,Away,10.5,135.5,460,57-56,1,11.5,113,-22.5
11/9/24,Washington,Nevada,Away,6.5,154.5,220,53-63,-10,-3.5,116,-38.5
11/9/24,Wright St,Miami OH,Away,4,154.5,150,81-68,13,17,149,-5.5
11/9/24,Sacred Heart,Dartmouth,Away,2.5,141.5,127,76-81,-5,-2.5,157,15.5
11/9/24,Colgate,Drexel,Away,-3.5,143.5,-175,56-73,-17,-20.5,129,-14.5
11/9/24,Delaware St,Columbia,Away,12.5,153.5,521,62-83,-21,-8.5,145,-8.5
11/9/24,Jackson St,High Point,Away,23,154.5,1600,71-80,-9,14,151,-3.5
11/9/24,Quinnipiac,St John's,Away,20,157,1029,73-96,-23,-3,169,12
11/9/24,Rider,Coppin St,Away,-9,136.5,-576,64-53,11,2,117,-19.5
11/9/24,AR-Pine Bluff,Tulsa,Away,21.5,162,1345,80-103,-23,-1.5,183,21
11/9/24,VMI,Bellarmine,Away,10.5,149,450,76-71,5,15.5,147,-2
11/9/24,Morgan St,Longwood,Away,9.5,151.5,410,66-84,-18,-8.5,150,-1.5
11/9/24,Lafayette,La Salle,Away,7.5,132,310,60-81,-21,-13.5,141,9
11/9/24,Omaha,Minnesota,Away,20.5,144,1300,64-68,-4,16.5,132,-12
11/9/24,Bucknell,Kentucky,Away,28.5,154.5,2060,72-100,-28,0.5,172,17.5
11/9/24,Fairfield,Georgetown,Away,15.5,156.5,870,57-69,-12,3.5,126,-30.5
11/9/24,St Bonaventure,Canisius,Away,-7.5,140,-360,87-78,9,1.5,165,25
11/9/24,Cleveland St,Kansas St,Away,23,148.5,1500,64-77,-13,10,141,-7.5
11/9/24,Toledo,Marshall,Away,-1,160.5,-115,90-80,10,9,170,9.5
11/9/24,Coastal Car,E Carolina,Away,12.5,135,600,59-63,-4,8.5,122,-13
11/9/24,Old Dominion,Arizona,Away,33,163,1900,44-102,-58,-25,146,-17
11/9/24,Wofford,Lipscomb,Away,5.5,154.5,180,69-78,-9,-3.5,147,-7.5
11/9/24,Louisiana Tech,UT Arlington,Away,1.5,149,-105,92-77,15,16.5,169,20
11/9/24,Stonehill,Providence,Away,24.5,138,2000,49-76,-27,-2.5,125,-13
11/9/24,Marist,Richmond,Away,9,141.5,370,79-72,7,16,151,9.5
11/9/24,Memphis,UNLV,Away,1.5,157.5,105,80-74,6,7.5,154,-3.5
11/9/24,J Madison,Norfolk St,Away,-4.5,145,-205,69-83,-14,-18.5,152,7
11/9/24,UCSB,Portland,Away,-7,149.5,-310,94-53,41,34,147,-2.5
11/9/24,Middle Tenn,Abl Christian,Away,4,146.5,150,79-56,23,27,135,-11.5
11/9/24,Charlotte,Utah St,Away,14,146,700,74-103,-29,-15,177,31
11/9/24,Vermont,Merrimack,Away,-7.5,126,-350,51-65,-14,-21.5,116,-10
12/13/24,North Dakota,UTSA,Away,7.5,154.5,263,76-80,-4,3.5,156,1.5
11/9/24,Florida St,Rice,Neutral,-10,152.5,-500,73-65,8,-2,138,-14.5
11/9/24,Baylor,Arkansas,Neutral,-4.5,155.5,-197,72-67,5,0.5,139,-16.5
11/9/24,Northwestern,Dayton,Away,4.5,136.5,165,66-71,-5,-0.5,137,0.5
11/9/24,Sam Houston,Tarleton St,Away,-5.5,144.5,-230,91-62,29,23.5,153,8.5
11/9/24,UTEP,Utah Valley,Away,1,143.5,100,60-89,-29,-28,149,5.5
11/9/24,W Kentucky,Grand Canyon,Away,12.5,160.5,550,72-74,-2,10.5,146,-14.5
11/9/24,New Hampshire,UConn,Away,36.5,153.5,2500,53-92,-39,-2.5,145,-8.5
11/9/24,Bethune,Nebraska,Away,23,154,1500,58-63,-5,18,121,-33
11/9/24,Youngstown St,Chicago St,Away,-5.5,151,-225,80-60,20,14.5,140,-11
11/9/24,Florida Intl,S Utah,Away,7,159.5,240,75-80,-5,2,155,-4.5
11/9/24,New Mexico St,Utah Tech,Away,-3.5,149.5,-168,75-63,12,8.5,138,-11.5
11/9/24,Auburn,Houston,Neutral,5.5,141.5,191,74-69,5,10.5,143,1.5
11/9/24,Pepperdine,UCSD,Away,8.5,144.5,306,76-94,-18,-9.5,170,25.5
11/10/24,SF Austin,Drake,Away,4,139.5,150,51-66,-15,-11,117,-22.5
11/10/24,Princeton,Northeastern,Away,-7.5,147,-325,79-76,3,-4.5,155,8
11/10/24,App State,Wisconsin,Away,15.5,137.5,850,56-87,-31,-15.5,143,5.5
11/10/24,Binghamton,Miami,Away,28,156.5,1700,64-88,-24,4,152,-4.5
11/10/24,Alabama St,LSU,Away,19,151.5,1200,61-74,-13,6,135,-16.5
11/10/24,SE Missouri St,Vanderbilt,Away,26.5,155.5,1700,76-85,-9,17.5,161,5.5
11/10/24,Niagara,Detroit Mercy,Away,1.5,146.5,105,78-84,-6,-4.5,162,15.5
11/10/24,N Florida,Georgia Tech,Away,14,154.5,596,105-93,12,26,198,43.5
11/10/24,Wake Forest,Michigan,Neutral,2,156,110,72-70,2,4,142,-14
11/10/24,UC Irvine,N Iowa,Away,3.5,140.5,145,80-60,20,23.5,140,-0.5
11/10/24,St Thomas,Oklahoma St,Away,12.5,156.5,640,71-80,-9,3.5,151,-5.5
11/10/24,Harvard,American,Away,-1.5,141.5,-130,55-67,-12,-13.5,122,-19.5
11/10/24,Maine,Brown,Away,3.5,140.5,142,69-67,2,5.5,136,-4.5
11/10/24,St Francis PA,Campbell,Away,8,144.5,308,65-64,1,9,129,-15.5
11/10/24,SE Louisiana,UAB,Away,21.5,154,1318,72-82,-10,11.5,154,0
