Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
florida-atlantic,American,18.0,2022-01-20,Western Kentucky,REG (Conf),W,,33.0,71.0,0.465,11.0,33.0,0.333,22.0,38.0,0.579,0.542,1.0,3.0,0.333,12.0,23.0,35.0,22.0,9.0,3.0,10.0,15.0,25.0,53.0,0.472,7.0,16.0,0.438,18.0,37.0,0.486,0.538,12.0,18.0,0.667,5.0,23.0,28.0,15.0,7.0,4.0,15.0,10.0,floridaatlantic,westernkentucky,1063,17,75.23529411764706,27.11764705882353,58.94117647058823,0.4602352941176471,9.117647058823529,25.294117647058822,0.3648235294117647,18.0,33.64705882352941,0.533470588235294,0.5368235294117647,11.882352941176471,17.235294117647058,0.6955882352941176,9.705882352941176,24.0,33.705882352941174,13.705882352941176,7.352941176470588,2.7058823529411766,11.705882352941176,16.705882352941178,76.47058823529412,28.176470588235293,59.64705882352941,0.4720588235294118,7.352941176470588,21.58823529411765,0.3347058823529412,20.823529411764707,38.05882352941177,0.5454117647058824,0.5340588235294118,12.764705882352942,17.941176470588236,0.7134705882352941,7.647058823529412,26.235294117647058,33.88235294117647,15.647058823529411,8.941176470588236,6.352941176470588,13.117647058823529,12.823529411764707,1.0,0.5294117647058824,0.5882352941176471,0.5510049474335188,0.6934654631083202,-0.14246051567480145,68.52470588235293,73.01176470588236,-4.4870588235294235,109.79294715516947,111.59564605294786,104.73735095069287,103.04543989687399,78.0,69.0,1,9.0,147.0,0,1,0,floridaatlantic_westernkentucky_20220120,154.0,0.524806479272069,105.958126640523,105.047071939613,118.0,0.628130516427898,106.252449110382,101.517866921471,4.440259719052008,1.2053771707689975,3.234882548283011,70.76823529411764,74.98469637420447,75.19298319219774,-0.20828681799326887,150.17767956640222,2022,Fla Atlantic,W Kentucky,Home,78-69,2.0,11.0,140.0,147.0,7.0,9.0,109.0,-131.0
florida-atlantic,American,19.0,2022-01-22,Marshall,REG (Conf),W,,25.0,58.0,0.431,7.0,22.0,0.318,18.0,36.0,0.5,0.491,14.0,19.0,0.737,11.0,29.0,40.0,8.0,6.0,2.0,14.0,18.0,23.0,62.0,0.371,3.0,21.0,0.143,20.0,41.0,0.488,0.395,11.0,14.0,0.786,10.0,24.0,34.0,7.0,8.0,2.0,15.0,18.0,floridaatlantic,marshall,1064,18,75.38888888888889,27.444444444444443,59.611111111111114,0.46049999999999996,9.222222222222221,25.72222222222222,0.3630555555555556,18.22222222222222,33.888888888888886,0.536,0.5371111111111112,11.277777777777779,16.444444444444443,0.6754444444444444,9.833333333333334,23.944444444444443,33.77777777777778,14.166666666666666,7.444444444444445,2.7222222222222223,11.61111111111111,16.61111111111111,75.55555555555556,28.72222222222222,66.05555555555556,0.43483333333333335,6.833333333333333,25.27777777777778,0.27216666666666667,21.88888888888889,40.77777777777778,0.5328333333333333,0.48711111111111116,11.277777777777779,16.27777777777778,0.6826111111111112,10.166666666666666,24.77777777777778,34.94444444444444,14.11111111111111,7.555555555555555,6.111111111111111,12.555555555555555,15.777777777777779,1.0,0.5555555555555556,0.3888888888888889,0.5534869705457941,0.6133405605832076,-0.05985359003741353,68.62444444444444,75.60666666666667,-6.982222222222234,109.85719374372593,110.10006152650497,99.93239867148694,99.71195955677041,71.0,60.0,1,11.0,131.0,0,1,0,floridaatlantic_marshall_20220122,144.0,0.544011030323588,106.902375515571,105.274174749348,241.0,0.353532685854115,102.192390740481,107.698918425475,-0.7965429099040051,-3.081784008867004,2.2852410989629988,72.11555555555555,77.09324200514021,73.69661031800197,3.396631687138239,150.78985232314218,2022,Fla Atlantic,Marshall,Home,71-60,-3.0,8.0,151.0,131.0,-20.0,11.0,-152.0,127.0
florida-atlantic,American,22.0,2022-02-03,Louisiana Tech,REG (Conf),W,,26.0,50.0,0.52,10.0,23.0,0.435,16.0,27.0,0.593,0.62,21.0,27.0,0.778,6.0,26.0,32.0,12.0,4.0,5.0,15.0,16.0,27.0,62.0,0.435,9.0,27.0,0.333,18.0,35.0,0.514,0.508,10.0,15.0,0.667,9.0,20.0,29.0,14.0,7.0,1.0,11.0,21.0,floridaatlantic,louisianatech,1067,21,74.71428571428571,26.952380952380953,59.04761904761905,0.45633333333333337,9.0,25.047619047619047,0.3638095238095238,17.952380952380953,34.0,0.5261428571428571,0.5318571428571429,11.80952380952381,16.761904761904763,0.6932857142857143,9.714285714285714,24.476190476190474,34.19047619047619,13.857142857142858,7.523809523809524,2.7142857142857144,11.952380952380953,16.428571428571427,78.0,27.857142857142858,59.95238095238095,0.4633333333333334,8.666666666666666,25.428571428571427,0.34095238095238095,19.19047619047619,34.523809523809526,0.5531428571428572,0.5361904761904762,13.619047619047619,18.761904761904763,0.7328095238095238,8.285714285714286,26.333333333333332,34.61904761904762,15.0,6.904761904761905,2.4285714285714284,10.952380952380953,14.047619047619047,1.0,0.5714285714285714,0.7619047619047619,0.5361718442471797,0.5365941930828412,-0.0004223488356615013,68.66095238095238,70.87428571428572,-2.2133333333333383,108.81626765056731,113.60168668682553,110.0540191889059,105.41804402160766,83.0,73.0,1,10.0,156.0,0,1,0,floridaatlantic_louisianatech_20220203,152.0,0.533610358701503,104.875441276648,103.654697284015,78.0,0.756684814587583,108.079566018792,97.925575135998,6.949866140650002,4.424868734776993,2.524997405873009,69.76761904761905,73.1690983444012,75.40453988831072,-2.2354415439095163,148.57363823271191,2022,Fla Atlantic,LA Tech,Home,83-73,2.0,12.0,141.0,156.0,15.0,10.0,116.0,-139.0
florida-atlantic,American,23.0,2022-02-05,Southern Mississippi,REG (Conf),W,,33.0,64.0,0.516,11.0,28.0,0.393,22.0,36.0,0.611,0.602,7.0,12.0,0.583,9.0,29.0,38.0,21.0,6.0,0.0,9.0,15.0,21.0,56.0,0.375,6.0,17.0,0.353,15.0,39.0,0.385,0.429,9.0,16.0,0.563,6.0,23.0,29.0,6.0,3.0,3.0,10.0,13.0,floridaatlantic,southernmississippi,1068,22,75.0909090909091,26.90909090909091,58.63636363636363,0.4592272727272727,9.045454545454545,24.954545454545453,0.3670454545454545,17.863636363636363,33.68181818181818,0.5291818181818182,0.5358636363636363,12.227272727272727,17.227272727272727,0.6971363636363637,9.545454545454545,24.545454545454547,34.09090909090909,13.772727272727273,7.363636363636363,2.8181818181818183,12.090909090909092,16.40909090909091,63.142857142857146,24.0,55.666666666666664,0.4317142857142858,5.523809523809524,17.38095238095238,0.311952380952381,18.476190476190474,38.285714285714285,0.4849047619047619,0.4818571428571429,9.619047619047619,14.142857142857142,0.7035238095238094,6.523809523809524,24.047619047619047,30.571428571428573,12.666666666666666,5.190476190476191,2.9523809523809526,13.142857142857142,15.619047619047619,1.0,0.5909090909090909,0.2857142857142857,0.5480525241238945,0.6638693963319866,-0.11581687220809211,68.76181818181819,68.50857142857143,0.2532467532467564,109.20436817472698,91.8283704713806,92.16782050212696,109.60804980322871,84.0,57.0,1,27.0,141.0,0,1,0,floridaatlantic_southernmississippi_20220205,126.0,0.586259235966921,106.334434607767,103.160174146202,318.0,0.177277932327944,94.8235149426771,108.363028496596,-2.0285938888290076,-8.336659203524903,6.308065314695895,68.6351948051948,72.98284633804336,65.08230420203942,7.900542136003935,138.06515054008278,2022,Fla Atlantic,S Mississippi,Home,84-57,-14.0,13.0,134.5,141.0,6.5,27.0,-1200.0,775.0
florida-atlantic,American,24.0,2022-02-08,Old Dominion,REG (Conf),W,,32.0,68.0,0.471,13.0,32.0,0.406,19.0,36.0,0.528,0.566,4.0,8.0,0.5,13.0,25.0,38.0,13.0,9.0,2.0,12.0,16.0,23.0,54.0,0.426,4.0,14.0,0.286,19.0,40.0,0.475,0.463,12.0,18.0,0.667,10.0,20.0,30.0,8.0,5.0,4.0,16.0,12.0,floridaatlantic,olddominion,1069,23,75.47826086956522,27.17391304347826,58.869565217391305,0.461695652173913,9.130434782608695,25.08695652173913,0.36817391304347824,18.043478260869566,33.78260869565217,0.5327391304347826,0.5387391304347826,12.0,17.0,0.6921739130434783,9.521739130434783,24.73913043478261,34.26086956521739,14.08695652173913,7.304347826086956,2.6956521739130435,11.956521739130435,16.347826086956523,66.81818181818181,24.59090909090909,56.45454545454545,0.4349545454545454,4.590909090909091,15.136363636363637,0.30854545454545457,20.0,41.31818181818182,0.48486363636363633,0.47550000000000003,13.045454545454545,19.272727272727273,0.6568181818181817,9.090909090909092,24.09090909090909,33.18181818181818,13.227272727272727,6.590909090909091,3.5454545454545454,11.227272727272727,15.954545454545455,1.0,0.6086956521739131,0.4090909090909091,0.534935612203414,0.6043056111333422,-0.06936999892992823,68.78434782608696,67.07090909090908,1.7134387351778742,109.73173876766707,97.14155026536507,99.62319390604245,112.5350198657076,81.0,62.0,1,19.0,143.0,0,1,0,floridaatlantic_olddominion_20220208,117.0,0.609705045844837,106.796914050062,102.733690714493,179.0,0.483936582203475,102.92875903516,103.505659077505,3.291254972556999,0.19506832066700497,3.096186651889994,67.92762845849802,72.54461098106759,69.91706501434619,2.6275459667213994,142.46167599541377,2022,Fla Atlantic,Old Dominion,Home,81-62,-6.5,12.5,133.5,143.0,9.5,19.0,-269.0,219.0
florida-atlantic,American,26.0,2022-02-17,North Texas,REG (Conf),L,,19.0,51.0,0.373,3.0,14.0,0.214,16.0,37.0,0.432,0.402,10.0,15.0,0.667,9.0,16.0,25.0,10.0,7.0,4.0,7.0,17.0,19.0,44.0,0.432,3.0,14.0,0.214,16.0,30.0,0.533,0.466,13.0,21.0,0.619,13.0,21.0,34.0,3.0,4.0,2.0,14.0,16.0,floridaatlantic,northtexas,1071,25,75.44,27.28,59.36,0.45972,9.32,25.6,0.36788,17.96,33.76,0.5306000000000001,0.53764,11.56,16.48,0.68448,9.64,24.48,34.12,14.0,7.4,2.68,12.08,16.4,66.5,23.181818181818183,51.81818181818182,0.45095454545454544,8.181818181818182,21.954545454545453,0.3809545454545455,15.0,29.863636363636363,0.5017272727272727,0.5306363636363636,11.954545454545455,18.0,0.6656363636363637,8.954545454545455,22.272727272727273,31.227272727272727,12.0,7.090909090909091,2.8181818181818183,10.454545454545455,15.318181818181818,0.0,0.6,0.8181818181818182,0.5286155583451806,0.5587768763631935,-0.030161318018012917,69.0512,61.23818181818182,7.8130181818181725,109.25226498598141,96.3053502328707,108.59238146135803,123.191116653306,51.0,54.0,0,-3.0,105.0,0,1,1,floridaatlantic_northtexas_20220217,115.0,0.635674431558522,106.770410368633,101.725445281475,34.0,0.846502846547044,108.234055045738,93.3003398650443,13.470070503588701,6.508609764262999,6.961460739325702,65.14469090909091,69.55525381701392,70.50874061792133,-0.9534868009074131,140.06399443493524,2022,Fla Atlantic,North Texas,Home,51-54,2.5,-0.5,123.0,105.0,-18.0,-3.0,120.0,-140.0
florida-atlantic,American,27.0,2022-02-19,Middle Tennessee,REG (Conf),L,,27.0,52.0,0.519,7.0,23.0,0.304,20.0,29.0,0.69,0.587,18.0,23.0,0.783,11.0,15.0,26.0,12.0,5.0,3.0,15.0,26.0,30.0,50.0,0.6,8.0,13.0,0.615,22.0,37.0,0.595,0.68,19.0,27.0,0.704,4.0,14.0,18.0,13.0,9.0,0.0,11.0,23.0,floridaatlantic,middletennessee,1072,26,74.5,26.96153846153846,59.03846153846154,0.4563846153846154,9.076923076923077,25.153846153846153,0.36196153846153845,17.884615384615383,33.88461538461539,0.5268076923076923,0.5324230769230769,11.5,16.423076923076923,0.6838076923076923,9.615384615384615,24.153846153846153,33.76923076923077,13.846153846153847,7.384615384615385,2.730769230769231,11.884615384615385,16.423076923076923,74.6,26.44,58.52,0.452,8.36,25.68,0.32839999999999997,18.08,32.84,0.54804,0.52356,13.36,17.76,0.75408,9.12,23.12,32.24,12.36,8.4,4.36,12.6,18.52,0.0,0.5769230769230769,0.72,0.5412053957293822,0.5375494287016394,0.0036559670277428458,68.53384615384616,69.8144,-1.2805538461538504,108.70541226120727,108.85132556625585,106.85474629875785,106.71150937342438,79.0,87.0,0,-8.0,166.0,0,1,0,floridaatlantic_middletennessee_20220219,114.0,0.64087557326993,106.660392295861,101.421752231849,105.0,0.664899997096957,105.705559062688,99.5912401871937,7.069152108667296,4.283806830838998,2.7853452778282985,69.17412307692308,73.78139104106786,73.12089352517341,0.6604975158944484,146.9022845662413,2022,Fla Atlantic,Middle Tenn,Home,79-87,-4.0,-12.0,140.0,166.0,26.0,-8.0,-175.0,155.0
florida-atlantic,American,31.0,2022-03-05,Florida International,REG (Conf),W,,27.0,57.0,0.474,9.0,25.0,0.36,18.0,32.0,0.563,0.553,21.0,29.0,0.724,9.0,21.0,30.0,14.0,9.0,2.0,14.0,21.0,25.0,52.0,0.481,7.0,19.0,0.368,18.0,33.0,0.545,0.548,19.0,26.0,0.731,8.0,20.0,28.0,9.0,8.0,4.0,17.0,22.0,floridaatlantic,floridainternational,1076,30,73.73333333333333,26.466666666666665,58.6,0.4525666666666667,8.8,25.166666666666668,0.3530333333333333,17.666666666666668,33.43333333333333,0.5280333333333334,0.5270666666666667,12.0,16.9,0.6921999999999999,9.733333333333333,24.033333333333335,33.766666666666666,13.266666666666667,7.133333333333334,2.7666666666666666,12.3,16.766666666666666,70.86666666666666,25.5,59.3,0.4313333333333333,9.7,27.766666666666666,0.34663333333333335,15.8,31.533333333333335,0.5078,0.5133,10.166666666666666,14.6,0.6909666666666666,8.266666666666667,23.766666666666666,32.03333333333333,14.133333333333333,6.5,4.1,13.333333333333334,15.1,1.0,0.5666666666666667,0.5,0.5411441261856319,0.4795018929698229,0.06164223321580903,68.60266666666666,70.79066666666665,-2.187999999999988,107.47881520640598,103.30016325895981,100.1073587855273,104.15685683611777,84.0,76.0,1,8.0,160.0,0,1,0,floridaatlantic_floridainternational_20220305,116.0,0.620869778894357,106.297737715325,101.834956250166,270.0,0.284394805682561,98.364083640281,106.582164347175,-0.28442663184999617,-3.4708726098850065,3.1864459780350103,69.69666666666666,74.08597992965768,68.55648749448784,5.529492435169843,142.64246742414554,2022,Fla Atlantic,Florida Intl,Home,84-76,-11.5,-3.5,139.0,160.0,21.0,8.0,-761.0,521.0
florida-atlantic,American,32.0,2022-03-09,Southern Mississippi,CTOURN,W,,34.0,58.0,0.586,11.0,25.0,0.44,23.0,33.0,0.697,0.681,7.0,10.0,0.7,7.0,29.0,36.0,22.0,9.0,4.0,11.0,17.0,21.0,59.0,0.356,4.0,15.0,0.267,17.0,44.0,0.386,0.39,13.0,14.0,0.929,9.0,19.0,28.0,5.0,3.0,1.0,12.0,13.0,floridaatlantic,southernmississippi,1077,31,74.06451612903226,26.483870967741936,58.54838709677419,0.45325806451612904,8.806451612903226,25.161290322580644,0.35325806451612907,17.677419354838708,33.38709677419355,0.5291612903225806,0.5279032258064517,12.290322580645162,17.29032258064516,0.6932258064516128,9.709677419354838,23.93548387096774,33.645161290322584,13.290322580645162,7.193548387096774,2.7419354838709675,12.35483870967742,16.903225806451612,64.59375,24.375,56.46875,0.4321875,5.40625,17.1875,0.31278125,18.96875,39.28125,0.48403124999999997,0.48031250000000003,10.4375,15.3125,0.69665625,6.96875,23.75,30.71875,12.53125,5.0625,2.8125,12.75,16.125,1.0,0.5806451612903226,0.21875,0.5396746931075737,0.6257243766620362,-0.08604968355446252,68.80129032258064,68.9875,-0.186209677419356,107.64989403799629,93.88450376024457,93.63109258923718,107.35932760142381,86.0,59.0,1,27.0,145.0,1,0,0,floridaatlantic_southernmississippi_20220309,116.0,0.623725956641546,106.6081563623,102.024478706187,330.0,0.155890896281731,95.9409861052092,111.120338186665,-4.512181824365001,-6.083492600977792,1.5713107766127905,68.89439516129032,73.44704451840923,66.09796208896147,7.349082429447762,139.54500660737068,2022,Fla Atlantic,S Mississippi,Neutral,86-59,-13.5,13.5,135.5,145.0,9.5,27.0,-1000.0,650.0
florida-atlantic,American,34.0,2022-03-20,Northern Colorado,CBI,L,,29.0,71.0,0.408,8.0,17.0,0.471,21.0,54.0,0.389,0.465,5.0,6.0,0.833,10.0,24.0,34.0,7.0,8.0,3.0,8.0,18.0,30.0,57.0,0.526,7.0,24.0,0.292,23.0,33.0,0.697,0.588,7.0,15.0,0.467,8.0,29.0,37.0,9.0,5.0,5.0,18.0,10.0,floridaatlantic,northerncolorado,1079,33,74.18181818181819,26.606060606060606,58.57575757575758,0.45515151515151514,8.818181818181818,25.242424242424242,0.35275757575757577,17.78787878787879,33.333333333333336,0.5333636363636364,0.5299393939393939,12.151515151515152,17.09090909090909,0.6943030303030303,9.575757575757576,23.848484848484848,33.42424242424242,13.545454545454545,7.363636363636363,2.8484848484848486,12.393939393939394,16.87878787878788,78.2,27.485714285714284,58.05714285714286,0.4743142857142857,10.257142857142858,26.8,0.38008571428571425,17.228571428571428,31.257142857142856,0.5493428571428571,0.5633714285714285,12.971428571428572,18.0,0.7133714285714285,6.542857142857143,25.02857142857143,31.571428571428573,12.342857142857143,4.142857142857143,2.8285714285714287,12.028571428571428,17.62857142857143,0.0,0.5757575757575758,0.5714285714285714,0.5367944985133053,0.5452469096437115,-0.008452411130406179,68.91393939393939,71.46285714285713,-2.548917748917745,107.6441411334295,113.47486544482359,109.42747481209021,103.8047191893346,71.0,74.0,0,-3.0,145.0,1,0,0,floridaatlantic_northerncolorado_20220320,124.0,0.612125378155631,105.280311819856,101.185157725204,217.0,0.38998426509454,106.641939779938,110.872326956968,-5.592015137112,5.456782054734006,-11.048797191846006,70.18839826839826,73.89456455833209,74.85026941388831,-0.9557048555562204,148.74483397222042,2022,Fla Atlantic,N Colorado,Neutral,71-74,-4.0,-7.0,154.0,145.0,-9.0,-3.0,-175.0,155.0
florida-gulf-coast,ASUN,3.0,2021-11-16,Southern California,REG (Non-Conf),L,,22.0,60.0,0.367,8.0,31.0,0.258,14.0,29.0,0.483,0.433,9.0,13.0,0.692,9.0,24.0,33.0,14.0,4.0,5.0,12.0,12.0,32.0,65.0,0.492,7.0,17.0,0.412,25.0,48.0,0.521,0.546,7.0,15.0,0.467,10.0,29.0,39.0,22.0,7.0,2.0,6.0,13.0,floridagulfcoast,southerncalifornia,1360,2,85.5,29.5,63.0,0.4665,14.5,33.5,0.4325,15.0,29.5,0.49450000000000005,0.5820000000000001,12.0,21.0,0.5705,11.5,29.0,40.5,19.5,7.0,4.5,14.0,19.5,82.5,31.5,60.5,0.5185,5.0,16.0,0.3165,26.5,44.5,0.5965,0.5589999999999999,14.5,20.0,0.7565,10.0,27.0,37.0,17.5,7.5,3.5,10.5,17.5,0.0,0.5,1.0,1.0,0.828125,0.171875,74.74,69.8,4.939999999999998,114.3965747926144,110.38265988761037,118.19484240687679,122.49283667621778,61.0,78.0,0,-17.0,139.0,0,1,0,floridagulfcoast_southerncalifornia_20211116,193.0,0.443093107161746,102.530857729505,104.589550082726,21.0,0.875676435989929,106.992837270508,90.2887865863299,12.242071143175096,2.4032871877819986,9.838783955393097,72.27,74.09905088111327,77.32372349539614,-3.2246726142828663,151.4227743765094,2022,Fla Gulf Cst,USC,Home,61-78,12.5,-4.5,145.0,139.0,-6.0,-17.0,521.0,-812.0
florida-gulf-coast,ASUN,5.0,2021-11-23,Rhode Island,REG (Non-Conf),W,,23.0,54.0,0.426,11.0,26.0,0.423,12.0,28.0,0.429,0.528,10.0,13.0,0.769,9.0,15.0,24.0,12.0,8.0,2.0,14.0,13.0,25.0,51.0,0.49,3.0,15.0,0.2,22.0,36.0,0.611,0.52,13.0,18.0,0.722,10.0,19.0,29.0,14.0,7.0,3.0,14.0,15.0,floridagulfcoast,rhodeisland,1362,4,82.75,30.0,66.5,0.447,12.75,36.25,0.35525,17.25,30.25,0.5575,0.5429999999999999,10.0,17.75,0.56775,13.5,27.0,40.5,20.0,7.75,4.5,12.25,17.25,70.6,23.4,47.4,0.493,6.0,14.2,0.4034000000000001,17.4,33.2,0.5214000000000001,0.5586,17.8,24.4,0.7325999999999999,6.4,23.6,30.0,13.0,8.4,9.2,14.8,20.4,1.0,0.5,0.8,1.0,0.7321212121212122,0.2678787878787878,73.06,66.536,6.524000000000001,113.26307144812482,96.63290446208595,106.1079716243838,124.36876277503907,67.0,66.0,1,1.0,133.0,0,1,0,floridagulfcoast_rhodeisland_20211123,194.0,0.438971181879399,102.979828765739,105.200380274918,72.0,0.736436987671211,102.966396379313,94.1653375294474,8.814491236291602,-2.2339838956050073,11.048475131896609,69.798,71.87786088191051,71.86848534483289,0.009375537077616514,143.7463462267434,2022,Fla Gulf Cst,Rhode Island,Home,67-66,4.5,5.5,141.0,133.0,-8.0,1.0,168.0,-202.0
florida-gulf-coast,ASUN,7.0,2021-11-27,Southeastern Louisiana,REG (Non-Conf),W,,33.0,61.0,0.541,15.0,35.0,0.429,18.0,26.0,0.692,0.664,9.0,12.0,0.75,8.0,29.0,37.0,29.0,9.0,11.0,20.0,20.0,23.0,64.0,0.359,10.0,25.0,0.4,13.0,39.0,0.333,0.438,15.0,24.0,0.625,9.0,19.0,28.0,15.0,9.0,5.0,14.0,15.0,floridagulfcoast,southeasternlouisiana,1364,6,79.16666666666667,28.166666666666668,62.5,0.4478333333333333,12.0,32.0,0.38666666666666666,16.166666666666668,30.5,0.5216666666666666,0.5439999999999999,10.833333333333334,17.333333333333332,0.6316666666666667,12.166666666666666,23.666666666666668,35.833333333333336,17.666666666666668,8.0,4.333333333333333,12.666666666666666,15.166666666666666,86.66666666666667,31.0,66.16666666666667,0.4583333333333333,10.333333333333334,29.166666666666668,0.33616666666666667,20.666666666666668,37.0,0.5461666666666667,0.5335,14.333333333333334,19.0,0.7586666666666666,10.666666666666666,28.0,38.666666666666664,18.666666666666668,9.833333333333334,3.8333333333333335,13.166666666666666,13.333333333333334,1.0,0.6666666666666666,0.5,0.9333333333333332,0.6458333333333333,0.2875,70.62666666666667,77.02666666666667,-6.400000000000006,112.09175004719654,122.71096847272042,112.51514626969015,102.77825861173619,90.0,71.0,1,19.0,161.0,0,1,0,floridagulfcoast_southeasternlouisiana_20211127,184.0,0.458499395667336,103.825868756902,105.338969987163,328.0,0.183968569897295,94.4536762000888,107.516851936502,-3.6909831795999963,-10.885293787074204,7.194310607474208,73.82666666666667,76.65117804092884,69.73200068265221,6.919177358276627,146.38317872358107,2022,Fla Gulf Cst,SE Louisiana,Home,90-71,-8.0,11.0,144.0,161.0,17.0,19.0,-410.0,308.0
florida-gulf-coast,ASUN,10.0,2021-12-04,Dartmouth,REG (Non-Conf),W,OT,23.0,57.0,0.404,6.0,25.0,0.24,17.0,32.0,0.531,0.456,26.0,33.0,0.788,8.0,38.0,46.0,11.0,9.0,3.0,13.0,14.0,25.0,72.0,0.347,10.0,33.0,0.303,15.0,39.0,0.385,0.417,8.0,10.0,0.8,6.0,29.0,35.0,11.0,6.0,4.0,12.0,24.0,floridagulfcoast,dartmouth,1367,9,79.0,27.88888888888889,60.55555555555556,0.45855555555555555,11.333333333333334,30.444444444444443,0.37822222222222224,16.555555555555557,30.11111111111111,0.5471111111111111,0.5517777777777778,11.88888888888889,17.77777777777778,0.6623333333333333,10.88888888888889,23.77777777777778,34.666666666666664,17.11111111111111,8.333333333333334,5.222222222222222,14.11111111111111,15.777777777777779,73.6,27.6,62.8,0.43079999999999996,11.4,30.4,0.37239999999999995,16.2,32.4,0.48360000000000003,0.521,7.0,9.2,0.7518,8.0,22.8,30.8,13.2,8.0,4.2,10.0,15.2,1.0,0.6666666666666666,0.6,0.8314285714285715,0.5907738095238095,0.24065476190476198,71.60000000000001,68.848,2.7520000000000095,110.33519553072624,102.79329608938545,106.90216128282593,114.74552637694633,78.0,68.0,1,10.0,146.0,0,1,0,dartmouth_floridagulfcoast_20211204,185.0,0.46548128094165,104.167324416029,105.427565651626,313.0,0.221074703385279,92.2668031185339,102.945396461659,1.2219279543700026,-13.160762533092097,14.3826904874621,70.224,73.15046189791222,64.79343982195925,8.357022075952969,137.94390171987146,2022,Fla Gulf Cst,Dartmouth,Home,78-68,-5.0,5.0,139.5,146.0,6.5,10.0,-261.0,211.0
florida-gulf-coast,ASUN,13.0,2021-12-19,Mercer,REG (Non-Conf),W,,27.0,61.0,0.443,8.0,26.0,0.308,19.0,35.0,0.543,0.508,5.0,7.0,0.714,9.0,27.0,36.0,21.0,8.0,3.0,10.0,5.0,20.0,57.0,0.351,9.0,28.0,0.321,11.0,29.0,0.379,0.43,6.0,7.0,0.857,7.0,23.0,30.0,17.0,4.0,1.0,10.0,13.0,floridagulfcoast,mercer,1370,12,78.58333333333333,27.333333333333332,59.75,0.4555,11.166666666666666,30.5,0.36824999999999997,16.166666666666668,29.25,0.5516666666666666,0.54875,12.75,18.666666666666668,0.6709999999999999,10.5,25.25,35.75,16.833333333333332,8.166666666666666,5.0,14.083333333333334,15.166666666666666,73.9090909090909,26.727272727272727,58.45454545454545,0.45463636363636367,9.0,25.818181818181817,0.355,17.727272727272727,32.63636363636363,0.5354545454545454,0.5323636363636364,11.454545454545455,15.181818181818182,0.722909090909091,8.454545454545455,22.727272727272727,31.181818181818183,14.909090909090908,9.0,2.909090909090909,13.181818181818182,15.181818181818182,1.0,0.75,0.6363636363636364,0.6519345238095238,0.6265019627922854,0.025432561017238342,71.54666666666667,69.86181818181818,1.6848484848484873,109.83507267983599,103.30193474062277,105.79325421611492,112.48395100284544,67.0,55.0,1,12.0,122.0,0,1,0,floridagulfcoast_mercer_20211219,165.0,0.517738126516938,102.647407999983,102.015781187796,179.0,0.485998853389545,103.185774940029,103.689643595078,-1.0422355950949935,1.1699937522330117,-2.2122293473280052,70.70424242424242,72.5760721945092,72.9567204609313,-0.38064826642209937,145.5327926554405,2022,Fla Gulf Cst,Mercer,Home,67-55,-3.5,8.5,145.0,122.0,-23.0,12.0,-173.0,145.0
