Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
georgia-tech,ACC,11.0,2018-12-22,Georgia,REG (Non-Conf),L,,21,65,0.323,3,16,0.188,18,49,0.367,0.346,14,20,0.7,9,20,29,9,4,4,13,16,25,55,0.455,5,18,0.278,20,37,0.541,0.5,15,18,0.833,8,30,38,16,7,10,15,20,georgiatech,georgia,246,10,70.2,24.2,54.6,0.44489999999999996,5.9,19.2,0.30860000000000004,18.3,35.4,0.5236,0.49870000000000003,15.9,22.2,0.7182999999999999,7.6,24.8,32.4,13.3,8.3,5.3,14.2,20.0,78.9,27.4,57.7,0.46959999999999996,6.9,19.9,0.3449,20.5,37.8,0.5392,0.5284,17.2,24.1,0.692,9.9,29.7,39.6,15.3,5.6,6.1,16.1,16.8,0.0,0.6,0.6,70.96799999999999,74.504,-3.5360000000000156,98.9178221170105,111.17686844775112,105.90035434339096,94.22312895951896,59,70,0,-11,129,0,1,0,georgia_georgiatech_20181222,82.0,0.723658279371213,98.9769061020928,91.0287284156651,109.0,0.676093214519265,102.760470344478,96.390881128256,2.5860249738367997,11.731741928812895,-9.145716954976095,72.73599999999999,71.9918424224182,74.7438557097595,-2.752013287341299,146.7356981321777,2019,,,,,,,,,,,,
georgia-tech,ACC,12.0,2018-12-28,Kennesaw State,REG (Non-Conf),W,,35,62,0.565,8,22,0.364,27,40,0.675,0.629,9,10,0.9,6,25,31,29,10,4,12,16,21,51,0.412,6,18,0.333,15,33,0.455,0.471,9,14,0.643,2,15,17,17,4,2,17,12,georgiatech,kennesawstate,247,11,69.18181818181819,23.90909090909091,55.54545454545455,0.4338181818181818,5.636363636363637,18.90909090909091,0.29763636363636364,18.272727272727273,36.63636363636363,0.5093636363636364,0.4848181818181818,15.727272727272727,22.0,0.7166363636363636,7.7272727272727275,24.363636363636363,32.09090909090909,12.909090909090908,7.909090909090909,5.181818181818182,14.090909090909092,19.636363636363637,62.46153846153846,23.076923076923077,59.69230769230769,0.3873846153846153,3.3846153846153846,12.307692307692308,0.27084615384615385,19.692307692307693,47.38461538461539,0.4158461538461538,0.41646153846153844,12.923076923076923,19.615384615384617,0.6454615384615384,10.461538461538462,24.384615384615383,34.84615384615385,11.0,5.846153846153846,3.230769230769231,14.384615384615385,17.0,1.0,0.5454545454545454,0.23076923076923078,71.5890909090909,72.24615384615385,-0.6570629370629462,96.63737491745825,87.25007912288861,86.45655877342419,95.75847916989315,87,57,1,30,144,0,1,0,georgiatech_kennesawstate_20181228,90.0,0.701163028271823,97.8155187064598,90.8239527076128,335.0,0.118096731897123,88.3742538831332,105.257905300351,-7.4423865938912,-2.449698824479597,-4.992687769411603,71.91762237762237,70.34659537002433,63.55666218671301,6.7899331833113195,133.90325755673734,2019,,,,,,,,,,,,
georgia-tech,ACC,13.0,2019-01-02,USC Upstate,REG (Non-Conf),W,,29,50,0.58,5,16,0.313,24,34,0.706,0.63,16,23,0.696,3,30,33,22,3,7,16,18,20,65,0.308,7,31,0.226,13,34,0.382,0.362,16,26,0.615,11,21,32,12,10,1,9,20,georgiatech,southcarolinaupstate,248,12,70.66666666666667,24.833333333333332,56.083333333333336,0.44475,5.833333333333333,19.166666666666668,0.30316666666666664,19.0,36.916666666666664,0.5231666666666667,0.4968333333333333,15.166666666666666,21.0,0.7319166666666667,7.583333333333333,24.416666666666668,32.0,14.25,8.083333333333334,5.083333333333333,13.916666666666666,19.333333333333332,70.85714285714286,25.857142857142858,60.285714285714285,0.42942857142857144,8.571428571428571,24.571428571428573,0.3534285714285715,17.285714285714285,35.714285714285715,0.4795714285714286,0.5012857142857142,10.571428571428571,15.214285714285714,0.6976428571428571,9.071428571428571,22.928571428571427,32.0,14.928571428571429,6.928571428571429,3.142857142857143,14.785714285714286,19.857142857142858,1.0,0.5833333333333334,0.35714285714285715,71.65666666666667,72.69428571428573,-1.03761904761906,98.61841187142393,98.88422969317978,97.47278229768501,97.2107586893579,79,63,1,16,142,0,1,0,georgiatech_southcarolinaupstate_20190102,84.0,0.725336772599397,98.9620776587159,90.9485611327524,332.0,0.127408621268617,93.0563993270186,110.003921140175,-11.041843481459097,2.1078381942661935,-13.14968167572529,72.17547619047619,71.42635079816705,67.16389933998674,4.262451458180308,138.5902501381538,2019,,,,,,,,,,,,
georgia-tech,ACC,14.0,2019-01-05,Wake Forest,REG (Conf),W,,29,52,0.558,6,20,0.3,23,32,0.719,0.615,28,34,0.824,5,22,27,20,11,8,12,19,27,68,0.397,9,22,0.409,18,46,0.391,0.463,16,22,0.727,11,17,28,10,6,2,13,23,georgiatech,wakeforest,249,13,71.3076923076923,25.153846153846153,55.61538461538461,0.45515384615384613,5.769230769230769,18.923076923076923,0.3039230769230769,19.384615384615383,36.69230769230769,0.5372307692307692,0.5070769230769231,15.23076923076923,21.153846153846153,0.729153846153846,7.230769230769231,24.846153846153847,32.07692307692308,14.846153846153847,7.6923076923076925,5.230769230769231,14.076923076923077,19.23076923076923,74.41666666666667,24.25,54.916666666666664,0.44049999999999995,6.5,18.833333333333332,0.3434166666666667,17.75,36.083333333333336,0.48425,0.5001666666666666,19.416666666666668,27.0,0.7183333333333333,9.666666666666666,24.666666666666668,34.333333333333336,11.416666666666666,4.916666666666667,3.1666666666666665,12.583333333333334,18.75,1.0,0.6153846153846154,0.5833333333333334,71.76923076923076,69.71333333333334,2.055897435897421,99.35691318327976,103.68881743479817,106.74667686717032,102.28702157553644,92,79,1,13,171,0,1,1,georgiatech_wakeforest_20190105,90.0,0.709672718090183,98.693423438773,91.3133504391322,146.0,0.546282503510724,104.664284192016,102.988100911327,-4.294677472554,13.350933752883805,-17.645611225437804,70.74128205128204,69.8169930408885,74.04085648722943,-4.223863446340928,143.85784952811792,2019,,,,,,,,,,,,
georgia-tech,ACC,15.0,2019-01-09,Virginia Tech,REG (Conf),L,,17,38,0.447,6,16,0.375,11,22,0.5,0.526,9,16,0.563,2,27,29,12,5,4,18,22,17,57,0.298,5,27,0.185,12,30,0.4,0.342,13,19,0.684,9,21,30,12,3,2,8,15,georgiatech,virginiatech,250,14,72.78571428571429,25.428571428571427,55.357142857142854,0.46249999999999997,5.785714285714286,19.0,0.30364285714285716,19.642857142857142,36.357142857142854,0.5502142857142858,0.5147857142857143,16.142857142857142,22.071428571428573,0.7359285714285714,7.071428571428571,24.642857142857142,31.714285714285715,15.214285714285714,7.928571428571429,5.428571428571429,13.928571428571429,19.214285714285715,81.14285714285714,29.357142857142858,57.07142857142857,0.5158571428571429,10.785714285714286,24.428571428571427,0.4401428571428571,18.571428571428573,32.642857142857146,0.5760714285714286,0.6113571428571428,11.642857142857142,15.714285714285714,0.7220000000000001,7.714285714285714,22.642857142857142,30.357142857142858,17.642857142857142,7.357142857142857,2.642857142857143,11.214285714285714,14.642857142857142,0.0,0.6428571428571429,0.9285714285714286,71.92571428571429,67.48571428571428,4.440000000000012,101.19567808055932,112.81480892984823,120.23708721422524,107.85351397121086,49,52,0,-3,101,0,1,1,georgiatech_virginiatech_20190109,79.0,0.737983023445715,100.519074833738,91.8634310032826,9.0,0.931956564219734,117.591700368794,93.657177834298,6.861896999440006,25.728269365511395,-18.86637236607139,69.7057142857143,70.06753910624874,81.96813468278478,-11.900595576536034,152.03567378903352,2019,,,,,,,,,,,,
georgia-tech,ACC,18.0,2019-01-19,Louisville,REG (Conf),L,,19,50,0.38,1,10,0.1,18,40,0.45,0.39,12,24,0.5,6,23,29,13,6,6,17,17,31,66,0.47,7,24,0.292,24,42,0.571,0.523,10,14,0.714,9,32,41,21,5,2,11,22,georgiatech,louisville,253,17,70.6470588235294,24.647058823529413,52.88235294117647,0.47023529411764703,5.705882352941177,17.941176470588236,0.32294117647058823,18.941176470588236,34.94117647058823,0.5500588235294117,0.5248823529411765,15.647058823529411,21.941176470588236,0.7154705882352941,6.411764705882353,24.11764705882353,30.529411764705884,14.588235294117647,8.058823529411764,5.352941176470588,14.411764705882353,19.11764705882353,80.0,26.0,57.0,0.45894117647058824,8.705882352941176,24.294117647058822,0.35805882352941176,17.294117647058822,32.705882352941174,0.5339411764705883,0.5353529411764706,19.294117647058822,25.58823529411765,0.7550588235294118,9.058823529411764,27.058823529411764,36.11764705882353,13.705882352941176,5.0,3.2941176470588234,12.235294117647058,17.823529411764707,0.0,0.5882352941176471,0.7058823529411765,70.53647058823529,71.43529411764706,-0.8988235294117715,100.15678163986922,113.41650543732071,111.98945981554678,98.89657444005269,51,79,0,-28,130,0,1,1,georgiatech_louisville_20190119,82.0,0.736206054908788,100.500277114444,91.9195166779974,22.0,0.885546928495154,116.122908413462,97.1962970180946,3.303980096349406,24.203391735464606,-20.8994116391152,70.98588235294118,71.34100847683908,82.43087115119377,-11.089862674354691,153.77187962803285,2019,,,,,,,,,,,,
georgia-tech,ACC,19.0,2019-01-22,Notre Dame,REG (Conf),W,,24,52,0.462,5,19,0.263,19,33,0.576,0.51,10,15,0.667,7,22,29,11,8,2,14,15,21,65,0.323,7,30,0.233,14,35,0.4,0.377,12,15,0.8,15,19,34,15,9,4,13,12,georgiatech,notredame,254,18,69.55555555555556,24.333333333333332,52.72222222222222,0.46522222222222226,5.444444444444445,17.5,0.31055555555555553,18.88888888888889,35.22222222222222,0.5445,0.5173888888888889,15.444444444444445,22.055555555555557,0.7035,6.388888888888889,24.055555555555557,30.444444444444443,14.5,7.944444444444445,5.388888888888889,14.555555555555555,19.0,74.72222222222223,25.27777777777778,60.94444444444444,0.4161111111111111,9.055555555555555,26.88888888888889,0.3317777777777777,16.22222222222222,34.05555555555556,0.4772222222222222,0.49100000000000005,15.11111111111111,20.38888888888889,0.7293888888888889,10.277777777777779,26.333333333333332,36.611111111111114,14.222222222222221,5.388888888888889,5.888888888888889,9.0,13.833333333333334,1.0,0.5555555555555556,0.6111111111111112,70.59333333333333,68.63777777777779,1.9555555555555486,98.52992098718796,105.84883684326502,108.86457085505228,101.33713212678472,63,61,1,2,124,0,1,1,georgiatech_notredame_20190122,100.0,0.685328099160721,98.8596047502621,92.389802166647,74.0,0.750192798524026,109.230254789329,99.2693778447232,-0.40977309446110155,16.840452622681994,-17.250225717143095,69.61555555555556,68.82166306692136,76.04124870634021,-7.2195856394188525,144.86291177326157,2019,,,,,,,,,,,,
georgia-tech,ACC,21.0,2019-01-29,North Carolina,REG (Conf),L,,21,60,0.35,2,16,0.125,19,44,0.432,0.367,10,13,0.769,6,26,32,15,8,7,15,12,29,61,0.475,13,27,0.481,16,34,0.471,0.582,6,11,0.545,5,32,37,21,10,2,15,13,georgiatech,northcarolina,256,20,68.4,24.3,52.95,0.4625,5.3,17.2,0.30765000000000003,19.0,35.75,0.54075,0.51315,14.5,20.9,0.68315,6.55,23.9,30.45,14.15,8.05,5.1,14.7,18.7,88.10526315789474,31.57894736842105,66.84210526315789,0.47068421052631576,8.578947368421053,23.0,0.3718947368421053,23.0,43.8421052631579,0.523157894736842,0.5354736842105263,16.36842105263158,21.94736842105263,0.7398947368421053,11.578947368421053,29.05263157894737,40.63157894736842,19.736842105263158,7.684210526315789,3.5789473684210527,14.105263157894736,18.210526315789473,0.0,0.55,0.7894736842105263,70.296,79.02526315789473,-8.72926315789472,97.30283373164903,125.33467502830138,111.48999653675043,86.55459946186431,54,77,0,-23,131,0,1,1,georgiatech_northcarolina_20190129,93.0,0.700009781144391,98.5509538363265,91.5505782424779,8.0,0.93317473451101,115.688210970704,91.9860458286509,6.564908007675598,24.13763272822611,-17.57272472055051,74.66063157894737,73.57876456127823,86.3735489731127,-12.79478441183447,159.95231353439095,2019,,,,,,,,,,,,
georgia-tech,ACC,23.0,2019-02-06,Clemson,REG (Conf),L,,13,43,0.302,4,12,0.333,9,31,0.29,0.349,12,16,0.75,6,18,24,8,6,8,16,11,27,55,0.491,6,17,0.353,21,38,0.553,0.545,5,10,0.5,7,27,34,17,7,7,10,15,georgiatech,clemson,258,22,66.86363636363636,23.818181818181817,53.59090909090909,0.4492272727272727,5.045454545454546,17.318181818181817,0.2918636363636364,18.772727272727273,36.27272727272727,0.5275454545454545,0.4971818181818182,14.181818181818182,20.227272727272727,0.6949545454545455,6.636363636363637,23.863636363636363,30.5,13.772727272727273,7.818181818181818,5.045454545454546,14.681818181818182,18.59090909090909,71.23809523809524,25.523809523809526,54.38095238095238,0.4714761904761905,6.190476190476191,19.285714285714285,0.3056666666666667,19.333333333333332,35.095238095238095,0.5586666666666666,0.5292857142857142,14.0,19.333333333333332,0.7262380952380952,8.142857142857142,24.285714285714285,32.42857142857143,12.095238095238095,6.571428571428571,4.095238095238095,13.238095238095237,16.428571428571427,0.0,0.5,0.6190476190476191,70.53636363636365,67.98285714285714,2.5535064935065037,94.79314344632039,100.99485083374759,104.78832198593484,98.35367204872122,42,65,0,-23,107,0,1,1,clemson_georgiatech_20190206,96.0,0.690960548931755,96.9904516499766,90.4363348451535,30.0,0.876814903584788,109.429530385691,92.2607892391692,4.729662410807407,18.9931955405375,-14.263533129730092,69.2596103896104,67.17520892789726,75.79046639630991,-8.61525746841265,142.96567532420715,2019,,,,,,,,,,,,
georgia-tech,ACC,26.0,2019-02-16,Florida State,REG (Conf),L,,16,59,0.271,8,23,0.348,8,36,0.222,0.339,7,11,0.636,6,31,37,9,7,3,14,10,25,64,0.391,9,30,0.3,16,34,0.471,0.461,10,14,0.714,10,38,48,17,7,6,14,17,georgiatech,floridastate,261,25,65.6,23.28,53.16,0.44104,5.32,17.72,0.2986,17.96,35.44,0.51368,0.49188000000000004,13.72,19.48,0.7,6.76,23.4,30.16,13.56,7.48,5.2,14.44,18.04,77.54166666666667,26.75,58.791666666666664,0.45458333333333334,7.416666666666667,21.875,0.34345833333333337,19.333333333333332,36.916666666666664,0.520875,0.518875,16.625,22.583333333333332,0.7377916666666667,10.708333333333334,23.25,33.958333333333336,13.333333333333334,7.833333333333333,4.0,13.791666666666666,19.916666666666668,0.0,0.44,0.7916666666666666,69.41120000000001,71.81166666666665,-2.400466666666645,94.50924346503156,111.71347947689519,107.97920486457635,91.35005918258409,47,69,0,-22,116,0,1,1,floridastate_georgiatech_20190216,106.0,0.66894230119331,97.5433823901772,91.7558791559377,24.0,0.890413572665996,112.877000660637,94.0782810795961,3.4651013105811046,21.12112150469929,-17.656020194118184,70.61143333333334,68.87678042751838,79.70406807015192,-10.827287642633536,148.5808484976703,2019,,,,,,,,,,,,
georgia-tech,ACC,27.0,2019-02-20,Pittsburgh,REG (Conf),W,,24,48,0.5,7,19,0.368,17,29,0.586,0.573,18,24,0.75,6,27,33,13,4,12,12,24,19,57,0.333,7,20,0.35,12,37,0.324,0.395,20,38,0.526,14,19,33,12,8,1,8,20,georgiatech,pittsburgh,262,26,64.88461538461539,23.0,53.38461538461539,0.4345,5.423076923076923,17.923076923076923,0.3005,17.576923076923077,35.46153846153846,0.5024615384615385,0.486,13.461538461538462,19.153846153846153,0.6975384615384616,6.730769230769231,23.692307692307693,30.423076923076923,13.384615384615385,7.461538461538462,5.115384615384615,14.423076923076923,17.73076923076923,72.53846153846153,24.384615384615383,56.92307692307692,0.42930769230769233,6.8076923076923075,20.884615384615383,0.31953846153846155,17.576923076923077,36.03846153846154,0.4893461538461539,0.48869230769230765,16.96153846153846,23.884615384615383,0.7008461538461539,9.76923076923077,24.0,33.76923076923077,11.961538461538462,7.0,4.076923076923077,13.76923076923077,18.5,1.0,0.4230769230769231,0.46153846153846156,69.50461538461539,71.43230769230769,-1.927692307692297,93.35295940502014,104.36495639470537,101.54853438435526,90.83371023669532,73,65,1,8,138,0,1,1,georgiatech_pittsburgh_20190220,115.0,0.649101308726916,96.4633439440619,91.4394390564252,85.0,0.70921343121554,104.321470223255,96.5392469843505,-0.07590304028859407,12.882031166829805,-12.957934207118399,70.46846153846154,67.97623442593513,73.51373512063206,-5.537500694696931,141.48996954656718,2019,,,,,,,,,,,,
georgia-tech,ACC,30.0,2019-03-03,Boston College,REG (Conf),W,OT,31,61,0.508,8,25,0.32,23,36,0.639,0.574,11,20,0.55,12,22,34,19,4,3,9,18,32,66,0.485,3,17,0.176,29,49,0.592,0.508,11,15,0.733,13,21,34,20,5,6,6,18,georgiatech,bostoncollege,265,29,64.6896551724138,23.03448275862069,53.44827586206897,0.4345862068965517,5.517241379310345,18.03448275862069,0.3037241379310345,17.517241379310345,35.41379310344828,0.5015862068965518,0.4868965517241379,13.10344827586207,18.655172413793103,0.6939310344827586,6.655172413793103,23.379310344827587,30.03448275862069,13.137931034482758,7.172413793103448,5.206896551724138,14.068965517241379,17.79310344827586,71.66666666666667,25.0,57.51851851851852,0.43488888888888894,7.185185185185185,21.85185185185185,0.3292962962962963,17.814814814814813,35.666666666666664,0.5015925925925926,0.4981481481481481,14.481481481481481,20.85185185185185,0.6831111111111111,8.851851851851851,25.11111111111111,33.96296296296296,12.25925925925926,5.148148148148148,3.0,12.074074074074074,16.62962962962963,1.0,0.41379310344827586,0.5185185185185185,69.07034482758621,69.91555555555556,-0.845210727969345,93.65764038661234,103.75895305801848,102.50460873434619,92.52541105964721,81,78,1,3,159,0,1,1,bostoncollege_georgiatech_20190303,125.0,0.62967074311833,98.0138243528435,93.5926275919024,79.0,0.715397295932503,107.976510562488,99.6597683718442,-1.6459440190006944,14.383882970585603,-16.029826989586297,69.49295019157088,68.11269813837531,75.03606270378606,-6.9233645654107505,143.14876084216138,2019,,,,,,,,,,,,
georgia-tech,ACC,32.0,2019-03-12,Notre Dame,CTOURN,L,,31,60,0.517,7,20,0.35,24,40,0.6,0.575,2,7,0.286,8,20,28,16,4,5,6,17,27,57,0.474,8,14,0.571,19,43,0.442,0.544,16,23,0.696,11,23,34,16,3,5,7,10,georgiatech,notredame,267,31,65.16129032258064,23.35483870967742,53.354838709677416,0.44167741935483873,5.451612903225806,17.838709677419356,0.30090322580645157,17.903225806451612,35.516129032258064,0.5102258064516129,0.4931290322580645,13.0,18.741935483870968,0.686258064516129,6.645161290322581,23.548387096774192,30.193548387096776,13.451612903225806,7.0,5.193548387096774,13.903225806451612,17.516129032258064,68.87096774193549,23.580645161290324,59.645161290322584,0.39661290322580645,8.419354838709678,26.516129032258064,0.3173548387096774,15.161290322580646,33.12903225806452,0.4594193548387097,0.4677096774193549,13.290322580645162,17.838709677419356,0.7376129032258064,9.548387096774194,24.580645161290324,34.12903225806452,12.935483870967742,5.580645161290323,4.580645161290323,9.096774193548388,13.935483870967742,0.0,0.45161290322580644,0.41935483870967744,68.85935483870966,67.0425806451613,1.816774193548369,94.62953940711316,100.01686467038941,102.72720274067515,97.19388737056852,71,78,0,-7,149,1,0,1,georgiatech_notredame_20190312,113.0,0.657507833735345,99.3890262528612,93.9091643022502,81.0,0.719374882970154,107.249243511702,98.8197869240763,0.5692393287849029,13.340079209451801,-12.770839880666898,67.95096774193547,67.5358051681055,72.87689886210646,-5.341093694000961,140.41270403021196,2019,,,,,,,,,,,,
gonzaga,West Coast,2.0,2018-11-10,Texas Southern,REG (Non-Conf),W,,37,71,0.521,8,25,0.32,29,46,0.63,0.577,22,25,0.88,13,37,50,18,7,7,12,18,24,70,0.343,7,26,0.269,17,44,0.386,0.393,12,18,0.667,8,20,28,12,6,3,15,22,gonzaga,texassouthern,4261,1,120.0,41.0,70.0,0.586,8.0,24.0,0.333,33.0,46.0,0.717,0.643,30.0,37.0,0.811,12.0,25.0,37.0,29.0,9.0,4.0,7.0,14.0,72.0,25.0,52.0,0.481,9.0,21.0,0.429,16.0,31.0,0.516,0.567,13.0,21.0,0.619,11.0,23.0,34.0,18.0,5.0,4.0,18.0,17.0,1.0,1.0,1.0,81.28,68.24000000000001,13.039999999999992,147.63779527559055,88.58267716535433,105.50996483001171,175.84994138335287,104,67,1,37,171,0,1,0,gonzaga_texassouthern_20181110,6.0,0.942826698631386,119.660748192697,93.7788448885594,217.0,0.366511513017248,101.466158883829,106.41100219304,13.249745999656994,7.687313995269591,5.562432004387404,74.76,89.45837534886029,75.85610038155056,13.602274967309725,165.31447573041083,2019,,,,,,,,,,,,
gonzaga,West Coast,3.0,2018-11-15,Texas A&M,REG (Non-Conf),W,,32,65,0.492,7,21,0.333,25,44,0.568,0.546,23,32,0.719,11,29,40,16,8,10,11,20,27,65,0.415,5,18,0.278,22,47,0.468,0.454,12,19,0.632,12,25,37,9,6,4,11,22,gonzaga,texasam,4262,2,112.0,39.0,70.5,0.5535,8.0,24.5,0.3265,31.0,46.0,0.6735,0.61,26.0,31.0,0.8455,12.5,31.0,43.5,23.5,8.0,5.5,9.5,16.0,85.5,30.5,73.5,0.4105,7.0,33.0,0.2125,23.5,40.5,0.5740000000000001,0.4575,17.5,26.0,0.673,17.5,31.5,49.0,16.0,8.5,6.5,17.0,18.5,1.0,1.0,0.5,81.14,84.44,-3.299999999999997,138.03302933201874,105.3734286418536,101.25532922785409,132.63855992420653,94,71,1,23,165,0,1,0,gonzaga_texasam_20181115,5.0,0.94402434751029,119.629687134709,93.5717395650709,71.0,0.75461722624705,107.382614544222,97.3888855764471,22.240801558261907,13.810874979151095,8.429926579110813,82.78999999999999,99.04141797882558,88.90206658116139,10.139351397664186,187.94348455998698,2019,,,,,,,,,,,,
gonzaga,West Coast,4.0,2018-11-19,Illinois,REG (Non-Conf),W,,27,51,0.529,7,19,0.368,20,32,0.625,0.598,23,35,0.657,10,31,41,16,5,5,21,22,27,70,0.386,10,31,0.323,17,39,0.436,0.457,14,19,0.737,11,20,31,10,9,1,12,27,gonzaga,illinois,4263,3,106.0,36.666666666666664,68.66666666666667,0.533,7.666666666666667,23.333333333333332,0.32866666666666666,29.0,45.333333333333336,0.6383333333333333,0.5886666666666667,25.0,31.333333333333332,0.8033333333333333,12.0,30.333333333333332,42.333333333333336,21.0,8.0,7.0,10.0,17.333333333333332,89.5,35.5,69.0,0.513,9.0,23.5,0.3725,26.5,45.5,0.5860000000000001,0.5775,9.5,15.5,0.603,9.0,22.0,31.0,19.5,12.0,3.5,14.0,22.5,1.0,1.0,0.5,80.45333333333333,80.82,-0.36666666666666003,131.7533974146503,111.24461385482267,110.7399158624103,131.15565454095523,84,78,1,6,162,1,0,0,gonzaga_illinois_20181119,5.0,0.945299711823767,119.829474611672,93.5293703682023,38.0,0.848674859984725,114.721667076238,98.7483335081854,21.0811411034866,21.192296708035713,-0.11115560454911133,80.63666666666666,96.6264940110319,92.50772827470911,4.118765736322786,189.134222285741,2019,Gonzaga,Illinois,Neutral,84-78,-15.0,-9.0,166.5,162.0,-4.5,6.0,-1614.0,1014.0
gonzaga,West Coast,7.0,2018-11-26,North Dakota State,REG (Non-Conf),W,,37,58,0.638,15,28,0.536,22,30,0.733,0.767,13,19,0.684,4,30,34,25,8,5,8,13,23,65,0.354,4,27,0.148,19,38,0.5,0.385,10,17,0.588,7,15,22,2,5,2,11,14,gonzaga,northdakotastate,4266,6,97.0,34.166666666666664,64.33333333333333,0.5303333333333333,8.166666666666666,22.833333333333332,0.365,26.0,41.5,0.6293333333333333,0.5943333333333333,20.5,28.166666666666668,0.7188333333333333,11.0,28.166666666666668,39.166666666666664,19.5,7.0,6.666666666666667,12.0,19.333333333333332,71.83333333333333,24.5,55.5,0.44283333333333336,10.5,29.333333333333332,0.36200000000000004,14.0,26.166666666666668,0.5341666666666667,0.5381666666666667,12.333333333333334,16.5,0.7398333333333333,6.166666666666667,19.666666666666668,25.833333333333332,13.0,4.666666666666667,3.0,10.833333333333334,17.333333333333332,1.0,1.0,0.3333333333333333,77.72666666666666,67.42666666666666,10.299999999999997,124.79629470795095,92.41787460331075,106.53549535297606,143.85999604508604,102,60,1,42,162,0,1,0,gonzaga_northdakotastate_20181126,3.0,0.949487493993119,120.704943336381,93.5264807168218,195.0,0.419541864441696,101.8267695802,104.742383637755,15.96255969862601,8.3002888633782,7.66227083524781,72.57666666666665,87.60362437543411,73.90247513565647,13.701149239777635,161.50609951109058,2019,,,,,,,,,,,,
gonzaga,West Coast,9.0,2018-12-05,Washington,REG (Non-Conf),W,,27,63,0.429,8,20,0.4,19,43,0.442,0.492,19,19,1.0,13,24,37,21,4,1,9,16,28,59,0.475,9,27,0.333,19,32,0.594,0.551,14,15,0.933,5,19,24,15,5,3,9,20,gonzaga,washington,4268,8,98.375,34.625,63.875,0.5427500000000001,9.375,24.25,0.388125,25.25,39.625,0.642625,0.617125,19.75,26.875,0.7265,10.125,28.375,38.5,20.0,7.125,6.0,11.0,17.75,71.75,23.75,53.375,0.45175,6.25,20.125,0.309125,17.5,33.25,0.53625,0.510625,18.0,25.375,0.713375,8.875,22.5,31.375,11.125,7.5,7.0,13.25,19.0,1.0,1.0,0.75,76.575,68.915,7.659999999999997,128.4688214169115,93.69898792033953,104.11376333164041,142.74831313937457,81,79,1,2,160,0,1,0,gonzaga_washington_20181205,4.0,0.953471314480055,122.894140893049,94.5105189079216,65.0,0.77977231540177,106.60973585588,95.5101215573463,27.384019335702703,12.09921694795841,15.284802387744293,72.745,89.3993427926485,77.55325234835992,11.846090444288578,166.95259514100843,2019,Gonzaga,Washington,Home,81-79,-15.5,-13.5,162.5,160.0,-2.5,2.0,-1500.0,975.0
