Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
boston-college,ACC,17.0,2021-02-27,Notre Dame,REG (Conf),W,,31,59,0.525,9,19,0.474,22,40,0.55,0.602,23,32,0.719,7,23,30,13,8,0,4,17,38,65,0.585,7,23,0.304,31,42,0.738,0.638,7,10,0.7,7,25,32,17,2,3,11,24,bostoncollege,notredame,407,16,71.375,25.1875,59.875,0.4206875,9.3125,28.4375,0.334125,15.875,31.4375,0.5049375,0.4984375,11.6875,16.5,0.72725,7.5625,23.0625,30.625,11.75,7.3125,4.3125,13.125,16.5,71.85714285714286,25.80952380952381,55.666666666666664,0.46447619047619043,9.095238095238095,24.333333333333332,0.373,16.714285714285715,31.333333333333332,0.5365714285714286,0.5457619047619048,11.142857142857142,14.476190476190476,0.7429523809523809,5.809523809523809,25.523809523809526,31.333333333333332,15.285714285714286,4.142857142857143,3.8095238095238093,9.904761904761905,11.857142857142858,1.0,0.1875,0.42857142857142855,0.6100965211259328,0.5710804407232979,0.039016080402634934,72.6975,66.13142857142857,6.566071428571433,98.18081777227552,98.84403570568846,108.65808347014602,107.9290158126674,94,90,1,4,184,0,1,1,bostoncollege_notredame_20210227,131.0,0.569383145944743,103.337634565853,100.857804220639,61.0,0.806479437275526,113.732964106393,100.458097903037,2.879536662815994,12.875159885754002,-9.995623222938008,69.41446428571429,71.73126543941596,78.94712775071642,-7.215862311300455,150.6783931901324,2021,Boston Col,Notre Dame,Home,94-90,7.0,11.0,148.0,184.0,36.0,4.0,245.0,-290.0
boston-college,ACC,20.0,2021-03-09,Duke,CTOURN,L,,18,46,0.391,1,15,0.067,17,31,0.548,0.402,14,21,0.667,12,15,27,6,8,0,19,13,32,61,0.525,15,32,0.469,17,29,0.586,0.648,7,10,0.7,11,20,31,22,11,4,12,16,bostoncollege,duke,410,19,72.42105263157895,25.36842105263158,59.94736842105263,0.42326315789473684,9.421052631578947,27.94736842105263,0.34489473684210525,15.947368421052632,32.0,0.4971578947368421,0.5018947368421053,12.263157894736842,17.42105263157895,0.7188947368421053,7.7368421052631575,23.210526315789473,30.94736842105263,11.789473684210526,7.157894736842105,4.052631578947368,12.947368421052632,16.36842105263158,75.81818181818181,28.818181818181817,61.81818181818182,0.46727272727272734,8.181818181818182,23.818181818181817,0.3468636363636364,20.636363636363637,38.0,0.5465454545454546,0.5342272727272728,10.0,14.363636363636363,0.6944545454545454,9.590909090909092,22.772727272727273,32.36363636363637,16.227272727272727,8.181818181818182,4.636363636363637,12.545454545454545,17.272727272727273,0.0,0.21052631578947367,0.5,0.593275861602689,0.6414443694152208,-0.04816850781253179,72.82315789473685,71.09272727272727,1.7304306220095782,99.44783325142377,104.11273557756743,106.64688882637272,101.86844057023711,51,86,0,-35,137,1,0,1,bostoncollege_duke_20210309,131.0,0.574044348973731,104.624589309124,101.944980661944,43.0,0.850765976939486,114.798134723538,98.6735427790757,5.951046530048302,12.853154061593997,-6.9021075315456955,71.95794258373206,75.28570190352492,82.60637587155885,-7.32067396803393,157.89207777508378,2021,Boston Col,Duke,Neutral,51-86,12.5,-22.5,152.0,137.0,-15.0,-35.0,605.0,-825.0
boston-university,Patriot,2.0,2021-01-05,Holy Cross,REG (Conf),L,,24,65,0.369,7,26,0.269,17,39,0.436,0.423,11,15,0.733,13,27,40,10,1,3,10,13,27,59,0.458,6,18,0.333,21,41,0.512,0.508,8,14,0.571,7,25,32,10,6,5,6,14,bostonuniversity,holycross,6510,1,83.0,32.0,59.0,0.542,7.0,18.0,0.389,25.0,41.0,0.61,0.602,12.0,20.0,0.6,8.0,28.0,36.0,12.0,10.0,5.0,19.0,20.0,76.0,31.0,67.0,0.463,6.0,15.0,0.4,25.0,52.0,0.481,0.507,8.0,20.0,0.4,12.0,17.0,29.0,12.0,11.0,4.0,15.0,22.0,0.0,1.0,0.0,0.5652173913043478,0.2,0.36521739130434777,78.8,78.8,0.0,105.32994923857868,96.44670050761421,96.44670050761421,105.32994923857868,66,68,0,-2,134,0,1,1,bostonuniversity_holycross_20210105,192.0,0.41235664916645,100.658451467741,103.807255211184,338.0,0.104062410622662,92.7640463555447,111.862012898993,-11.203561431251998,-11.043208855639293,-0.16035257561270555,78.8,79.3188597565799,73.09806852816922,6.2207912284106754,152.41692828474913,2021,Boston U,Holy Cross,Home,66-68,-15.0,-17.0,146.0,134.0,-12.0,-2.0,-1496.0,889.0
boston-university,Patriot,3.0,2021-01-09,Colgate,REG (Conf),L,,30,68,0.441,7,26,0.269,23,42,0.548,0.493,12,17,0.706,13,25,38,8,2,2,12,22,29,60,0.483,10,27,0.37,19,33,0.576,0.567,18,26,0.692,5,25,30,13,6,0,4,19,bostonuniversity,colgate,6511,2,74.5,28.0,62.0,0.4555,7.0,22.0,0.329,21.0,40.0,0.523,0.5125,11.5,17.5,0.6665,10.5,27.5,38.0,11.0,5.5,4.0,14.5,16.5,87.0,33.5,61.0,0.546,10.0,26.0,0.388,23.5,35.0,0.663,0.627,10.0,11.0,0.902,4.0,33.5,37.5,19.5,5.5,3.5,13.0,20.5,0.0,0.5,0.5,0.2826086956521739,0.7333333333333334,-0.4507246376811595,73.7,74.84,-1.1400000000000006,101.0854816824966,118.0461329715061,116.24799572421165,99.54569748797434,79,86,0,-7,165,0,1,1,bostonuniversity_colgate_20210109,203.0,0.373892176728224,100.265999718352,104.863293305743,147.0,0.533687891715454,105.194472820757,103.967198737282,-3.701199018929998,0.331179515014,-4.032378533943998,74.27000000000001,74.46755799082005,78.12793496397624,-3.6603769731561897,152.5954929547963,2021,Boston U,Colgate,Home,79-86,4.0,-3.0,148.5,165.0,16.5,-7.0,152.0,-179.0
boston-university,Patriot,4.0,2021-01-10,Colgate,REG (Conf),L,,15,61,0.246,1,29,0.034,14,32,0.438,0.254,14,16,0.875,8,20,28,2,6,2,11,19,32,59,0.542,8,20,0.4,24,39,0.615,0.61,17,22,0.773,9,29,38,13,7,3,10,16,bostonuniversity,colgate,6512,3,76.0,28.666666666666668,64.0,0.4506666666666667,7.0,23.333333333333332,0.309,21.666666666666668,40.666666666666664,0.5313333333333333,0.506,11.666666666666666,17.333333333333332,0.6796666666666665,11.333333333333334,26.666666666666668,38.0,10.0,4.333333333333333,3.3333333333333335,13.666666666666666,18.333333333333332,86.66666666666667,32.0,60.666666666666664,0.525,10.0,26.333333333333332,0.38199999999999995,22.0,34.333333333333336,0.634,0.607,12.666666666666666,16.0,0.832,4.333333333333333,30.666666666666668,35.0,17.333333333333332,5.666666666666667,2.3333333333333335,10.0,20.0,0.0,0.3333333333333333,0.6666666666666666,0.3550724637681159,0.6555555555555556,-0.30048309178743965,73.96,73.37333333333333,0.5866666666666589,102.75824770146025,117.18045790517397,118.11739051426495,103.57986552789387,45,89,0,-44,134,0,1,1,bostonuniversity_colgate_20210110,214.0,0.351761738886908,100.413480765904,105.89556365535,138.0,0.555085648391359,106.163424138927,104.140539530863,-3.727058764958997,0.267860483576996,-3.994919248535993,73.66666666666666,73.97126416421594,78.20705578234288,-4.235791618126939,152.17831994655882,2021,Boston U,Colgate,Home,45-89,5.0,-39.0,152.0,134.0,-18.0,-44.0,183.0,-217.0
boston-university,Patriot,5.0,2021-01-16,Army,REG (Conf),L,,20,53,0.377,12,32,0.375,8,21,0.381,0.491,7,8,0.875,7,22,29,13,2,2,18,18,32,62,0.516,6,19,0.316,26,43,0.605,0.565,9,17,0.529,6,25,31,14,9,1,9,15,bostonuniversity,army,6513,4,68.25,25.25,63.25,0.3995,5.5,24.75,0.24025000000000002,19.75,38.5,0.508,0.443,12.25,17.0,0.7284999999999999,10.5,25.0,35.5,8.0,4.75,3.0,13.0,18.5,73.11111111111111,27.555555555555557,59.888888888888886,0.4588888888888889,9.0,26.333333333333332,0.33111111111111113,18.555555555555557,33.55555555555556,0.5515555555555555,0.534,9.0,15.11111111111111,0.6097777777777778,6.111111111111111,26.0,32.111111111111114,17.11111111111111,6.666666666666667,2.111111111111111,12.777777777777779,14.777777777777779,0.0,0.25,0.6666666666666666,0.4329710144927536,0.4875801282051282,-0.05460911371237459,73.23,73.20444444444445,0.025555555555555998,93.19950839819745,99.8376500220007,99.8725031874203,93.23204419889503,59,79,0,-20,138,0,1,1,army_bostonuniversity_20210116,256.0,0.289526711314915,98.3961226009528,106.384603127331,223.0,0.33386646923947,96.1329486673263,102.084127026542,-3.688004425589213,-10.251654460004701,6.563650034415488,73.21722222222223,72.04290774278984,70.38587465453112,1.6570330882587143,142.42878239732096,2021,Boston U,Army,Home,59-79,-1.5,-21.5,141.0,138.0,-3.0,-20.0,,-106.0
boston-university,Patriot,6.0,2021-01-17,Army,REG (Conf),L,,24,53,0.453,6,20,0.3,18,33,0.545,0.509,11,14,0.786,10,19,29,13,8,1,17,17,29,54,0.537,11,28,0.393,18,26,0.692,0.639,7,13,0.538,9,18,27,17,9,0,14,20,bostonuniversity,army,6514,5,66.4,24.2,61.2,0.395,6.8,26.2,0.2672,17.4,35.0,0.48260000000000003,0.4526,11.2,15.2,0.7577999999999999,9.8,24.4,34.2,9.0,4.2,2.8,14.0,18.4,73.7,28.0,60.1,0.4646,8.7,25.6,0.3296,19.3,34.5,0.5569,0.5371,9.0,15.3,0.6017,6.1,25.9,32.0,16.8,6.9,2.0,12.4,14.8,0.0,0.2,0.7,0.4797101449275362,0.46118233618233617,0.018527808745200047,72.08800000000001,73.132,-1.043999999999997,92.10964376872711,102.23615580956609,100.77667778810917,90.79472734233988,65,76,0,-11,141,0,1,1,army_bostonuniversity_20210117,280.0,0.248200674410039,98.0858467337431,108.008623238763,204.0,0.38153540260854,97.6069509608293,101.794071611323,-3.7082248775799087,-10.401672277933699,6.69344740035379,72.61000000000001,71.22013331337088,70.87240709265816,0.3477262207127154,142.09254040602906,2021,Boston U,Army,Home,65-76,3.0,-8.0,140.5,141.0,0.5,-11.0,131.0,-154.0
boston-university,Patriot,10.0,2021-02-14,Holy Cross,REG (Conf),W,,32,51,0.627,10,19,0.526,22,32,0.688,0.725,12,14,0.857,4,23,27,18,6,5,14,15,25,55,0.455,6,17,0.353,19,38,0.5,0.509,12,16,0.75,5,12,17,5,7,3,12,17,bostonuniversity,holycross,6518,9,67.44444444444444,23.77777777777778,59.111111111111114,0.40222222222222226,6.444444444444445,23.444444444444443,0.2813333333333333,17.333333333333332,35.666666666666664,0.4794444444444445,0.4575555555555556,13.444444444444445,18.11111111111111,0.7572222222222222,10.222222222222221,23.77777777777778,34.0,9.666666666666666,5.0,2.5555555555555554,13.0,18.333333333333332,70.45454545454545,26.454545454545453,59.63636363636363,0.44845454545454544,6.181818181818182,18.363636363636363,0.33590909090909093,20.272727272727273,41.27272727272727,0.4993636363636364,0.5023636363636363,11.363636363636363,16.636363636363637,0.6705454545454544,8.0,22.636363636363637,30.636363636363637,12.454545454545455,6.454545454545454,4.181818181818182,13.363636363636363,19.363636363636363,1.0,0.3333333333333333,0.2727272727272727,0.5384633080285254,0.612012987012987,-0.07354967898446163,69.85777777777778,72.32,-2.462222222222209,96.54536200534419,100.85426089370611,97.42055510860821,93.25835791543757,86,68,1,18,154,0,1,1,bostonuniversity_holycross_20210214,290.0,0.214819063400744,98.828079659073,110.618538331178,272.0,0.259421043323891,98.3522356761726,107.745387068018,-8.917307408945007,-12.266302655005404,3.3489952460603973,71.08888888888889,70.255783739861,69.91751153957247,0.3382722002885288,140.1732952794335,2021,Boston U,Holy Cross,Home,86-68,-8.0,10.0,143.0,154.0,11.0,18.0,-360.0,290.0
boston-university,Patriot,14.0,2021-02-24,Holy Cross,REG (Conf),L,,28,54,0.519,6,16,0.375,22,38,0.579,0.574,13,20,0.65,10,21,31,11,3,4,12,20,32,54,0.593,10,20,0.5,22,34,0.647,0.685,12,17,0.706,0,19,19,12,5,4,6,21,bostonuniversity,holycross,6522,13,69.6923076923077,25.0,58.30769230769231,0.4329230769230769,6.6923076923076925,22.846153846153847,0.3083076923076923,18.307692307692307,35.46153846153846,0.5137692307692308,0.4916923076923077,13.0,17.23076923076923,0.7678461538461538,9.461538461538462,23.692307692307693,33.15384615384615,10.153846153846153,5.230769230769231,2.769230769230769,12.923076923076923,17.307692307692307,69.6,26.066666666666666,59.86666666666667,0.43966666666666665,6.733333333333333,19.6,0.3426666666666666,19.333333333333332,40.266666666666666,0.48840000000000006,0.4972666666666667,10.733333333333333,15.4,0.6772666666666666,8.266666666666667,21.6,29.866666666666667,12.066666666666666,7.0,3.933333333333333,13.066666666666666,18.933333333333334,0.0,0.38461538461538464,0.26666666666666666,0.5521529195442239,0.5793650793650793,-0.027212159820855453,69.35076923076923,71.44266666666667,-2.0918974358974367,100.49247970185013,100.35937707972846,97.42077563360829,97.54998090633192,75,86,0,-11,161,0,1,1,bostonuniversity_holycross_20210224,260.0,0.282420681536777,101.686372215594,110.275194724737,281.0,0.236130562343772,98.1066972124928,108.651295843987,-6.964923628392995,-12.168497512244201,5.203573883851206,70.39671794871795,71.5838686408952,69.06389492548129,2.5199737154139115,140.6477635663765,2021,Boston U,Holy Cross,Home,75-86,-8.5,-19.5,141.0,161.0,20.0,-11.0,-383.0,291.0
boston-university,Patriot,17.0,2021-03-03,Lehigh,CTOURN,W,,27,49,0.551,5,13,0.385,22,36,0.611,0.602,10,15,0.667,3,29,32,11,10,6,15,8,23,62,0.371,5,17,0.294,18,45,0.4,0.411,7,10,0.7,9,21,30,7,7,1,13,15,bostonuniversity,lehigh,6525,16,69.4375,24.9375,57.6875,0.4365,7.1875,22.4375,0.3316875,17.75,35.25,0.4991875,0.500625,12.375,16.6875,0.738125,9.125,23.5,32.625,10.625,5.1875,2.875,12.25,16.875,69.07142857142857,26.071428571428573,59.92857142857143,0.438,4.857142857142857,15.285714285714286,0.3203571428571429,21.214285714285715,44.642857142857146,0.47714285714285715,0.47828571428571426,12.071428571428571,17.214285714285715,0.7002857142857143,8.0,24.785714285714285,32.785714285714285,13.142857142857142,5.928571428571429,2.2142857142857144,12.571428571428571,18.071428571428573,1.0,0.375,0.2857142857142857,0.5367778419009237,0.38231205302633875,0.15446578887458495,68.155,72.07428571428572,-3.9192857142857207,101.8817401511261,101.34462412358386,95.8336636803298,96.34157218742565,69,58,1,11,127,0,1,1,bostonuniversity_lehigh_20210303,263.0,0.258521923223536,100.848135744121,110.524678467267,315.0,0.160142721693496,94.0375854256304,108.61353004369,-7.76539429956901,-16.487093041636598,8.721698742067588,70.11464285714285,70.70931020507706,65.93411717266137,4.775193032415686,136.64342737773842,2021,Boston U,Lehigh,Home,69-58,-7.0,4.0,141.0,127.0,-14.0,11.0,-283.0,234.0
bowling-green-state,MAC,2.0,2020-11-28,South Carolina State,REG (Non-Conf),W,,30,63,0.476,10,28,0.357,20,35,0.571,0.556,31,36,0.861,13,31,44,15,16,2,19,8,31,71,0.437,13,33,0.394,18,38,0.474,0.528,3,5,0.6,7,18,25,19,11,5,20,26,bowlinggreenstate,southcarolinastate,5307,1,82.0,26.0,70.0,0.371,12.0,29.0,0.414,14.0,41.0,0.341,0.457,18.0,22.0,0.818,10.0,22.0,32.0,12.0,3.0,0.0,6.0,24.0,61.0,24.0,80.0,0.3,7.0,32.0,0.219,17.0,48.0,0.354,0.344,6.0,11.0,0.545,12.0,18.0,30.0,12.0,13.0,0.0,9.0,14.0,1.0,0.0,0.0,0.5217391304347826,0.4,0.12173913043478257,75.68,81.84,-6.159999999999997,108.35095137420718,80.60253699788584,74.53567937438905,100.19550342130987,101,78,1,23,179,0,1,0,bowlinggreenstate_southcarolinastate_20201128,130.0,0.603515173462225,104.423980145588,100.677868990923,345.0,0.0444004133333259,87.0225103280006,113.640986020527,-9.217005874938991,-13.655358662922396,4.438352787983405,78.76,82.24432676266512,68.53892913433329,13.705397628331838,150.7832558969984,2021,Bowling Grn,S Car State,Home,101-78,-26.0,-3.0,149.0,179.0,30.0,23.0,-13093.0,2072.0
bowling-green-state,MAC,5.0,2020-12-06,Buffalo,REG (Conf),W,,23,57,0.404,9,23,0.391,14,34,0.412,0.482,31,40,0.775,6,24,30,7,6,1,10,25,28,61,0.459,4,14,0.286,24,47,0.511,0.492,18,29,0.621,10,27,37,5,4,4,13,26,bowlinggreenstate,buffalo,5310,4,87.25,30.0,65.0,0.46375,9.75,25.75,0.376,20.25,39.25,0.51825,0.5387500000000001,17.5,21.25,0.81175,9.75,26.25,36.0,13.25,8.25,1.75,13.75,15.5,74.0,29.0,66.0,0.4395,5.0,19.5,0.258,24.0,46.5,0.516,0.477,11.0,18.5,0.604,12.0,27.5,39.5,13.0,9.5,6.0,13.5,22.5,1.0,0.75,0.5,0.5072463768115942,0.5,0.007246376811594235,78.35,75.64,2.7099999999999937,111.35928525845567,94.44798978940652,97.83183500793231,115.34902168164992,86,78,1,8,164,0,1,1,bowlinggreenstate_buffalo_20201206,138.0,0.567335606220214,103.750511548009,101.33429039602,143.0,0.551796646020952,98.1430725148896,96.3844852520792,7.3660262959297995,-3.191217881130399,10.557244177060198,76.995,79.88270636638953,75.56525868283924,4.317447683550284,155.44796504922877,2021,Bowling Grn,Buffalo,Home,86-78,-2.5,5.5,157.5,164.0,6.5,8.0,-145.0,125.0
bowling-green-state,MAC,6.0,2020-12-13,Wright State,REG (Non-Conf),L,,24,69,0.348,7,23,0.304,17,46,0.37,0.399,12,20,0.6,7,15,22,14,15,1,9,19,32,58,0.552,6,25,0.24,26,33,0.788,0.603,15,20,0.75,9,35,44,14,5,7,17,13,bowlinggreenstate,wrightstate,5311,5,87.0,28.6,63.4,0.4518,9.6,25.2,0.379,19.0,38.2,0.497,0.5274,20.2,25.0,0.8044,9.0,25.8,34.8,12.0,7.8,1.6,13.0,17.4,67.5,26.0,61.5,0.4225,7.0,20.0,0.35350000000000004,19.0,41.5,0.461,0.479,8.5,16.5,0.5625,10.0,30.5,40.5,14.0,7.5,3.5,14.5,18.0,0.0,0.8,0.5,0.5054347826086957,1.0,-0.4945652173913043,78.4,73.26,5.140000000000001,110.96938775510203,86.0969387755102,92.13759213759212,118.75511875511874,67,85,0,-18,152,0,1,0,bowlinggreenstate_wrightstate_20201213,137.0,0.565386827067503,104.525363945334,102.161563739489,131.0,0.593864705281871,97.5652040393713,94.3942785971916,10.131085348142406,-4.596359700117702,14.727445048260108,75.83000000000001,79.26158347974679,73.98369422305527,5.277889256691523,153.24527770280207,2021,Bowling Grn,Wright St,Home,67-85,-1.5,-19.5,151.0,152.0,1.0,-18.0,-125.0,105.0
bowling-green-state,MAC,10.0,2021-01-05,Central Michigan,REG (Conf),W,,37,72,0.514,8,20,0.4,29,52,0.558,0.569,8,11,0.727,10,29,39,19,6,5,8,16,30,61,0.492,6,17,0.353,24,44,0.545,0.541,3,15,0.2,7,26,33,9,7,5,15,13,bowlinggreenstate,centralmichigan,5315,9,82.0,27.666666666666668,61.888888888888886,0.44777777777777783,8.444444444444445,23.22222222222222,0.3678888888888889,19.22222222222222,38.666666666666664,0.5013333333333334,0.5162222222222222,18.22222222222222,22.77777777777778,0.7687777777777778,8.777777777777779,24.11111111111111,32.888888888888886,12.88888888888889,7.666666666666667,1.3333333333333333,11.777777777777779,17.11111111111111,83.33333333333333,30.0,64.0,0.46799999999999997,7.444444444444445,20.333333333333332,0.372,22.555555555555557,43.666666666666664,0.5195555555555555,0.5268888888888889,15.88888888888889,24.22222222222222,0.6613333333333333,9.88888888888889,25.555555555555557,35.44444444444444,12.666666666666666,9.666666666666666,2.2222222222222223,13.11111111111111,18.333333333333332,1.0,0.7777777777777778,0.5555555555555556,0.5295031055900621,0.58,-0.050496894409937876,74.91111111111111,77.88000000000001,-2.9688888888888982,109.46306733906852,111.2429546128745,107.00222564629343,105.29019003595272,90,69,1,21,159,0,1,1,bowlinggreenstate_centralmichigan_20210105,136.0,0.56696845893935,106.047932843299,103.591678726549,242.0,0.30894495396583,100.722808954336,108.026566097948,-1.9786332546490115,-2.868869772213003,0.8902365175639915,76.39555555555556,81.01590745082073,76.94774947182586,4.068157978994876,157.96365692264658,2021,Bowling Grn,Central Mich,Home,90-69,-9.0,12.0,159.5,159.0,-0.5,21.0,-460.0,370.0
bowling-green-state,MAC,12.0,2021-01-12,Ball State,REG (Conf),L,,21,54,0.389,5,24,0.208,16,30,0.533,0.435,17,26,0.654,5,19,24,10,11,2,14,19,31,56,0.554,12,26,0.462,19,30,0.633,0.661,14,19,0.737,7,32,39,16,8,2,16,20,bowlinggreenstate,ballstate,5317,11,83.72727272727273,29.181818181818183,64.45454545454545,0.45290909090909093,8.727272727272727,23.454545454545453,0.375,20.454545454545453,41.0,0.5019090909090909,0.5207272727272727,16.636363636363637,21.181818181818183,0.7539090909090909,9.454545454545455,25.363636363636363,34.81818181818182,14.090909090909092,7.363636363636363,1.9090909090909092,10.818181818181818,17.727272727272727,70.77777777777777,25.11111111111111,58.44444444444444,0.4291111111111111,6.888888888888889,22.22222222222222,0.30466666666666664,18.22222222222222,36.22222222222222,0.5046666666666666,0.4881111111111111,13.666666666666666,20.444444444444443,0.6737777777777778,8.11111111111111,23.88888888888889,32.0,11.777777777777779,6.666666666666667,2.5555555555555554,12.666666666666666,18.22222222222222,0.0,0.8181818181818182,0.4444444444444444,0.5291580400276052,0.5291666666666667,-8.626639061426467e-06,75.13818181818182,71.99555555555555,3.1426262626262655,111.43106034941684,94.19681986589016,98.30853756404716,116.29505749513159,64,88,0,-24,152,0,1,1,ballstate_bowlinggreenstate_20210112,117.0,0.631058326195868,106.849554717625,101.976975309343,187.0,0.438545440253222,98.9174633897777,101.065611223144,5.783943494480994,-3.0595119195653098,8.843455414046304,73.56686868686869,78.6058716116191,72.77048040033917,5.835391211279926,151.37635201195826,2021,Bowling Grn,Ball St,Home,64-88,-7.5,-31.5,148.5,152.0,3.5,-24.0,-350.0,290.0
bowling-green-state,MAC,14.0,2021-01-19,Akron,REG (Conf),L,,23,69,0.333,8,28,0.286,15,41,0.366,0.391,3,5,0.6,11,24,35,13,6,3,12,18,22,59,0.373,8,24,0.333,14,35,0.4,0.441,17,19,0.895,10,34,44,12,5,7,16,14,bowlinggreenstate,akron,5319,13,81.61538461538461,28.0,64.15384615384616,0.437,8.153846153846153,23.384615384615383,0.3507692307692307,19.846153846153847,40.76923076923077,0.49238461538461537,0.5006153846153846,17.46153846153846,22.76923076923077,0.7443846153846153,10.153846153846153,25.23076923076923,35.38461538461539,13.307692307692308,7.461538461538462,1.7692307692307692,11.076923076923077,18.23076923076923,79.875,28.5,61.375,0.463125,10.125,31.25,0.3205,18.375,30.125,0.610375,0.546875,12.75,16.375,0.7561249999999999,8.75,25.75,34.5,14.75,4.75,2.125,12.375,18.625,0.0,0.7692307692307693,0.625,0.5300854037267081,0.5368165784832452,-0.006731174756537062,75.09538461538462,72.205,2.890384615384619,108.68229123985904,106.36472588707694,110.62253306557719,113.03287115211498,57,69,0,-12,126,0,1,1,akron_bowlinggreenstate_20210119,124.0,0.614918600527999,106.192197276111,101.957078357126,163.0,0.485536819190613,102.277144142457,102.793107538353,3.399089737758004,0.3200657853310105,3.0790239524269936,73.65019230769231,78.21075750961975,75.32731334773524,2.883444161884512,153.538070857355,2021,Bowling Grn,Akron,Home,57-69,-5.5,-17.5,153.0,126.0,-27.0,-12.0,-230.0,192.0
bowling-green-state,MAC,17.0,2021-01-30,Toledo,REG (Conf),L,,28,78,0.359,8,36,0.222,20,42,0.476,0.41,2,5,0.4,11,27,38,10,8,2,8,10,33,65,0.508,10,32,0.313,23,33,0.697,0.585,8,13,0.615,6,36,42,13,5,3,12,8,bowlinggreenstate,toledo,5322,16,80.375,27.9375,64.875,0.4311875,8.125,23.875,0.34225,19.8125,41.0,0.487625,0.49375,16.375,21.5625,0.733375,10.625,24.1875,34.8125,12.8125,6.9375,2.0,10.875,18.125,80.38888888888889,27.944444444444443,61.611111111111114,0.45450000000000007,10.777777777777779,27.444444444444443,0.3947777777777778,17.166666666666668,34.166666666666664,0.5073888888888889,0.5423333333333333,13.722222222222221,17.72222222222222,0.7598333333333334,9.055555555555555,23.555555555555557,32.611111111111114,17.0,6.111111111111111,2.5,11.055555555555555,15.777777777777779,0.0,0.625,0.7777777777777778,0.5451962691093126,0.5452762923351159,-8.002322580324961e-05,74.6125,71.4088888888889,3.203611111111101,107.7232367230692,107.74185141750898,112.57546523931038,112.5560154353644,66,84,0,-18,150,0,1,1,bowlinggreenstate_toledo_20210130,140.0,0.554128834757765,105.753337503704,103.7732141242,67.0,0.794848019611281,115.201382289685,102.402164174214,3.3511733294900097,11.428168165485005,-8.076994835994995,73.01069444444445,77.21124610963142,84.10932921929826,-6.8980831096668425,161.3205753289297,2021,Bowling Grn,Toledo,Home,66-84,3.5,-14.5,158.0,150.0,-8.0,-18.0,150.0,-170.0
