Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
cal-state-northridge,Big West,15.0,2024-01-06,Hawaii,REG (Conf),W,,24.0,52.0,0.462,3.0,7.0,0.429,21.0,45.0,0.467,0.49,25.0,30.0,0.833,5.0,26.0,31.0,10.0,8.0,7.0,14.0,19.0,21.0,64.0,0.328,11.0,38.0,0.289,10.0,26.0,0.385,0.414,13.0,18.0,0.722,12.0,22.0,34.0,14.0,8.0,3.0,13.0,23.0,calstatenorthridge,hawaii,5363,14,80.64285714285714,30.428571428571427,63.57142857142857,0.47814285714285715,5.0,15.785714285714286,0.3122142857142857,25.428571428571427,47.785714285714285,0.5328571428571428,0.5173571428571428,14.785714285714286,22.0,0.6580714285714285,11.714285714285714,28.0,39.714285714285715,14.5,8.571428571428571,3.5,14.928571428571429,21.285714285714285,73.5,25.571428571428573,55.357142857142854,0.46221428571428574,8.0,23.571428571428573,0.342,17.571428571428573,31.785714285714285,0.5519285714285714,0.5340714285714286,14.357142857142858,20.785714285714285,0.6844285714285715,7.071428571428571,24.571428571428573,31.642857142857142,12.785714285714286,4.857142857142857,3.0,11.714285714285714,17.0,1.0,0.7857142857142857,0.6428571428571429,76.46571428571427,69.14571428571428,7.319999999999993,105.46276575869673,96.12151104136309,106.29726044378333,116.62741209040949,76.0,66.0,1,10.0,142.0,0,1,1,calstatenorthridge_hawaii_20240106,168.0,0.485490561817368,101.290027298118,101.802650247623,132.0,0.595932530774376,103.608427291686,100.16632937229,1.1236979258280115,1.8057770440629923,-0.6820791182349808,72.80571428571427,73.74492787458979,75.43285554990692,-1.6879276753171268,149.1777834244967,2024,,,,,,,,,,,,
cal-state-northridge,Big West,17.0,2024-01-13,Cal State Fullerton,REG (Conf),W,,23.0,57.0,0.404,7.0,17.0,0.412,16.0,40.0,0.4,0.465,23.0,32.0,0.719,11.0,25.0,36.0,14.0,14.0,0.0,15.0,19.0,22.0,58.0,0.379,7.0,22.0,0.318,15.0,36.0,0.417,0.44,20.0,22.0,0.909,8.0,22.0,30.0,12.0,12.0,2.0,15.0,21.0,calstatenorthridge,calstatefullerton,5365,16,80.0,29.6875,62.4375,0.4746875,4.9375,15.5,0.31875,24.75,46.9375,0.5275625,0.514,15.6875,22.75,0.6735625,11.125,27.3125,38.4375,13.9375,8.4375,3.6875,14.875,21.0,67.125,23.1875,54.0625,0.432125,5.8125,18.25,0.3206875,17.375,35.8125,0.493625,0.4855,14.9375,21.3125,0.7013125,8.0625,22.0625,30.125,8.6875,6.6875,2.75,12.625,17.5,1.0,0.75,0.5,76.1975,68.0025,8.195000000000007,104.99032120476393,88.09344138587223,98.70960626447557,117.64273372302489,76.0,71.0,1,5.0,147.0,0,1,1,calstatefullerton_calstatenorthridge_20240113,176.0,0.469641627209667,102.744930374886,103.836957370963,230.0,0.369711316898004,99.1613329954681,103.86952889424,-1.1245985193540093,-4.675624375494905,3.551025856140896,72.1,74.07909480029281,71.4953210897325,2.5837737105603082,145.5744158900253,2024,,,,,,,,,,,,
cal-state-northridge,Big West,18.0,2024-01-18,UC Santa Barbara,REG (Conf),L,,25.0,64.0,0.391,3.0,19.0,0.158,22.0,45.0,0.489,0.414,16.0,29.0,0.552,9.0,20.0,29.0,13.0,8.0,2.0,8.0,17.0,33.0,62.0,0.532,15.0,29.0,0.517,18.0,33.0,0.545,0.653,16.0,20.0,0.8,7.0,33.0,40.0,26.0,5.0,4.0,12.0,19.0,calstatenorthridge,californiasantabarbara,5366,17,79.76470588235294,29.294117647058822,62.11764705882353,0.47052941176470586,5.0588235294117645,15.588235294117647,0.32423529411764707,24.235294117647058,46.529411764705884,0.5200588235294118,0.5111176470588236,16.11764705882353,23.294117647058822,0.676235294117647,11.117647058823529,27.176470588235293,38.294117647058826,13.941176470588236,8.764705882352942,3.4705882352941178,14.882352941176471,20.88235294117647,78.125,28.0625,55.0,0.5078125,6.25,16.5,0.3579375,21.8125,38.5,0.569125,0.5645,15.75,22.3125,0.71575,7.8125,26.25,34.0625,14.5,4.125,3.8125,13.5,15.375,0.0,0.7647058823529411,0.625,76.13176470588235,70.505,5.626764705882351,104.77191247372977,102.61813883051059,110.80774413162189,113.13340313786675,69.0,97.0,0,-28.0,166.0,0,1,1,californiasantabarbara_calstatenorthridge_20240118,174.0,0.468574705539312,103.314781441915,104.451768798395,220.0,0.392823316535945,104.251299683642,108.27457967115,-4.959798229234991,-0.20046911475299112,-4.759329114482,73.31838235294117,75.74872648468875,76.43536650996319,-0.6866400252744427,152.18409299465193,2024,,,,,,,,,,,,
cal-state-northridge,Big West,20.0,2024-01-25,Cal State Bakersfield,REG (Conf),L,,18.0,45.0,0.4,3.0,16.0,0.188,15.0,29.0,0.517,0.433,17.0,29.0,0.586,11.0,26.0,37.0,16.0,6.0,8.0,24.0,25.0,21.0,58.0,0.362,0.0,11.0,0.0,21.0,47.0,0.447,0.362,22.0,33.0,0.667,11.0,19.0,30.0,9.0,13.0,4.0,12.0,20.0,calstatenorthridge,calstatebakersfield,5368,19,78.3157894736842,28.789473684210527,62.36842105263158,0.461,5.105263157894737,16.210526315789473,0.31594736842105264,23.68421052631579,46.1578947368421,0.5115789473684211,0.5017894736842106,15.631578947368421,22.789473684210527,0.6801578947368421,10.894736842105264,26.63157894736842,37.526315789473685,13.789473684210526,8.473684210526315,3.4210526315789473,14.263157894736842,20.526315789473685,69.55555555555556,26.444444444444443,60.388888888888886,0.43544444444444447,4.222222222222222,14.38888888888889,0.29144444444444445,22.22222222222222,46.0,0.4815,0.4702777777777778,12.444444444444445,18.22222222222222,0.6939444444444445,10.88888888888889,21.27777777777778,32.166666666666664,10.61111111111111,7.111111111111111,3.7222222222222223,10.777777777777779,19.333333333333332,0.0,0.6842105263157895,0.3888888888888889,75.7642105263158,68.29555555555555,7.468654970760241,103.3677892630877,91.80529312239882,101.84492239612143,114.67186823010411,56.0,64.0,0,-8.0,120.0,0,1,1,calstatebakersfield_calstatenorthridge_20240125,240.0,0.349946436344767,102.619363679275,108.296909302148,260.0,0.313903183043261,102.715950243587,109.942960187576,-7.323596508301009,-5.5809590585609925,-1.742637449740016,72.02988304093567,73.9166076355342,73.9861788248414,-0.0695711893071973,147.9027864603756,2024,,,,,,,,,,,,
cal-state-northridge,Big West,23.0,2024-02-03,UC Riverside,REG (Conf),W,,25.0,55.0,0.455,8.0,25.0,0.32,17.0,30.0,0.567,0.527,18.0,28.0,0.643,9.0,33.0,42.0,17.0,3.0,4.0,12.0,21.0,22.0,76.0,0.289,10.0,39.0,0.256,12.0,37.0,0.324,0.355,16.0,19.0,0.842,12.0,21.0,33.0,13.0,6.0,0.0,7.0,24.0,calstatenorthridge,californiariverside,5371,22,76.27272727272727,27.954545454545453,61.54545454545455,0.45290909090909093,4.863636363636363,15.5,0.3291363636363636,23.09090909090909,46.04545454545455,0.502,0.49218181818181816,15.5,22.863636363636363,0.6739090909090909,10.681818181818182,26.681818181818183,37.36363636363637,13.681818181818182,8.045454545454545,3.6818181818181817,14.363636363636363,20.636363636363637,68.0,24.5,62.90909090909091,0.3890909090909091,8.363636363636363,27.0,0.3156818181818182,16.136363636363637,35.90909090909091,0.44181818181818183,0.4566818181818182,10.636363636363637,15.409090909090908,0.6805,10.045454545454545,22.681818181818183,32.72727272727273,13.454545454545455,5.318181818181818,1.5454545454545454,9.0,17.0,1.0,0.5909090909090909,0.36363636363636365,75.28727272727274,68.64363636363636,6.643636363636375,101.30892581143738,90.32071097372487,99.0623510091646,111.11405413995867,76.0,70.0,1,6.0,146.0,0,1,1,californiariverside_calstatenorthridge_20240203,247.0,0.334028498707389,100.106797762905,106.297246499747,265.0,0.306485880738404,101.182286370155,108.62834678474,-8.521549021835,-5.114960129592006,-3.4065888922429934,71.96545454545455,72.0423120409735,72.81629230576554,-0.7739802647920442,144.85860434673904,2024,,,,,,,,,,,,
cal-state-northridge,Big West,24.0,2024-02-08,Cal Poly,REG (Conf),W,,30.0,57.0,0.526,2.0,9.0,0.222,28.0,48.0,0.583,0.544,16.0,22.0,0.727,6.0,30.0,36.0,18.0,12.0,2.0,17.0,17.0,21.0,56.0,0.375,10.0,30.0,0.333,11.0,26.0,0.423,0.464,13.0,19.0,0.684,6.0,21.0,27.0,16.0,10.0,4.0,17.0,19.0,calstatenorthridge,calpoly,5372,23,76.26086956521739,27.82608695652174,61.26086956521739,0.453,5.0,15.91304347826087,0.3287391304347826,22.82608695652174,45.34782608695652,0.5048260869565218,0.49369565217391304,15.608695652173912,23.08695652173913,0.6725652173913044,10.608695652173912,26.956521739130434,37.56521739130435,13.826086956521738,7.826086956521739,3.6956521739130435,14.26086956521739,20.652173913043477,62.56521739130435,22.26086956521739,55.608695652173914,0.40039130434782605,5.521739130434782,17.565217391304348,0.3166086956521739,16.73913043478261,38.04347826086956,0.4395217391304348,0.44991304347826083,12.521739130434783,17.869565217391305,0.6932608695652174,7.434782608695652,20.956521739130434,28.391304347826086,9.652173913043478,5.695652173913044,3.9565217391304346,12.521739130434783,19.47826086956522,1.0,0.6086956521739131,0.17391304347826086,75.07130434782607,68.55826086956522,6.513043478260855,101.58458045684104,83.34105546031601,91.258466299688,111.23512848481774,78.0,65.0,1,13.0,143.0,0,1,1,calpoly_calstatenorthridge_20240208,249.0,0.334292776203047,100.34447362823,106.538615453045,338.0,0.136074008680433,92.7687782344585,108.943658459036,-8.599184830805996,-13.769837218586503,5.170652387780507,71.81478260869565,72.06216559595332,66.62169641781934,5.440469178133981,138.68386201377265,2024,,,,,,,,,,,,
cal-state-northridge,Big West,27.0,2024-02-17,Long Beach State,REG (Conf),L,,26.0,62.0,0.419,7.0,26.0,0.269,19.0,36.0,0.528,0.476,14.0,19.0,0.737,8.0,24.0,32.0,17.0,6.0,2.0,16.0,22.0,31.0,66.0,0.47,9.0,26.0,0.346,22.0,40.0,0.55,0.538,16.0,23.0,0.696,8.0,26.0,34.0,21.0,8.0,5.0,10.0,18.0,calstatenorthridge,longbeachstate,5375,26,76.53846153846153,27.96153846153846,60.30769230769231,0.4641153846153846,5.0,15.538461538461538,0.3339615384615385,22.96153846153846,44.76923076923077,0.5154615384615385,0.5058076923076923,15.615384615384615,22.923076923076923,0.679,10.153846153846153,26.692307692307693,36.84615384615385,13.807692307692308,7.846153846153846,3.3461538461538463,14.192307692307692,20.46153846153846,78.52,28.12,61.76,0.45624000000000003,5.52,17.48,0.32872,22.6,44.28,0.50752,0.5012,16.76,24.04,0.68988,10.68,24.84,35.52,15.32,8.44,4.16,13.24,17.44,0.0,0.6538461538461539,0.64,74.43230769230769,74.8976,-0.4652923076923088,102.82962319918975,105.49182530332155,104.83647006045587,102.19080656584663,73.0,87.0,0,-14.0,160.0,0,1,1,calstatenorthridge_longbeachstate_20240217,229.0,0.372533207585314,101.537088325323,106.246321210074,179.0,0.461362496008412,106.68301884159,108.129326179093,-6.592237853770001,0.4366976315159974,-7.028935485285999,74.66495384615385,75.81262013483088,79.65482677975679,-3.842206644925909,155.46744691458767,2024,,,,,,,,,,,,
cal-state-northridge,Big West,28.0,2024-02-22,UC Davis,REG (Conf),L,,23.0,52.0,0.442,3.0,10.0,0.3,20.0,42.0,0.476,0.471,16.0,29.0,0.552,10.0,24.0,34.0,16.0,7.0,2.0,15.0,16.0,24.0,57.0,0.421,8.0,29.0,0.276,16.0,28.0,0.571,0.491,10.0,14.0,0.714,7.0,17.0,24.0,14.0,12.0,4.0,13.0,22.0,calstatenorthridge,californiadavis,5376,27,76.4074074074074,27.88888888888889,60.370370370370374,0.4624444444444445,5.074074074074074,15.925925925925926,0.33155555555555555,22.814814814814813,44.44444444444444,0.5159259259259259,0.5047037037037038,15.555555555555555,22.77777777777778,0.6811481481481481,10.074074074074074,26.59259259259259,36.666666666666664,13.925925925925926,7.777777777777778,3.2962962962962963,14.25925925925926,20.51851851851852,71.46153846153847,24.307692307692307,55.19230769230769,0.44357692307692304,7.076923076923077,21.0,0.3346538461538462,17.23076923076923,34.19230769230769,0.5101923076923077,0.5079230769230769,15.76923076923077,21.76923076923077,0.7211538461538461,8.615384615384615,21.5,30.115384615384617,12.576923076923077,8.038461538461538,3.8461538461538463,13.615384615384615,19.346153846153847,0.0,0.6296296296296297,0.5769230769230769,74.57777777777778,69.77076923076923,4.80700854700855,102.45331744139847,95.82149078573393,102.42332032369738,109.51206106770482,65.0,66.0,0,-1.0,131.0,0,1,1,californiadavis_calstatenorthridge_20240222,235.0,0.361649756779061,102.158918974381,107.333334949601,164.0,0.48907328015563,102.272194326481,102.661691549472,-0.5027725750910008,-5.0611406231199965,4.558368048028996,72.17427350427351,73.73245758957891,73.8142132520165,-0.0817556624375868,147.54667084159541,2024,,,,,,,,,,,,
cal-state-northridge,Big West,30.0,2024-02-29,UC Irvine,REG (Conf),L,,21.0,60.0,0.35,3.0,17.0,0.176,18.0,43.0,0.419,0.375,19.0,34.0,0.559,11.0,22.0,33.0,8.0,7.0,6.0,16.0,23.0,30.0,62.0,0.484,7.0,18.0,0.389,23.0,44.0,0.523,0.54,22.0,28.0,0.786,8.0,36.0,44.0,19.0,10.0,2.0,15.0,25.0,calstatenorthridge,californiairvine,5378,29,75.62068965517241,27.655172413793103,60.310344827586206,0.4591724137931035,4.896551724137931,15.793103448275861,0.3228620689655172,22.75862068965517,44.51724137931034,0.5136551724137931,0.5000344827586207,15.413793103448276,22.75862068965517,0.6769310344827586,10.172413793103448,26.379310344827587,36.55172413793103,13.931034482758621,7.793103448275862,3.206896551724138,14.03448275862069,20.17241379310345,76.82142857142857,28.035714285714285,59.035714285714285,0.47232142857142856,5.75,16.357142857142858,0.3520714285714286,22.285714285714285,42.67857142857143,0.5166785714285714,0.5208928571428572,15.0,19.714285714285715,0.7706428571428571,8.785714285714286,25.571428571428573,34.357142857142854,15.535714285714286,6.607142857142857,3.642857142857143,11.142857142857142,18.035714285714285,0.0,0.6206896551724138,0.7142857142857143,74.18620689655174,70.06714285714285,4.119064039408883,101.93362461652875,103.55217200759637,109.63973331702246,107.92603575880419,64.0,89.0,0,-25.0,153.0,0,1,1,californiairvine_calstatenorthridge_20240229,236.0,0.355276990311901,101.278520494633,106.665070742615,91.0,0.717664822269412,107.982376150526,99.5684772794016,1.7100432152313942,1.3173054079109932,0.3927378073204011,72.12667487684729,73.04882919724508,77.88409737038417,-4.8352681731390845,150.93292656762924,2024,,,,,,,,,,,,
cal-state-northridge,Big West,33.0,2024-03-13,UC Santa Barbara,CTOURN,W,OT,29.0,62.0,0.468,8.0,19.0,0.421,21.0,43.0,0.488,0.532,21.0,34.0,0.618,6.0,30.0,36.0,19.0,6.0,2.0,11.0,27.0,24.0,62.0,0.387,8.0,27.0,0.296,16.0,35.0,0.457,0.452,28.0,37.0,0.757,9.0,27.0,36.0,14.0,9.0,4.0,11.0,27.0,calstatenorthridge,californiasantabarbara,5381,32,74.875,27.59375,60.65625,0.45546875,4.8125,15.65625,0.31965625000000003,22.78125,45.0,0.50865625,0.49540625,14.875,22.1875,0.67296875,9.90625,26.25,36.15625,13.6875,7.625,3.40625,14.03125,20.53125,75.1,26.733333333333334,54.06666666666667,0.49356666666666665,5.966666666666667,16.4,0.3465333333333333,20.766666666666666,37.666666666666664,0.5519666666666667,0.5485333333333333,15.666666666666666,21.333333333333332,0.7422,6.866666666666666,24.566666666666666,31.433333333333334,13.433333333333334,4.766666666666667,3.1666666666666665,12.6,16.133333333333333,1.0,0.5625,0.5333333333333333,74.54375,69.18666666666667,5.357083333333335,100.44436991699506,100.74620608702942,108.54692619001733,108.22171902100597,87.0,84.0,1,3.0,171.0,1,0,1,californiasantabarbara_calstatenorthridge_20240313,250.0,0.334057052960223,99.8351053017768,106.007569783742,240.0,0.347997984446069,105.533612906117,111.455481713976,-11.620376412199192,-0.4739568776249996,-11.146419534574193,71.86520833333333,71.74670641492462,75.84195077667454,-4.09524436174992,147.58865719159917,2024,,,,,,,,,,,,
cal-state-northridge,Big West,34.0,2024-03-14,Hawaii,CTOURN,L,,28.0,62.0,0.452,3.0,17.0,0.176,25.0,45.0,0.556,0.476,9.0,13.0,0.692,7.0,24.0,31.0,15.0,3.0,3.0,11.0,23.0,24.0,56.0,0.429,10.0,24.0,0.417,14.0,32.0,0.438,0.518,17.0,25.0,0.68,8.0,24.0,32.0,17.0,3.0,3.0,9.0,17.0,calstatenorthridge,hawaii,5382,33,75.24242424242425,27.636363636363637,60.696969696969695,0.45584848484848484,4.909090909090909,15.757575757575758,0.32272727272727275,22.727272727272727,44.93939393939394,0.508030303030303,0.4965151515151516,15.06060606060606,22.545454545454547,0.6713030303030303,9.787878787878787,26.363636363636363,36.15151515151515,13.848484848484848,7.575757575757576,3.3636363636363638,13.93939393939394,20.727272727272727,72.4375,25.0,54.46875,0.460875,7.78125,23.03125,0.34115625,17.21875,31.4375,0.550125,0.5324375,14.65625,20.5625,0.7031875,6.8125,24.03125,30.84375,12.15625,4.65625,2.625,11.46875,17.5625,0.0,0.5757575757575758,0.59375,74.76848484848485,68.1725,6.5959848484848465,100.63387588353545,96.88239656961287,106.25618834574058,110.37063954295978,68.0,75.0,0,-7.0,143.0,1,0,1,calstatenorthridge_hawaii_20240314,245.0,0.339946241845565,99.6845039258787,105.605328401758,171.0,0.483846945634632,105.068054766404,105.660242875626,-5.975738949747296,-0.5372736353539977,-5.438465314393298,71.47049242424242,71.24500582648878,75.09265612212165,-3.8476502956328744,146.33766194861045,2024,,,,,,,,,,,,
campbell,CAA,4.0,2023-11-20,North Carolina Central,REG (Non-Conf),L,OT,26.0,53.0,0.491,5.0,15.0,0.333,21.0,38.0,0.553,0.538,18.0,29.0,0.621,8.0,24.0,32.0,10.0,7.0,8.0,15.0,17.0,30.0,69.0,0.435,9.0,29.0,0.31,21.0,40.0,0.525,0.5,9.0,15.0,0.6,13.0,21.0,34.0,12.0,10.0,2.0,15.0,23.0,campbell,northcarolinacentral,5783,3,55.333333333333336,18.0,44.0,0.42100000000000004,3.6666666666666665,14.0,0.25699999999999995,14.333333333333334,30.0,0.4833333333333334,0.462,15.666666666666666,22.0,0.7066666666666667,6.333333333333333,22.0,28.333333333333332,9.0,4.666666666666667,2.0,14.0,13.333333333333334,79.2,29.4,63.6,0.44959999999999994,8.0,24.6,0.3148,21.4,39.0,0.538,0.511,12.4,18.4,0.6754,9.8,22.0,31.8,16.2,10.8,3.8,10.4,17.0,0.0,0.3333333333333333,0.4,61.346666666666664,72.296,-10.949333333333342,90.19778309063248,129.10236905020648,109.54962930175942,76.5371989229464,75.0,78.0,0,-3.0,153.0,0,1,0,campbell_northcarolinacentral_20231120,302.0,0.226685196930763,95.7034846994411,106.480422458134,332.0,0.171974358614178,93.1502973827729,106.792077672489,-11.088592973047895,-13.330125075361096,2.241532102313201,66.82133333333334,63.950344522629216,62.24427071513397,1.706073807495244,126.19461523776319,2024,,,,,,,,,,,,
campbell,CAA,5.0,2023-11-21,Idaho State,REG (Non-Conf),L,,20.0,45.0,0.444,6.0,15.0,0.4,14.0,30.0,0.467,0.511,9.0,11.0,0.818,8.0,16.0,24.0,13.0,9.0,3.0,19.0,16.0,25.0,59.0,0.424,7.0,29.0,0.241,18.0,30.0,0.6,0.483,12.0,15.0,0.8,16.0,16.0,32.0,17.0,9.0,5.0,11.0,12.0,campbell,idahostate,5784,4,60.25,20.0,46.25,0.4385,4.0,14.25,0.276,16.0,32.0,0.50075,0.48100000000000004,16.25,23.75,0.68525,6.75,22.5,29.25,9.25,5.25,3.5,14.25,14.25,69.2,27.0,54.4,0.4904,6.2,17.0,0.33140000000000003,20.8,37.4,0.5476,0.547,9.0,14.0,0.6916,6.8,25.0,31.8,13.8,9.0,4.2,13.4,16.0,0.0,0.25,0.4,64.2,67.16000000000001,-2.960000000000008,93.84735202492212,107.78816199376946,103.03752233472304,89.71113758189398,55.0,69.0,0,-14.0,124.0,0,1,0,campbell_idahostate_20231121,306.0,0.218670384815802,95.9166736145877,107.148209753897,299.0,0.239071170137567,95.3138374554028,105.409355485858,-9.492681871270307,-11.834372298494202,2.341690427223895,65.68,62.9980712300612,62.60212844070857,0.39594278935263105,125.60019967076977,2024,,,,,,,,,,,,
campbell,CAA,6.0,2023-11-22,The Citadel,REG (Non-Conf),W,,23.0,51.0,0.451,9.0,21.0,0.429,14.0,30.0,0.467,0.539,10.0,14.0,0.714,7.0,21.0,28.0,16.0,4.0,2.0,5.0,14.0,21.0,48.0,0.438,8.0,25.0,0.32,13.0,23.0,0.565,0.521,8.0,10.0,0.8,7.0,24.0,31.0,10.0,2.0,1.0,7.0,15.0,campbell,citadel,5785,5,59.2,20.0,46.0,0.4396,4.4,14.4,0.3008,15.6,31.6,0.49400000000000005,0.487,14.8,21.2,0.7118,7.0,21.2,28.2,10.0,6.0,3.4,15.2,14.6,66.66666666666667,22.833333333333332,56.0,0.4088333333333333,7.0,23.166666666666668,0.2965,15.833333333333334,32.833333333333336,0.48300000000000004,0.4713333333333333,14.0,19.166666666666668,0.746,8.833333333333334,24.666666666666668,33.5,10.5,5.666666666666667,2.5,10.5,13.833333333333334,1.0,0.2,0.5,63.528000000000006,66.1,-2.5719999999999885,93.18725601309659,104.940603618352,100.85728693898135,89.56127080181544,65.0,58.0,1,7.0,123.0,0,1,0,campbell_citadel_20231122,320.0,0.187441679327904,95.2968332108641,108.260184386512,303.0,0.224889514934202,97.5883014385082,108.674514127204,-13.377680916339912,-10.671882948003798,-2.705797968336114,64.814,61.76568947728945,63.250881694354696,-1.4851922170652472,125.01657117164415,2024,Campbell,Citadel,Home,65-58,-1.5,5.5,128.5,123.0,-5.5,7.0,-125.0,105.0
campbell,CAA,12.0,2023-12-18,Morgan State,REG (Non-Conf),W,,28.0,53.0,0.528,7.0,19.0,0.368,21.0,34.0,0.618,0.594,20.0,28.0,0.714,7.0,19.0,26.0,14.0,7.0,4.0,12.0,18.0,30.0,61.0,0.492,3.0,15.0,0.2,27.0,46.0,0.587,0.516,13.0,16.0,0.813,8.0,16.0,24.0,12.0,5.0,1.0,9.0,25.0,campbell,morganstate,5791,11,66.45454545454545,23.454545454545453,50.72727272727273,0.45936363636363636,5.818181818181818,19.181818181818183,0.29745454545454547,17.636363636363637,31.545454545454547,0.5548181818181818,0.5166363636363637,13.727272727272727,19.636363636363637,0.6880909090909091,6.7272727272727275,22.818181818181817,29.545454545454547,12.454545454545455,7.090909090909091,2.909090909090909,12.181818181818182,14.727272727272727,74.41666666666667,29.083333333333332,63.5,0.4504166666666667,6.083333333333333,18.25,0.331,23.0,45.25,0.5,0.4984166666666667,10.166666666666666,14.666666666666666,0.6629999999999999,9.583333333333334,24.666666666666668,34.25,13.416666666666666,6.166666666666667,3.5,14.083333333333334,17.583333333333332,1.0,0.45454545454545453,0.3333333333333333,64.82181818181819,74.45333333333333,-9.631515151515146,102.5187927745989,114.80188114738772,99.95075214899714,89.25664235477988,83.0,76.0,1,7.0,159.0,0,1,0,campbell_morganstate_20231218,311.0,0.199846556764114,94.882221136997,107.046904449737,336.0,0.154134381598479,95.7856181012952,111.069833023552,-16.18761188655499,-11.2612863484418,-4.92632553811319,69.63757575757576,66.07367862474685,66.70278237015165,-0.6291037454048052,132.7764609948985,2024,,,,,,,,,,,,
campbell,CAA,16.0,2024-01-11,Delaware,REG (Conf),L,,23.0,58.0,0.397,8.0,21.0,0.381,15.0,37.0,0.405,0.466,8.0,12.0,0.667,7.0,22.0,29.0,12.0,7.0,1.0,12.0,13.0,27.0,55.0,0.491,6.0,22.0,0.273,21.0,33.0,0.636,0.545,8.0,12.0,0.667,7.0,25.0,32.0,11.0,8.0,6.0,14.0,13.0,campbell,delaware,5795,15,68.8,23.6,51.733333333333334,0.45439999999999997,6.333333333333333,19.666666666666668,0.31666666666666665,17.266666666666666,32.06666666666667,0.5353333333333334,0.5153333333333333,15.266666666666667,20.8,0.724,6.266666666666667,22.333333333333332,28.6,12.133333333333333,7.0,2.8,11.866666666666667,15.666666666666666,77.0,28.266666666666666,60.46666666666667,0.46773333333333333,7.266666666666667,20.933333333333334,0.3539333333333333,21.0,39.53333333333333,0.5286666666666666,0.5288,13.2,18.333333333333332,0.7316666666666667,7.8,24.466666666666665,32.266666666666666,15.4,6.533333333333333,2.7333333333333334,10.2,15.733333333333333,0.0,0.4666666666666667,0.6,66.48533333333333,70.93333333333334,-4.4480000000000075,103.48146959730467,115.81501684582062,108.55263157894737,96.99248120300751,62.0,68.0,0,-6.0,130.0,0,1,1,campbell_delaware_20240111,333.0,0.153030419754686,94.7843507268564,109.989990614571,124.0,0.627357123655886,108.765617318151,103.948960318356,-9.164609591499598,-1.2243732964199978,-7.9402362950796,68.70933333333333,65.12569548875152,74.7321305551861,-9.606435066434585,139.85782604393762,2024,Campbell,Delaware,Home,62-68,7.5,1.5,138.5,130.0,-8.5,-6.0,260.0,-310.0
