Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
georgetown,Big East,16.0,2020-01-08,St. John's (NY),REG (Conf),W,,26,60,0.433,9,23,0.391,17,37,0.459,0.508,26,33,0.788,11,31,42,21,10,7,15,12,24,68,0.353,6,25,0.24,18,43,0.419,0.397,12,15,0.8,12,24,36,11,12,0,15,23,georgetown,stjohnsny,3769,15,79.06666666666666,28.133333333333333,61.8,0.45553333333333335,6.266666666666667,17.866666666666667,0.3373333333333333,21.866666666666667,43.93333333333333,0.4968666666666667,0.5069333333333333,16.533333333333335,21.8,0.7692666666666667,11.333333333333334,25.533333333333335,36.86666666666667,15.666666666666666,6.733333333333333,4.666666666666667,14.6,16.866666666666667,77.46666666666667,27.733333333333334,66.46666666666667,0.41519999999999996,5.666666666666667,19.4,0.28393333333333337,22.066666666666666,47.06666666666667,0.47086666666666666,0.4576,16.333333333333332,23.4,0.6838666666666667,11.533333333333333,25.466666666666665,37.0,14.4,10.466666666666667,5.066666666666666,11.933333333333334,19.066666666666666,1.0,0.6666666666666666,0.7333333333333333,0.6786235508816154,0.6405621857234761,0.03806136515813929,74.65866666666666,77.16266666666667,-2.504000000000005,105.9042040218595,103.76111726256386,100.39397290572299,102.46751451479126,87,66,1,21,153,0,1,1,georgetown_stjohnsny_20200108,62.0,0.787854184314853,109.902935848274,98.0529080886227,49.0,0.82333209007756,104.531155220749,91.4371119351562,18.465823913117802,6.478247132126299,11.987576780991503,75.91066666666666,83.42805128866377,79.35029680243869,4.077754486225075,162.77834809110246,2020,Georgetown,St Johns,Home,87-66,-4.5,16.5,156.5,153.0,-3.5,21.0,-190.0,165.0
georgetown,Big East,18.0,2020-01-15,Creighton,REG (Conf),W,,31,60,0.517,5,15,0.333,26,45,0.578,0.558,16,20,0.8,8,26,34,18,3,4,14,14,28,65,0.431,13,32,0.406,15,33,0.455,0.531,11,15,0.733,7,18,25,18,9,3,10,17,georgetown,creighton,3771,17,78.76470588235294,27.88235294117647,61.529411764705884,0.45335294117647057,6.352941176470588,18.058823529411764,0.3390588235294118,21.529411764705884,43.470588235294116,0.49411764705882355,0.5055882352941177,16.647058823529413,21.941176470588236,0.7658235294117647,11.0,25.58823529411765,36.588235294117645,15.941176470588236,6.764705882352941,4.705882352941177,14.235294117647058,16.352941176470587,77.11764705882354,27.823529411764707,60.0,0.4631764705882353,8.882352941176471,24.647058823529413,0.35523529411764704,18.941176470588236,35.35294117647059,0.5355294117647059,0.5370588235294117,12.588235294117647,17.470588235294116,0.6648235294117647,6.9411764705882355,27.235294117647058,34.1764705882353,14.647058823529411,6.176470588235294,2.235294117647059,10.588235294117647,15.470588235294118,1.0,0.6470588235294118,0.7647058823529411,0.6881412283689323,0.7205671643171644,-0.032425935948232065,74.41882352941177,71.33411764705883,3.084705882352935,105.83976223599343,103.62653345137221,108.1076623676485,110.4165979483458,83,80,1,3,163,0,1,1,creighton_georgetown_20200115,53.0,0.812697732636111,110.972622438842,97.6766999630686,27.0,0.890775699793378,112.722561688431,93.9192048831163,17.0534175557257,15.0458617253624,2.0075558303633017,72.87647058823529,80.87293055263609,82.1482245151748,-1.2752939625387114,163.0211550678109,2020,Georgetown,Creighton,Home,83-80,-3.0,0.0,152.5,163.0,10.5,3.0,-155.0,135.0
georgetown,Big East,19.0,2020-01-18,Marquette,REG (Conf),L,,30,59,0.508,9,18,0.5,21,41,0.512,0.585,11,16,0.688,8,24,32,16,2,3,7,19,30,64,0.469,10,27,0.37,20,37,0.541,0.547,14,20,0.7,11,21,32,13,4,2,5,19,georgetown,marquette,3772,18,79.0,28.055555555555557,61.44444444444444,0.4568888888888889,6.277777777777778,17.88888888888889,0.33872222222222226,21.77777777777778,43.55555555555556,0.49877777777777776,0.5085000000000001,16.61111111111111,21.833333333333332,0.7677222222222223,10.833333333333334,25.61111111111111,36.44444444444444,16.055555555555557,6.555555555555555,4.666666666666667,14.222222222222221,16.22222222222222,77.17647058823529,25.176470588235293,58.64705882352941,0.4272941176470588,9.882352941176471,24.764705882352942,0.3951176470588235,15.294117647058824,33.88235294117647,0.45041176470588234,0.5108235294117648,16.941176470588236,23.294117647058822,0.7359411764705882,9.176470588235293,28.58823529411765,37.76470588235294,13.941176470588236,5.411764705882353,4.529411764705882,13.588235294117647,19.352941176470587,0.0,0.6666666666666666,0.7058823529411765,0.6923948202569329,0.608020367602169,0.08437445265476384,74.44,73.30823529411765,1.1317647058823468,106.12573885008061,103.67607548124032,105.27667223006803,107.76415457696751,80,84,0,-4,164,0,1,1,georgetown_marquette_20200118,48.0,0.82152774799743,111.49039962308,97.6294442416572,32.0,0.863350395092217,109.50422175081,93.2857532888522,18.20464633422779,11.874777509152807,6.329868825074982,73.87411764705882,82.36254898273015,80.89527760468955,1.4672713780405928,163.2578265874197,2020,Georgetown,Marquette,Home,80-84,-3.5,-7.5,156.0,164.0,8.0,-4.0,-180.0,160.0
georgetown,Big East,21.0,2020-01-28,Butler,REG (Conf),L,,21,63,0.333,5,14,0.357,16,49,0.327,0.373,17,20,0.85,10,23,33,14,9,1,8,16,26,55,0.473,9,23,0.391,17,32,0.531,0.555,8,11,0.727,8,27,35,15,5,4,15,18,georgetown,butler,3774,20,77.95,27.8,61.1,0.45499999999999996,6.3,17.9,0.34095,21.5,43.2,0.4963,0.5071,16.05,21.2,0.762,10.4,25.75,36.15,15.7,6.25,4.7,13.7,16.3,69.35,25.1,53.9,0.46715,6.85,19.45,0.35765,18.25,34.45,0.5324,0.5319,12.3,16.95,0.7178,7.5,25.25,32.75,13.2,4.95,2.7,10.8,16.6,0.0,0.6,0.8,0.6917827892116317,0.7103591210809722,-0.01857633186934049,73.728,64.658,9.069999999999993,105.72645399305556,94.06195746527779,107.25664264282841,120.55739428995639,64,69,0,-5,133,0,1,1,butler_georgetown_20200128,57.0,0.796490502189643,112.104398717552,99.5617619520031,11.0,0.912024723096066,111.978915226232,91.3732800701092,20.7311186474428,12.417153274228909,8.31396537321389,69.193,77.56839660463575,77.48157081248671,0.08682579214904251,155.04996741712245,2020,Georgetown,Butler,Home,64-69,-1.5,-6.5,141.0,133.0,-8.0,-5.0,-120.0,100.0
georgetown,Big East,23.0,2020-02-05,Seton Hall,REG (Conf),L,,23,68,0.338,4,21,0.19,19,47,0.404,0.368,21,24,0.875,13,21,34,13,3,0,10,16,29,62,0.468,9,27,0.333,20,35,0.571,0.54,11,17,0.647,13,29,42,17,5,11,12,21,georgetown,setonhall,3776,22,77.0909090909091,27.40909090909091,61.27272727272727,0.4475454545454545,6.318181818181818,18.09090909090909,0.3401818181818182,21.09090909090909,43.18181818181818,0.48813636363636365,0.4995909090909091,15.954545454545455,21.0,0.7641818181818182,10.363636363636363,25.863636363636363,36.22727272727273,15.818181818181818,6.409090909090909,4.454545454545454,13.454545454545455,16.136363636363637,74.28571428571429,25.952380952380953,58.19047619047619,0.4479047619047619,7.476190476190476,23.0,0.32457142857142857,18.476190476190474,35.19047619047619,0.525,0.5116666666666666,14.904761904761905,21.523809523809526,0.6784761904761905,8.761904761904763,25.571428571428573,34.333333333333336,14.333333333333334,7.666666666666667,6.333333333333333,13.0,18.714285714285715,0.0,0.5909090909090909,0.7619047619047619,0.6921165852337148,0.6428474266961108,0.04926915853760394,73.60363636363637,71.89904761904762,1.7045887445887473,104.7379082061163,100.92669052206624,103.31946909688187,107.2210434543865,71,78,0,-7,149,0,1,1,georgetown_setonhall_20200205,56.0,0.795747718595507,111.023683443732,98.6412057382003,24.0,0.882407863903778,108.036150123738,90.6685835166915,20.3550999270405,9.394944385537698,10.9601555415028,72.751341991342,80.77121963353441,78.59774905080029,2.173470582734126,159.3689686843347,2020,Georgetown,Seton Hall,Home,71-78,4.5,-2.5,147.0,149.0,2.0,-7.0,165.0,-193.0
georgetown,Big East,24.0,2020-02-08,DePaul,REG (Conf),W,,26,58,0.448,6,20,0.3,20,38,0.526,0.5,18,19,0.947,9,22,31,16,8,8,14,16,28,63,0.444,5,16,0.313,23,47,0.489,0.484,11,15,0.733,13,21,34,17,5,3,15,18,georgetown,depaul,3777,23,76.82608695652173,27.217391304347824,61.56521739130435,0.44278260869565217,6.217391304347826,18.217391304347824,0.33365217391304347,21.0,43.34782608695652,0.48447826086956525,0.4938695652173913,16.17391304347826,21.130434782608695,0.769,10.478260869565217,25.652173913043477,36.130434782608695,15.695652173913043,6.260869565217392,4.260869565217392,13.304347826086957,16.130434782608695,72.91304347826087,26.608695652173914,59.73913043478261,0.4485217391304348,5.956521739130435,18.695652173913043,0.31756521739130433,20.652173913043477,41.04347826086956,0.5052608695652174,0.49873913043478263,13.73913043478261,21.08695652173913,0.6416521739130435,9.565217391304348,25.217391304347824,34.78260869565217,14.130434782608695,8.652173913043478,5.391304347826087,14.347826086956522,19.869565217391305,1.0,0.5652173913043478,0.5652173913043478,0.6951508537846298,0.6632728210901585,0.031878032694471314,73.6886956521739,73.8,-0.111304347826092,104.25762903872933,98.94739326426095,98.79816189466244,104.10038882997526,76,72,1,4,148,0,1,1,depaul_georgetown_20200208,62.0,0.783892257322966,110.725465125628,98.9892096958516,65.0,0.777890741421204,104.768893698248,93.9501346160057,16.775330509622307,5.779684002396394,10.995646507225914,73.74434782608695,81.65377213429572,77.26113738237929,4.392634751916432,158.914909516675,2020,Georgetown,DePaul,Home,76-72,-3.0,1.0,145.5,148.0,2.5,4.0,-155.0,135.0
georgetown,Big East,26.0,2020-02-19,Providence,REG (Conf),L,,17,44,0.386,4,12,0.333,13,32,0.406,0.432,25,32,0.781,5,26,31,8,7,3,14,18,25,57,0.439,10,25,0.4,15,32,0.469,0.526,13,18,0.722,11,19,30,21,10,4,11,22,georgetown,providence,3779,25,76.64,27.08,60.88,0.44612,6.36,18.16,0.34564,20.72,42.72,0.48496,0.49936,16.12,20.92,0.77424,10.24,25.32,35.56,15.6,6.2,4.32,13.08,16.04,70.23076923076923,24.384615384615383,60.46153846153846,0.4047692307692308,7.038461538461538,22.115384615384617,0.31584615384615383,17.346153846153847,38.34615384615385,0.4560769230769231,0.46276923076923077,14.423076923076923,21.115384615384617,0.6863461538461538,12.346153846153847,23.153846153846153,35.5,14.461538461538462,8.192307692307692,3.4615384615384617,13.115384615384615,18.692307692307693,0.0,0.6,0.5384615384615384,0.6925474811340334,0.5992471370520751,0.09330034408195831,72.9248,70.52153846153847,2.4032615384615355,105.09456316643994,96.30574129893976,99.58768734047425,108.67601823774513,63,73,0,-10,136,0,1,1,georgetown_providence_20200219,54.0,0.802367042206367,111.581424051334,98.7819656821951,40.0,0.840025111989819,106.722878105208,92.390629052729,19.190794998605,7.94091242301289,11.24988257559211,71.72316923076923,80.02973360244053,76.5450304713459,3.4847031310946335,156.5747640737864,2020,Georgetown,Providence,Home,63-73,-1.0,-11.0,145.0,136.0,-9.0,-10.0,-120.0,103.0
georgetown,Big East,29.0,2020-03-01,Xavier,REG (Conf),L,,21,57,0.368,8,25,0.32,13,32,0.406,0.439,13,15,0.867,9,17,26,14,9,3,20,16,24,58,0.414,9,23,0.391,15,35,0.429,0.491,9,13,0.692,13,25,38,13,9,3,23,21,georgetown,xavier,3782,28,75.67857142857143,26.464285714285715,60.17857142857143,0.4402142857142857,6.214285714285714,17.821428571428573,0.3451071428571429,20.25,42.357142857142854,0.47750000000000004,0.4927142857142857,16.535714285714285,21.285714285714285,0.7796428571428571,10.0,25.035714285714285,35.035714285714285,14.964285714285714,6.214285714285714,4.107142857142857,12.964285714285714,16.142857142857142,70.82142857142857,26.071428571428573,60.142857142857146,0.4350357142857143,6.535714285714286,20.892857142857142,0.31475000000000003,19.535714285714285,39.25,0.4991785714285714,0.4898928571428572,12.142857142857142,18.535714285714285,0.6580714285714286,10.571428571428571,26.107142857142858,36.67857142857143,14.678571428571429,5.892857142857143,3.7857142857142856,13.5,16.892857142857142,0.0,0.5357142857142857,0.6428571428571429,0.6787855257378046,0.6831478751345333,-0.0043623493967287486,72.50857142857143,71.22714285714287,1.2814285714285631,104.3718969185909,97.67318149578375,99.43039371026293,106.2496239395094,63,66,0,-3,129,0,1,1,georgetown_xavier_20200301,70.0,0.766166755275683,111.747397954262,100.790255389036,39.0,0.849304411957538,106.057000948851,91.2511245658505,20.496273388411495,5.266745559814993,15.229527828596503,71.86785714285715,80.31046032262908,76.2208939319189,4.089566390710189,156.53135425454798,2020,Georgetown,Xavier,Home,63-66,3.5,0.5,142.0,129.0,-13.0,-3.0,145.0,-165.0
georgetown,Big East,31.0,2020-03-07,Villanova,REG (Conf),L,,27,59,0.458,9,20,0.45,18,39,0.462,0.534,6,10,0.6,5,22,27,12,4,1,11,16,23,49,0.469,10,25,0.4,13,24,0.542,0.571,14,18,0.778,2,27,29,14,4,2,11,14,georgetown,villanova,3784,30,75.26666666666667,26.266666666666666,60.233333333333334,0.43646666666666667,6.333333333333333,18.2,0.3449,19.933333333333334,42.03333333333333,0.4731666666666667,0.48990000000000006,16.4,21.133333333333333,0.7797666666666667,10.166666666666666,24.733333333333334,34.9,15.0,6.333333333333333,4.033333333333333,13.066666666666666,15.966666666666667,73.3,25.8,58.56666666666667,0.44179999999999997,9.9,27.633333333333333,0.36246666666666666,15.9,30.933333333333334,0.5164333333333333,0.5263666666666666,11.8,15.566666666666666,0.7595666666666666,7.566666666666666,25.266666666666666,32.833333333333336,14.5,5.7,2.6333333333333333,10.4,15.233333333333333,0.0,0.5,0.7666666666666667,0.6802490851056947,0.7148701369752094,-0.034621051869514696,72.432,68.24933333333334,4.1826666666666625,103.9135557028201,101.1983653633753,107.4003164866079,110.28190751558012,69,70,0,-1,139,0,1,1,georgetown_villanova_20200307,75.0,0.75485615817929,110.911828299707,100.578358033759,15.0,0.905236331548451,114.19492649451,93.8466930237141,17.0651352759929,13.616568460750997,3.448566815241904,70.34066666666666,78.01611943820257,80.3254725957483,-2.309353157545729,158.34159203395086,2020,Georgetown,Villanova,Home,69-70,8.5,7.5,144.5,139.0,-5.5,-1.0,325.0,-400.0
georgetown,Big East,32.0,2020-03-11,St. John's (NY),CTOURN,L,,25,55,0.455,7,29,0.241,18,26,0.692,0.518,5,8,0.625,6,29,35,17,6,8,21,16,26,69,0.377,8,26,0.308,18,43,0.419,0.435,15,19,0.789,13,21,34,13,16,0,10,12,georgetown,stjohnsny,3785,31,75.06451612903226,26.29032258064516,60.193548387096776,0.4371612903225806,6.419354838709677,18.258064516129032,0.3482903225806452,19.870967741935484,41.935483870967744,0.47280645161290324,0.49132258064516127,16.06451612903226,20.774193548387096,0.7739677419354838,10.0,24.64516129032258,34.645161290322584,14.903225806451612,6.258064516129032,3.935483870967742,13.0,15.96774193548387,74.58064516129032,27.06451612903226,65.96774193548387,0.41016129032258064,6.580645161290323,20.483870967741936,0.31170967741935485,20.483870967741936,45.483870967741936,0.4522258064516129,0.46061290322580645,13.870967741935484,19.806451612903224,0.7053225806451613,10.225806451612904,24.612903225806452,34.83870967741935,14.741935483870968,9.806451612903226,4.096774193548387,10.774193548387096,19.032258064516128,0.0,0.4838709677419355,0.5161290322580645,0.6830367490270165,0.6701100140455049,0.012926734981511645,72.3341935483871,75.2309677419355,-2.8967741935483957,103.77459462352164,103.1056565404306,99.135565312843,99.77874588364432,62,75,0,-13,137,1,0,1,georgetown_stjohnsny_20200311,78.0,0.750763153265924,110.614433352162,100.500709838169,57.0,0.797885806881231,107.122027395477,95.0654678499998,15.54896550216219,6.621317557308004,8.927647944854186,73.7825806451613,81.61418349324713,79.0373962517996,2.5767872414475192,160.65157974504672,2020,Georgetown,St Johns,Neutral,62-75,4.0,-9.0,152.0,137.0,-15.0,-13.0,160.0,-180.0
george-washington,Atlantic 10,3.0,2019-11-12,American,REG (Non-Conf),L,,25,58,0.431,7,24,0.292,18,34,0.529,0.491,8,11,0.727,15,28,43,10,5,8,17,12,28,63,0.444,4,15,0.267,24,48,0.5,0.476,7,12,0.583,6,19,25,9,13,5,7,14,georgewashington,american,1764,2,67.0,22.5,54.5,0.41100000000000003,8.5,29.0,0.2945,14.0,25.5,0.5429999999999999,0.4895,13.5,19.5,0.694,7.0,26.0,33.0,14.0,3.5,3.5,12.0,14.0,75.0,26.5,60.0,0.449,7.5,21.5,0.34650000000000003,19.0,38.5,0.5005,0.5105,14.5,20.5,0.7444999999999999,6.5,20.5,27.0,8.5,4.5,3.0,11.5,17.5,0.0,0.5,0.0,0.265625,0.85,-0.584375,68.08,74.02,-5.939999999999998,98.41363102232667,110.1645123384254,101.32396649554177,90.5160767360173,65,67,0,-2,132,0,1,0,american_georgewashington_20191112,181.0,0.458238810036738,96.6619062655745,98.0795552705642,210.0,0.385405588070562,100.145959559821,104.293432837801,-7.631526572226505,2.066404289256795,-9.6979308614833,71.05,68.67828440169069,71.15370426725282,-2.475419865562131,139.8319886689435,2020,Geo Wshgtn,American,Home,65-67,-4.0,-6.0,135.0,132.0,-3.0,-2.0,-180.0,147.0
george-washington,Atlantic 10,4.0,2019-11-16,Morgan State,REG (Non-Conf),L,,17,50,0.34,7,31,0.226,10,19,0.526,0.41,23,31,0.742,3,20,23,10,5,5,10,19,25,65,0.385,2,14,0.143,23,51,0.451,0.4,16,21,0.762,17,27,44,11,6,4,11,25,georgewashington,morganstate,1765,3,66.33333333333333,23.333333333333332,55.666666666666664,0.4176666666666667,8.0,27.333333333333332,0.2936666666666667,15.333333333333334,28.333333333333332,0.5383333333333333,0.49,11.666666666666666,16.666666666666668,0.7050000000000001,9.666666666666666,26.666666666666668,36.333333333333336,12.666666666666666,4.0,5.0,13.666666666666666,13.333333333333334,64.33333333333333,24.333333333333332,59.666666666666664,0.4043333333333334,4.666666666666667,20.666666666666668,0.214,19.666666666666668,39.0,0.49766666666666665,0.444,11.0,20.0,0.5173333333333333,11.666666666666666,25.333333333333332,37.0,11.666666666666666,6.0,6.0,15.333333333333334,22.666666666666668,0.0,0.3333333333333333,0.3333333333333333,0.17708333333333334,0.5,-0.32291666666666663,67.0,72.13333333333334,-5.13333333333334,99.0049751243781,96.01990049751244,89.18669131238445,91.95933456561922,64,68,0,-4,132,0,1,0,georgewashington_morganstate_20191116,191.0,0.435030266463437,96.1177191456461,98.3271651305888,282.0,0.23963708348004,94.4637200391737,104.440961648079,-8.32324250243289,-3.8634450914151017,-4.459797411017789,69.56666666666666,66.86589328565448,65.71526124058516,1.1506320450693153,132.58115452623963,2020,Geo Wshgtn,Morgan St,Home,64-68,-8.5,-12.5,131.0,132.0,1.0,-4.0,-407.0,308.0
george-washington,Atlantic 10,5.0,2019-11-22,Kansas City,REG (Non-Conf),L,,22,49,0.449,8,17,0.471,14,32,0.438,0.531,16,19,0.842,2,22,24,13,7,7,19,21,25,59,0.424,4,13,0.308,21,46,0.457,0.458,20,27,0.741,13,19,32,9,12,3,14,22,georgewashington,missourikansascity,1766,4,65.75,21.75,54.25,0.39825,7.75,28.25,0.27675,14.0,26.0,0.53525,0.47,14.5,20.25,0.71425,8.0,25.0,33.0,12.0,4.25,5.0,12.75,14.75,74.8,29.0,62.6,0.44480000000000003,7.2,21.8,0.3234,21.8,40.8,0.506,0.5034,9.6,14.0,0.6718,8.6,23.4,32.0,17.6,11.8,4.0,11.2,18.4,0.0,0.25,0.4,0.21614583333333331,0.7222222222222222,-0.5060763888888888,67.91,71.36,-3.450000000000003,96.81931968782213,110.14578118097482,104.82062780269057,92.13845291479821,68,74,0,-6,142,1,0,0,georgewashington_missourikansascity_20191122,213.0,0.396269475117541,95.0386271909683,98.5826238612063,256.0,0.295600801562533,94.6355834953595,102.057968748082,-7.019341557113705,-3.947040365846803,-3.0723011912669023,69.63499999999999,66.18014804443077,65.89948856699358,0.2806594774371831,132.07963661142435,2020,Geo Wshgtn,Kansas City,Neutral,68-74,-1.0,-7.0,122.0,142.0,20.0,-6.0,-120.0,100.0
george-washington,Atlantic 10,7.0,2019-11-24,Milwaukee,REG (Non-Conf),W,,21,50,0.42,7,19,0.368,14,31,0.452,0.49,17,21,0.81,7,23,30,14,2,1,13,16,25,59,0.424,3,19,0.158,22,40,0.55,0.449,10,16,0.625,8,21,29,5,2,1,14,20,georgewashington,milwaukee,1768,6,68.16666666666667,22.333333333333332,52.5,0.42533333333333334,8.166666666666666,25.0,0.3463333333333333,14.166666666666666,27.5,0.516,0.5038333333333334,15.333333333333334,20.833333333333332,0.7364999999999999,6.166666666666667,24.5,30.666666666666668,11.5,4.333333333333333,5.166666666666667,13.166666666666666,17.333333333333332,79.42857142857143,27.857142857142858,64.85714285714286,0.42857142857142855,8.571428571428571,24.571428571428573,0.3545714285714286,19.285714285714285,40.285714285714285,0.4747142857142857,0.4961428571428571,15.142857142857142,23.428571428571427,0.6664285714285715,12.0,26.714285714285715,38.714285714285715,14.0,6.285714285714286,3.2857142857142856,13.285714285714286,22.714285714285715,1.0,0.3333333333333333,0.7142857142857143,0.3107638888888889,0.4583333333333333,-0.14756944444444442,68.66666666666667,76.45142857142858,-7.784761904761908,99.27184466019418,115.67267683772538,103.89416249345989,89.1633654732541,66,63,1,3,129,1,0,0,georgewashington_milwaukee_20191124,206.0,0.409039828158731,96.5222779354081,99.6603877958748,210.0,0.39930655418348,95.0621836652003,98.4984093311914,-1.9761313957832982,-4.598204130674503,2.622072734891205,72.55904761904762,70.03564561014225,68.9762151133392,1.05943049680306,139.01186072348145,2020,Geo Wshgtn,WI-Milwkee,Neutral,66-63,1.5,4.5,132.0,129.0,-3.0,3.0,102.0,-122.0
george-washington,Atlantic 10,9.0,2019-12-04,Boston University,REG (Non-Conf),W,,23,59,0.39,7,23,0.304,16,36,0.444,0.449,11,13,0.846,10,21,31,7,9,3,15,13,26,57,0.456,4,15,0.267,22,42,0.524,0.491,7,12,0.583,10,24,34,15,7,3,14,16,georgewashington,bostonuniversity,1770,8,67.5,22.25,54.25,0.413125,8.0,25.625,0.3335,14.25,28.625,0.500375,0.488,15.0,20.125,0.74525,6.75,23.625,30.375,11.625,4.375,4.375,12.0,16.875,67.375,25.25,58.375,0.429875,7.125,22.0,0.3135,18.125,36.375,0.508,0.490375,9.75,14.875,0.65,8.5,22.75,31.25,11.25,6.25,1.625,12.125,15.375,1.0,0.375,0.375,0.3937872023809524,0.7367965367965368,-0.3430093344155844,68.355,68.545,-0.18999999999999773,98.74917709019091,98.56630824372759,98.29309212925816,98.47545408126048,64,63,1,1,127,0,1,0,bostonuniversity_georgewashington_20191204,213.0,0.399974369370963,96.9090639931274,100.387748832309,204.0,0.417944343168071,98.445660768839,101.322274794742,-4.413210801614596,-1.9420880634699955,-2.471122738144601,68.45,66.33425430329571,67.3860547962703,-1.0518004929745928,133.720309099566,2020,Geo Wshgtn,Boston U,Home,64-63,-1.5,-0.5,133.5,127.0,-6.5,1.0,-137.0,113.0
george-washington,Atlantic 10,10.0,2019-12-07,Delaware,REG (Non-Conf),W,,25,56,0.446,6,21,0.286,19,35,0.543,0.5,10,12,0.833,9,25,34,14,5,5,12,14,24,59,0.407,2,13,0.154,22,46,0.478,0.424,6,7,0.857,7,18,25,8,6,5,8,14,georgewashington,delaware,1771,9,67.11111111111111,22.333333333333332,54.77777777777778,0.41055555555555556,7.888888888888889,25.333333333333332,0.3302222222222222,14.444444444444445,29.444444444444443,0.4941111111111111,0.48366666666666663,14.555555555555555,19.333333333333332,0.7564444444444445,7.111111111111111,23.333333333333332,30.444444444444443,11.11111111111111,4.888888888888889,4.222222222222222,12.333333333333334,16.444444444444443,77.11111111111111,28.444444444444443,58.111111111111114,0.4875555555555555,8.777777777777779,23.11111111111111,0.3728888888888889,19.666666666666668,35.0,0.5508888888888889,0.5627777777777778,11.444444444444445,15.333333333333334,0.7203333333333333,6.888888888888889,26.666666666666668,33.55555555555556,13.444444444444445,5.444444444444445,2.7777777777777777,11.333333333333334,15.333333333333334,1.0,0.4444444444444444,1.0,0.39169973544973546,0.5319940476190477,-0.1402943121693122,68.50666666666666,69.30222222222223,-0.7955555555555662,97.96289087842223,112.56001038017389,111.26787661129993,96.83832488937344,66,56,1,10,122,0,1,0,delaware_georgewashington_20191207,220.0,0.383940024517611,96.2841152522351,100.325654373062,133.0,0.572075704547236,102.295435960653,99.7452467142288,-3.461131461993702,1.969781587591001,-5.430913049584703,68.90444444444444,66.34403470280118,70.48610184071038,-4.142067137909194,136.83013654351157,2020,Geo Wshgtn,Delaware,Home,66-56,3.5,13.5,137.5,122.0,-15.5,10.0,155.0,-175.0
george-washington,Atlantic 10,11.0,2019-12-21,Harvard,REG (Non-Conf),L,,27,59,0.458,11,25,0.44,16,34,0.471,0.551,10,18,0.556,7,18,25,14,4,3,9,17,35,63,0.556,2,12,0.167,33,51,0.647,0.571,16,18,0.889,8,27,35,11,5,4,6,16,georgewashington,harvard,1772,10,67.0,22.6,54.9,0.4141,7.7,24.9,0.3258,14.9,30.0,0.499,0.48529999999999995,14.1,18.6,0.7641,7.3,23.5,30.8,11.4,4.9,4.3,12.3,16.2,73.3,26.1,57.9,0.4519,7.7,22.8,0.34609999999999996,18.4,35.1,0.5185000000000001,0.5179,13.4,18.1,0.7362,9.9,24.3,34.2,11.7,8.1,5.3,14.3,16.3,0.0,0.5,0.6,0.45252976190476185,0.691358024691358,-0.23882826278659613,68.084,70.26400000000001,-2.180000000000007,98.40784912754832,107.66112449327301,104.32084709097118,95.35466241603096,75,88,0,-13,163,0,1,0,georgewashington_harvard_20191221,219.0,0.388316167823497,96.0826765029002,99.9551615201084,95.0,0.705630295583307,103.139166105267,95.5889313697944,0.49374513310580426,3.18400458515859,-2.6902594520527856,69.174,66.46423064411618,71.3454867616574,-4.881256117541213,137.8097174057736,2020,Geo Wshgtn,Harvard,Home,75-88,6.5,-6.5,137.5,163.0,25.5,-13.0,226.0,-272.0
