Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
clemson,ACC,31.0,2023-03-04,Notre Dame,REG (Conf),W,,31.0,61.0,0.508,13.0,29.0,0.448,18.0,32.0,0.563,0.615,12.0,17.0,0.706,8.0,36.0,44.0,15.0,3.0,7.0,8.0,17.0,21.0,61.0,0.344,10.0,29.0,0.345,11.0,32.0,0.344,0.426,12.0,18.0,0.667,5.0,22.0,27.0,13.0,5.0,0.0,8.0,11.0,clemson,notredame,98,30,75.1,26.533333333333335,56.4,0.47109999999999996,8.166666666666666,22.366666666666667,0.3626666666666667,18.366666666666667,34.03333333333333,0.5436,0.5444333333333333,13.866666666666667,17.433333333333334,0.7942333333333332,6.333333333333333,26.033333333333335,32.36666666666667,14.4,5.266666666666667,2.9,10.933333333333334,17.733333333333334,69.96666666666667,25.5,57.1,0.4482666666666667,8.8,24.566666666666666,0.3591666666666667,16.7,32.53333333333333,0.5165333333333334,0.5258999999999999,10.166666666666666,13.266666666666667,0.7520666666666667,5.533333333333333,23.366666666666667,28.9,11.933333333333334,4.633333333333334,2.8333333333333335,8.3,14.233333333333333,1.0,0.7,0.36666666666666664,68.67066666666666,65.70400000000001,2.9666666666666544,109.36256140419005,101.88726870279403,106.48768212995657,114.30049920857175,87.0,64.0,1,23.0,151.0,0,1,1,clemson_notredame_20230304,59.0,0.787367151943558,111.626935244852,99.6162381311275,137.0,0.565818303534895,110.63649447763,108.117981746703,3.508953498149012,11.020256346502492,-7.5113028483534805,67.18733333333333,74.99916107274287,74.33371033300018,0.6654507397426812,149.33287140574305,2023,,,,,,,,,,,,
clemson,ACC,32.0,2023-03-09,NC State,CTOURN,W,,28.0,56.0,0.5,11.0,24.0,0.458,17.0,32.0,0.531,0.598,13.0,16.0,0.813,7.0,30.0,37.0,16.0,6.0,2.0,12.0,12.0,21.0,60.0,0.35,5.0,20.0,0.25,16.0,40.0,0.4,0.392,7.0,9.0,0.778,6.0,21.0,27.0,8.0,7.0,2.0,12.0,16.0,clemson,northcarolinastate,99,31,75.48387096774194,26.677419354838708,56.54838709677419,0.4722903225806452,8.32258064516129,22.580645161290324,0.36541935483870963,18.35483870967742,33.96774193548387,0.5442258064516129,0.5467096774193548,13.806451612903226,17.419354838709676,0.7913870967741936,6.387096774193548,26.35483870967742,32.74193548387097,14.419354838709678,5.193548387096774,3.032258064516129,10.838709677419354,17.70967741935484,78.9375,29.28125,64.28125,0.45528124999999997,8.53125,24.25,0.3495625,20.75,40.03125,0.5206875,0.52134375,11.84375,16.46875,0.71503125,10.15625,24.15625,34.3125,13.21875,7.96875,4.65625,9.09375,17.4375,1.0,0.7096774193548387,0.71875,68.66451612903226,70.465,-1.8004838709677387,109.93141031664004,114.96112468289014,112.02369970907542,107.12250190554451,80.0,54.0,1,26.0,134.0,1,0,1,clemson_northcarolinastate_20230309,56.0,0.806978012501097,111.482377594528,98.4428221528801,42.0,0.828360937615381,115.339274599128,100.585049742559,10.89732785196901,16.896452446247906,-5.999124594278896,69.56475806451613,77.55244625820374,80.2354873282513,-2.683041070047551,157.78793358645504,2023,,,,,,,,,,,,
clemson,ACC,33.0,2023-03-10,Virginia,CTOURN,L,,19.0,53.0,0.358,7.0,23.0,0.304,12.0,30.0,0.4,0.425,11.0,16.0,0.688,10.0,24.0,34.0,9.0,3.0,6.0,12.0,15.0,30.0,60.0,0.5,6.0,17.0,0.353,24.0,43.0,0.558,0.55,10.0,16.0,0.625,11.0,27.0,38.0,18.0,6.0,3.0,5.0,16.0,clemson,virginia,100,32,75.625,26.71875,56.53125,0.47315625,8.40625,22.625,0.3683125,18.3125,33.90625,0.5438125,0.5483125,13.78125,17.375,0.7920625,6.40625,26.46875,32.875,14.46875,5.21875,3.0,10.875,17.53125,68.16666666666667,24.1,53.43333333333333,0.4527333333333334,6.933333333333334,19.433333333333334,0.3529666666666667,17.166666666666668,34.0,0.5053,0.5178,13.033333333333333,18.6,0.7098333333333334,6.8,22.4,29.2,15.966666666666667,6.966666666666667,4.266666666666667,8.1,14.133333333333333,0.0,0.71875,0.7741935483870968,68.645,62.91733333333334,5.727666666666657,110.168256974288,99.30317818729212,108.34322285326779,120.19740188183437,56.0,76.0,0,-20.0,132.0,1,0,1,clemson_virginia_20230310,46.0,0.821253700746586,111.294176174468,97.4734477219829,32.0,0.850794337964521,110.853019857875,95.2807093989716,16.01346677549641,13.379572135892104,2.633894639604307,65.78116666666666,73.21060751962042,72.92040974774186,0.2901977718785673,146.13101726736227,2023,Clemson,Virginia,Neutral,56-76,3.0,-17.0,127.0,132.0,5.0,-20.0,134.0,-158.0
clemson,ACC,34.0,2023-03-15,Morehead State,NIT,L,,25.0,61.0,0.41,6.0,28.0,0.214,19.0,33.0,0.576,0.459,8.0,14.0,0.571,8.0,30.0,38.0,13.0,5.0,5.0,7.0,13.0,21.0,60.0,0.35,11.0,33.0,0.333,10.0,27.0,0.37,0.442,15.0,16.0,0.938,5.0,31.0,36.0,14.0,4.0,2.0,7.0,13.0,clemson,moreheadstate,101,33,75.03030303030303,26.484848484848484,56.42424242424242,0.4696666666666667,8.363636363636363,22.636363636363637,0.36636363636363634,18.12121212121212,33.78787878787879,0.5394545454545454,0.5445757575757576,13.696969696969697,17.333333333333332,0.7889090909090909,6.515151515151516,26.393939393939394,32.90909090909091,14.303030303030303,5.151515151515151,3.090909090909091,10.909090909090908,17.454545454545453,70.21875,24.34375,55.21875,0.4394375,7.375,20.75,0.36740625,16.96875,34.46875,0.48746875,0.5066875,14.15625,19.6875,0.72146875,8.0,24.46875,32.46875,13.8125,5.78125,3.9375,11.21875,15.84375,0.0,0.696969696969697,0.6764705882352942,68.44484848484848,67.1,1.3448484848484838,109.62154886925109,102.59172392724956,104.647913561848,111.81863342817144,64.0,68.0,0,-4.0,132.0,0,1,0,clemson_moreheadstate_20230315,55.0,0.807019801891151,111.008840915408,98.0223857746085,204.0,0.423848154463674,101.005406482904,103.738089001154,7.2707519142540065,2.9830207082954985,4.287731205958508,67.77242424242424,75.23338261178813,68.45381258937877,6.779570022409359,143.6871952011669,2023,,,,,,,,,,,,
cleveland-state,Horizon,5.0,2022-11-18,ArkansasâPine Bluff,REG (Non-Conf),W,,21.0,53.0,0.396,8.0,23.0,0.348,13.0,30.0,0.433,0.472,17.0,21.0,0.81,10.0,27.0,37.0,11.0,5.0,3.0,17.0,21.0,18.0,56.0,0.321,4.0,21.0,0.19,14.0,35.0,0.4,0.357,18.0,25.0,0.72,11.0,21.0,32.0,9.0,6.0,3.0,11.0,23.0,clevelandstate,arkansaspinebluff,6508,4,63.5,26.0,58.0,0.4495,3.25,12.5,0.215,22.75,45.5,0.5002500000000001,0.47750000000000004,8.25,14.25,0.618,9.75,19.5,29.25,13.25,9.0,2.75,12.25,18.0,66.4,25.2,64.4,0.3892,7.8,24.8,0.313,17.4,39.6,0.43179999999999996,0.44939999999999997,8.2,12.2,0.6778,8.0,24.8,32.8,14.2,9.0,4.2,14.2,22.0,1.0,0.25,0.2,66.77,75.968,-9.198000000000008,95.10259098397485,99.44585891867607,87.40522325189553,83.58782645324347,67.0,58.0,1,9.0,125.0,0,1,0,arkansaspinebluff_clevelandstate_20221118,206.0,0.41940521031401,97.8189817813291,100.624750654505,338.0,0.156071087691955,93.5792449360543,108.372033950734,-10.553052169404893,-7.045505718450698,-3.5075464509541945,71.369,69.81242910751676,66.7865713184126,3.0258577891041654,136.59900042592938,2023,,,,,,,,,,,,
cleveland-state,Horizon,6.0,2022-11-23,Chicago State,REG (Non-Conf),W,,30.0,58.0,0.517,5.0,17.0,0.294,25.0,41.0,0.61,0.56,12.0,20.0,0.6,10.0,15.0,25.0,10.0,6.0,5.0,4.0,15.0,25.0,53.0,0.472,7.0,18.0,0.389,18.0,35.0,0.514,0.538,6.0,9.0,0.667,14.0,20.0,34.0,11.0,2.0,4.0,16.0,18.0,clevelandstate,chicagostate,6509,5,64.2,25.0,57.0,0.43879999999999997,4.2,14.6,0.24159999999999998,20.8,42.4,0.4868,0.47640000000000005,10.0,15.6,0.6564,9.8,21.0,30.8,12.8,8.2,2.8,13.2,18.6,66.5,22.5,55.833333333333336,0.41,6.833333333333333,21.0,0.3411666666666666,15.666666666666666,34.833333333333336,0.4453333333333333,0.4728333333333334,14.666666666666666,19.333333333333332,0.7463333333333333,10.0,19.833333333333332,29.833333333333332,9.333333333333334,5.0,3.6666666666666665,13.5,20.666666666666668,1.0,0.4,0.3333333333333333,67.264,67.84,-0.5760000000000076,95.44481446241676,98.8641769743102,98.02476415094338,94.63443396226415,77.0,63.0,1,14.0,140.0,0,1,0,chicagostate_clevelandstate_20221123,205.0,0.422685436915968,98.0377336311294,100.731838624767,328.0,0.178309613423193,99.5886351579463,113.738721228914,-15.700987597784604,-1.1432034668206938,-14.55778413096391,67.55199999999999,66.22644982250053,67.27411482189588,-1.0476649993953515,133.5005646443964,2023,,,,,,,,,,,,
cleveland-state,Horizon,8.0,2022-12-01,Oakland,REG (Conf),W,,32.0,75.0,0.427,5.0,22.0,0.227,27.0,53.0,0.509,0.46,11.0,16.0,0.688,23.0,25.0,48.0,17.0,6.0,3.0,8.0,17.0,21.0,55.0,0.382,4.0,22.0,0.182,17.0,33.0,0.515,0.418,18.0,24.0,0.75,8.0,17.0,25.0,10.0,4.0,3.0,10.0,13.0,clevelandstate,oakland,6511,7,67.0,26.142857142857142,57.285714285714285,0.4562857142857143,5.142857142857143,16.142857142857142,0.2767142857142857,21.0,41.142857142857146,0.5082857142857142,0.5015714285714286,9.571428571428571,14.714285714285714,0.6974285714285714,9.714285714285714,20.285714285714285,30.0,13.142857142857142,7.714285714285714,2.857142857142857,11.571428571428571,17.714285714285715,77.375,27.625,61.375,0.4535,9.5,27.375,0.33825,18.125,34.0,0.539,0.5305,12.625,17.125,0.7115,7.5,21.375,28.875,14.0,7.125,2.75,10.875,12.875,1.0,0.5714285714285714,0.25,65.61714285714285,72.285,-6.6678571428571445,102.10746320647914,117.91888008360185,107.0415715570312,92.68866293145189,80.0,64.0,1,16.0,144.0,0,1,1,clevelandstate_oakland_20221201,165.0,0.510093587169131,99.6465994650918,99.2973249221712,287.0,0.26678029652025,103.418398806235,112.922039063601,-13.275439598509209,4.121073884063804,-17.396513482573013,68.95107142857142,68.70739797331791,71.30809403117195,-2.6006960578540372,140.01549200448986,2023,,,,,,,,,,,,
cleveland-state,Horizon,9.0,2022-12-03,Detroit Mercy,REG (Conf),W,,32.0,63.0,0.508,9.0,20.0,0.45,23.0,43.0,0.535,0.579,19.0,22.0,0.864,8.0,22.0,30.0,16.0,5.0,2.0,8.0,19.0,26.0,67.0,0.388,10.0,31.0,0.323,16.0,36.0,0.444,0.463,15.0,21.0,0.714,20.0,22.0,42.0,11.0,5.0,2.0,13.0,16.0,clevelandstate,detroitmercy,6512,8,68.625,26.875,59.5,0.452625,5.125,16.875,0.2705,21.75,42.625,0.508375,0.496375,9.75,14.875,0.69625,11.375,20.875,32.25,13.625,7.5,2.875,11.125,17.625,73.625,24.75,56.875,0.437375,10.0,24.5,0.40299999999999997,14.75,32.375,0.47675,0.524625,14.125,19.625,0.71475,9.625,21.5,31.125,12.0,6.125,1.875,11.375,15.875,1.0,0.625,0.5,65.795,67.26,-1.4650000000000034,104.30123869594954,111.90060034957064,109.46327683615817,102.02943800178413,92.0,77.0,1,15.0,169.0,0,1,1,clevelandstate_detroitmercy_20221203,149.0,0.542157718353528,100.371621543594,98.9071035847487,220.0,0.395407328672713,105.015409605652,108.965594523637,-8.593972980042992,6.108306020903299,-14.702279000946291,66.5275,66.7747305224145,69.86412662540013,-3.0893961029856314,136.63885714781463,2023,,,,,,,,,,,,
cleveland-state,Horizon,11.0,2022-12-10,Kent State,REG (Non-Conf),L,,18.0,48.0,0.375,3.0,15.0,0.2,15.0,33.0,0.455,0.406,19.0,27.0,0.704,5.0,23.0,28.0,10.0,5.0,1.0,10.0,16.0,26.0,57.0,0.456,7.0,21.0,0.333,19.0,36.0,0.528,0.518,8.0,11.0,0.727,6.0,26.0,32.0,13.0,6.0,3.0,12.0,17.0,clevelandstate,kentstate,6514,10,68.3,26.2,58.8,0.44349999999999995,5.1,16.8,0.2691,21.1,42.0,0.4991,0.4866,10.8,16.3,0.6934,10.8,21.1,31.9,13.0,6.9,2.9,10.9,17.3,75.44444444444444,26.77777777777778,61.77777777777778,0.43622222222222223,8.666666666666666,24.555555555555557,0.3606666666666667,18.11111111111111,37.22222222222222,0.4881111111111111,0.5076666666666667,13.222222222222221,17.555555555555557,0.7328888888888889,7.666666666666667,23.555555555555557,31.22222222222222,12.88888888888889,10.88888888888889,3.111111111111111,11.666666666666666,20.22222222222222,0.0,0.6,0.6666666666666666,66.072,73.50222222222223,-7.430222222222227,103.3720789441821,114.18519863852228,102.6423993227718,92.9223606240174,58.0,67.0,0,-9.0,125.0,0,1,0,clevelandstate_kentstate_20221210,153.0,0.536877212526981,100.752248567232,99.4658459024114,48.0,0.815504916461242,105.105793317119,92.3636914528877,8.388557114344295,5.639947414707592,2.7486096996367024,69.78711111111112,70.31208365455704,73.35029676643263,-3.038213111875592,143.66238042098968,2023,,,,,,,,,,,,
cleveland-state,Horizon,16.0,2023-01-05,Milwaukee,REG (Conf),L,OT,23.0,70.0,0.329,4.0,18.0,0.222,19.0,52.0,0.365,0.357,14.0,18.0,0.778,14.0,29.0,43.0,11.0,5.0,4.0,12.0,13.0,27.0,73.0,0.37,9.0,32.0,0.281,18.0,41.0,0.439,0.432,5.0,9.0,0.556,15.0,27.0,42.0,11.0,5.0,8.0,14.0,14.0,clevelandstate,milwaukee,6519,15,67.46666666666667,25.6,57.93333333333333,0.4404,5.133333333333334,17.466666666666665,0.2701333333333333,20.466666666666665,40.46666666666667,0.5054666666666666,0.4840666666666667,11.133333333333333,16.333333333333332,0.7078,10.2,21.066666666666666,31.266666666666666,12.933333333333334,6.666666666666667,2.6666666666666665,9.933333333333334,16.733333333333334,78.42857142857143,28.0,58.714285714285715,0.47414285714285714,8.142857142857142,21.642857142857142,0.38371428571428573,19.857142857142858,37.07142857142857,0.5317857142857143,0.5440714285714285,14.285714285714286,19.214285714285715,0.7406428571428572,9.357142857142858,26.0,35.357142857142854,14.214285714285714,7.714285714285714,5.571428571428571,14.214285714285714,18.642857142857142,0.0,0.5333333333333333,0.6,64.85333333333332,72.02571428571427,-7.172380952380948,104.02960526315792,120.93221334586468,108.88968225633704,93.67025004297409,64.0,68.0,0,-4.0,132.0,0,1,1,clevelandstate_milwaukee_20230105,158.0,0.537110811647437,101.331779302886,100.029804521644,233.0,0.373525456941603,98.9063417853562,103.455388258479,-2.1236089555929993,-1.1234627362877916,-1.0001462193052078,68.43952380952379,69.35098722261277,67.69102933531784,1.6599578872949365,137.0420165579306,2023,,,,,,,,,,,,
cleveland-state,Horizon,17.0,2023-01-07,Green Bay,REG (Conf),W,,30.0,60.0,0.5,5.0,10.0,0.5,25.0,50.0,0.5,0.542,17.0,21.0,0.81,8.0,20.0,28.0,11.0,8.0,2.0,4.0,22.0,25.0,48.0,0.521,11.0,24.0,0.458,14.0,24.0,0.583,0.635,16.0,23.0,0.696,7.0,24.0,31.0,18.0,3.0,2.0,13.0,17.0,clevelandstate,greenbay,6520,16,67.25,25.4375,58.6875,0.4334375,5.0625,17.5,0.267125,20.375,41.1875,0.4966875,0.476125,11.3125,16.4375,0.7121875,10.4375,21.5625,32.0,12.8125,6.5625,2.75,10.0625,16.5,58.875,20.6875,50.6875,0.411125,5.125,19.3125,0.259875,15.5625,31.375,0.494,0.4615625,12.375,17.375,0.7071875,5.875,19.125,25.0,10.4375,5.1875,2.5625,14.0625,16.6875,1.0,0.5,0.125,65.545,66.52000000000001,-0.9750000000000085,102.60126630559157,89.82378518575025,88.50721587492481,101.09741431148524,82.0,77.0,1,5.0,159.0,0,1,1,clevelandstate_greenbay_20230107,162.0,0.524192521687499,100.403296575095,99.5613139601647,356.0,0.0761526628073838,90.5779763591835,112.532016752105,-12.128720177009995,-8.983337600981201,-3.145382576028794,66.0325,66.2988068109496,59.81090223937784,6.487904571571761,126.10970905032744,2023,,,,,,,,,,,,
cleveland-state,Horizon,23.0,2023-01-29,IUPUI,REG (Conf),W,,33.0,62.0,0.532,7.0,22.0,0.318,26.0,40.0,0.65,0.589,5.0,10.0,0.5,6.0,23.0,29.0,21.0,7.0,3.0,8.0,15.0,25.0,53.0,0.472,10.0,21.0,0.476,15.0,32.0,0.469,0.566,12.0,21.0,0.571,9.0,23.0,32.0,15.0,4.0,3.0,15.0,16.0,clevelandstate,iupui,6526,22,69.95454545454545,26.363636363636363,58.22727272727273,0.4530454545454546,5.136363636363637,16.772727272727273,0.2904090909090909,21.227272727272727,41.45454545454545,0.5142727272727273,0.49668181818181817,12.090909090909092,17.318181818181817,0.7324545454545455,10.590909090909092,21.363636363636363,31.954545454545453,12.727272727272727,7.2727272727272725,2.909090909090909,10.090909090909092,16.59090909090909,63.13636363636363,23.863636363636363,53.81818181818182,0.4435909090909091,4.363636363636363,15.727272727272727,0.285,19.5,38.09090909090909,0.5109545454545454,0.48427272727272724,11.045454545454545,15.681818181818182,0.7052727272727273,7.454545454545454,20.0,27.454545454545453,10.863636363636363,5.7727272727272725,2.5,15.090909090909092,17.272727272727273,1.0,0.5909090909090909,0.13636363636363635,65.34727272727272,68.35454545454546,-3.007272727272735,107.05044378286637,96.6166773322946,92.36600611783481,102.34073680010638,78.0,72.0,1,6.0,150.0,0,1,1,clevelandstate_iupui_20230129,140.0,0.564825706981703,105.516023362334,103.150297054528,360.0,0.0610172594844241,92.5869765604771,117.43163621394,-11.915612851606,-10.563320494050899,-1.3522923575551005,66.85090909090908,70.53842085429629,61.89523553046585,8.643185323830444,132.43365638476214,2023,,,,,,,,,,,,
cleveland-state,Horizon,26.0,2023-02-10,Robert Morris,REG (Conf),W,,21.0,61.0,0.344,4.0,12.0,0.333,17.0,49.0,0.347,0.377,11.0,16.0,0.688,14.0,18.0,32.0,7.0,7.0,4.0,9.0,13.0,21.0,53.0,0.396,4.0,21.0,0.19,17.0,32.0,0.531,0.434,9.0,10.0,0.9,11.0,24.0,35.0,12.0,4.0,8.0,13.0,15.0,clevelandstate,robertmorris,6529,25,70.92,26.8,58.64,0.45704,5.32,17.08,0.2968,21.48,41.56,0.5192,0.50188,12.0,17.48,0.71548,10.64,21.12,31.76,13.24,7.16,3.04,10.52,17.16,68.6,25.56,57.68,0.4448,7.4,21.36,0.33744,18.16,36.32,0.50448,0.50868,10.08,14.24,0.71284,8.76,23.24,32.0,14.08,6.4,3.44,12.8,15.72,1.0,0.56,0.44,66.21119999999999,67.9856,-1.7744000000000142,107.11178773379733,103.60784882315983,100.90372078793155,104.31620813819396,57.0,55.0,1,2.0,112.0,0,1,1,clevelandstate_robertmorris_20230210,172.0,0.499447308142931,104.966533372888,104.986714155006,264.0,0.310592653768146,98.3643539585666,105.426420015475,-0.4598866425870085,-6.622360196439402,6.162473553852394,67.0984,70.43086442867389,66.00090767653485,4.429956752139034,136.43177210520872,2023,,,,,,,,,,,,
cleveland-state,Horizon,27.0,2023-02-12,Youngstown State,REG (Conf),W,,28.0,58.0,0.483,4.0,12.0,0.333,24.0,46.0,0.522,0.517,21.0,31.0,0.677,10.0,25.0,35.0,9.0,5.0,5.0,11.0,15.0,31.0,72.0,0.431,6.0,24.0,0.25,25.0,48.0,0.521,0.472,10.0,16.0,0.625,15.0,21.0,36.0,10.0,6.0,1.0,9.0,22.0,clevelandstate,youngstownstate,6530,26,70.38461538461539,26.576923076923077,58.73076923076923,0.45269230769230767,5.269230769230769,16.884615384615383,0.2981923076923077,21.307692307692307,41.84615384615385,0.512576923076923,0.4970769230769231,11.961538461538462,17.423076923076923,0.7144230769230769,10.76923076923077,21.0,31.76923076923077,13.0,7.153846153846154,3.076923076923077,10.461538461538462,17.0,83.46153846153847,30.46153846153846,61.57692307692308,0.49903846153846154,8.307692307692308,21.576923076923077,0.383,22.153846153846153,40.0,0.559923076923077,0.5667692307692308,14.23076923076923,18.192307692307693,0.7828846153846154,8.576923076923077,24.03846153846154,32.61538461538461,15.538461538461538,7.3076923076923075,2.8846153846153846,11.076923076923077,15.653846153846153,1.0,0.5769230769230769,0.7692307692307693,66.08923076923077,72.08153846153847,-5.992307692307705,106.49937147911915,126.28613995064948,115.78767634943333,97.64582844214884,81.0,78.0,1,3.0,159.0,0,1,1,clevelandstate_youngstownstate_20230212,171.0,0.501693804215969,104.742622049427,104.680930946182,134.0,0.570870749414362,112.854597663537,110.088264272677,-5.345642223249996,8.173666717355005,-13.519308940605,69.08538461538461,72.3618432990853,77.9660328519994,-5.604189552914107,150.3278761510847,2023,,,,,,,,,,,,
cleveland-state,Horizon,28.0,2023-02-17,Wright State,REG (Conf),W,,35.0,66.0,0.53,4.0,14.0,0.286,31.0,52.0,0.596,0.561,11.0,19.0,0.579,13.0,28.0,41.0,15.0,10.0,5.0,15.0,14.0,26.0,62.0,0.419,9.0,20.0,0.45,17.0,42.0,0.405,0.492,7.0,11.0,0.636,7.0,18.0,25.0,11.0,11.0,5.0,13.0,16.0,clevelandstate,wrightstate,6531,27,70.77777777777777,26.62962962962963,58.7037037037037,0.45381481481481484,5.222222222222222,16.703703703703702,0.2994814814814815,21.40740740740741,42.0,0.5129259259259259,0.4978148148148148,12.296296296296296,17.925925925925927,0.713037037037037,10.74074074074074,21.14814814814815,31.88888888888889,12.851851851851851,7.074074074074074,3.1481481481481484,10.481481481481481,16.925925925925927,81.37037037037037,32.0,63.629629629629626,0.5081111111111111,5.814814814814815,16.62962962962963,0.35588888888888887,26.185185185185187,47.0,0.5605925925925925,0.553962962962963,11.555555555555555,15.74074074074074,0.7287407407407407,8.296296296296296,25.703703703703702,34.0,15.296296296296296,6.37037037037037,2.740740740740741,12.703703703703704,15.518518518518519,1.0,0.5925925925925926,0.5925925925925926,66.33185185185184,74.96296296296296,-8.631111111111125,106.70255058739448,122.67163979095012,108.54743083003953,94.41699604743083,85.0,68.0,1,17.0,153.0,0,1,1,clevelandstate_wrightstate_20230217,172.0,0.501133604783364,104.484494368865,104.443304463669,179.0,0.486964983998086,105.131565688135,105.609414370699,-1.124920001833999,0.6882612244660038,-1.813181226300003,70.6474074074074,73.81558641434171,74.27272552548287,-0.45713911114116,148.08831193982456,2023,,,,,,,,,,,,
cleveland-state,Horizon,29.0,2023-02-19,Northern Kentucky,REG (Conf),W,,26.0,61.0,0.426,6.0,18.0,0.333,20.0,43.0,0.465,0.475,6.0,11.0,0.545,12.0,25.0,37.0,18.0,3.0,3.0,11.0,13.0,24.0,57.0,0.421,7.0,21.0,0.333,17.0,36.0,0.472,0.482,8.0,12.0,0.667,9.0,20.0,29.0,11.0,11.0,4.0,8.0,16.0,clevelandstate,northernkentucky,6532,28,71.28571428571429,26.928571428571427,58.964285714285715,0.45653571428571427,5.178571428571429,16.607142857142858,0.299,21.75,42.357142857142854,0.5158928571428572,0.5000714285714286,12.25,17.964285714285715,0.7082499999999999,10.821428571428571,21.392857142857142,32.214285714285715,12.928571428571429,7.178571428571429,3.2142857142857144,10.642857142857142,16.821428571428573,67.60714285714286,24.571428571428573,57.285714285714285,0.43242857142857144,8.0,23.357142857142858,0.34778571428571425,16.571428571428573,33.92857142857143,0.49642857142857144,0.5030357142857144,10.464285714285714,15.428571428571429,0.6894642857142858,9.928571428571429,20.607142857142858,30.535714285714285,13.892857142857142,9.678571428571429,2.392857142857143,10.928571428571429,15.107142857142858,1.0,0.6071428571428571,0.6071428571428571,66.69,65.07428571428571,1.61571428571429,106.89115952273849,101.37523295418033,103.89225500526874,109.54513523006675,64.0,63.0,1,1.0,127.0,0,1,1,clevelandstate_northernkentucky_20230219,156.0,0.520017654866165,105.039765898781,104.310561240957,189.0,0.478007047577891,101.242772665075,102.020725531444,3.0190403673369985,-3.0677885758820054,6.086828943219004,65.88214285714285,69.20244862624332,66.70090811973708,2.5015405065062453,135.9033567459804,2023,,,,,,,,,,,,
cleveland-state,Horizon,32.0,2023-03-02,Robert Morris,CTOURN,W,OT,28.0,60.0,0.467,3.0,14.0,0.214,25.0,46.0,0.543,0.492,16.0,20.0,0.8,9.0,22.0,31.0,13.0,6.0,6.0,11.0,12.0,27.0,62.0,0.435,6.0,19.0,0.316,21.0,43.0,0.488,0.484,10.0,12.0,0.833,8.0,23.0,31.0,16.0,5.0,5.0,15.0,21.0,clevelandstate,robertmorris,6535,31,71.2258064516129,27.129032258064516,59.74193548387097,0.45441935483870965,5.129032258064516,16.741935483870968,0.29574193548387095,22.0,43.0,0.5139677419354839,0.4972258064516129,11.838709677419354,17.64516129032258,0.6942258064516129,11.064516129032258,21.516129032258064,32.58064516129032,13.32258064516129,7.161290322580645,3.193548387096774,10.741935483870968,16.774193548387096,69.28125,25.53125,57.5625,0.44496875,7.15625,21.375,0.32778125,18.375,36.1875,0.510625,0.5070625,11.0625,15.40625,0.7241875,9.25,23.25,32.5,13.78125,6.71875,4.0625,12.5,16.0,1.0,0.6129032258064516,0.5,67.18322580645162,67.59125,-0.4080241935483855,106.01724700866191,103.12283932241151,102.50032363656538,105.37725881917098,75.0,70.0,1,5.0,145.0,0,1,1,clevelandstate_robertmorris_20230302,169.0,0.504758595601388,105.538126212563,105.363582557421,248.0,0.337451483692123,99.4625210721417,105.472265745106,0.06586046745700003,-5.9010614852793,5.9669219527363,67.38723790322581,71.11922818946654,67.02504569943022,4.094182490036317,138.14427388889675,2023,,,,,,,,,,,,
