Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
arkansas,SEC,9.0,2024-12-07,UTSA,REG (Non-Conf),W,,28.0,53.0,0.528,5.0,15.0,0.333,23.0,38.0,0.605,0.575,14.0,19.0,0.737,7.0,29.0,36.0,15.0,5.0,5.0,14.0,7.0,24.0,59.0,0.407,7.0,24.0,0.292,17.0,35.0,0.486,0.466,5.0,5.0,1.0,4.0,18.0,22.0,7.0,8.0,4.0,8.0,17.0,arkansas,texassanantonio,2533,8,80.0,29.5,59.25,0.49675,8.25,22.625,0.35375,21.25,36.625,0.580375,0.56575,12.75,17.875,0.685375,6.75,25.25,32.0,14.75,10.0,4.75,12.0,14.875,77.0,25.571428571428573,64.28571428571429,0.39814285714285713,8.857142857142858,27.714285714285715,0.3152857142857143,16.714285714285715,36.57142857142857,0.45357142857142857,0.4675714285714286,17.0,20.714285714285715,0.8142857142857143,13.285714285714286,21.428571428571427,34.714285714285715,10.857142857142858,10.571428571428571,3.7142857142857144,14.142857142857142,18.0,1.0,0.75,0.42857142857142855,72.365,74.25714285714287,-1.892142857142872,110.55068057762732,106.4050300559663,103.6937283570604,107.73374374759521,75,60,1,15,135,0,1,0,arkansas_texassanantonio_20241207,43.0,0.850632893529291,111.734937323443,96.0493544223122,243.0,0.33201182287368,104.74343027172,111.308445275999,0.4264920474440004,8.694075849407795,-8.267583801963795,73.31107142857144,81.91407971185883,76.78853098323657,5.125548728622263,158.70261069509542,2025,,,,,,,,,,,,
arkansas,SEC,10.0,2024-12-10,Michigan,REG (Non-Conf),W,,33.0,66.0,0.5,9.0,23.0,0.391,24.0,43.0,0.558,0.568,14.0,22.0,0.636,8.0,21.0,29.0,16.0,8.0,3.0,13.0,17.0,34.0,59.0,0.576,8.0,18.0,0.444,26.0,41.0,0.634,0.644,11.0,18.0,0.611,5.0,22.0,27.0,18.0,7.0,2.0,17.0,19.0,arkansas,michigan,2534,9,79.44444444444444,29.333333333333332,58.55555555555556,0.5002222222222222,7.888888888888889,21.77777777777778,0.35144444444444445,21.444444444444443,36.77777777777778,0.5831111111111111,0.5667777777777778,12.88888888888889,18.0,0.6911111111111111,6.777777777777778,25.666666666666668,32.44444444444444,14.777777777777779,9.444444444444445,4.777777777777778,12.222222222222221,14.0,79.77777777777777,28.77777777777778,58.0,0.49677777777777776,8.88888888888889,25.22222222222222,0.3582222222222222,19.88888888888889,32.77777777777778,0.6033333333333333,0.5734444444444444,13.333333333333334,19.444444444444443,0.6825555555555556,9.11111111111111,25.22222222222222,34.333333333333336,17.11111111111111,7.0,5.222222222222222,14.555555555555555,16.0,1.0,0.7777777777777778,0.8888888888888888,71.92,72.0,-0.0799999999999983,110.46224199728091,110.92571993573104,110.80246913580245,110.33950617283949,89,87,1,2,176,1,0,0,arkansas_michigan_20241210,41.0,0.841882339779064,111.054453930465,96.0244833602696,23.0,0.891154097798768,115.308182528156,96.0409805887467,15.013473341718296,19.283699167886397,-4.270225826168101,71.96000000000001,79.91478504836263,82.97576814726106,-3.060983098898433,162.89055319562368,2025,Arkansas,Michigan,Neutral,89-87,4.0,6.0,148.0,176.0,28.0,2.0,145.0,-175.0
arkansas,SEC,11.0,2024-12-14,Central Arkansas,REG (Non-Conf),W,,33.0,55.0,0.6,9.0,20.0,0.45,24.0,35.0,0.686,0.682,7.0,9.0,0.778,7.0,26.0,33.0,23.0,5.0,9.0,12.0,13.0,18.0,54.0,0.333,7.0,28.0,0.25,11.0,26.0,0.423,0.398,14.0,18.0,0.778,3.0,15.0,18.0,8.0,6.0,1.0,8.0,9.0,arkansas,centralarkansas,2535,10,80.4,29.7,59.3,0.5002,8.0,21.9,0.3554,21.7,37.4,0.5806,0.5669000000000001,13.0,18.4,0.6856,6.9,25.2,32.1,14.9,9.3,4.6,12.3,14.3,72.22222222222223,25.22222222222222,64.66666666666667,0.3861111111111111,9.11111111111111,32.888888888888886,0.27166666666666667,16.11111111111111,31.77777777777778,0.4941111111111111,0.45633333333333337,12.666666666666666,17.88888888888889,0.7355555555555555,10.666666666666666,25.0,35.666666666666664,14.777777777777779,8.444444444444445,1.6666666666666667,11.777777777777779,14.88888888888889,1.0,0.8,0.2222222222222222,72.796,73.64888888888889,-0.8528888888888844,110.44562888070773,99.21180040417362,98.06288093657595,109.16661637800978,82,57,1,25,139,0,1,0,arkansas_centralarkansas_20241214,42.0,0.844864623309321,111.908982417875,96.5735761181257,347.0,0.140351644139708,95.5148387167892,111.818745278508,0.09023713936699096,-1.0587374013365007,1.1489745407034917,73.22244444444445,81.94249247927162,69.93829971560169,12.004192763669934,151.88079219487332,2025,,,,,,,,,,,,
arkansas,SEC,12.0,2024-12-21,North Carolina A&T,REG (Non-Conf),W,,37.0,74.0,0.5,6.0,24.0,0.25,31.0,50.0,0.62,0.541,15.0,19.0,0.789,13.0,30.0,43.0,26.0,4.0,9.0,6.0,16.0,27.0,75.0,0.36,4.0,22.0,0.182,23.0,53.0,0.434,0.387,9.0,17.0,0.529,16.0,19.0,35.0,7.0,5.0,1.0,8.0,13.0,arkansas,northcarolinaat,2536,11,80.54545454545455,30.0,58.90909090909091,0.5092727272727273,8.090909090909092,21.727272727272727,0.36399999999999993,21.90909090909091,37.18181818181818,0.5901818181818181,0.5773636363636364,12.454545454545455,17.545454545454547,0.6940000000000001,6.909090909090909,25.272727272727273,32.18181818181818,15.636363636363637,8.909090909090908,5.0,12.272727272727273,14.181818181818182,75.33333333333333,26.916666666666668,63.583333333333336,0.4234166666666667,7.583333333333333,22.833333333333332,0.33225,19.333333333333332,40.75,0.4768333333333334,0.4816666666666667,13.916666666666666,19.583333333333332,0.7376666666666667,7.833333333333333,24.416666666666668,32.25,12.083333333333334,6.916666666666667,3.6666666666666665,10.25,16.5,1.0,0.8181818181818182,0.25,71.99272727272728,74.61666666666667,-2.623939393939395,111.8799878775634,104.64019934673534,100.96046459682822,107.94566166466993,95,67,1,28,162,0,1,0,arkansas_northcarolinaat_20241221,39.0,0.848631444778568,112.619483810996,96.9416982131524,327.0,0.189614499148926,100.930220314877,114.518366515219,-1.8988827042229985,3.988522101724598,-5.887404805947597,73.30469696969698,82.55537133648757,73.98659215266812,8.568779183819444,156.5419634891557,2025,,,,,,,,,,,,
arkansas,SEC,13.0,2024-12-30,Oakland,REG (Non-Conf),W,,35.0,58.0,0.603,10.0,22.0,0.455,25.0,36.0,0.694,0.69,12.0,14.0,0.857,5.0,27.0,32.0,21.0,8.0,10.0,13.0,15.0,24.0,60.0,0.4,2.0,17.0,0.118,22.0,43.0,0.512,0.417,12.0,18.0,0.667,8.0,16.0,24.0,9.0,6.0,3.0,12.0,13.0,arkansas,oakland,2537,12,81.75,30.583333333333332,60.166666666666664,0.5085000000000001,7.916666666666667,21.916666666666668,0.3545,22.666666666666668,38.25,0.5926666666666667,0.5743333333333334,12.666666666666666,17.666666666666668,0.7019166666666666,7.416666666666667,25.666666666666668,33.083333333333336,16.5,8.5,5.333333333333333,11.75,14.333333333333334,64.84615384615384,24.076923076923077,58.84615384615385,0.4116153846153846,7.230769230769231,25.384615384615383,0.27615384615384614,16.846153846153847,33.46153846153846,0.5096153846153846,0.4719230769230769,9.461538461538462,14.692307692307692,0.6374615384615384,10.384615384615385,20.846153846153847,31.23076923076923,10.76923076923077,6.076923076923077,2.5384615384615383,10.23076923076923,15.076923076923077,1.0,0.8333333333333334,0.3076923076923077,72.27333333333334,65.15692307692306,7.116410256410276,113.11225901669586,89.72348562792247,99.5230449565546,125.46632980732907,92,62,1,30,154,0,1,0,arkansas_oakland_20241230,35.0,0.858502718061218,113.108359464223,96.6959546404327,206.0,0.402347920982919,105.882097240763,109.588687069108,3.519672395114995,9.1861426003303,-5.666470205215305,68.7151282051282,77.72255421655808,72.7570188652688,4.965535351289276,150.47957308182689,2025,Arkansas,Oakland,Home,92-62,-16.5,13.5,139.5,154.0,14.5,30.0,-1800.0,1000.0
arkansas,SEC,16.0,2025-01-11,Florida,REG (Conf),L,,18.0,60.0,0.3,3.0,16.0,0.188,15.0,44.0,0.341,0.325,24.0,35.0,0.686,13.0,23.0,36.0,10.0,6.0,8.0,8.0,21.0,25.0,64.0,0.391,8.0,28.0,0.286,17.0,36.0,0.472,0.453,13.0,20.0,0.65,16.0,32.0,48.0,13.0,4.0,7.0,9.0,23.0,arkansas,florida,2540,15,79.4,29.6,59.46666666666667,0.497,7.733333333333333,22.466666666666665,0.3422,21.866666666666667,37.0,0.5907333333333333,0.5620666666666667,12.466666666666667,17.533333333333335,0.6966666666666667,7.2,25.266666666666666,32.46666666666667,16.0,8.0,5.866666666666666,11.666666666666666,14.933333333333334,87.26666666666667,31.133333333333333,65.93333333333334,0.47406666666666664,9.6,27.933333333333334,0.3413333333333333,21.533333333333335,38.0,0.5793333333333333,0.5464,15.4,21.266666666666666,0.7276666666666666,14.0,29.266666666666666,43.266666666666666,16.0,8.066666666666666,5.266666666666667,10.733333333333333,16.266666666666666,0.0,0.7333333333333333,0.9333333333333333,71.64800000000001,72.024,-0.37599999999999056,110.81956230460025,121.79916629447669,121.16331593172647,110.24103076752195,63,71,0,-8,134,0,1,1,arkansas_florida_20250111,49.0,0.844445601929071,111.486384884653,96.2356091585754,5.0,0.960772082076159,123.561847342127,93.5620222162761,17.9243626683769,27.326238183551595,-9.401875515174694,71.83600000000001,80.08735944573935,88.76188865669036,-8.674529210951007,168.84924810242973,2025,Arkansas,Florida,Home,63-71,4.0,-4.0,158.0,134.0,-24.0,-8.0,154.0,-185.0
arkansas,SEC,19.0,2025-01-22,Georgia,REG (Conf),W,,18.0,58.0,0.31,3.0,23.0,0.13,15.0,35.0,0.429,0.336,29.0,34.0,0.853,14.0,21.0,35.0,6.0,8.0,1.0,10.0,23.0,20.0,46.0,0.435,5.0,14.0,0.357,15.0,32.0,0.469,0.489,20.0,29.0,0.69,7.0,20.0,27.0,7.0,7.0,3.0,13.0,26.0,arkansas,georgia,2543,18,77.38888888888889,28.72222222222222,60.22222222222222,0.4772222222222222,7.388888888888889,22.0,0.33266666666666667,21.333333333333332,38.22222222222222,0.5635555555555556,0.5387222222222222,12.555555555555555,17.72222222222222,0.6934444444444444,8.055555555555555,24.88888888888889,32.94444444444444,15.277777777777779,7.611111111111111,6.111111111111111,11.555555555555555,15.666666666666666,77.94444444444444,27.0,56.666666666666664,0.47594444444444445,6.944444444444445,21.11111111111111,0.32366666666666666,20.055555555555557,35.55555555555556,0.5661666666666667,0.5369444444444444,17.0,23.72222222222222,0.7181111111111111,10.5,24.833333333333332,35.333333333333336,13.722222222222221,8.055555555555555,5.611111111111111,13.11111111111111,16.166666666666668,1.0,0.6111111111111112,0.7777777777777778,71.52,69.71555555555555,1.8044444444444423,108.20594084016903,108.98272433507333,111.80351906158359,111.00663011602703,68,65,1,3,133,0,1,1,arkansas_georgia_20250122,57.0,0.819518669234104,111.021004174716,97.3338070821234,33.0,0.887740317688139,112.373314308651,93.8795135159882,17.141490658727804,15.039507226527604,2.1019834322002,70.61777777777777,78.40056601475834,79.35553738000692,-0.9549713652485821,157.75610339476526,2025,Arkansas,Georgia,Home,68-65,-1.0,2.0,140.5,133.0,-7.5,3.0,-107.0,-109.0
arkansas,SEC,20.0,2025-01-25,Oklahoma,REG (Conf),L,,20.0,54.0,0.37,9.0,27.0,0.333,11.0,27.0,0.407,0.454,13.0,16.0,0.813,5.0,20.0,25.0,10.0,7.0,4.0,9.0,14.0,21.0,51.0,0.412,7.0,21.0,0.333,14.0,30.0,0.467,0.48,16.0,20.0,0.8,6.0,26.0,32.0,11.0,6.0,2.0,13.0,18.0,arkansas,oklahoma,2544,19,76.89473684210526,28.157894736842106,60.10526315789474,0.46842105263157896,7.157894736842105,22.05263157894737,0.322,21.0,38.05263157894737,0.5564736842105263,0.5280526315789473,13.421052631578947,18.57894736842105,0.7018421052631579,8.368421052631579,24.68421052631579,33.05263157894737,14.789473684210526,7.631578947368421,5.842105263157895,11.473684210526315,16.05263157894737,80.77777777777777,27.61111111111111,56.77777777777778,0.48888888888888893,9.0,24.333333333333332,0.3708888888888889,18.61111111111111,32.44444444444444,0.5762777777777778,0.5691111111111111,16.555555555555557,20.61111111111111,0.7977222222222222,7.777777777777778,22.055555555555557,29.833333333333332,14.61111111111111,8.88888888888889,2.7222222222222223,11.555555555555555,17.333333333333332,0.0,0.631578947368421,0.7777777777777778,71.38526315789474,69.62444444444444,1.7608187134503055,107.71794266839683,113.15749806666402,116.01927803134278,110.44215498690552,62,65,0,-3,127,0,1,1,arkansas_oklahoma_20250125,58.0,0.810096183119138,110.852554359273,97.7153618850747,50.0,0.83927288374727,119.096201874621,103.152391087578,7.700163271695004,21.380839989546303,-13.680676717851298,70.50485380116959,78.15643138586748,83.96860301444732,-5.812171628579847,162.1250344003148,2025,Arkansas,Oklahoma,Home,62-65,-3.5,-6.5,147.5,127.0,-20.5,-3.0,-170.0,142.0
arkansas,SEC,23.0,2025-02-08,Alabama,REG (Conf),L,,28.0,65.0,0.431,7.0,20.0,0.35,21.0,45.0,0.467,0.485,18.0,21.0,0.857,12.0,18.0,30.0,15.0,9.0,7.0,10.0,18.0,34.0,62.0,0.548,5.0,19.0,0.263,29.0,43.0,0.674,0.589,12.0,18.0,0.667,9.0,22.0,31.0,17.0,5.0,3.0,14.0,16.0,arkansas,alabama,2547,22,76.81818181818181,27.681818181818183,59.27272727272727,0.46645454545454546,7.5,22.181818181818183,0.3355909090909091,20.181818181818183,37.09090909090909,0.5459545454545455,0.5300454545454545,13.954545454545455,19.09090909090909,0.7122272727272727,7.7272727272727275,24.727272727272727,32.45454545454545,14.636363636363637,7.7272727272727275,5.636363636363637,11.045454545454545,16.363636363636363,90.22727272727273,30.40909090909091,63.86363636363637,0.47563636363636363,10.181818181818182,30.318181818181817,0.339,20.227272727272727,33.54545454545455,0.6048636363636364,0.5552272727272727,19.227272727272727,27.136363636363637,0.7226818181818182,11.954545454545455,28.863636363636363,40.81818181818182,17.045454545454547,6.2272727272727275,5.181818181818182,12.5,18.454545454545453,0.0,0.6363636363636364,0.8636363636363636,70.99090909090908,76.34909090909092,-5.3581818181818335,108.20847739787425,127.09693942886415,118.1772718613069,100.61440274337967,81,85,0,-4,166,0,1,1,alabama_arkansas_20250208,45.0,0.842004631234929,111.657703334476,96.5383750240768,4.0,0.95771952884172,126.99773386536,96.8191615119279,14.838541822548095,30.459358841283205,-15.62081701873511,73.67,82.25823004650847,93.55923053861072,-11.301000492102247,175.8174605851192,2025,Arkansas,Alabama,Home,81-85,5.0,1.0,166.5,166.0,-0.5,-4.0,190.0,-230.0
arkansas,SEC,24.0,2025-02-12,Louisiana State,REG (Conf),W,,28.0,54.0,0.519,4.0,12.0,0.333,24.0,42.0,0.571,0.556,10.0,17.0,0.588,4.0,32.0,36.0,17.0,5.0,7.0,8.0,10.0,25.0,64.0,0.391,5.0,20.0,0.25,20.0,44.0,0.455,0.43,3.0,6.0,0.5,9.0,23.0,32.0,13.0,5.0,2.0,9.0,19.0,arkansas,louisianastate,2548,23,77.0,27.695652173913043,59.52173913043478,0.46491304347826085,7.478260869565218,22.08695652173913,0.3362173913043478,20.217391304347824,37.43478260869565,0.5425217391304348,0.5280869565217392,14.130434782608695,19.17391304347826,0.7185217391304348,7.913043478260869,24.434782608695652,32.34782608695652,14.652173913043478,7.782608695652174,5.695652173913044,11.0,16.434782608695652,77.0,27.043478260869566,59.17391304347826,0.4549565217391304,7.739130434782608,24.956521739130434,0.3040869565217391,19.304347826086957,34.21739130434783,0.5629565217391305,0.5202608695652173,15.173913043478262,20.47826086956522,0.7451739130434782,9.478260869565217,25.0,34.47826086956522,13.173913043478262,7.304347826086956,5.217391304347826,13.043478260869565,16.565217391304348,1.0,0.6086956521739131,0.5217391304347826,71.04521739130436,71.7495652173913,-0.7043478260869307,108.38167976304128,108.38167976304128,107.31772348264496,107.31772348264496,70,58,1,12,128,0,1,1,arkansas_louisianastate_20250212,47.0,0.840322293630944,112.067195443844,96.9985675971372,77.0,0.744731351833324,109.755352946179,99.9978679092094,12.069327534634596,12.756785349041806,-0.6874578144072103,71.39739130434782,80.01305405484956,78.36245882045147,1.6505952343980965,158.375512875301,2025,,,,,,,,,,,,
arkansas,SEC,27.0,2025-02-22,Missouri,REG (Conf),W,,29.0,53.0,0.547,6.0,18.0,0.333,23.0,35.0,0.657,0.604,28.0,37.0,0.757,7.0,19.0,26.0,15.0,11.0,4.0,16.0,18.0,30.0,68.0,0.441,12.0,36.0,0.333,18.0,32.0,0.563,0.529,13.0,17.0,0.765,17.0,16.0,33.0,14.0,8.0,1.0,18.0,26.0,arkansas,missouri,2551,26,75.46153846153847,27.307692307692307,58.69230769230769,0.46476923076923077,7.153846153846154,21.53846153846154,0.32911538461538464,20.153846153846153,37.15384615384615,0.5438846153846154,0.5259230769230769,13.692307692307692,18.884615384615383,0.7058076923076922,7.538461538461538,24.653846153846153,32.19230769230769,14.538461538461538,7.730769230769231,5.8076923076923075,11.038461538461538,16.115384615384617,83.65384615384616,27.384615384615383,56.42307692307692,0.48434615384615387,8.76923076923077,23.615384615384617,0.36253846153846153,18.615384615384617,32.80769230769231,0.564923076923077,0.5614230769230769,20.115384615384617,27.96153846153846,0.7253076923076923,9.346153846153847,22.46153846153846,31.807692307692307,13.884615384615385,10.038461538461538,2.923076923076923,10.153846153846153,17.23076923076923,1.0,0.5769230769230769,0.7692307692307693,70.50153846153846,69.53384615384614,0.9676923076923174,107.03530746737661,118.65534849212239,120.30665752151694,108.52490209527184,92,85,1,7,177,0,1,1,arkansas_missouri_20250222,45.0,0.848060533751214,111.561343999981,96.0679251451827,9.0,0.945746418920173,127.117631616486,99.1431324878172,12.418211512163808,31.049706471303296,-18.631494959139488,70.0176923076923,78.11267857623285,89.00483217405696,-10.892153597824105,167.1175107502898,2025,Arkansas,Missouri,Home,92-85,-1.5,5.5,150.5,177.0,26.5,7.0,-111.0,-105.0
arkansas,SEC,28.0,2025-02-26,Texas,REG (Conf),W,OT,27.0,58.0,0.466,9.0,17.0,0.529,18.0,41.0,0.439,0.543,23.0,31.0,0.742,4.0,26.0,30.0,17.0,6.0,2.0,12.0,17.0,30.0,71.0,0.423,9.0,26.0,0.346,21.0,45.0,0.467,0.486,12.0,13.0,0.923,10.0,27.0,37.0,17.0,4.0,2.0,10.0,23.0,arkansas,texas,2552,27,76.07407407407408,27.37037037037037,58.48148148148148,0.46781481481481485,7.111111111111111,21.40740740740741,0.3292592592592593,20.25925925925926,37.074074074074076,0.548074074074074,0.5288148148148148,14.222222222222221,19.555555555555557,0.7077037037037037,7.518518518518518,24.444444444444443,31.962962962962962,14.555555555555555,7.851851851851852,5.7407407407407405,11.222222222222221,16.185185185185187,78.33333333333333,27.444444444444443,58.74074074074074,0.46644444444444444,7.518518518518518,20.925925925925927,0.35814814814814816,19.925925925925927,37.81481481481482,0.5262222222222223,0.530074074074074,15.851851851851851,21.14814814814815,0.7514444444444445,9.148148148148149,23.48148148148148,32.629629629629626,13.37037037037037,6.518518518518518,4.444444444444445,9.222222222222221,17.703703703703702,1.0,0.5925925925925926,0.5925925925925926,70.78962962962962,68.12,2.669629629629611,107.46499801184524,110.65650963731872,114.99314934429437,111.67656205824143,86,81,1,5,167,0,1,1,arkansas_texas_20250226,42.0,0.855548455718917,111.731042917955,95.7189640632539,44.0,0.854009079628837,117.639709157368,100.889601835022,10.841441082932988,21.920745094114096,-11.079304011181108,69.45481481481481,77.6025889493269,81.70644214393668,-4.103853194609783,159.30903109326357,2025,Arkansas,Texas,Home,86-81,-2.0,3.0,147.5,167.0,19.5,5.0,-148.0,124.0
arkansas,SEC,31.0,2025-03-08,Mississippi State,REG (Conf),W,,31.0,56.0,0.554,9.0,21.0,0.429,22.0,35.0,0.629,0.634,22.0,27.0,0.815,8.0,28.0,36.0,21.0,2.0,7.0,10.0,15.0,32.0,73.0,0.438,12.0,32.0,0.375,20.0,41.0,0.488,0.521,16.0,21.0,0.762,10.0,16.0,26.0,15.0,5.0,4.0,2.0,21.0,arkansas,mississippistate,2555,30,76.1,27.133333333333333,58.46666666666667,0.4631,7.066666666666666,21.366666666666667,0.3296,20.066666666666666,37.1,0.5415666666666666,0.5235666666666667,14.766666666666667,20.266666666666666,0.7106,7.5,24.5,32.0,14.333333333333334,7.733333333333333,5.666666666666667,11.4,16.266666666666666,79.2,28.466666666666665,62.96666666666667,0.45253333333333334,8.166666666666666,26.333333333333332,0.3095333333333333,20.3,36.63333333333333,0.5540333333333333,0.5175666666666666,14.1,20.166666666666668,0.6879666666666666,11.633333333333333,24.333333333333332,35.96666666666667,15.333333333333334,9.266666666666667,4.666666666666667,10.433333333333334,16.966666666666665,1.0,0.6,0.6666666666666666,71.284,70.64,0.6440000000000055,106.7560742943718,111.1048762695696,112.11778029445074,107.72933182332956,93,92,1,1,185,0,1,1,arkansas_mississippistate_20250308,47.0,0.848074379467879,110.585118524306,95.2263861263827,33.0,0.877744764497838,117.677786437062,99.1404633607607,11.444655163545292,22.45140031067929,-11.006745147133998,70.962,78.47341180721803,83.50651081146793,-5.033099004249905,161.97992261868598,2025,,,,,,,,,,,,
arkansas,SEC,32.0,2025-03-12,South Carolina,CTOURN,W,,25.0,56.0,0.446,7.0,22.0,0.318,18.0,34.0,0.529,0.509,15.0,16.0,0.938,5.0,21.0,26.0,13.0,8.0,5.0,11.0,12.0,23.0,59.0,0.39,8.0,23.0,0.348,15.0,36.0,0.417,0.458,14.0,18.0,0.778,10.0,21.0,31.0,10.0,8.0,4.0,11.0,17.0,arkansas,southcarolina,2556,31,76.64516129032258,27.258064516129032,58.38709677419355,0.46603225806451615,7.129032258064516,21.35483870967742,0.33280645161290323,20.129032258064516,37.03225806451613,0.5443870967741936,0.5271290322580645,15.0,20.483870967741936,0.7139677419354838,7.516129032258065,24.612903225806452,32.12903225806452,14.548387096774194,7.548387096774194,5.709677419354839,11.35483870967742,16.225806451612904,69.83870967741936,23.161290322580644,54.064516129032256,0.42932258064516127,6.645161290322581,21.096774193548388,0.3146774193548387,16.516129032258064,32.96774193548387,0.5039032258064516,0.49138709677419357,16.870967741935484,23.64516129032258,0.7088064516129032,8.096774193548388,22.677419354838708,30.774193548387096,12.741935483870968,5.580645161290323,2.903225806451613,11.806451612903226,16.032258064516128,1.0,0.6129032258064516,0.3870967741935484,71.23870967741937,68.17806451612904,3.0606451612903243,107.58920485419306,98.03477630863972,102.43574700026497,112.41909231992125,72,68,1,4,140,1,0,1,arkansas_southcarolina_20250312,45.0,0.854181824176569,111.747194851124,95.8245406532786,74.0,0.75410374787205,109.959243939283,99.7497499079227,11.997444943201288,14.134703286004395,-2.137258342803108,69.7083870967742,77.89716715660805,76.65081541388162,1.2463517427264321,154.54798257048967,2025,,,,,,,,,,,,
arkansas,SEC,34.0,2025-03-20,Kansas,ROUND-64,W,,28.0,65.0,0.431,6.0,24.0,0.25,22.0,41.0,0.537,0.477,17.0,20.0,0.85,10.0,21.0,31.0,13.0,11.0,6.0,10.0,14.0,25.0,58.0,0.431,8.0,17.0,0.471,17.0,41.0,0.415,0.5,14.0,16.0,0.875,8.0,23.0,31.0,18.0,5.0,3.0,16.0,17.0,arkansas,kansas,2558,33,76.60606060606061,27.151515151515152,58.24242424242424,0.46536363636363637,7.121212121212121,21.393939393939394,0.3319090909090909,20.03030303030303,36.84848484848485,0.5443636363636363,0.5265757575757576,15.181818181818182,20.696969696969695,0.719,7.545454545454546,24.515151515151516,32.06060606060606,14.454545454545455,7.606060606060606,5.636363636363637,11.454545454545455,16.12121212121212,76.21212121212122,29.060606060606062,61.666666666666664,0.47263636363636363,7.424242424242424,21.12121212121212,0.3474242424242424,21.636363636363637,40.54545454545455,0.5352121212121211,0.5329999999999999,10.666666666666666,15.0,0.7026060606060606,8.909090909090908,25.939393939393938,34.84848484848485,17.696969696969695,6.242424242424242,4.757575757575758,11.363636363636363,14.212121212121213,1.0,0.6060606060606061,0.6363636363636364,71.25818181818181,70.72121212121212,0.5369696969696918,107.50493297951964,106.952099067837,107.76416145342363,108.32119290427629,79,72,1,7,151,1,0,0,arkansas_kansas_20250320,42.0,0.860877051347809,111.964168242485,95.5540915618317,21.0,0.926187218273234,116.156987369405,93.2218583392721,18.7423099032129,20.602895807573304,-1.8605859043604056,70.98969696969696,79.4830237499818,82.45949334266979,-2.976469592687991,161.9425170926516,2025,Arkansas,Kansas,Neutral,79-72,5.0,12.0,147.0,151.0,4.0,7.0,189.0,-220.0
