Team,Conference,Gtm,Date,Location,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
duke,ACC,20,1/29/22,@,Louisville,REG (Conf),W,74,65,,30,67,0.448,6,20,0.3,24,47,0.511,0.493,8,18,0.444,17,26,43,16,5,3,7,13,25,59,0.424,8,22,0.364,17,37,0.459,0.492,7,13,0.538,9,23,32,8,2,4,9,18
duke,ACC,21,1/31/22,@,Notre Dame,REG (Conf),W,57,43,,26,66,0.394,3,19,0.158,23,47,0.489,0.417,2,3,0.667,15,34,49,11,7,6,14,13,17,61,0.279,3,18,0.167,14,43,0.326,0.303,6,9,0.667,9,24,33,8,7,5,11,8
duke,ACC,22,2/5/22,@,North Carolina,REG (Conf),W,87,67,,34,59,0.576,9,19,0.474,25,40,0.625,0.653,10,13,0.769,6,30,36,20,7,2,11,17,24,59,0.407,9,23,0.391,15,36,0.417,0.483,10,15,0.667,5,17,22,13,5,3,8,14
duke,ACC,23,2/7/22,,Virginia,REG (Conf),L,68,69,,22,52,0.423,6,17,0.353,16,35,0.457,0.481,18,22,0.818,11,25,36,14,3,9,14,11,31,65,0.477,2,12,0.167,29,53,0.547,0.492,5,9,0.556,10,20,30,16,10,2,5,17
duke,ACC,24,2/10/22,@,Clemson,REG (Conf),W,82,64,,31,63,0.492,9,22,0.409,22,41,0.537,0.563,11,15,0.733,8,33,41,16,4,5,6,17,22,58,0.379,5,18,0.278,17,40,0.425,0.422,15,21,0.714,6,26,32,13,3,3,5,13
duke,ACC,25,2/12/22,@,Boston College,REG (Conf),W,72,61,,26,56,0.464,7,21,0.333,19,35,0.543,0.527,13,17,0.765,10,27,37,8,5,5,13,16,25,62,0.403,1,12,0.083,24,50,0.48,0.411,10,15,0.667,10,18,28,12,11,5,7,14
duke,ACC,26,2/15/22,,Wake Forest,REG (Conf),W,76,74,,26,61,0.426,8,23,0.348,18,38,0.474,0.492,16,19,0.842,10,27,37,17,7,5,10,13,27,65,0.415,12,31,0.387,15,34,0.441,0.508,8,10,0.8,9,27,36,20,6,3,11,16
duke,ACC,27,2/19/22,,Florida State,REG (Conf),W,88,70,,32,62,0.516,11,28,0.393,21,34,0.618,0.605,13,17,0.765,13,25,38,25,8,6,11,13,28,56,0.5,6,19,0.316,22,37,0.595,0.554,8,13,0.615,5,16,21,16,5,3,11,15
duke,ACC,28,2/23/22,@,Virginia,REG (Conf),W,65,61,,24,50,0.48,7,17,0.412,17,33,0.515,0.55,10,17,0.588,5,26,31,9,3,7,8,10,24,55,0.436,8,20,0.4,16,35,0.457,0.509,5,8,0.625,6,24,30,16,5,2,6,13
duke,ACC,29,2/26/22,@,Syracuse,REG (Conf),W,97,72,,35,65,0.538,15,32,0.469,20,33,0.606,0.654,12,17,0.706,11,21,32,26,1,5,6,15,29,59,0.492,5,18,0.278,24,41,0.585,0.534,9,10,0.9,6,12,18,13,4,1,7,14
duke,ACC,30,3/1/22,@,Pittsburgh,REG (Conf),W,86,56,,32,54,0.593,11,22,0.5,21,32,0.656,0.694,11,13,0.846,3,22,25,14,5,4,6,12,24,57,0.421,5,18,0.278,19,39,0.487,0.465,3,6,0.5,10,15,25,12,4,5,12,9
duke,ACC,31,3/5/22,,North Carolina,REG (Conf),L,81,94,,34,69,0.493,7,19,0.368,27,50,0.54,0.543,6,8,0.75,6,25,31,15,3,4,9,14,33,68,0.485,9,23,0.391,24,45,0.533,0.551,19,22,0.864,6,28,34,15,7,4,5,14
duke,ACC,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
duke,ACC,32,3/10/22,N,Syracuse,CTOURN,W,88,79,,32,67,0.478,11,32,0.344,21,35,0.6,0.56,13,18,0.722,13,27,40,24,10,5,9,12,27,67,0.403,13,31,0.419,14,36,0.389,0.5,12,15,0.8,13,19,32,18,7,4,11,16
duke,ACC,33,3/11/22,N,Miami (FL),CTOURN,W,80,76,,29,58,0.5,5,19,0.263,24,39,0.615,0.543,17,22,0.773,11,27,38,9,3,8,9,12,31,66,0.47,8,21,0.381,23,45,0.511,0.53,6,12,0.5,9,18,27,17,6,2,5,21
duke,ACC,34,3/12/22,N,Virginia Tech,CTOURN,L,67,82,,24,49,0.49,4,20,0.2,20,29,0.69,0.531,15,23,0.652,3,19,22,9,5,6,10,15,32,64,0.5,10,22,0.455,22,42,0.524,0.578,8,12,0.667,11,23,34,18,7,0,8,18
duke,ACC,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
duke,ACC,35,3/18/22,N,Cal State Fullerton,ROUND-64,W,78,61,,30,58,0.517,9,22,0.409,21,36,0.583,0.595,9,9,1,9,27,36,21,6,10,13,11,24,64,0.375,5,17,0.294,19,47,0.404,0.414,8,8,1,12,16,28,10,8,1,8,10
duke,ACC,36,3/20/22,N,Michigan State,ROUND-32,W,85,76,,32,56,0.571,5,13,0.385,27,43,0.628,0.616,16,21,0.762,7,21,28,14,5,6,10,12,27,65,0.415,11,22,0.5,16,43,0.372,0.5,11,12,0.917,12,19,31,15,3,5,7,19
duke,ACC,37,3/24/22,N,Texas Tech,ROUND-16,W,78,73,,28,54,0.519,7,19,0.368,21,35,0.6,0.583,15,17,0.882,4,24,28,12,4,6,9,12,31,66,0.47,6,19,0.316,25,47,0.532,0.515,5,9,0.556,9,20,29,12,4,3,8,14
duke,ACC,38,3/26/22,N,Arkansas,ROUND-8,W,78,69,,29,53,0.547,4,10,0.4,25,43,0.581,0.585,16,18,0.889,6,21,27,8,7,5,14,15,26,62,0.419,6,20,0.3,20,42,0.476,0.468,11,11,1,8,17,25,12,6,5,11,15
duke,ACC,39,4/2/22,N,North Carolina,NATIONAL-SEMI,L,77,81,,30,72,0.417,5,22,0.227,25,50,0.5,0.451,12,20,0.6,13,25,38,12,7,4,4,18,27,64,0.422,10,26,0.385,17,38,0.447,0.5,17,24,0.708,15,33,48,7,2,5,10,19
duke,ACC,,,,,,32-7,3122,2643,,1158,2357,0.491,308,841,0.366,850,1516,0.561,0.557,498,675,0.738,357,1013,1370,642,249,219,387,532,1027,2462,0.417,265,827,0.32,762,1635,0.466,0.471,324,469,0.691,373,831,1204,518,235,125,401,612
louisville,ACC,1,11/9/21,,Southern,REG (Non-Conf),W,72,60,,27,65,0.415,7,28,0.25,20,37,0.541,0.469,11,19,0.579,15,35,50,12,9,5,19,20,21,68,0.309,8,24,0.333,13,44,0.295,0.368,10,17,0.588,12,22,34,9,10,3,14,19
louisville,ACC,2,11/12/21,,Furman,REG (Non-Conf),L,72,80,OT,25,69,0.362,7,29,0.241,18,40,0.45,0.413,15,19,0.789,6,33,39,14,5,3,7,19,24,61,0.393,12,28,0.429,12,33,0.364,0.492,20,26,0.769,4,37,41,16,4,2,11,18
louisville,ACC,3,11/15/21,,Navy,REG (Non-Conf),W,77,60,,28,50,0.56,10,24,0.417,18,26,0.692,0.66,11,16,0.688,4,19,23,18,14,4,16,18,24,56,0.429,3,21,0.143,21,35,0.6,0.455,9,13,0.692,10,20,30,9,6,1,18,16
louisville,ACC,4,11/20/21,,Detroit Mercy,REG (Non-Conf),W,73,67,,27,55,0.491,8,21,0.381,19,34,0.559,0.564,11,17,0.647,10,26,36,12,9,0,15,17,24,59,0.407,9,25,0.36,15,34,0.441,0.483,10,16,0.625,11,22,33,9,10,2,13,17
louisville,ACC,5,11/25/21,N,Mississippi State,REG (Non-Conf),W,72,58,,26,63,0.413,7,22,0.318,19,41,0.463,0.468,13,22,0.591,11,32,43,10,5,0,14,21,20,60,0.333,1,15,0.067,19,45,0.422,0.342,17,23,0.739,9,26,35,7,9,6,11,19
louisville,ACC,6,11/27/21,N,Maryland,REG (Non-Conf),W,63,55,,21,60,0.35,6,27,0.222,15,33,0.455,0.4,15,19,0.789,14,30,44,11,9,5,17,22,20,52,0.385,4,14,0.286,16,38,0.421,0.423,11,17,0.647,2,21,23,10,6,5,13,20
louisville,ACC,7,12/1/21,@,Michigan State,REG (Non-Conf),L,64,73,,25,61,0.41,7,27,0.259,18,34,0.529,0.467,7,11,0.636,7,20,27,10,9,3,16,21,23,49,0.469,10,18,0.556,13,31,0.419,0.571,17,23,0.739,8,27,35,20,10,5,19,15
louisville,ACC,8,12/4/21,@,NC State,REG (Conf),W,73,68,,25,60,0.417,11,28,0.393,14,32,0.438,0.508,12,15,0.8,13,31,44,15,4,3,12,16,24,60,0.4,8,28,0.286,16,32,0.5,0.467,12,18,0.667,5,22,27,10,6,3,6,16
louisville,ACC,9,12/10/21,,DePaul,REG (Non-Conf),L,55,62,,23,74,0.311,7,33,0.212,16,41,0.39,0.358,2,3,0.667,15,30,45,12,6,4,15,14,24,66,0.364,6,28,0.214,18,38,0.474,0.409,8,15,0.533,11,36,47,8,7,8,13,11
louisville,ACC,10,12/14/21,,Southeastern Louisiana,REG (Non-Conf),W,86,60,,30,58,0.517,7,20,0.35,23,38,0.605,0.578,19,23,0.826,9,30,39,12,8,1,14,21,20,62,0.323,6,33,0.182,14,29,0.483,0.371,14,19,0.737,12,20,32,9,5,2,16,20
louisville,ACC,11,12/18/21,@,Western Kentucky,REG (Non-Conf),L,72,82,,27,64,0.422,13,36,0.361,14,28,0.5,0.523,5,7,0.714,6,19,25,17,6,1,10,21,24,48,0.5,9,18,0.5,15,30,0.5,0.594,25,31,0.806,5,30,35,16,7,4,14,10
louisville,ACC,12,12/29/21,,Wake Forest,REG (Conf),W,73,69,,19,48,0.396,10,22,0.455,9,26,0.346,0.5,25,34,0.735,8,32,40,12,2,3,11,18,24,63,0.381,7,27,0.259,17,36,0.472,0.437,14,18,0.778,10,25,35,12,2,3,7,24
louisville,ACC,13,1/2/22,@,Georgia Tech,REG (Conf),W,67,64,,24,50,0.48,5,19,0.263,19,31,0.613,0.53,14,22,0.636,6,26,32,15,5,4,12,12,23,56,0.411,9,24,0.375,14,32,0.438,0.491,9,12,0.75,4,17,21,11,8,3,8,19
louisville,ACC,14,1/5/22,,Pittsburgh,REG (Conf),W,75,72,,24,50,0.48,7,21,0.333,17,29,0.586,0.55,20,30,0.667,7,26,33,14,5,2,11,22,23,52,0.442,7,21,0.333,16,31,0.516,0.51,19,27,0.704,9,24,33,8,4,3,11,21
louisville,ACC,15,1/8/22,@,Florida State,REG (Conf),L,70,79,,24,59,0.407,8,27,0.296,16,32,0.5,0.475,14,20,0.7,9,28,37,11,3,0,10,22,27,59,0.458,8,23,0.348,19,36,0.528,0.525,17,28,0.607,10,26,36,14,5,3,6,18
louisville,ACC,16,1/12/22,,NC State,REG (Conf),L,63,79,,23,50,0.46,6,14,0.429,17,36,0.472,0.52,11,18,0.611,8,23,31,15,5,0,13,15,32,57,0.561,12,25,0.48,20,32,0.625,0.667,3,6,0.5,5,22,27,15,7,5,8,19
louisville,ACC,17,1/15/22,@,Pittsburgh,REG (Conf),L,53,65,,19,57,0.333,7,28,0.25,12,29,0.414,0.395,8,11,0.727,4,25,29,9,4,1,9,18,24,55,0.436,4,18,0.222,20,37,0.541,0.473,13,19,0.684,6,32,38,12,7,5,11,11
louisville,ACC,18,1/19/22,,Boston College,REG (Conf),W,67,54,,24,52,0.462,6,18,0.333,18,34,0.529,0.519,13,22,0.591,4,38,42,15,5,2,11,18,19,65,0.292,4,20,0.2,15,45,0.333,0.323,12,22,0.545,14,27,41,11,7,3,10,17
louisville,ACC,19,1/22/22,,Notre Dame,REG (Conf),L,70,82,,28,59,0.475,10,21,0.476,18,38,0.474,0.559,4,6,0.667,8,19,27,9,9,3,7,10,31,49,0.633,15,23,0.652,16,26,0.615,0.786,5,7,0.714,1,22,23,17,3,1,11,12
louisville,ACC,20,1/24/22,@,Virginia,REG (Conf),L,52,64,,21,56,0.375,9,28,0.321,12,28,0.429,0.455,1,3,0.333,6,18,24,10,4,2,6,14,24,51,0.471,5,16,0.313,19,35,0.543,0.52,11,14,0.786,8,26,34,20,5,4,7,8
louisville,ACC,21,1/29/22,,Duke,REG (Conf),L,65,74,,25,59,0.424,8,22,0.364,17,37,0.459,0.492,7,13,0.538,9,23,32,8,2,4,9,18,30,67,0.448,6,20,0.3,24,47,0.511,0.493,8,18,0.444,17,26,43,16,5,3,7,13
louisville,ACC,22,2/1/22,,North Carolina,REG (Conf),L,83,90,OT,28,70,0.4,15,35,0.429,13,35,0.371,0.507,12,15,0.8,10,29,39,14,5,4,11,21,31,71,0.437,12,26,0.462,19,45,0.422,0.521,16,20,0.8,10,33,43,18,7,5,10,14
louisville,ACC,23,2/5/22,@,Syracuse,REG (Conf),L,69,92,,27,67,0.403,10,35,0.286,17,32,0.531,0.478,5,6,0.833,12,19,31,19,7,3,14,15,32,58,0.552,12,23,0.522,20,35,0.571,0.655,16,19,0.842,4,23,27,21,9,3,13,7
louisville,ACC,24,2/9/22,@,Notre Dame,REG (Conf),L,57,63,,25,65,0.385,5,30,0.167,20,35,0.571,0.423,2,3,0.667,10,25,35,7,6,2,9,15,25,55,0.455,5,20,0.25,20,35,0.571,0.5,8,13,0.615,6,29,35,13,6,0,9,7
louisville,ACC,25,2/16/22,,Miami (FL),REG (Conf),L,63,70,,27,63,0.429,2,13,0.154,25,50,0.5,0.444,7,12,0.583,10,26,36,6,5,1,10,13,28,61,0.459,7,25,0.28,21,36,0.583,0.516,7,9,0.778,7,28,35,16,6,3,10,10
louisville,ACC,26,2/19/22,,Clemson,REG (Conf),W,70,61,,26,57,0.456,8,29,0.276,18,28,0.643,0.526,10,14,0.714,8,28,36,10,8,4,8,10,25,58,0.431,9,23,0.391,16,35,0.457,0.509,2,4,0.5,7,23,30,11,3,0,12,16
louisville,ACC,27,2/21/22,@,North Carolina,REG (Conf),L,63,70,,27,60,0.45,7,28,0.25,20,32,0.625,0.508,2,5,0.4,8,20,28,10,8,2,13,12,26,53,0.491,7,25,0.28,19,28,0.679,0.557,11,13,0.846,5,24,29,12,9,3,13,10
louisville,ACC,28,2/26/22,@,Wake Forest,REG (Conf),L,77,99,,31,61,0.508,3,18,0.167,28,43,0.651,0.533,12,21,0.571,8,20,28,6,6,1,13,22,32,55,0.582,13,27,0.481,19,28,0.679,0.7,22,27,0.815,6,22,28,15,5,3,10,19
louisville,ACC,29,3/1/22,@,Virginia Tech,REG (Conf),L,43,75,,17,47,0.362,6,19,0.316,11,28,0.393,0.426,3,7,0.429,6,20,26,11,5,4,17,13,28,60,0.467,12,28,0.429,16,32,0.5,0.567,7,12,0.583,12,24,36,14,10,5,6,12
louisville,ACC,30,3/5/22,,Virginia,REG (Conf),L,61,71,,22,55,0.4,8,23,0.348,14,32,0.438,0.473,9,12,0.75,10,18,28,13,4,1,11,16,25,49,0.51,7,12,0.583,18,37,0.486,0.582,14,18,0.778,8,22,30,15,6,1,10,16
louisville,ACC,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
louisville,ACC,31,3/8/22,N,Georgia Tech,CTOURN,W,84,74,,30,62,0.484,11,28,0.393,19,34,0.559,0.573,13,18,0.722,11,23,34,18,5,1,9,18,27,57,0.474,8,18,0.444,19,39,0.487,0.544,12,15,0.8,5,21,26,17,7,0,9,19
louisville,ACC,32,3/9/22,N,Virginia,CTOURN,L,50,51,,20,56,0.357,5,22,0.227,15,34,0.441,0.402,5,9,0.556,11,23,34,7,9,4,10,17,21,50,0.42,0,6,0,21,44,0.477,0.42,9,13,0.692,5,24,29,11,4,4,10,11
louisville,ACC,,,,,,13-19,2154,2243,,795,1882,0.422,246,795,0.309,549,1087,0.505,0.488,318,472,0.674,283,814,1097,382,196,77,379,549,805,1842,0.437,245,702,0.349,560,1140,0.491,0.504,388,552,0.703,248,803,1051,422,205,101,346,484
clemson,ACC,1,11/9/21,,Presbyterian,REG (Non-Conf),W,64,53,,21,45,0.467,8,19,0.421,13,26,0.5,0.556,14,25,0.56,4,26,30,12,4,2,13,13,21,59,0.356,3,24,0.125,18,35,0.514,0.381,8,10,0.8,11,22,33,12,6,1,15,18
clemson,ACC,2,11/12/21,,Wofford,REG (Non-Conf),W,76,68,,23,49,0.469,9,21,0.429,14,28,0.5,0.561,21,29,0.724,10,24,34,11,8,4,19,21,21,58,0.362,5,23,0.217,16,35,0.457,0.405,21,24,0.875,11,19,30,8,6,1,13,26
clemson,ACC,3,11/15/21,,Bryant,REG (Non-Conf),W,93,70,,35,62,0.565,10,18,0.556,25,44,0.568,0.645,13,18,0.722,9,30,39,20,4,2,6,11,26,61,0.426,9,27,0.333,17,34,0.5,0.5,9,11,0.818,6,17,23,14,4,2,8,14
clemson,ACC,4,11/18/21,N,Temple,REG (Non-Conf),W,75,48,,30,55,0.545,11,21,0.524,19,34,0.559,0.645,4,6,0.667,6,23,29,16,6,2,8,11,19,53,0.358,4,20,0.2,15,33,0.455,0.396,6,9,0.667,9,19,28,8,6,6,14,13
clemson,ACC,5,11/19/21,N,St. Bonaventure,REG (Non-Conf),L,65,68,,26,58,0.448,9,23,0.391,17,35,0.486,0.526,4,8,0.5,4,26,30,12,6,3,5,12,23,54,0.426,14,24,0.583,9,30,0.3,0.556,8,8,1,5,26,31,15,3,5,9,10
clemson,ACC,6,11/21/21,N,West Virginia,REG (Non-Conf),L,59,66,,22,40,0.55,5,14,0.357,17,26,0.654,0.613,10,18,0.556,4,21,25,12,5,1,18,15,26,61,0.426,5,19,0.263,21,42,0.5,0.467,9,11,0.818,13,17,30,11,9,4,12,16
clemson,ACC,7,11/26/21,,Charleston Southern,REG (Non-Conf),W,91,59,,34,70,0.486,12,29,0.414,22,41,0.537,0.571,11,12,0.917,11,30,41,19,9,2,10,15,18,61,0.295,8,27,0.296,10,34,0.294,0.361,15,15,1,8,21,29,6,3,0,17,13
clemson,ACC,8,11/30/21,@,Rutgers,REG (Non-Conf),L,64,74,,23,59,0.39,4,18,0.222,19,41,0.463,0.424,14,19,0.737,9,27,36,13,3,3,9,22,26,60,0.433,7,19,0.368,19,41,0.463,0.492,15,26,0.577,11,27,38,15,4,1,7,16
clemson,ACC,9,12/4/21,@,Miami (FL),REG (Conf),L,75,80,,27,56,0.482,9,21,0.429,18,35,0.514,0.563,12,14,0.857,10,25,35,16,5,0,16,18,27,55,0.491,11,25,0.44,16,30,0.533,0.591,15,17,0.882,3,15,18,18,7,6,8,14
clemson,ACC,10,12/11/21,N,Drake,REG (Non-Conf),W,90,80,OT,28,60,0.467,11,26,0.423,17,34,0.5,0.558,23,27,0.852,10,26,36,17,7,1,10,17,28,60,0.467,11,31,0.355,17,29,0.586,0.558,13,16,0.813,7,19,26,15,5,2,9,22
clemson,ACC,11,12/14/21,,Miami (OH),REG (Non-Conf),W,89,76,,30,59,0.508,13,24,0.542,17,35,0.486,0.619,16,18,0.889,6,26,32,21,4,6,8,13,26,61,0.426,11,30,0.367,15,31,0.484,0.516,13,16,0.813,9,22,31,9,3,1,8,16
clemson,ACC,12,12/18/21,,South Carolina,REG (Non-Conf),W,70,56,,21,63,0.333,5,22,0.227,16,41,0.39,0.373,23,31,0.742,15,30,45,10,5,5,13,18,18,55,0.327,5,20,0.25,13,35,0.371,0.373,15,20,0.75,7,26,33,4,2,7,15,28
clemson,ACC,13,12/22/21,@,Virginia,REG (Conf),W,67,50,,28,59,0.475,8,22,0.364,20,37,0.541,0.542,3,8,0.375,6,24,30,12,7,1,6,17,15,41,0.366,6,22,0.273,9,19,0.474,0.439,14,19,0.737,1,23,24,7,4,11,14,10
clemson,ACC,14,1/4/22,,Virginia,REG (Conf),L,65,75,,23,50,0.46,9,20,0.45,14,30,0.467,0.55,10,16,0.625,4,15,19,17,4,2,9,18,25,46,0.543,4,14,0.286,21,32,0.656,0.587,21,24,0.875,6,22,28,12,4,4,8,17
clemson,ACC,15,1/8/22,@,NC State,REG (Conf),W,70,65,,28,57,0.491,3,10,0.3,25,47,0.532,0.518,11,13,0.846,5,28,33,10,9,5,16,17,19,60,0.317,9,28,0.321,10,32,0.313,0.392,18,23,0.783,12,19,31,8,12,2,15,18
clemson,ACC,16,1/12/22,@,Notre Dame,REG (Conf),L,56,72,,21,61,0.344,6,32,0.188,15,29,0.517,0.393,8,12,0.667,11,24,35,11,3,1,10,18,25,55,0.455,10,26,0.385,15,29,0.517,0.545,12,17,0.706,8,29,37,11,5,2,7,16
clemson,ACC,17,1/15/22,,Boston College,REG (Conf),L,68,70,,27,59,0.458,6,19,0.316,21,40,0.525,0.508,8,14,0.571,7,29,36,10,8,2,12,14,28,57,0.491,6,19,0.316,22,38,0.579,0.544,8,15,0.533,4,28,32,8,6,7,11,14
clemson,ACC,18,1/18/22,@,Syracuse,REG (Conf),L,78,91,,31,63,0.492,8,27,0.296,23,36,0.639,0.556,8,11,0.727,4,18,22,22,6,0,8,21,31,58,0.534,9,22,0.409,22,36,0.611,0.612,20,26,0.769,9,28,37,13,6,7,10,13
